col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Margaret L Recupido,Camille G Mccolgan,Linwood Holland,Dan Tinney,Joseph Giedemann,Lou Barletta,Jim Christiana,2,5
Margaret L Recupido,0,9,9,7,5,6,5,3,5
Camille G Mccolgan,,0,7,5,3,5,5,4,5
Linwood Holland,,,0,6,4,6,3,5,5
Dan Tinney,,,,0,4,6,2,6,5
Joseph Giedemann,,,,,0,4,2,7,5
Lou Barletta,,,,,,0,0,8,5
Jim Christiana,,,,,,,0,9,5
Total,11,10,9,8,6,8,5,10,5
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,6
,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Lou Barletta,Jim Christiana,2,6
Linwood Holland,1,13,9,2,3,12,12,3,6
Margaret L Recupido,,0,12,6,6,11,10,4,6
Camille G Mccolgan,,,1,4,5,9,10,5,6
Dan Tinney,,,,0,5,7,2,6,6
Joseph Giedemann,,,,,0,7,2,7,6
Lou Barletta,,,,,,3,0,8,6
Jim Christiana,,,,,,,4,9,6
Total,25,21,20,9,9,25,24,10,6
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,7
,Camille G Mccolgan,Linwood Holland,Joseph Giedemann,Margaret L Recupido,Dan Tinney,Lou Barletta,Jim Christiana,2,7
Camille G Mccolgan,0,7,7,7,5,7,3,3,7
Linwood Holland,,0,5,5,3,4,6,4,7
Joseph Giedemann,,,0,5,5,6,2,5,7
Margaret L Recupido,,,,0,3,5,2,6,7
Dan Tinney,,,,,0,5,1,7,7
Lou Barletta,,,,,,0,0,8,7
Jim Christiana,,,,,,,0,9,7
Total,10,10,8,7,6,8,6,10,7
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,8
,Jim Christiana,Lou Barletta,Margaret L Recupido,Camille G Mccolgan,Linwood Holland,Joseph Giedemann,Dan Tinney,2,8
Jim Christiana,3,0,13,12,12,7,4,3,8
Lou Barletta,,4,8,6,6,4,7,4,8
Margaret L Recupido,,,1,15,15,10,8,5,8
Camille G Mccolgan,,,,0,13,9,6,6,8
Linwood Holland,,,,,0,10,7,7,8
Joseph Giedemann,,,,,,0,5,8,8
Dan Tinney,,,,,,,0,9,8
Total,23,14,23,19,19,12,11,10,8
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,9
,Jim Christiana,Lou Barletta,Camille G Mccolgan,Dan Tinney,Linwood Holland,Margaret L Recupido,Joseph Giedemann,2,9
Jim Christiana,1,0,8,7,5,5,4,3,9
Lou Barletta,,2,5,5,4,3,2,4,9
Camille G Mccolgan,,,0,8,5,6,4,5,9
Dan Tinney,,,,0,4,5,5,6,9
Linwood Holland,,,,,0,4,4,7,9
Margaret L Recupido,,,,,,0,3,8,9
Joseph Giedemann,,,,,,,0,9,9
Total,14,11,13,12,10,9,7,10,9
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,10
,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Lou Barletta,Jim Christiana,2,10
Linwood Holland,0,6,6,2,1,6,5,3,10
Camille G Mccolgan,,1,6,2,2,4,5,4,10
Margaret L Recupido,,,0,3,2,6,4,5,10
Dan Tinney,,,,0,3,4,1,6,10
Joseph Giedemann,,,,,0,2,2,7,10
Lou Barletta,,,,,,2,0,8,10
Jim Christiana,,,,,,,2,9,10
Total,12,11,11,5,4,12,11,10,10
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,11
,Camille G Mccolgan,Linwood Holland,Joseph Giedemann,Margaret L Recupido,Dan Tinney,Lou Barletta,Jim Christiana,2,11
Camille G Mccolgan,0,8,7,5,4,6,5,3,11
Linwood Holland,,0,5,4,3,5,5,4,11
Joseph Giedemann,,,1,2,4,3,4,5,11
Margaret L Recupido,,,,0,1,5,1,6,11
Dan Tinney,,,,,0,3,1,7,11
Lou Barletta,,,,,,2,0,8,11
Jim Christiana,,,,,,,0,9,11
Total,11,10,8,6,4,9,7,10,11
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,12
,Lou Barletta,Jim Christiana,Camille G Mccolgan,Linwood Holland,Joseph Giedemann,Margaret L Recupido,Dan Tinney,2,12
Lou Barletta,1,0,4,4,3,2,3,3,12
Jim Christiana,,0,2,2,1,2,0,4,12
Camille G Mccolgan,,,1,4,2,4,1,5,12
Linwood Holland,,,,0,2,3,0,6,12
Joseph Giedemann,,,,,0,2,2,7,12
Margaret L Recupido,,,,,,0,0,8,12
Dan Tinney,,,,,,,0,9,12
Total,8,3,7,6,4,4,3,10,12
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,13
,Camille G Mccolgan,Margaret L Recupido,Linwood Holland,Dan Tinney,Joseph Giedemann,Jim Christiana,Lou Barletta,2,13
Camille G Mccolgan,0,3,2,0,0,2,1,3,13
Margaret L Recupido,,0,2,0,0,2,1,4,13
Linwood Holland,,,0,0,0,2,0,5,13
Dan Tinney,,,,0,0,0,0,6,13
Joseph Giedemann,,,,,0,0,0,7,13
Jim Christiana,,,,,,0,0,8,13
Lou Barletta,,,,,,,1,9,13
Total,3,3,2,0,0,2,2,10,13
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,14
,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Jim Christiana,Lou Barletta,2,14
Camille G Mccolgan,0,2,2,3,2,4,2,3,14
Dan Tinney,,0,3,1,1,2,2,4,14
Joseph Giedemann,,,0,1,1,1,2,5,14
Linwood Holland,,,,0,2,2,1,6,14
Margaret L Recupido,,,,,0,3,0,7,14
Jim Christiana,,,,,,0,0,8,14
Lou Barletta,,,,,,,0,9,14
Total,6,4,3,3,3,6,2,10,14
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,15
,Margaret L Recupido,Camille G Mccolgan,Linwood Holland,Dan Tinney,Joseph Giedemann,Jim Christiana,Lou Barletta,2,15
Margaret L Recupido,1,6,6,0,0,5,4,3,15
Camille G Mccolgan,,0,7,2,1,4,4,4,15
Linwood Holland,,,0,1,1,4,4,5,15
Dan Tinney,,,,0,2,2,2,6,15
Joseph Giedemann,,,,,0,0,2,7,15
Jim Christiana,,,,,,1,0,8,15
Lou Barletta,,,,,,,2,9,15
Total,10,8,8,4,2,9,8,10,15
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,16
,Lou Barletta,Jim Christiana,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,16
Lou Barletta,1,0,4,5,3,1,1,3,16
Jim Christiana,,0,2,1,2,2,1,4,16
Camille G Mccolgan,,,0,3,5,2,2,5,16
Linwood Holland,,,,0,3,2,0,6,16
Margaret L Recupido,,,,,0,2,1,7,16
Dan Tinney,,,,,,0,1,8,16
Joseph Giedemann,,,,,,,0,9,16
Total,7,3,6,6,5,3,2,10,16
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,17
,Lou Barletta,Jim Christiana,Camille G Mccolgan,Linwood Holland,Dan Tinney,Joseph Giedemann,Margaret L Recupido,2,17
Lou Barletta,1,0,7,6,4,3,3,3,17
Jim Christiana,,0,3,3,2,2,3,4,17
Camille G Mccolgan,,,0,7,6,4,3,5,17
Linwood Holland,,,,0,5,3,4,6,17
Dan Tinney,,,,,0,4,1,7,17
Joseph Giedemann,,,,,,1,1,8,17
Margaret L Recupido,,,,,,,0,9,17
Total,11,4,10,9,6,6,6,10,17
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,18
,Jim Christiana,Lou Barletta,Camille G Mccolgan,Margaret L Recupido,Joseph Giedemann,Linwood Holland,Dan Tinney,2,18
Jim Christiana,0,0,5,4,3,3,3,3,18
Lou Barletta,,1,1,1,1,1,0,4,18
Camille G Mccolgan,,,0,4,3,4,2,5,18
Margaret L Recupido,,,,0,2,3,1,6,18
Joseph Giedemann,,,,,0,2,2,7,18
Linwood Holland,,,,,,0,1,8,18
Dan Tinney,,,,,,,0,9,18
Total,8,2,6,5,4,4,3,10,18
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,19
,Jim Christiana,Lou Barletta,Margaret L Recupido,Camille G Mccolgan,Linwood Holland,Dan Tinney,Joseph Giedemann,2,19
Jim Christiana,4,0,8,7,9,7,4,3,19
Lou Barletta,,0,4,2,1,1,1,4,19
Margaret L Recupido,,,0,8,7,5,5,5,19
Camille G Mccolgan,,,,0,5,4,5,6,19
Linwood Holland,,,,,0,4,2,7,19
Dan Tinney,,,,,,1,4,8,19
Joseph Giedemann,,,,,,,0,9,19
Total,17,4,13,10,10,9,7,10,19
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,20
,Lou Barletta,Jim Christiana,Linwood Holland,Margaret L Recupido,Dan Tinney,Camille G Mccolgan,Joseph Giedemann,2,20
Lou Barletta,1,0,2,3,1,0,0,3,20
Jim Christiana,,0,4,3,3,3,2,4,20
Linwood Holland,,,0,2,2,2,2,5,20
Margaret L Recupido,,,,0,1,2,1,6,20
Dan Tinney,,,,,0,1,2,7,20
Camille G Mccolgan,,,,,,0,1,8,20
Joseph Giedemann,,,,,,,0,9,20
Total,7,6,6,6,4,3,2,10,20
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,21
,Lou Barletta,Jim Christiana,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,21
Lou Barletta,0,0,4,4,3,3,2,3,21
Jim Christiana,,0,0,0,1,0,0,4,21
Camille G Mccolgan,,,0,4,3,3,1,5,21
Dan Tinney,,,,0,3,3,1,6,21
Joseph Giedemann,,,,,0,2,0,7,21
Linwood Holland,,,,,,0,2,8,21
Margaret L Recupido,,,,,,,0,9,21
Total,5,1,4,4,4,4,3,10,21
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,22
,Jim Christiana,Lou Barletta,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Joseph Giedemann,Dan Tinney,2,22
Jim Christiana,2,0,8,7,5,5,4,3,22
Lou Barletta,,0,4,4,5,2,1,4,22
Linwood Holland,,,0,6,5,3,3,5,22
Margaret L Recupido,,,,0,8,6,4,6,22
Camille G Mccolgan,,,,,0,6,3,7,22
Joseph Giedemann,,,,,,0,4,8,22
Dan Tinney,,,,,,,0,9,22
Total,15,6,13,11,10,7,6,10,22
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,23
,Lou Barletta,Jim Christiana,Margaret L Recupido,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,2,23
Lou Barletta,2,0,5,5,4,3,3,3,23
Jim Christiana,,0,4,3,3,3,2,4,23
Margaret L Recupido,,,0,6,6,4,3,5,23
Linwood Holland,,,,0,6,3,2,6,23
Camille G Mccolgan,,,,,0,3,2,7,23
Dan Tinney,,,,,,0,6,8,23
Joseph Giedemann,,,,,,,0,9,23
Total,9,5,9,8,7,7,6,10,23
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,24
,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Jim Christiana,Lou Barletta,2,24
Linwood Holland,0,8,8,3,2,10,2,3,24
Camille G Mccolgan,,0,7,2,3,7,4,4,24
Margaret L Recupido,,,0,2,1,7,1,5,24
Dan Tinney,,,,0,1,1,2,6,24
Joseph Giedemann,,,,,0,1,2,7,24
Jim Christiana,,,,,,0,0,8,24
Lou Barletta,,,,,,,0,9,24
Total,12,11,8,3,3,11,4,10,24
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,25
,Linwood Holland,Camille G Mccolgan,Joseph Giedemann,Margaret L Recupido,Dan Tinney,Lou Barletta,Jim Christiana,2,25
Linwood Holland,0,3,2,1,1,3,2,3,25
Camille G Mccolgan,,0,3,2,2,2,2,4,25
Joseph Giedemann,,,0,2,2,1,2,5,25
Margaret L Recupido,,,,0,1,2,1,6,25
Dan Tinney,,,,,0,0,2,7,25
Lou Barletta,,,,,,1,0,8,25
Jim Christiana,,,,,,,0,9,25
Total,5,4,3,3,2,5,3,10,25
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,26
,Lou Barletta,Jim Christiana,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Joseph Giedemann,Dan Tinney,2,26
Lou Barletta,2,0,4,3,2,3,1,3,26
Jim Christiana,,0,4,4,5,3,0,4,26
Linwood Holland,,,0,5,5,3,0,5,26
Camille G Mccolgan,,,,0,6,4,1,6,26
Margaret L Recupido,,,,,0,5,1,7,26
Joseph Giedemann,,,,,,0,1,8,26
Dan Tinney,,,,,,,0,9,26
Total,9,5,8,7,7,6,1,10,26
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,27
,Dan Tinney,Margaret L Recupido,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Jim Christiana,Lou Barletta,2,27
Dan Tinney,0,2,3,3,0,4,3,3,27
Margaret L Recupido,,0,2,2,0,4,1,4,27
Camille G Mccolgan,,,0,2,0,2,1,5,27
Joseph Giedemann,,,,0,0,2,1,6,27
Linwood Holland,,,,,0,0,0,7,27
Jim Christiana,,,,,,1,0,8,27
Lou Barletta,,,,,,,1,9,27
Total,7,5,3,3,0,7,5,10,27
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,28
,Dan Tinney,Camille G Mccolgan,Joseph Giedemann,Margaret L Recupido,Linwood Holland,Lou Barletta,Jim Christiana,2,28
Dan Tinney,1,1,1,2,1,1,1,3,28
Camille G Mccolgan,,0,1,1,1,1,1,4,28
Joseph Giedemann,,,0,1,0,2,0,5,28
Margaret L Recupido,,,,0,1,1,1,6,28
Linwood Holland,,,,,0,0,1,7,28
Lou Barletta,,,,,,1,0,8,28
Jim Christiana,,,,,,,0,9,28
Total,3,2,2,2,1,3,1,10,28
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,29
,Jim Christiana,Lou Barletta,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,2,29
Jim Christiana,3,0,2,2,0,0,0,3,29
Lou Barletta,,1,2,1,1,1,1,4,29
Margaret L Recupido,,,0,2,1,1,0,5,29
Camille G Mccolgan,,,,0,1,1,0,6,29
Dan Tinney,,,,,1,1,0,7,29
Joseph Giedemann,,,,,,0,0,8,29
Linwood Holland,,,,,,,0,9,29
Total,6,4,4,3,2,1,1,10,29
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,30
,Jim Christiana,Lou Barletta,Camille G Mccolgan,Linwood Holland,Dan Tinney,Margaret L Recupido,Joseph Giedemann,2,30
Jim Christiana,5,0,3,3,1,2,1,3,30
Lou Barletta,,3,5,4,4,3,3,4,30
Camille G Mccolgan,,,0,3,5,5,4,5,30
Linwood Holland,,,,0,2,2,1,6,30
Dan Tinney,,,,,0,4,4,7,30
Margaret L Recupido,,,,,,0,3,8,30
Joseph Giedemann,,,,,,,0,9,30
Total,10,10,8,7,5,5,4,10,30
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,31
,Jim Christiana,Lou Barletta,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,2,31
Jim Christiana,0,0,5,5,3,1,2,3,31
Lou Barletta,,1,2,2,2,2,0,4,31
Linwood Holland,,,0,4,4,2,2,5,31
Margaret L Recupido,,,,0,4,2,2,6,31
Camille G Mccolgan,,,,,0,1,2,7,31
Dan Tinney,,,,,,0,0,8,31
Joseph Giedemann,,,,,,,0,9,31
Total,7,5,7,7,5,3,2,10,31
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,32
,Margaret L Recupido,Camille G Mccolgan,Linwood Holland,Dan Tinney,Joseph Giedemann,Jim Christiana,Lou Barletta,2,32
Margaret L Recupido,0,11,7,5,5,8,7,3,32
Camille G Mccolgan,,0,8,5,4,9,4,4,32
Linwood Holland,,,1,2,1,8,4,5,32
Dan Tinney,,,,0,3,2,4,6,32
Joseph Giedemann,,,,,0,2,4,7,32
Jim Christiana,,,,,,0,0,8,32
Lou Barletta,,,,,,,0,9,32
Total,15,13,13,6,6,13,10,10,32
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,33
,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Linwood Holland,Jim Christiana,Lou Barletta,2,33
Camille G Mccolgan,0,9,7,7,5,5,6,3,33
Margaret L Recupido,,0,7,7,5,4,6,4,33
Dan Tinney,,,0,7,4,5,4,5,33
Joseph Giedemann,,,,1,3,4,4,6,33
Linwood Holland,,,,,0,5,3,7,33
Jim Christiana,,,,,,0,0,8,33
Lou Barletta,,,,,,,1,9,33
Total,11,10,9,9,8,8,7,10,33
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,34
,Jim Christiana,Lou Barletta,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,2,34
Jim Christiana,0,0,2,1,1,1,1,3,34
Lou Barletta,,0,1,1,1,0,0,4,34
Margaret L Recupido,,,0,2,1,0,1,5,34
Camille G Mccolgan,,,,0,1,0,1,6,34
Dan Tinney,,,,,0,1,0,7,34
Joseph Giedemann,,,,,,0,0,8,34
Linwood Holland,,,,,,,0,9,34
Total,3,1,3,2,2,1,1,10,34
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,35
,Camille G Mccolgan,Dan Tinney,Linwood Holland,Joseph Giedemann,Margaret L Recupido,Lou Barletta,Jim Christiana,2,35
Camille G Mccolgan,0,4,4,1,2,4,3,3,35
Dan Tinney,,0,2,2,0,4,1,4,35
Linwood Holland,,,0,1,2,1,3,5,35
Joseph Giedemann,,,,0,0,1,1,6,35
Margaret L Recupido,,,,,0,0,2,7,35
Lou Barletta,,,,,,0,0,8,35
Jim Christiana,,,,,,,0,9,35
Total,7,5,4,2,2,5,3,10,35
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,36
,Dan Tinney,Linwood Holland,Camille G Mccolgan,Joseph Giedemann,Margaret L Recupido,Jim Christiana,Lou Barletta,2,36
Dan Tinney,0,5,4,3,3,3,3,3,36
Linwood Holland,,0,3,3,3,3,2,4,36
Camille G Mccolgan,,,0,1,2,2,2,5,36
Joseph Giedemann,,,,0,1,2,1,6,36
Margaret L Recupido,,,,,0,2,1,7,36
Jim Christiana,,,,,,0,0,8,36
Lou Barletta,,,,,,,0,9,36
Total,6,5,4,3,3,3,3,10,36
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,37
,Lou Barletta,Jim Christiana,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,2,37
Lou Barletta,1,0,11,6,8,5,5,3,37
Jim Christiana,,1,3,3,1,1,1,4,37
Margaret L Recupido,,,0,6,8,5,4,5,37
Camille G Mccolgan,,,,0,5,4,3,6,37
Dan Tinney,,,,,0,5,4,7,37
Joseph Giedemann,,,,,,0,3,8,37
Linwood Holland,,,,,,,0,9,37
Total,14,6,14,9,9,6,6,10,37
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,38
,Jim Christiana,Lou Barletta,Linwood Holland,Joseph Giedemann,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,2,38
Jim Christiana,1,0,4,5,2,5,3,3,38
Lou Barletta,,2,4,1,4,1,3,4,38
Linwood Holland,,,0,1,4,2,4,5,38
Joseph Giedemann,,,,1,1,4,1,6,38
Camille G Mccolgan,,,,,0,1,2,7,38
Dan Tinney,,,,,,0,2,8,38
Margaret L Recupido,,,,,,,0,9,38
Total,10,10,8,7,6,6,6,10,38
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,39
,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Jim Christiana,Lou Barletta,2,39
Linwood Holland,0,3,4,2,1,4,3,3,39
Margaret L Recupido,,1,5,2,2,3,3,4,39
Camille G Mccolgan,,,0,2,2,3,3,5,39
Dan Tinney,,,,0,1,1,2,6,39
Joseph Giedemann,,,,,0,0,2,7,39
Jim Christiana,,,,,,1,0,8,39
Lou Barletta,,,,,,,0,9,39
Total,7,7,6,3,2,6,5,10,39
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,40
,Jim Christiana,Lou Barletta,Camille G Mccolgan,Dan Tinney,Linwood Holland,Margaret L Recupido,Joseph Giedemann,2,40
Jim Christiana,0,0,2,1,1,1,0,3,40
Lou Barletta,,0,0,0,0,0,0,4,40
Camille G Mccolgan,,,0,1,0,0,0,5,40
Dan Tinney,,,,0,0,0,0,6,40
Linwood Holland,,,,,0,0,0,7,40
Margaret L Recupido,,,,,,0,0,8,40
Joseph Giedemann,,,,,,,0,9,40
Total,4,0,2,1,1,1,0,10,40
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,41
,Camille G Mccolgan,Linwood Holland,Joseph Giedemann,Margaret L Recupido,Dan Tinney,Jim Christiana,Lou Barletta,2,41
Camille G Mccolgan,1,3,2,4,0,3,2,3,41
Linwood Holland,,1,3,3,1,3,1,4,41
Joseph Giedemann,,,1,2,1,2,0,5,41
Margaret L Recupido,,,,0,0,2,1,6,41
Dan Tinney,,,,,0,1,0,7,41
Jim Christiana,,,,,,2,0,8,41
Lou Barletta,,,,,,,2,9,41
Total,7,6,4,4,1,7,4,10,41
