col_1,col_2,col_3,col_4,col_5,col_6,order,division
Ray Sosa,,,,,3,7,15
Total,125,33,11,11,3,8,15
,Lieutenant Governor - Democrat,,,,,1,16
,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,16
Nina Ahmad,107,0,0,0,0,3,16
Mike Stack,,40,0,0,0,4,16
Kathi Cozzone,,,21,0,0,5,16
John Fetterman,,,,12,0,6,16
Ray Sosa,,,,,1,7,16
Total,107,40,21,12,1,8,16
,Lieutenant Governor - Democrat,,,,,1,17
,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,17
Nina Ahmad,94,0,0,0,0,3,17
Mike Stack,,41,0,0,0,4,17
Kathi Cozzone,,,18,0,0,5,17
John Fetterman,,,,8,0,6,17
Ray Sosa,,,,,1,7,17
Total,94,41,18,8,1,8,17
,Lieutenant Governor - Democrat,,,,,1,18
,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,18
Nina Ahmad,111,0,0,0,0,3,18
Mike Stack,,37,0,0,0,4,18
Kathi Cozzone,,,19,0,0,5,18
John Fetterman,,,,3,0,6,18
Ray Sosa,,,,,1,7,18
Total,111,37,19,3,1,8,18
,Lieutenant Governor - Democrat,,,,,1,19
,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,19
Nina Ahmad,152,0,0,0,0,3,19
Mike Stack,,35,0,0,0,4,19
Kathi Cozzone,,,23,0,0,5,19
John Fetterman,,,,4,0,6,19
Ray Sosa,,,,,1,7,19
Total,152,35,23,4,1,8,19
,Lieutenant Governor - Democrat,,,,,1,20
,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,20
Nina Ahmad,80,0,0,0,0,3,20
Mike Stack,,39,0,0,0,4,20
Kathi Cozzone,,,18,0,0,5,20
John Fetterman,,,,8,0,6,20
Ray Sosa,,,,,3,7,20
Total,80,39,18,8,3,8,20
,Lieutenant Governor - Democrat,,,,,1,21
,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,21
Nina Ahmad,164,0,0,0,0,3,21
Mike Stack,,52,0,0,0,4,21
Kathi Cozzone,,,22,0,0,5,21
John Fetterman,,,,10,0,6,21
Ray Sosa,,,,,3,7,21
Total,164,52,22,10,3,8,21
,Lieutenant Governor - Democrat,,,,,1,22
,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,22
Nina Ahmad,99,0,0,0,0,3,22
Mike Stack,,54,0,0,0,4,22
Kathi Cozzone,,,23,0,0,5,22
John Fetterman,,,,5,0,6,22
Ray Sosa,,,,,1,7,22
Total,99,54,23,5,1,8,22
,Lieutenant Governor - Democrat,,,,,1,23
,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,23
Nina Ahmad,69,0,0,0,0,3,23
Mike Stack,,34,0,0,0,4,23
Kathi Cozzone,,,16,0,0,5,23
John Fetterman,,,,6,0,6,23
Ray Sosa,,,,,2,7,23
Total,69,34,16,6,2,8,23
,Lieutenant Governor - Democrat,,,,,1,24
,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,24
Nina Ahmad,77,0,0,0,0,3,24
Mike Stack,,48,0,0,0,4,24
Kathi Cozzone,,,29,0,0,5,24
John Fetterman,,,,8,0,6,24
Ray Sosa,,,,,0,7,24
Total,77,48,29,8,0,8,24
,Lieutenant Governor - Democrat,,,,,1,25
,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,25
Nina Ahmad,73,0,0,0,0,3,25
Mike Stack,,19,0,0,0,4,25
Kathi Cozzone,,,13,0,0,5,25
John Fetterman,,,,6,0,6,25
Ray Sosa,,,,,2,7,25
Total,73,19,13,6,2,8,25
,Lieutenant Governor - Democrat,,,,,1,26
,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,26
Nina Ahmad,85,0,0,0,0,3,26
Mike Stack,,40,0,0,0,4,26
Kathi Cozzone,,,22,0,0,5,26
John Fetterman,,,,5,0,6,26
Ray Sosa,,,,,1,7,26
Total,85,40,22,5,1,8,26
,Lieutenant Governor - Democrat,,,,,1,27
,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,27
Nina Ahmad,147,0,0,0,0,3,27
Mike Stack,,34,0,0,0,4,27
Kathi Cozzone,,,17,0,0,5,27
John Fetterman,,,,12,0,6,27
Ray Sosa,,,,,0,7,27
Total,147,34,17,12,0,8,27
,Lieutenant Governor - Democrat,,,,,1,28
,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,28
Nina Ahmad,102,0,0,0,0,3,28
Mike Stack,,32,0,0,0,4,28
Kathi Cozzone,,,18,0,0,5,28
John Fetterman,,,,4,0,6,28
Ray Sosa,,,,,1,7,28
Total,102,32,18,4,1,8,28
,Lieutenant Governor - Democrat,,,,,1,29
,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,29
Nina Ahmad,145,0,0,0,0,3,29
Mike Stack,,29,0,0,0,4,29
Kathi Cozzone,,,22,0,0,5,29
John Fetterman,,,,4,0,6,29
Ray Sosa,,,,,1,7,29
Total,145,29,22,4,1,8,29
,Lieutenant Governor - Democrat,,,,,1,30
,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,30
Nina Ahmad,71,0,0,0,0,3,30
Mike Stack,,33,0,0,0,4,30
Kathi Cozzone,,,18,0,0,5,30
John Fetterman,,,,6,0,6,30
Ray Sosa,,,,,1,7,30
Total,71,33,18,6,1,8,30
