col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
Calvin R Tucker,,,,,,0,0,8,10
Denise Furey,,,,,,,0,9,10
Total,1,0,0,0,1,0,0,10,10
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,15
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,15
Calvin R Tucker,1,0,0,0,0,0,0,3,15
Denise Furey,,0,0,0,0,0,0,4,15
Walt Vogler,,,0,0,0,0,0,5,15
Kathy Coder,,,,1,0,0,0,6,15
Diana Irey Vaughan,,,,,0,0,0,7,15
Jeff Bartos,,,,,,0,0,8,15
Peg Luksik,,,,,,,0,9,15
Total,1,0,0,1,0,0,0,10,15
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,16
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Walt Vogler,Calvin R Tucker,Denise Furey,2,16
Jeff Bartos,0,0,0,0,2,1,1,3,16
Diana Irey Vaughan,,0,0,0,0,0,0,4,16
Kathy Coder,,,0,0,0,0,0,5,16
Peg Luksik,,,,0,0,0,0,6,16
Walt Vogler,,,,,0,1,1,7,16
Calvin R Tucker,,,,,,0,1,8,16
Denise Furey,,,,,,,0,9,16
Total,2,0,0,0,2,1,1,10,16
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,17
,Calvin R Tucker,Walt Vogler,Denise Furey,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,17
Calvin R Tucker,0,2,1,1,1,0,0,3,17
Walt Vogler,,0,1,1,1,0,0,4,17
Denise Furey,,,0,1,0,0,0,5,17
Diana Irey Vaughan,,,,0,0,0,0,6,17
Kathy Coder,,,,,0,0,0,7,17
Jeff Bartos,,,,,,0,0,8,17
Peg Luksik,,,,,,,0,9,17
Total,2,2,1,1,1,0,0,10,17
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,18
,Denise Furey,Walt Vogler,Calvin R Tucker,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,18
Denise Furey,1,1,1,1,0,0,0,3,18
Walt Vogler,,0,1,2,0,0,0,4,18
Calvin R Tucker,,,0,1,0,0,0,5,18
Kathy Coder,,,,0,0,0,0,6,18
Diana Irey Vaughan,,,,,0,0,0,7,18
Jeff Bartos,,,,,,0,0,8,18
Peg Luksik,,,,,,,0,9,18
Total,2,2,1,2,0,0,0,10,18
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,19
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,19
Calvin R Tucker,0,1,1,1,0,0,0,3,19
Denise Furey,,0,1,1,0,0,0,4,19
Walt Vogler,,,0,1,0,0,0,5,19
Diana Irey Vaughan,,,,0,0,0,0,6,19
Jeff Bartos,,,,,0,0,0,7,19
Kathy Coder,,,,,,0,0,8,19
Peg Luksik,,,,,,,0,9,19
Total,1,1,1,1,0,0,0,10,19
