col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Christopher M Vogler,,0,6,6,5,5,4,4
Theresa A Dintino,,,0,8,6,4,5,4
Michael A Cibik,,,,1,5,3,6,4
Lou Barletta,,,,,2,0,7,4
Jim Christiana,,,,,,3,8,4
Total,12,10,10,9,11,10,9,4
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,5
,Jim Christiana,Lou Barletta,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,2,5
Jim Christiana,4,0,13,11,12,11,3,5
Lou Barletta,,2,6,5,2,3,4,5
Michael A Cibik,,,1,13,12,11,5,5
Theresa A Dintino,,,,0,12,13,6,5
Christopher M Vogler,,,,,0,11,7,5
Maria Digiorgio Mccolgan,,,,,,0,8,5
Total,20,11,20,16,14,14,9,5
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,6
,Theresa A Dintino,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Jim Christiana,Lou Barletta,2,6
Theresa A Dintino,0,8,8,7,4,5,3,6
Maria Digiorgio Mccolgan,,0,8,8,5,3,4,6
Michael A Cibik,,,0,8,4,3,5,6
Christopher M Vogler,,,,0,3,3,6,6
Jim Christiana,,,,,1,0,7,6
Lou Barletta,,,,,,1,8,6
Total,11,10,9,8,7,6,9,6
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,7
,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Jim Christiana,Lou Barletta,2,7
Theresa A Dintino,0,14,14,14,11,6,3,7
Christopher M Vogler,,1,15,13,9,6,4,7
Michael A Cibik,,,0,13,9,7,5,7
Maria Digiorgio Mccolgan,,,,0,9,6,6,7
Jim Christiana,,,,,3,0,7,7
Lou Barletta,,,,,,1,8,7
Total,17,16,16,15,14,10,9,7
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,8
,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Lou Barletta,Jim Christiana,2,8
Michael A Cibik,1,12,9,8,6,8,3,8
Maria Digiorgio Mccolgan,,0,9,8,6,7,4,8
Theresa A Dintino,,,0,8,2,8,5,8
Christopher M Vogler,,,,0,2,6,6,8
Lou Barletta,,,,,4,0,7,8
Jim Christiana,,,,,,0,8,8
Total,15,13,10,8,11,9,9,8
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,9
,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Lou Barletta,Jim Christiana,2,9
Christopher M Vogler,0,6,6,6,5,2,3,9
Maria Digiorgio Mccolgan,,0,6,6,5,1,4,9
Theresa A Dintino,,,0,6,4,2,5,9
Michael A Cibik,,,,0,4,1,6,9
Lou Barletta,,,,,0,0,7,9
Jim Christiana,,,,,,0,8,9
Total,8,7,7,6,6,3,9,9
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,10
,Jim Christiana,Lou Barletta,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,10
Jim Christiana,3,0,10,9,8,7,3,10
Lou Barletta,,0,3,2,3,2,4,10
Maria Digiorgio Mccolgan,,,0,8,7,7,5,10
Christopher M Vogler,,,,1,9,9,6,10
Michael A Cibik,,,,,0,9,7,10
Theresa A Dintino,,,,,,1,8,10
Total,17,4,13,12,11,10,9,10
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,11
,Michael A Cibik,Maria Digiorgio Mccolgan,Christopher M Vogler,Theresa A Dintino,Jim Christiana,Lou Barletta,2,11
Michael A Cibik,0,8,7,5,8,2,3,11
Maria Digiorgio Mccolgan,,0,7,5,6,3,4,11
Christopher M Vogler,,,0,5,6,2,5,11
Theresa A Dintino,,,,0,5,1,6,11
Jim Christiana,,,,,0,0,7,11
Lou Barletta,,,,,,1,8,11
Total,10,9,8,6,8,6,9,11
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,12
,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,Jim Christiana,Lou Barletta,2,12
Christopher M Vogler,0,6,6,5,7,2,3,12
Michael A Cibik,,0,5,6,5,3,4,12
Maria Digiorgio Mccolgan,,,0,5,5,2,5,12
Theresa A Dintino,,,,0,3,4,6,12
Jim Christiana,,,,,0,0,7,12
Lou Barletta,,,,,,0,8,12
Total,9,8,7,7,9,4,9,12
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,13
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Jim Christiana,Lou Barletta,2,13
Christopher M Vogler,0,1,1,1,1,0,3,13
Maria Digiorgio Mccolgan,,0,1,1,1,0,4,13
Michael A Cibik,,,0,1,1,0,5,13
Theresa A Dintino,,,,0,1,0,6,13
Jim Christiana,,,,,0,0,7,13
Lou Barletta,,,,,,0,8,13
Total,1,1,1,1,1,0,9,13
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,14
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Jim Christiana,Lou Barletta,2,14
Christopher M Vogler,0,1,1,1,1,0,3,14
Maria Digiorgio Mccolgan,,0,1,1,1,0,4,14
Michael A Cibik,,,0,1,1,0,5,14
Theresa A Dintino,,,,0,1,0,6,14
Jim Christiana,,,,,0,0,7,14
Lou Barletta,,,,,,0,8,14
Total,1,1,1,1,1,0,9,14
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,16
,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,Jim Christiana,Lou Barletta,2,16
Christopher M Vogler,0,1,0,0,1,1,3,16
Michael A Cibik,,0,0,0,0,1,4,16
Maria Digiorgio Mccolgan,,,0,0,0,0,5,16
Theresa A Dintino,,,,0,0,0,6,16
Jim Christiana,,,,,0,0,7,16
Lou Barletta,,,,,,0,8,16
Total,2,1,0,0,1,1,9,16
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,17
,Jim Christiana,Lou Barletta,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,17
Jim Christiana,0,0,1,0,0,0,3,17
Lou Barletta,,0,0,0,0,0,4,17
Maria Digiorgio Mccolgan,,,0,0,0,0,5,17
Christopher M Vogler,,,,0,0,0,6,17
Michael A Cibik,,,,,0,0,7,17
Theresa A Dintino,,,,,,0,8,17
Total,1,0,1,0,0,0,9,17
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,18
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Lou Barletta,Jim Christiana,2,18
Maria Digiorgio Mccolgan,0,1,1,1,2,1,3,18
Christopher M Vogler,,0,1,1,1,0,4,18
Michael A Cibik,,,0,1,1,0,5,18
Theresa A Dintino,,,,0,1,0,6,18
Lou Barletta,,,,,0,0,7,18
Jim Christiana,,,,,,0,8,18
Total,3,1,1,1,2,1,9,18
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,19
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Jim Christiana,Lou Barletta,2,19
Christopher M Vogler,0,4,4,4,4,0,3,19
Maria Digiorgio Mccolgan,,0,4,4,4,0,4,19
Michael A Cibik,,,0,4,4,0,5,19
Theresa A Dintino,,,,0,4,0,6,19
Jim Christiana,,,,,0,0,7,19
Lou Barletta,,,,,,1,8,19
Total,4,4,4,4,4,1,9,19
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,21
,Jim Christiana,Lou Barletta,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,2,21
Jim Christiana,1,0,1,3,1,1,3,21
Lou Barletta,,0,1,0,1,0,4,21
Christopher M Vogler,,,1,1,1,1,5,21
Michael A Cibik,,,,0,1,1,6,21
Maria Digiorgio Mccolgan,,,,,0,1,7,21
Theresa A Dintino,,,,,,0,8,21
Total,4,2,3,3,2,1,9,21
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,22
,Jim Christiana,Lou Barletta,Theresa A Dintino,Michael A Cibik,Maria Digiorgio Mccolgan,Christopher M Vogler,2,22
Jim Christiana,2,0,5,5,5,3,3,22
Lou Barletta,,0,3,2,1,1,4,22
Theresa A Dintino,,,1,5,5,4,5,22
Michael A Cibik,,,,0,5,4,6,22
Maria Digiorgio Mccolgan,,,,,0,4,7,22
Christopher M Vogler,,,,,,0,8,22
Total,9,4,9,7,6,4,9,22
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,23
,Jim Christiana,Lou Barletta,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,23
Jim Christiana,0,0,8,7,7,7,3,23
Lou Barletta,,0,2,2,2,1,4,23
Christopher M Vogler,,,0,7,8,7,5,23
Maria Digiorgio Mccolgan,,,,0,7,7,6,23
Michael A Cibik,,,,,0,7,7,23
Theresa A Dintino,,,,,,1,8,23
Total,11,3,10,9,9,9,9,23
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,24
,Jim Christiana,Lou Barletta,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,24
Jim Christiana,5,0,6,6,6,7,3,24
Lou Barletta,,1,5,5,5,4,4,24
Christopher M Vogler,,,0,10,10,10,5,24
Maria Digiorgio Mccolgan,,,,0,10,10,6,24
Michael A Cibik,,,,,0,10,7,24
Theresa A Dintino,,,,,,0,8,24
Total,12,8,11,11,11,11,9,24
