To Remove,Governor Democrat,To Remove 2,Lieutenant,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,21
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,0,21
Tom Wolf,7,0,91,92,28,28,1,0,21
Write In,,1,0,0,0,0,0,0,21
Nina Ahmad,,,4,0,0,0,0,0,21
John Fetterman,,,,2,0,0,0,0,21
Mike Stack,,,,,3,0,0,0,21
Kathi Cozzone,,,,,,1,0,0,21
Ray Sosa,,,,,,,1,0,21
Total,252,2,97,95,32,30,3,0,21
To Remove,Governor Democrat,To Remove 2,Lieutenant,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,22
,Tom Wolf,Write In,Nina Ahmad,Kathi Cozzone,Mike Stack,John Fetterman,Ray Sosa,0,22
Tom Wolf,9,0,40,38,26,17,0,0,22
Write In,,1,0,0,0,0,0,0,22
Nina Ahmad,,,1,0,0,0,0,0,22
Kathi Cozzone,,,,2,0,0,0,0,22
Mike Stack,,,,,4,0,0,0,22
John Fetterman,,,,,,5,0,0,22
Ray Sosa,,,,,,,1,0,22
Total,135,1,42,41,31,23,2,0,22
To Remove,Governor Democrat,To Remove 2,Lieutenant,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,23
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,0,23
Tom Wolf,9,0,69,44,40,33,0,0,23
Write In,,1,0,0,0,0,0,0,23
Nina Ahmad,,,1,0,0,0,0,0,23
John Fetterman,,,,5,0,0,0,0,23
Mike Stack,,,,,3,0,0,0,23
Kathi Cozzone,,,,,,1,0,0,23
Ray Sosa,,,,,,,1,0,23
Total,200,1,71,50,44,35,2,0,23
To Remove,Governor Democrat,To Remove 2,Lieutenant,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,24
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,0,24
Tom Wolf,4,0,69,27,16,6,0,0,24
Write In,,1,0,0,0,0,0,0,24
Nina Ahmad,,,13,0,0,0,0,0,24
John Fetterman,,,,2,0,0,0,0,24
Mike Stack,,,,,1,0,0,0,24
Kathi Cozzone,,,,,,4,0,0,24
Ray Sosa,,,,,,,1,0,24
Total,127,1,83,30,18,11,2,0,24
To Remove,Governor Democrat,To Remove 2,Lieutenant,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,25
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,0,25
Tom Wolf,1,0,50,26,13,4,0,0,25
Write In,,1,0,0,0,0,0,0,25
Nina Ahmad,,,4,0,0,0,0,0,25
John Fetterman,,,,1,0,0,0,0,25
Mike Stack,,,,,1,0,0,0,25
Kathi Cozzone,,,,,,1,0,0,25
Ray Sosa,,,,,,,1,0,25
Total,99,1,55,28,15,6,2,0,25
To Remove,Governor Democrat,To Remove 2,Lieutenant,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,26
,Tom Wolf,Write In,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,0,26
Tom Wolf,5,0,49,43,14,8,0,0,26
Write In,,1,0,0,0,0,0,0,26
John Fetterman,,,2,0,0,0,0,0,26
Nina Ahmad,,,,2,0,0,0,0,26
Mike Stack,,,,,1,0,0,0,26
Kathi Cozzone,,,,,,1,0,0,26
Ray Sosa,,,,,,,1,0,26
Total,124,1,52,46,16,10,2,0,26
To Remove,Governor Democrat,To Remove 2,Lieutenant,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,27
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,0,27
Tom Wolf,4,0,75,46,18,19,0,0,27
Write In,,1,0,0,0,0,0,0,27
Nina Ahmad,,,1,0,0,0,0,0,27
John Fetterman,,,,1,0,0,0,0,27
Mike Stack,,,,,3,0,0,0,27
Kathi Cozzone,,,,,,1,0,0,27
Ray Sosa,,,,,,,2,0,27
Total,167,1,77,48,22,21,3,0,27
To Remove,Governor Democrat,To Remove 2,Lieutenant,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,28
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,0,28
Tom Wolf,3,0,27,22,8,8,1,0,28
Write In,,1,0,0,0,0,0,0,28
Nina Ahmad,,,1,0,0,0,0,0,28
John Fetterman,,,,2,0,0,0,0,28
Kathi Cozzone,,,,,1,0,0,0,28
Mike Stack,,,,,,1,0,0,28
Ray Sosa,,,,,,,1,0,28
Total,74,1,29,25,10,10,3,0,28
To Remove,Governor Democrat,To Remove 2,Lieutenant,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,29
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,0,29
Tom Wolf,1,0,14,10,5,0,0,0,29
Write In,,1,0,0,0,0,0,0,29
Nina Ahmad,,,1,0,0,0,0,0,29
John Fetterman,,,,1,0,0,0,0,29
Kathi Cozzone,,,,,1,0,0,0,29
Mike Stack,,,,,,1,0,0,29
Ray Sosa,,,,,,,1,0,29
Total,35,1,16,12,7,2,2,0,29
To Remove,Governor Democrat,To Remove 2,Lieutenant,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,30
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,0,30
Tom Wolf,2,0,51,26,15,8,0,0,30
Write In,,1,0,0,0,0,0,0,30
Nina Ahmad,,,1,0,0,0,0,0,30
John Fetterman,,,,2,0,0,0,0,30
Mike Stack,,,,,1,0,0,0,30
Kathi Cozzone,,,,,,1,0,0,30
Ray Sosa,,,,,,,1,0,30
Total,106,1,53,29,17,10,1,0,30
To Remove,Governor Democrat,To Remove 2,Lieutenant,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,31
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,0,31
Tom Wolf,2,0,19,9,2,0,0,0,31
Write In,,1,0,0,0,0,0,0,31
Nina Ahmad,,,7,0,0,0,0,0,31
John Fetterman,,,,1,0,0,0,0,31
Kathi Cozzone,,,,,1,0,0,0,31
Mike Stack,,,,,,1,0,0,31
Ray Sosa,,,,,,,1,0,31
Total,36,1,27,11,4,2,1,0,31
