col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
Ray Sosa,,,,,,,3,9,7
Total,47,23,24,16,12,10,3,10,7
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,8
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,8
Brendan F Boyle,1,0,30,9,5,6,1,3,8
Michele Lawrence,,0,1,2,6,1,0,4,8
Mike Stack,,,1,0,0,0,0,5,8
John Fetterman,,,,0,0,0,0,6,8
Kathi Cozzone,,,,,0,0,0,7,8
Nina Ahmad,,,,,,2,0,8,8
Ray Sosa,,,,,,,0,9,8
Total,52,10,32,11,11,9,1,10,8
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,9
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,9
Brendan F Boyle,3,0,26,5,5,4,1,3,9
Michele Lawrence,,0,2,6,3,1,1,4,9
Mike Stack,,,0,0,0,0,0,5,9
Nina Ahmad,,,,0,0,0,0,6,9
Kathi Cozzone,,,,,2,0,0,7,9
John Fetterman,,,,,,0,0,8,9
Ray Sosa,,,,,,,0,9,9
Total,44,13,28,11,10,5,2,10,9
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,10
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,10
Brendan F Boyle,3,0,21,14,8,3,0,3,10
Michele Lawrence,,1,2,3,2,2,0,4,10
Mike Stack,,,2,0,0,0,0,5,10
Nina Ahmad,,,,1,0,0,0,6,10
John Fetterman,,,,,0,0,0,7,10
Kathi Cozzone,,,,,,1,0,8,10
Ray Sosa,,,,,,,0,9,10
Total,49,10,25,18,10,6,0,10,10
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,11
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,11
Brendan F Boyle,15,0,51,34,23,21,1,3,11
Michele Lawrence,,2,4,3,8,3,0,4,11
Mike Stack,,,3,0,0,0,0,5,11
John Fetterman,,,,1,0,0,0,6,11
Kathi Cozzone,,,,,1,0,0,7,11
Nina Ahmad,,,,,,1,0,8,11
Ray Sosa,,,,,,,0,9,11
Total,145,20,58,38,32,25,1,10,11
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,12
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,12
Brendan F Boyle,4,0,17,6,7,6,1,3,12
Michele Lawrence,,0,1,1,2,2,1,4,12
Mike Stack,,,2,0,0,0,0,5,12
Kathi Cozzone,,,,2,0,0,0,6,12
Nina Ahmad,,,,,0,0,0,7,12
John Fetterman,,,,,,0,0,8,12
Ray Sosa,,,,,,,0,9,12
Total,41,7,20,9,9,8,2,10,12
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,13
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,13
Brendan F Boyle,4,0,24,16,8,5,0,3,13
Michele Lawrence,,2,2,3,1,2,0,4,13
Mike Stack,,,1,0,0,0,0,5,13
John Fetterman,,,,3,0,0,0,6,13
Nina Ahmad,,,,,0,0,0,7,13
Kathi Cozzone,,,,,,0,0,8,13
Ray Sosa,,,,,,,0,9,13
Total,57,10,27,22,9,7,0,10,13
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,14
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,14
Brendan F Boyle,4,0,31,21,10,11,1,3,14
Michele Lawrence,,0,2,1,3,1,0,4,14
Mike Stack,,,0,0,0,0,0,5,14
Nina Ahmad,,,,2,0,0,0,6,14
John Fetterman,,,,,0,0,0,7,14
Kathi Cozzone,,,,,,0,0,8,14
Ray Sosa,,,,,,,0,9,14
Total,78,7,33,24,13,12,1,10,14
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,15
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,15
Brendan F Boyle,9,0,15,8,7,5,0,3,15
Michele Lawrence,,0,1,4,1,2,0,4,15
Mike Stack,,,0,0,0,0,0,5,15
John Fetterman,,,,1,0,0,0,6,15
Nina Ahmad,,,,,1,0,0,7,15
Kathi Cozzone,,,,,,1,0,8,15
Ray Sosa,,,,,,,0,9,15
Total,44,8,16,13,9,8,0,10,15
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,16
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,16
Brendan F Boyle,5,0,9,6,2,1,0,3,16
Michele Lawrence,,0,0,2,2,1,0,4,16
Mike Stack,,,1,0,0,0,0,5,16
Kathi Cozzone,,,,1,0,0,0,6,16
John Fetterman,,,,,0,0,0,7,16
Nina Ahmad,,,,,,0,0,8,16
Ray Sosa,,,,,,,0,9,16
Total,23,5,10,9,4,2,0,10,16
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,17
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,17
Brendan F Boyle,4,0,13,8,1,1,0,3,17
Michele Lawrence,,0,2,2,1,1,0,4,17
Mike Stack,,,0,0,0,0,0,5,17
John Fetterman,,,,2,0,0,0,6,17
Kathi Cozzone,,,,,0,0,0,7,17
Nina Ahmad,,,,,,0,0,8,17
Ray Sosa,,,,,,,0,9,17
Total,27,6,15,12,2,2,0,10,17
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,18
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,18
Brendan F Boyle,2,0,16,14,9,0,0,3,18
Michele Lawrence,,1,3,1,1,2,1,4,18
Mike Stack,,,0,0,0,0,0,5,18
Nina Ahmad,,,,2,0,0,0,6,18
John Fetterman,,,,,0,0,0,7,18
Kathi Cozzone,,,,,,1,0,8,18
Ray Sosa,,,,,,,0,9,18
Total,41,9,19,17,10,3,1,10,18
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,19
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,19
Brendan F Boyle,2,0,15,11,1,3,0,3,19
Michele Lawrence,,0,4,0,2,0,0,4,19
Mike Stack,,,2,0,0,0,0,5,19
John Fetterman,,,,2,0,0,0,6,19
Kathi Cozzone,,,,,1,0,0,7,19
Nina Ahmad,,,,,,1,0,8,19
Ray Sosa,,,,,,,0,9,19
Total,32,6,21,13,4,4,0,10,19
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,20
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,20
Brendan F Boyle,2,0,23,10,9,5,1,3,20
Michele Lawrence,,1,2,2,3,3,0,4,20
Mike Stack,,,0,0,0,0,0,5,20
John Fetterman,,,,2,0,0,0,6,20
Nina Ahmad,,,,,0,0,0,7,20
Kathi Cozzone,,,,,,0,0,8,20
Ray Sosa,,,,,,,0,9,20
Total,50,11,25,14,12,8,1,10,20
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,21
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,21
Brendan F Boyle,6,0,24,11,9,4,0,3,21
Michele Lawrence,,1,1,1,1,2,1,4,21
Mike Stack,,,1,0,0,0,0,5,21
John Fetterman,,,,0,0,0,0,6,21
Nina Ahmad,,,,,1,0,0,7,21
Kathi Cozzone,,,,,,0,0,8,21
Ray Sosa,,,,,,,0,9,21
Total,54,7,26,12,11,6,1,10,21
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,22
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,22
Brendan F Boyle,6,0,14,12,7,2,0,3,22
Michele Lawrence,,0,3,1,1,2,0,4,22
Mike Stack,,,1,0,0,0,0,5,22
John Fetterman,,,,1,0,0,0,6,22
Nina Ahmad,,,,,0,0,0,7,22
Kathi Cozzone,,,,,,0,0,8,22
Ray Sosa,,,,,,,0,9,22
Total,41,7,18,14,8,4,0,10,22
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,23
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,23
Brendan F Boyle,7,0,52,23,9,10,1,3,23
Michele Lawrence,,0,4,4,5,4,0,4,23
Mike Stack,,,0,0,0,0,0,5,23
John Fetterman,,,,0,0,0,0,6,23
Kathi Cozzone,,,,,1,0,0,7,23
Nina Ahmad,,,,,,1,0,8,23
Ray Sosa,,,,,,,0,9,23
Total,102,17,56,27,15,15,1,10,23
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,24
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,24
Brendan F Boyle,4,0,15,10,6,4,0,3,24
Michele Lawrence,,1,2,1,0,1,0,4,24
Mike Stack,,,0,0,0,0,0,5,24
Nina Ahmad,,,,0,0,0,0,6,24
Kathi Cozzone,,,,,0,0,0,7,24
John Fetterman,,,,,,0,0,8,24
Ray Sosa,,,,,,,0,9,24
Total,39,5,17,11,6,5,0,10,24
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,25
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,25
Brendan F Boyle,1,0,16,4,4,3,0,3,25
Michele Lawrence,,0,6,4,1,1,0,4,25
Mike Stack,,,4,0,0,0,0,5,25
Kathi Cozzone,,,,0,0,0,0,6,25
Nina Ahmad,,,,,1,0,0,7,25
John Fetterman,,,,,,1,0,8,25
Ray Sosa,,,,,,,0,9,25
Total,28,12,26,8,6,5,0,10,25
