col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,order,division
Jaime Bouldin,2,9,8,4,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
David Rodriguez,,2,8,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
Humberto Perez,,,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
Barbara Carroll,,,,1,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5
Latrice Y Bryant,,,,,1,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
Sharon Vaughn,,,,,,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
Dustin Morris,,,,,,,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
Jonathan M Gary,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5
Robert Taylor,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5
Amanda Mcillmurray,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5
Andi Perez,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,13,5
Darrell L Clarke,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,14,5
Joe Celentano,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15,5
Jon Geeting,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16,5
Judi Golding Baker,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17,5
Mariel J K Martin,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18,5
Marylouise Isaacson,,,,,,,,,,,,,,,,,0,0,0,0,0,0,19,5
Matthew D Myers,,,,,,,,,,,,,,,,,,0,0,0,0,0,20,5
Micah Mahjoubian,,,,,,,,,,,,,,,,,,,0,0,0,0,21,5
Noam Kugelmass,,,,,,,,,,,,,,,,,,,,0,0,0,22,5
Rhea Powell,,,,,,,,,,,,,,,,,,,,,0,0,23,5
Tom Young,,,,,,,,,,,,,,,,,,,,,,0,24,5
Total,12,11,8,5,5,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,6
,Jaime Bouldin,Humberto Perez,David Rodriguez,Barbara Carroll,Sharon Vaughn,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,6
Jaime Bouldin,11,10,8,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
Humberto Perez,,2,7,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
David Rodriguez,,,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6
Barbara Carroll,,,,0,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
Sharon Vaughn,,,,,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6
Dustin Morris,,,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6
Latrice Y Bryant,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
Jonathan M Gary,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
Robert Taylor,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
Amanda Mcillmurray,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6
Andi Perez,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,13,6
Darrell L Clarke,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,14,6
Joe Celentano,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15,6
Jon Geeting,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16,6
Judi Golding Baker,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17,6
Mariel J K Martin,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18,6
Marylouise Isaacson,,,,,,,,,,,,,,,,,0,0,0,0,0,0,19,6
Matthew D Myers,,,,,,,,,,,,,,,,,,0,0,0,0,0,20,6
Micah Mahjoubian,,,,,,,,,,,,,,,,,,,0,0,0,0,21,6
Noam Kugelmass,,,,,,,,,,,,,,,,,,,,0,0,0,22,6
Rhea Powell,,,,,,,,,,,,,,,,,,,,,0,0,23,6
Tom Young,,,,,,,,,,,,,,,,,,,,,,0,24,6
Total,22,12,9,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,7
,Humberto Perez,Sharon Vaughn,Barbara Carroll,David Rodriguez,Dustin Morris,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,7
Humberto Perez,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
Sharon Vaughn,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7
Barbara Carroll,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7
David Rodriguez,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7
Dustin Morris,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
Jaime Bouldin,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7
Jonathan M Gary,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7
Latrice Y Bryant,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7
Robert Taylor,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
Amanda Mcillmurray,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7
Andi Perez,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,13,7
Darrell L Clarke,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,14,7
Joe Celentano,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15,7
Jon Geeting,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16,7
Judi Golding Baker,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17,7
Mariel J K Martin,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18,7
Marylouise Isaacson,,,,,,,,,,,,,,,,,0,0,0,0,0,0,19,7
Matthew D Myers,,,,,,,,,,,,,,,,,,0,0,0,0,0,20,7
Micah Mahjoubian,,,,,,,,,,,,,,,,,,,0,0,0,0,21,7
Noam Kugelmass,,,,,,,,,,,,,,,,,,,,0,0,0,22,7
Rhea Powell,,,,,,,,,,,,,,,,,,,,,0,0,23,7
Tom Young,,,,,,,,,,,,,,,,,,,,,,0,24,7
Total,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,8
,Jaime Bouldin,Barbara Carroll,David Rodriguez,Humberto Perez,Sharon Vaughn,Dustin Morris,Robert Taylor,Jonathan M Gary,Latrice Y Bryant,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,8
Jaime Bouldin,7,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
Barbara Carroll,,1,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
David Rodriguez,,,1,4,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8
Humberto Perez,,,,0,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8
Sharon Vaughn,,,,,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8
Dustin Morris,,,,,,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
Robert Taylor,,,,,,,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8
Jonathan M Gary,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8
Latrice Y Bryant,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8
Amanda Mcillmurray,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8
Andi Perez,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,13,8
Darrell L Clarke,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,14,8
Joe Celentano,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15,8
Jon Geeting,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16,8
Judi Golding Baker,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17,8
Mariel J K Martin,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18,8
Marylouise Isaacson,,,,,,,,,,,,,,,,,0,0,0,0,0,0,19,8
Matthew D Myers,,,,,,,,,,,,,,,,,,0,0,0,0,0,20,8
Micah Mahjoubian,,,,,,,,,,,,,,,,,,,0,0,0,0,21,8
Noam Kugelmass,,,,,,,,,,,,,,,,,,,,0,0,0,22,8
Rhea Powell,,,,,,,,,,,,,,,,,,,,,0,0,23,8
Tom Young,,,,,,,,,,,,,,,,,,,,,,0,24,8
Total,11,5,5,4,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,9
,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Sharon Vaughn,Dustin Morris,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,9
Jaime Bouldin,8,10,9,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9
David Rodriguez,,2,9,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9
Humberto Perez,,,1,6,6,6,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9
Barbara Carroll,,,,2,8,8,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9
Sharon Vaughn,,,,,1,8,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9
Dustin Morris,,,,,,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9
Jonathan M Gary,,,,,,,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
Latrice Y Bryant,,,,,,,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9
Robert Taylor,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9
Amanda Mcillmurray,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9
Andi Perez,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,13,9
Darrell L Clarke,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,14,9
Joe Celentano,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15,9
Jon Geeting,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16,9
Judi Golding Baker,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17,9
Mariel J K Martin,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18,9
Marylouise Isaacson,,,,,,,,,,,,,,,,,0,0,0,0,0,0,19,9
Matthew D Myers,,,,,,,,,,,,,,,,,,0,0,0,0,0,20,9
Micah Mahjoubian,,,,,,,,,,,,,,,,,,,0,0,0,0,21,9
Noam Kugelmass,,,,,,,,,,,,,,,,,,,,0,0,0,22,9
Rhea Powell,,,,,,,,,,,,,,,,,,,,,0,0,23,9
Tom Young,,,,,,,,,,,,,,,,,,,,,,0,24,9
Total,18,12,11,10,9,8,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9
,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,10
