col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Denise Furey,Calvin R Tucker,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Kathy Coder,2,19
Denise Furey,0,6,6,3,3,1,0,3,19
Calvin R Tucker,,0,6,3,2,1,0,4,19
Walt Vogler,,,0,3,2,1,0,5,19
Diana Irey Vaughan,,,,0,0,0,0,6,19
Jeff Bartos,,,,,0,0,0,7,19
Peg Luksik,,,,,,0,0,8,19
Kathy Coder,,,,,,,0,9,19
Total,7,6,6,3,3,1,0,10,19
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,22
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,22
Calvin R Tucker,0,0,0,1,0,0,0,3,22
Denise Furey,,0,0,0,0,0,0,4,22
Walt Vogler,,,0,0,0,0,0,5,22
Diana Irey Vaughan,,,,0,0,0,0,6,22
Jeff Bartos,,,,,0,0,0,7,22
Kathy Coder,,,,,,0,0,8,22
Peg Luksik,,,,,,,0,9,22
Total,1,0,0,1,0,0,0,10,22
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,23
,Denise Furey,Calvin R Tucker,Walt Vogler,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,23
Denise Furey,1,3,3,2,1,1,1,3,23
Calvin R Tucker,,0,3,1,1,1,1,4,23
Walt Vogler,,,0,0,1,1,1,5,23
Jeff Bartos,,,,0,0,0,0,6,23
Diana Irey Vaughan,,,,,0,0,0,7,23
Kathy Coder,,,,,,0,0,8,23
Peg Luksik,,,,,,,0,9,23
Total,6,4,3,3,1,1,1,10,23
