col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,order,division
,Margaret L Recupido,Linwood Holland,Camille G Mccolgan,Joseph Giedemann,Dan Tinney,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,9
Margaret L Recupido,0,7,8,4,3,6,4,3,0,3,9
Linwood Holland,,1,7,4,5,3,6,1,0,4,9
Camille G Mccolgan,,,0,4,3,5,4,1,0,5,9
Joseph Giedemann,,,,0,3,3,1,2,0,6,9
Dan Tinney,,,,,0,2,2,1,0,7,9
Kathy Coder,,,,,,0,0,0,0,8,9
Diana Irey Vaughan,,,,,,,0,0,0,9,9
Jeff Bartos,,,,,,,,0,0,10,9
Peg Luksik,,,,,,,,,0,11,9
Total,13,11,10,6,5,8,6,3,0,12,9
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,10
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Linwood Holland,2,10
Kathy Coder,1,0,0,0,6,5,4,3,3,3,10
Diana Irey Vaughan,,2,0,0,1,0,0,0,1,4,10
Jeff Bartos,,,0,0,0,2,2,1,0,5,10
Peg Luksik,,,,0,0,0,0,0,0,6,10
Camille G Mccolgan,,,,,1,3,3,2,4,7,10
Margaret L Recupido,,,,,,0,3,2,2,8,10
Dan Tinney,,,,,,,0,3,2,9,10
Joseph Giedemann,,,,,,,,0,1,10,10
Linwood Holland,,,,,,,,,0,11,10
Total,9,3,3,0,8,7,6,4,4,12,10
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,11
,Margaret L Recupido,Camille G Mccolgan,Linwood Holland,Dan Tinney,Joseph Giedemann,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,11
Margaret L Recupido,1,9,7,5,4,10,4,3,0,3,11
Camille G Mccolgan,,0,7,6,5,7,2,4,0,4,11
Linwood Holland,,,0,2,2,7,1,2,0,5,11
Dan Tinney,,,,1,5,5,1,2,0,6,11
Joseph Giedemann,,,,,0,3,1,2,0,7,11
Kathy Coder,,,,,,1,0,0,0,8,11
Jeff Bartos,,,,,,,2,0,0,9,11
Diana Irey Vaughan,,,,,,,,0,0,10,11
Peg Luksik,,,,,,,,,1,11,11
Total,19,13,11,9,6,17,6,5,1,12,11
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,12
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,12
Camille G Mccolgan,2,12,13,12,8,10,4,2,3,3,12
Linwood Holland,,0,9,9,6,4,4,2,3,4,12
Margaret L Recupido,,,0,9,5,6,2,3,2,5,12
Dan Tinney,,,,0,5,4,4,2,3,6,12
Joseph Giedemann,,,,,0,3,3,1,1,7,12
Kathy Coder,,,,,,1,0,0,0,8,12
Diana Irey Vaughan,,,,,,,3,0,0,9,12
Jeff Bartos,,,,,,,,2,0,10,12
Peg Luksik,,,,,,,,,1,11,12
Total,22,14,14,13,9,11,8,5,5,12,12
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,13
,Margaret L Recupido,Camille G Mccolgan,Linwood Holland,Dan Tinney,Joseph Giedemann,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,13
Margaret L Recupido,2,25,19,13,14,17,11,6,1,3,13
Camille G Mccolgan,,0,19,12,13,15,11,5,1,4,13
Linwood Holland,,,1,7,8,13,8,2,0,5,13
Dan Tinney,,,,0,10,5,4,5,1,6,13
Joseph Giedemann,,,,,0,4,5,4,1,7,13
Diana Irey Vaughan,,,,,,0,0,0,0,8,13
Kathy Coder,,,,,,,4,0,0,9,13
Jeff Bartos,,,,,,,,3,0,10,13
Peg Luksik,,,,,,,,,0,11,13
Total,38,33,24,16,15,22,18,11,1,12,13
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,14
,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,14
Linwood Holland,0,11,11,7,5,8,6,7,0,3,14
Margaret L Recupido,,0,13,8,6,7,7,5,1,4,14
Camille G Mccolgan,,,0,7,6,7,7,4,0,5,14
Dan Tinney,,,,0,7,2,5,5,0,6,14
Joseph Giedemann,,,,,0,2,4,2,0,7,14
Diana Irey Vaughan,,,,,,0,0,0,0,8,14
Jeff Bartos,,,,,,,0,0,0,9,14
Kathy Coder,,,,,,,,0,0,10,14
Peg Luksik,,,,,,,,,0,11,14
Total,21,20,18,12,8,11,10,10,1,12,14
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,15
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,2,15
Kathy Coder,0,0,0,0,4,3,3,2,0,3,15
Jeff Bartos,,2,0,0,2,2,1,1,2,4,15
Diana Irey Vaughan,,,0,0,0,1,0,2,0,5,15
Peg Luksik,,,,0,0,0,0,0,0,6,15
Linwood Holland,,,,,0,4,3,1,1,7,15
Margaret L Recupido,,,,,,0,4,3,1,8,15
Camille G Mccolgan,,,,,,,1,1,0,9,15
Dan Tinney,,,,,,,,0,1,10,15
Joseph Giedemann,,,,,,,,,0,11,15
Total,6,5,2,0,6,6,5,5,2,12,15
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,16
,Margaret L Recupido,Camille G Mccolgan,Linwood Holland,Joseph Giedemann,Dan Tinney,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,16
Margaret L Recupido,1,10,9,4,3,6,4,2,0,3,16
Camille G Mccolgan,,0,10,4,3,6,3,2,1,4,16
Linwood Holland,,,0,4,4,5,3,1,2,5,16
Joseph Giedemann,,,,0,4,1,3,1,1,6,16
Dan Tinney,,,,,0,1,2,1,1,7,16
Diana Irey Vaughan,,,,,,2,0,0,0,8,16
Kathy Coder,,,,,,,0,0,0,9,16
Jeff Bartos,,,,,,,,0,0,10,16
Peg Luksik,,,,,,,,,0,11,16
Total,15,14,14,7,6,9,9,2,2,12,16
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,17
,Camille G Mccolgan,Margaret L Recupido,Linwood Holland,Joseph Giedemann,Dan Tinney,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,17
Camille G Mccolgan,3,14,12,7,6,7,2,5,2,3,17
Margaret L Recupido,,1,12,8,6,10,3,2,2,4,17
Linwood Holland,,,0,5,4,11,0,3,0,5,17
Joseph Giedemann,,,,0,6,4,5,1,1,6,17
Dan Tinney,,,,,0,3,4,2,1,7,17
Kathy Coder,,,,,,5,0,0,0,8,17
Jeff Bartos,,,,,,,4,0,0,9,17
Diana Irey Vaughan,,,,,,,,1,0,10,17
Peg Luksik,,,,,,,,,0,11,17
Total,21,20,16,11,10,18,10,7,3,12,17
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,18
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,18
Kathy Coder,22,0,0,0,0,0,0,0,0,3,18
Jeff Bartos,,16,0,0,0,0,0,0,0,4,18
Diana Irey Vaughan,,,4,0,0,0,0,0,0,5,18
Peg Luksik,,,,3,0,0,0,0,0,6,18
Camille G Mccolgan,,,,,0,0,0,0,0,7,18
Dan Tinney,,,,,,0,0,0,0,8,18
Joseph Giedemann,,,,,,,0,0,0,9,18
Linwood Holland,,,,,,,,0,0,10,18
Margaret L Recupido,,,,,,,,,0,11,18
Total,22,16,4,3,0,0,0,0,0,12,18
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,19
,Margaret L Recupido,Camille G Mccolgan,Linwood Holland,Dan Tinney,Joseph Giedemann,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,19
Margaret L Recupido,0,7,7,3,3,4,4,1,0,3,19
Camille G Mccolgan,,0,6,3,3,3,3,2,0,4,19
Linwood Holland,,,0,2,2,3,3,1,0,5,19
Dan Tinney,,,,0,4,2,0,3,0,6,19
Joseph Giedemann,,,,,0,2,0,2,0,7,19
Kathy Coder,,,,,,1,0,0,0,8,19
Diana Irey Vaughan,,,,,,,0,0,0,9,19
Jeff Bartos,,,,,,,,0,0,10,19
Peg Luksik,,,,,,,,,0,11,19
Total,10,9,8,5,4,6,4,3,0,12,19
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,20
,Margaret L Recupido,Camille G Mccolgan,Linwood Holland,Joseph Giedemann,Dan Tinney,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,20
Margaret L Recupido,0,5,4,6,4,3,2,1,1,3,20
Camille G Mccolgan,,0,2,5,3,4,2,0,0,4,20
Linwood Holland,,,0,3,1,4,1,1,1,5,20
Joseph Giedemann,,,,0,4,2,2,0,1,6,20
Dan Tinney,,,,,0,0,2,0,1,7,20
Kathy Coder,,,,,,0,0,0,0,8,20
Diana Irey Vaughan,,,,,,,1,0,0,9,20
Jeff Bartos,,,,,,,,0,0,10,20
Peg Luksik,,,,,,,,,0,11,20
Total,8,7,7,6,4,6,4,2,1,12,20
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,21
,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Joseph Giedemann,Dan Tinney,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,21
Linwood Holland,0,6,5,2,1,5,3,4,0,3,21
Margaret L Recupido,,2,5,1,0,6,4,0,0,4,21
Camille G Mccolgan,,,0,2,1,3,3,1,1,5,21
Joseph Giedemann,,,,0,1,0,2,0,0,6,21
Dan Tinney,,,,,0,0,1,0,0,7,21
Diana Irey Vaughan,,,,,,1,0,0,0,8,21
Jeff Bartos,,,,,,,1,0,0,9,21
Kathy Coder,,,,,,,,0,0,10,21
Peg Luksik,,,,,,,,,0,11,21
Total,12,12,8,2,1,8,6,5,1,12,21
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,22
,Margaret L Recupido,Camille G Mccolgan,Linwood Holland,Dan Tinney,Joseph Giedemann,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,22
Margaret L Recupido,1,12,10,8,7,6,8,4,1,3,22
Camille G Mccolgan,,0,7,4,4,6,5,3,0,4,22
Linwood Holland,,,0,4,6,5,3,3,1,5,22
Dan Tinney,,,,0,5,1,5,1,1,6,22
Joseph Giedemann,,,,,0,2,4,1,1,7,22
Kathy Coder,,,,,,1,0,0,0,8,22
Jeff Bartos,,,,,,,0,0,0,9,22
Diana Irey Vaughan,,,,,,,,0,0,10,22
Peg Luksik,,,,,,,,,0,11,22
Total,22,16,13,9,8,12,10,5,1,12,22
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,23
,Camille G Mccolgan,Margaret L Recupido,Linwood Holland,Dan Tinney,Joseph Giedemann,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,23
Camille G Mccolgan,0,8,6,4,4,7,3,2,1,3,23
Margaret L Recupido,,1,5,3,3,4,3,0,1,4,23
Linwood Holland,,,1,2,2,5,2,0,0,5,23
Dan Tinney,,,,0,3,3,0,1,1,6,23
Joseph Giedemann,,,,,0,2,2,0,1,7,23
Kathy Coder,,,,,,0,0,0,0,8,23
Jeff Bartos,,,,,,,1,0,0,9,23
Diana Irey Vaughan,,,,,,,,0,0,10,23
Peg Luksik,,,,,,,,,0,11,23
Total,13,9,8,5,5,8,5,3,1,12,23
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,24
,Camille G Mccolgan,Dan Tinney,Linwood Holland,Margaret L Recupido,Joseph Giedemann,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jeff Bartos,2,24
Camille G Mccolgan,0,6,6,7,6,5,6,1,0,3,24
Dan Tinney,,0,5,4,6,7,1,0,1,4,24
Linwood Holland,,,0,3,3,3,4,1,1,5,24
Margaret L Recupido,,,,0,4,4,3,2,1,6,24
Joseph Giedemann,,,,,0,5,1,1,0,7,24
Diana Irey Vaughan,,,,,,0,0,0,0,8,24
Kathy Coder,,,,,,,0,0,0,9,24
Peg Luksik,,,,,,,,1,0,10,24
Jeff Bartos,,,,,,,,,0,11,24
Total,12,10,10,10,7,8,7,3,2,12,24
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,25
,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Linwood Holland,Joseph Giedemann,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,25
Camille G Mccolgan,0,7,4,6,4,4,3,2,2,3,25
Margaret L Recupido,,2,2,5,3,4,3,1,0,4,25
Dan Tinney,,,0,2,3,3,1,0,2,5,25
Linwood Holland,,,,0,2,2,2,1,1,6,25
Joseph Giedemann,,,,,0,3,1,0,1,7,25
Diana Irey Vaughan,,,,,,1,0,0,0,8,25
Jeff Bartos,,,,,,,1,0,0,9,25
Kathy Coder,,,,,,,,1,0,10,25
Peg Luksik,,,,,,,,,0,11,25
Total,11,10,6,6,5,6,6,3,2,12,25
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,26
,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,Joseph Giedemann,Linwood Holland,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,26
Camille G Mccolgan,0,5,4,4,3,4,2,3,0,3,26
Dan Tinney,,0,2,4,2,2,0,3,0,4,26
Margaret L Recupido,,,0,2,1,1,2,2,0,5,26
Joseph Giedemann,,,,0,2,1,0,3,0,6,26
Linwood Holland,,,,,0,1,1,2,0,7,26
Kathy Coder,,,,,,2,0,0,0,8,26
Diana Irey Vaughan,,,,,,,1,0,0,9,26
Jeff Bartos,,,,,,,,0,0,10,26
Peg Luksik,,,,,,,,,0,11,26
Total,9,5,5,4,4,6,4,4,0,12,26
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,27
,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,27
Linwood Holland,0,6,5,4,3,5,2,1,0,3,27
Camille G Mccolgan,,0,5,3,2,4,2,0,0,4,27
Margaret L Recupido,,,0,2,1,2,2,1,0,5,27
Dan Tinney,,,,0,3,3,0,1,0,6,27
Joseph Giedemann,,,,,0,2,0,1,0,7,27
Kathy Coder,,,,,,0,0,0,0,8,27
Diana Irey Vaughan,,,,,,,0,0,0,9,27
Jeff Bartos,,,,,,,,0,0,10,27
Peg Luksik,,,,,,,,,0,11,27
Total,8,7,6,4,3,5,2,1,0,12,27
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,28
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Camille G Mccolgan,Linwood Holland,Dan Tinney,Margaret L Recupido,Joseph Giedemann,2,28
Kathy Coder,2,0,0,0,10,9,8,5,2,3,28
Jeff Bartos,,0,0,0,4,3,5,3,4,4,28
Diana Irey Vaughan,,,1,0,1,1,0,2,0,5,28
Peg Luksik,,,,0,0,0,0,0,0,6,28
Camille G Mccolgan,,,,,0,10,5,4,3,7,28
Linwood Holland,,,,,,1,7,4,4,8,28
Dan Tinney,,,,,,,0,3,6,9,28
Margaret L Recupido,,,,,,,,0,2,10,28
Joseph Giedemann,,,,,,,,,0,11,28
Total,18,8,3,0,15,14,13,10,6,12,28
