col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
Dwight Evans,5,0,14,15,15,8,2,3,6
Kevin Johnson,,1,2,2,1,1,1,4,6
Kathi Cozzone,,,1,0,0,0,0,5,6
Mike Stack,,,,0,0,0,0,6,6
John Fetterman,,,,,0,0,0,7,6
Nina Ahmad,,,,,,0,0,8,6
Ray Sosa,,,,,,,0,9,6
Total,59,8,17,17,16,9,3,10,6
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,7
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,7
Dwight Evans,8,0,33,17,20,13,1,3,7
Kevin Johnson,,3,6,8,0,0,0,4,7
Mike Stack,,,2,0,0,0,0,5,7
Nina Ahmad,,,,1,0,0,0,6,7
John Fetterman,,,,,1,0,0,7,7
Kathi Cozzone,,,,,,1,0,8,7
Ray Sosa,,,,,,,0,9,7
Total,92,17,41,26,21,14,1,10,7
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,8
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,8
Dwight Evans,9,0,25,28,9,11,0,3,8
Kevin Johnson,,0,6,2,6,2,1,4,8
Nina Ahmad,,,1,0,0,0,0,5,8
Mike Stack,,,,0,0,0,0,6,8
John Fetterman,,,,,4,0,0,7,8
Kathi Cozzone,,,,,,0,0,8,8
Ray Sosa,,,,,,,0,9,8
Total,82,17,32,30,19,13,1,10,8
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,9
,Dwight Evans,Kevin Johnson,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,9
Dwight Evans,10,0,22,19,16,8,0,3,9
Kevin Johnson,,1,11,4,1,1,0,4,9
John Fetterman,,,7,0,0,0,0,5,9
Mike Stack,,,,2,0,0,0,6,9
Nina Ahmad,,,,,2,0,0,7,9
Kathi Cozzone,,,,,,0,0,8,9
Ray Sosa,,,,,,,0,9,9
Total,75,18,40,25,19,9,0,10,9
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,10
,Dwight Evans,Kevin Johnson,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,10
Dwight Evans,14,0,34,8,6,8,0,3,10
Kevin Johnson,,1,2,1,4,1,1,4,10
John Fetterman,,,0,0,0,0,0,5,10
Mike Stack,,,,1,0,0,0,6,10
Nina Ahmad,,,,,0,0,0,7,10
Kathi Cozzone,,,,,,0,0,8,10
Ray Sosa,,,,,,,0,9,10
Total,70,10,36,10,10,9,1,10,10
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,11
,Dwight Evans,Kevin Johnson,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,11
Dwight Evans,16,0,64,23,24,21,1,3,11
Kevin Johnson,,1,9,8,5,0,2,4,11
John Fetterman,,,1,0,0,0,0,5,11
Mike Stack,,,,1,0,0,0,6,11
Nina Ahmad,,,,,1,0,0,7,11
Kathi Cozzone,,,,,,2,0,8,11
Ray Sosa,,,,,,,0,9,11
Total,149,25,74,32,30,23,3,10,11
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,12
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,12
Dwight Evans,9,0,31,17,12,11,0,3,12
Kevin Johnson,,0,4,2,3,2,1,4,12
Mike Stack,,,0,0,0,0,0,5,12
Kathi Cozzone,,,,0,0,0,0,6,12
John Fetterman,,,,,2,0,0,7,12
Nina Ahmad,,,,,,0,0,8,12
Ray Sosa,,,,,,,0,9,12
Total,80,12,35,19,17,13,1,10,12
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,13
,Dwight Evans,Kevin Johnson,John Fetterman,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,13
Dwight Evans,7,0,23,10,4,7,0,3,13
Kevin Johnson,,0,1,0,1,0,0,4,13
John Fetterman,,,1,0,0,0,0,5,13
Mike Stack,,,,0,0,0,0,6,13
Kathi Cozzone,,,,,4,0,0,7,13
Nina Ahmad,,,,,,0,0,8,13
Ray Sosa,,,,,,,0,9,13
Total,51,2,25,10,9,7,0,10,13
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,14
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,14
Dwight Evans,10,0,21,13,7,9,1,3,14
Kevin Johnson,,0,2,4,3,1,0,4,14
Mike Stack,,,0,0,0,0,0,5,14
Nina Ahmad,,,,0,0,0,0,6,14
John Fetterman,,,,,0,0,0,7,14
Kathi Cozzone,,,,,,0,0,8,14
Ray Sosa,,,,,,,0,9,14
Total,61,10,23,17,10,10,1,10,14
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,15
,Dwight Evans,Kevin Johnson,John Fetterman,Kathi Cozzone,Mike Stack,Nina Ahmad,Ray Sosa,2,15
Dwight Evans,19,0,28,24,21,23,0,3,15
Kevin Johnson,,5,4,4,7,0,1,4,15
John Fetterman,,,1,0,0,0,0,5,15
Kathi Cozzone,,,,3,0,0,0,6,15
Mike Stack,,,,,1,0,0,7,15
Nina Ahmad,,,,,,2,0,8,15
Ray Sosa,,,,,,,0,9,15
Total,115,21,33,31,29,25,1,10,15
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,16
,Dwight Evans,Kevin Johnson,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,16
Dwight Evans,10,0,33,28,24,9,1,3,16
Kevin Johnson,,1,7,11,9,5,0,4,16
John Fetterman,,,5,0,0,0,0,5,16
Nina Ahmad,,,,3,0,0,0,6,16
Mike Stack,,,,,1,0,0,7,16
Kathi Cozzone,,,,,,1,0,8,16
Ray Sosa,,,,,,,0,9,16
Total,105,33,45,42,34,15,1,10,16
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,17
,Dwight Evans,Kevin Johnson,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,17
Dwight Evans,5,0,22,19,10,5,0,3,17
Kevin Johnson,,1,2,2,7,1,0,4,17
John Fetterman,,,0,0,0,0,0,5,17
Mike Stack,,,,1,0,0,0,6,17
Nina Ahmad,,,,,2,0,0,7,17
Kathi Cozzone,,,,,,1,0,8,17
Ray Sosa,,,,,,,0,9,17
Total,61,13,24,22,19,7,0,10,17
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,18
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,18
Dwight Evans,4,0,23,15,11,8,0,3,18
Kevin Johnson,,5,3,4,0,1,0,4,18
Mike Stack,,,1,0,0,0,0,5,18
Nina Ahmad,,,,1,0,0,0,6,18
John Fetterman,,,,,2,0,0,7,18
Kathi Cozzone,,,,,,1,0,8,18
Ray Sosa,,,,,,,0,9,18
Total,61,13,27,20,13,10,0,10,18
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,19
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,19
Dwight Evans,8,0,11,10,7,5,1,3,19
Kevin Johnson,,0,7,6,1,0,0,4,19
Mike Stack,,,3,0,0,0,0,5,19
Nina Ahmad,,,,1,0,0,0,6,19
John Fetterman,,,,,0,0,0,7,19
Kathi Cozzone,,,,,,1,0,8,19
Ray Sosa,,,,,,,0,9,19
Total,42,14,21,17,8,6,1,10,19
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,20
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,20
Dwight Evans,8,0,22,18,17,12,2,3,20
Kevin Johnson,,1,2,4,3,2,0,4,20
Nina Ahmad,,,0,0,0,0,0,5,20
John Fetterman,,,,0,0,0,0,6,20
Mike Stack,,,,,1,0,0,7,20
Kathi Cozzone,,,,,,0,0,8,20
Ray Sosa,,,,,,,1,9,20
Total,79,12,24,22,21,14,3,10,20
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,21
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,21
Dwight Evans,3,0,27,17,9,7,0,3,21
Kevin Johnson,,0,5,0,1,0,0,4,21
Mike Stack,,,1,0,0,0,0,5,21
Kathi Cozzone,,,,0,0,0,0,6,21
Nina Ahmad,,,,,0,0,0,7,21
John Fetterman,,,,,,0,0,8,21
Ray Sosa,,,,,,,0,9,21
Total,63,6,33,17,10,7,0,10,21
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,22
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,22
Dwight Evans,7,0,32,33,22,19,0,3,22
Kevin Johnson,,1,19,6,10,2,1,4,22
Nina Ahmad,,,1,0,0,0,0,5,22
Mike Stack,,,,5,0,0,0,6,22
John Fetterman,,,,,1,0,0,7,22
Kathi Cozzone,,,,,,2,0,8,22
Ray Sosa,,,,,,,1,9,22
Total,113,39,52,44,33,23,2,10,22
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,23
,Dwight Evans,Kevin Johnson,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,23
Dwight Evans,11,0,71,38,30,10,2,3,23
Kevin Johnson,,1,12,15,5,2,0,4,23
John Fetterman,,,10,0,0,0,0,5,23
Nina Ahmad,,,,0,0,0,0,6,23
Mike Stack,,,,,0,0,0,7,23
Kathi Cozzone,,,,,,0,0,8,23
Ray Sosa,,,,,,,0,9,23
Total,162,35,93,53,35,12,2,10,23
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,24
,Dwight Evans,Kevin Johnson,John Fetterman,Nina Ahmad,Kathi Cozzone,Mike Stack,Ray Sosa,2,24
Dwight Evans,5,0,20,17,14,14,1,3,24
Kevin Johnson,,0,1,4,1,1,0,4,24
John Fetterman,,,0,0,0,0,0,5,24
Nina Ahmad,,,,0,0,0,0,6,24
Kathi Cozzone,,,,,0,0,0,7,24
Mike Stack,,,,,,0,0,8,24
Ray Sosa,,,,,,,0,9,24
Total,71,7,21,21,15,15,1,10,24
