col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,16
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,16
Calvin R Tucker,0,1,1,1,1,0,0,3,16
Denise Furey,,0,1,0,1,0,0,4,16
Walt Vogler,,,0,0,1,0,0,5,16
Diana Irey Vaughan,,,,0,0,0,0,6,16
Kathy Coder,,,,,0,0,0,7,16
Jeff Bartos,,,,,,0,0,8,16
Peg Luksik,,,,,,,0,9,16
Total,2,1,1,1,1,0,0,10,16
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,19
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,19
Calvin R Tucker,0,2,2,1,0,0,0,3,19
Denise Furey,,0,2,1,0,0,0,4,19
Walt Vogler,,,0,1,0,0,0,5,19
Kathy Coder,,,,0,0,0,0,6,19
Diana Irey Vaughan,,,,,0,0,0,7,19
Jeff Bartos,,,,,,0,0,8,19
Peg Luksik,,,,,,,0,9,19
Total,2,2,2,1,0,0,0,10,19
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,20
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,2,20
Calvin R Tucker,0,1,1,1,1,0,0,3,20
Denise Furey,,0,1,0,1,0,0,4,20
Walt Vogler,,,0,0,1,0,0,5,20
Kathy Coder,,,,0,0,0,0,6,20
Peg Luksik,,,,,0,0,0,7,20
Diana Irey Vaughan,,,,,,0,0,8,20
Jeff Bartos,,,,,,,0,9,20
Total,2,1,1,1,1,0,0,10,20
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,21
,Denise Furey,Walt Vogler,Calvin R Tucker,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,21
Denise Furey,0,2,1,1,0,0,0,3,21
Walt Vogler,,0,1,1,0,0,0,4,21
Calvin R Tucker,,,0,1,0,0,0,5,21
Diana Irey Vaughan,,,,1,0,0,0,6,21
Jeff Bartos,,,,,0,0,0,7,21
Kathy Coder,,,,,,0,0,8,21
Peg Luksik,,,,,,,0,9,21
Total,2,2,1,2,0,0,0,10,21
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,22
,Calvin R Tucker,Walt Vogler,Denise Furey,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,22
Calvin R Tucker,1,0,0,0,0,0,0,3,22
Walt Vogler,,0,0,1,0,0,0,4,22
Denise Furey,,,0,0,0,0,0,5,22
Kathy Coder,,,,0,0,0,0,6,22
Diana Irey Vaughan,,,,,0,0,0,7,22
Jeff Bartos,,,,,,0,0,8,22
Peg Luksik,,,,,,,0,9,22
Total,1,1,0,1,0,0,0,10,22
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,23
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Calvin R Tucker,Denise Furey,Walt Vogler,2,23
Jeff Bartos,2,0,0,0,0,0,0,3,23
Diana Irey Vaughan,,0,0,0,0,0,0,4,23
Kathy Coder,,,0,0,0,0,0,5,23
Peg Luksik,,,,0,0,0,0,6,23
Calvin R Tucker,,,,,0,0,0,7,23
Denise Furey,,,,,,0,0,8,23
Walt Vogler,,,,,,,0,9,23
Total,2,0,0,0,0,0,0,10,23
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,24
,Calvin R Tucker,Denise Furey,Walt Vogler,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,24
Calvin R Tucker,0,1,1,1,0,0,0,3,24
Denise Furey,,0,1,1,0,0,0,4,24
Walt Vogler,,,0,1,0,0,0,5,24
Jeff Bartos,,,,0,0,0,0,6,24
Diana Irey Vaughan,,,,,0,0,0,7,24
Kathy Coder,,,,,,0,0,8,24
Peg Luksik,,,,,,,0,9,24
Total,1,1,1,1,0,0,0,10,24
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,25
,Denise Furey,Calvin R Tucker,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,25
Denise Furey,0,0,0,1,0,0,0,3,25
Calvin R Tucker,,0,0,0,0,0,0,4,25
Walt Vogler,,,0,0,0,0,0,5,25
Diana Irey Vaughan,,,,0,0,0,0,6,25
Jeff Bartos,,,,,0,0,0,7,25
Kathy Coder,,,,,,0,0,8,25
Peg Luksik,,,,,,,0,9,25
Total,1,0,0,1,0,0,0,10,25
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,26
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,26
Calvin R Tucker,0,0,0,1,0,0,0,3,26
Denise Furey,,0,0,0,0,0,0,4,26
Walt Vogler,,,0,0,0,0,0,5,26
Diana Irey Vaughan,,,,0,0,0,0,6,26
Jeff Bartos,,,,,0,0,0,7,26
Kathy Coder,,,,,,0,0,8,26
Peg Luksik,,,,,,,0,9,26
Total,1,0,0,1,0,0,0,10,26
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,27
,Denise Furey,Calvin R Tucker,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,27
Denise Furey,0,0,0,1,0,0,0,3,27
Calvin R Tucker,,0,0,0,0,0,0,4,27
Walt Vogler,,,0,0,0,0,0,5,27
Diana Irey Vaughan,,,,0,0,0,0,6,27
Jeff Bartos,,,,,0,0,0,7,27
Kathy Coder,,,,,,0,0,8,27
Peg Luksik,,,,,,,0,9,27
Total,1,0,0,1,0,0,0,10,27
