col_1,col_2,col_3,col_4,order,division
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,24
,David Torres,Jim Christiana,Lou Barletta,2,24
David Torres,1,28,12,3,24
Jim Christiana,,12,0,4,24
Lou Barletta,,,5,5,24
Total,41,40,17,6,24
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,25
,David Torres,Jim Christiana,Lou Barletta,2,25
David Torres,1,11,6,3,25
Jim Christiana,,3,0,4,25
Lou Barletta,,,2,5,25
Total,18,14,8,6,25
