To Remove,United States Senator - Democrat,To Remove 2,Lieutenant Governor - Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
Mike Stack,,,,,1,0,0,0,9
Kathi Cozzone,,,,,,0,0,0,9
Ray Sosa,,,,,,,0,0,9
Write In,,,,,,,,0,9
Total,149,0,62,44,25,13,3,0,9
1,2,3,4,5,6,7,8,9,9
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,10
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,10
Bob Casey Jr,4,0,92,46,48,13,1,0,10
Write In,,0,0,0,0,0,0,0,10
Nina Ahmad,,,3,0,0,0,0,0,10
John Fetterman,,,,4,0,0,0,0,10
Mike Stack,,,,,1,0,0,0,10
Kathi Cozzone,,,,,,1,0,0,10
Ray Sosa,,,,,,,0,0,10
Write In,,,,,,,,0,10
Total,204,0,95,50,49,14,1,0,10
1,2,3,4,5,6,7,8,9,10
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,11
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,11
Bob Casey Jr,2,0,37,26,24,12,0,0,11
Write In,,0,0,0,0,0,0,0,11
Nina Ahmad,,,0,0,0,0,0,0,11
John Fetterman,,,,2,0,0,0,0,11
Mike Stack,,,,,0,0,0,0,11
Kathi Cozzone,,,,,,1,0,0,11
Ray Sosa,,,,,,,0,0,11
Write In,,,,,,,,0,11
Total,101,0,37,28,24,13,0,0,11
1,2,3,4,5,6,7,8,9,11
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,12
,Bob Casey Jr,Write In,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,Write In,12
Bob Casey Jr,2,0,48,31,26,18,0,0,12
Write In,,0,0,0,0,0,0,0,12
Nina Ahmad,,,1,0,0,0,0,0,12
Mike Stack,,,,2,0,0,0,0,12
John Fetterman,,,,,2,0,0,0,12
Kathi Cozzone,,,,,,0,0,0,12
Ray Sosa,,,,,,,0,0,12
Write In,,,,,,,,0,12
Total,125,0,49,33,28,18,0,0,12
1,2,3,4,5,6,7,8,9,12
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,13
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,13
Bob Casey Jr,4,0,72,21,14,10,0,0,13
Write In,,0,0,0,0,0,0,0,13
Nina Ahmad,,,1,0,0,0,0,0,13
John Fetterman,,,,1,0,0,0,0,13
Mike Stack,,,,,0,0,0,0,13
Kathi Cozzone,,,,,,0,0,0,13
Ray Sosa,,,,,,,0,0,13
Write In,,,,,,,,0,13
Total,121,0,73,22,14,10,0,0,13
1,2,3,4,5,6,7,8,9,13
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,14
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,14
Bob Casey Jr,5,0,93,48,19,12,0,0,14
Write In,,0,0,0,0,0,0,0,14
Nina Ahmad,,,1,0,0,0,0,0,14
John Fetterman,,,,3,0,0,0,0,14
Mike Stack,,,,,4,0,0,0,14
Kathi Cozzone,,,,,,2,0,0,14
Ray Sosa,,,,,,,0,0,14
Write In,,,,,,,,0,14
Total,177,0,94,51,23,14,0,0,14
1,2,3,4,5,6,7,8,9,14
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,15
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,15
Bob Casey Jr,3,0,67,47,34,15,1,0,15
Write In,,0,0,0,0,0,0,0,15
Nina Ahmad,,,1,0,0,0,0,0,15
John Fetterman,,,,4,0,0,0,0,15
Mike Stack,,,,,0,0,0,0,15
Kathi Cozzone,,,,,,0,0,0,15
Ray Sosa,,,,,,,0,0,15
Write In,,,,,,,,0,15
Total,167,0,68,51,34,15,1,0,15
1,2,3,4,5,6,7,8,9,15
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,16
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,16
Bob Casey Jr,5,0,110,67,47,27,0,0,16
Write In,,0,0,0,0,0,0,0,16
Nina Ahmad,,,5,0,0,0,0,0,16
John Fetterman,,,,7,0,0,0,0,16
Mike Stack,,,,,5,0,0,0,16
Kathi Cozzone,,,,,,1,0,0,16
Ray Sosa,,,,,,,0,0,16
Write In,,,,,,,,0,16
Total,256,0,115,74,52,28,0,0,16
1,2,3,4,5,6,7,8,9,16
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,17
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,17
Bob Casey Jr,6,0,39,29,24,11,1,0,17
Write In,,0,0,0,0,0,0,0,17
Nina Ahmad,,,3,0,0,0,0,0,17
John Fetterman,,,,1,0,0,0,0,17
Mike Stack,,,,,0,0,0,0,17
Kathi Cozzone,,,,,,0,0,0,17
Ray Sosa,,,,,,,0,0,17
Write In,,,,,,,,0,17
Total,110,0,42,30,24,11,1,0,17
1,2,3,4,5,6,7,8,9,17
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,18
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,18
Bob Casey Jr,8,0,116,61,42,31,1,0,18
Write In,,0,0,0,0,0,0,0,18
Nina Ahmad,,,7,0,0,0,0,0,18
John Fetterman,,,,3,0,0,0,0,18
Mike Stack,,,,,2,0,0,0,18
Kathi Cozzone,,,,,,1,0,0,18
Ray Sosa,,,,,,,1,0,18
Write In,,,,,,,,0,18
Total,259,0,123,64,44,32,2,0,18
1,2,3,4,5,6,7,8,9,18
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,19
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,19
Bob Casey Jr,8,0,103,41,21,14,0,0,19
Write In,,0,0,0,0,0,0,0,19
Nina Ahmad,,,3,0,0,0,0,0,19
John Fetterman,,,,3,0,0,0,0,19
Mike Stack,,,,,1,0,0,0,19
Kathi Cozzone,,,,,,0,0,0,19
Ray Sosa,,,,,,,0,0,19
Write In,,,,,,,,0,19
Total,187,0,106,44,22,14,0,0,19
1,2,3,4,5,6,7,8,9,19
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,20
,Bob Casey Jr,Write In,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,20
Bob Casey Jr,2,0,25,19,11,8,2,0,20
Write In,,0,0,0,0,0,0,0,20
John Fetterman,,,2,0,0,0,0,0,20
Nina Ahmad,,,,0,0,0,0,0,20
Mike Stack,,,,,0,0,0,0,20
Kathi Cozzone,,,,,,2,0,0,20
Ray Sosa,,,,,,,0,0,20
Write In,,,,,,,,0,20
Total,67,0,27,19,11,10,2,0,20
1,2,3,4,5,6,7,8,9,20
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,21
,Bob Casey Jr,Write In,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,Write In,21
Bob Casey Jr,4,0,79,61,55,23,2,0,21
Write In,,0,0,0,0,0,0,0,21
Mike Stack,,,2,0,0,0,0,0,21
John Fetterman,,,,5,0,0,0,0,21
Nina Ahmad,,,,,1,0,0,0,21
Kathi Cozzone,,,,,,0,0,0,21
Ray Sosa,,,,,,,3,0,21
Write In,,,,,,,,0,21
Total,224,0,81,66,56,23,5,0,21
1,2,3,4,5,6,7,8,9,21
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,22
,Bob Casey Jr,Write In,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,Write In,22
Bob Casey Jr,1,0,23,9,6,5,1,0,22
Write In,,0,1,0,0,0,0,0,22
Nina Ahmad,,,1,0,0,0,0,0,22
Mike Stack,,,,1,0,0,0,0,22
Kathi Cozzone,,,,,0,0,0,0,22
John Fetterman,,,,,,0,0,0,22
Ray Sosa,,,,,,,0,0,22
Write In,,,,,,,,0,22
Total,45,1,25,10,6,5,1,0,22
1,2,3,4,5,6,7,8,9,22
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,23
,Bob Casey Jr,Write In,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,Write In,23
Bob Casey Jr,7,0,65,47,40,34,0,0,23
Write In,,0,0,0,0,0,0,0,23
Mike Stack,,,4,0,0,0,0,0,23
Nina Ahmad,,,,2,0,0,0,0,23
John Fetterman,,,,,2,0,0,0,23
Kathi Cozzone,,,,,,1,0,0,23
Ray Sosa,,,,,,,1,0,23
Write In,,,,,,,,0,23
Total,193,0,69,49,42,35,1,0,23
1,2,3,4,5,6,7,8,9,23
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,24
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,Write In,24
Bob Casey Jr,10,0,115,71,50,37,3,0,24
Write In,,0,0,0,0,0,0,0,24
Nina Ahmad,,,4,0,0,0,0,0,24
John Fetterman,,,,2,0,0,0,0,24
Kathi Cozzone,,,,,1,0,0,0,24
Mike Stack,,,,,,1,0,0,24
Ray Sosa,,,,,,,0,0,24
Write In,,,,,,,,0,24
Total,286,0,119,73,51,38,3,0,24
1,2,3,4,5,6,7,8,9,24
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,25
,Bob Casey Jr,Write In,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,Write In,25
Bob Casey Jr,14,0,46,30,32,28,1,0,25
Write In,,0,0,0,0,0,0,0,25
Mike Stack,,,6,0,0,0,0,0,25
John Fetterman,,,,4,0,0,0,0,25
Nina Ahmad,,,,,2,0,0,0,25
Kathi Cozzone,,,,,,1,0,0,25
Ray Sosa,,,,,,,1,0,25
Write In,,,,,,,,0,25
Total,151,0,52,34,34,29,2,0,25
1,2,3,4,5,6,7,8,9,25
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,26
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,26
Bob Casey Jr,7,0,83,60,39,28,0,0,26
Write In,,0,0,0,0,0,0,0,26
Nina Ahmad,,,2,0,0,0,0,0,26
John Fetterman,,,,0,0,0,0,0,26
Mike Stack,,,,,2,0,0,0,26
Kathi Cozzone,,,,,,0,0,0,26
Ray Sosa,,,,,,,1,0,26
Write In,,,,,,,,0,26
Total,217,0,85,60,41,28,1,0,26
1,2,3,4,5,6,7,8,9,26
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,27
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,27
Bob Casey Jr,2,0,35,25,16,9,0,0,27
Write In,,0,0,0,0,0,0,0,27
Nina Ahmad,,,2,0,0,0,0,0,27
John Fetterman,,,,2,0,0,0,0,27
Mike Stack,,,,,0,0,0,0,27
Kathi Cozzone,,,,,,1,0,0,27
Ray Sosa,,,,,,,0,0,27
Write In,,,,,,,,0,27
Total,87,0,37,27,16,10,0,0,27
1,2,3,4,5,6,7,8,9,27
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,28
,Bob Casey Jr,Write In,John Fetterman,Nina Ahmad,Kathi Cozzone,Mike Stack,Ray Sosa,Write In,28
Bob Casey Jr,8,0,77,63,23,17,1,0,28
Write In,,0,0,0,0,0,0,1,28
John Fetterman,,,2,0,0,0,0,0,28
Nina Ahmad,,,,1,0,0,0,0,28
Kathi Cozzone,,,,,2,0,0,0,28
Mike Stack,,,,,,1,0,0,28
Ray Sosa,,,,,,,0,0,28
Write In,,,,,,,,0,28
Total,189,1,79,64,25,18,1,1,28
1,2,3,4,5,6,7,8,9,28
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,29
,Bob Casey Jr,Write In,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,29
Bob Casey Jr,12,0,90,93,71,35,3,0,29
Write In,,0,0,0,0,0,0,0,29
John Fetterman,,,16,0,0,0,0,0,29
Nina Ahmad,,,,3,0,0,0,0,29
Mike Stack,,,,,9,0,0,0,29
Kathi Cozzone,,,,,,4,0,0,29
Ray Sosa,,,,,,,0,0,29
Write In,,,,,,,,0,29
Total,304,0,106,96,80,39,3,0,29
1,2,3,4,5,6,7,8,9,29
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,30
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,30
Bob Casey Jr,6,0,57,35,18,11,0,0,30
Write In,,0,0,0,0,0,0,0,30
Nina Ahmad,,,6,0,0,0,0,0,30
John Fetterman,,,,0,0,0,0,0,30
Mike Stack,,,,,0,0,0,0,30
Kathi Cozzone,,,,,,2,0,0,30
Ray Sosa,,,,,,,0,0,30
Write In,,,,,,,,0,30
Total,127,0,63,35,18,13,0,0,30
1,2,3,4,5,6,7,8,9,30
