col_1,col_2,col_3,order,division
,United States Senator - Republican,,1,26
,Jim Christiana,Lou Barletta,2,26
Jim Christiana,7,0,3,26
Lou Barletta,,7,4,26
Total,7,7,5,26
,United States Senator - Republican,,1,27
,Lou Barletta,Jim Christiana,2,27
Lou Barletta,6,0,3,27
Jim Christiana,,3,4,27
Total,6,3,5,27
,United States Senator - Republican,,1,28
,Jim Christiana,Lou Barletta,2,28
Jim Christiana,2,0,3,28
Lou Barletta,,1,4,28
Total,2,1,5,28
,United States Senator - Republican,,1,29
,Lou Barletta,Jim Christiana,2,29
Lou Barletta,6,0,3,29
Jim Christiana,,5,4,29
Total,6,5,5,29
,United States Senator - Republican,,1,30
,Lou Barletta,Jim Christiana,2,30
Lou Barletta,7,0,3,30
Jim Christiana,,4,4,30
Total,7,4,5,30
,United States Senator - Republican,,1,31
,Lou Barletta,Jim Christiana,2,31
Lou Barletta,9,0,3,31
Jim Christiana,,7,4,31
Total,9,7,5,31
,United States Senator - Republican,,1,32
,Jim Christiana,Lou Barletta,2,32
Jim Christiana,9,0,3,32
Lou Barletta,,1,4,32
Total,9,1,5,32
,United States Senator - Republican,,1,33
,Jim Christiana,Lou Barletta,2,33
Jim Christiana,7,0,3,33
Lou Barletta,,5,4,33
Total,7,5,5,33
,United States Senator - Republican,,1,34
,Lou Barletta,Jim Christiana,2,34
Lou Barletta,3,0,3,34
Jim Christiana,,0,4,34
Total,3,0,5,34
,United States Senator - Republican,,1,35
,Jim Christiana,Lou Barletta,2,35
Jim Christiana,6,0,3,35
Lou Barletta,,6,4,35
Total,6,6,5,35
,United States Senator - Republican,,1,36
,Lou Barletta,Jim Christiana,2,36
Lou Barletta,16,0,3,36
Jim Christiana,,6,4,36
Total,16,6,5,36
,United States Senator - Republican,,1,37
,Lou Barletta,Jim Christiana,2,37
Lou Barletta,7,0,3,37
Jim Christiana,,3,4,37
Total,7,3,5,37
,United States Senator - Republican,,1,38
,Jim Christiana,Lou Barletta,2,38
Jim Christiana,14,0,3,38
Lou Barletta,,3,4,38
Total,14,3,5,38
,United States Senator - Republican,,1,39
,Lou Barletta,Jim Christiana,2,39
Lou Barletta,11,0,3,39
Jim Christiana,,8,4,39
Total,11,8,5,39
,United States Senator - Republican,,1,40
,Jim Christiana,Lou Barletta,2,40
Jim Christiana,3,0,3,40
Lou Barletta,,1,4,40
Total,3,1,5,40
,United States Senator - Republican,,1,41
,Jim Christiana,Lou Barletta,2,41
Jim Christiana,12,0,3,41
Lou Barletta,,10,4,41
Total,12,10,5,41
,United States Senator - Republican,,1,42
,Jim Christiana,Lou Barletta,2,42
Jim Christiana,8,0,3,42
Lou Barletta,,4,4,42
Total,8,4,5,42
,United States Senator - Republican,,1,43
,Lou Barletta,Jim Christiana,2,43
Lou Barletta,13,0,3,43
Jim Christiana,,3,4,43
Total,13,3,5,43
,United States Senator - Republican,,1,44
,Jim Christiana,Lou Barletta,2,44
Jim Christiana,6,0,3,44
Lou Barletta,,2,4,44
Total,6,2,5,44
,United States Senator - Republican,,1,45
,Jim Christiana,Lou Barletta,2,45
Jim Christiana,7,0,3,45
Lou Barletta,,4,4,45
Total,7,4,5,45
,United States Senator - Republican,,1,46
,Lou Barletta,Jim Christiana,2,46
Lou Barletta,12,0,3,46
Jim Christiana,,4,4,46
Total,12,4,5,46
