col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,order,division
Catherine Bartch,,,,,,,,0,2,10,11
Frank T Brzozowski,,,,,,,,,0,11,11
Total,11,11,10,9,7,6,5,4,4,12,11
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,12
,James Harrity,Mona Getzes Cohen,Meagan Ingerson,Richard Lombardo,Billy Cortes,Catherine Bartch,Frank T Brzozowski,Erica Vanstone,Marnie Aument Loughrey,2,12
James Harrity,4,18,18,20,18,15,19,16,13,3,12
Mona Getzes Cohen,,6,18,14,11,7,10,11,8,4,12
Meagan Ingerson,,,5,14,10,8,12,11,8,5,12
Richard Lombardo,,,,1,15,13,16,16,11,6,12
Billy Cortes,,,,,1,11,15,11,9,7,12
Catherine Bartch,,,,,,1,10,12,10,8,12
Frank T Brzozowski,,,,,,,0,13,11,9,12
Erica Vanstone,,,,,,,,0,9,10,12
Marnie Aument Loughrey,,,,,,,,,0,11,12
Total,32,28,26,23,20,19,19,18,14,12,12
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,13
,James Harrity,Mona Getzes Cohen,Erica Vanstone,Richard Lombardo,Billy Cortes,Frank T Brzozowski,Meagan Ingerson,Marnie Aument Loughrey,Catherine Bartch,2,13
James Harrity,6,5,5,4,3,4,3,3,3,3,13
Mona Getzes Cohen,,9,2,1,1,2,2,1,1,4,13
Erica Vanstone,,,0,5,4,5,0,3,3,5,13
Richard Lombardo,,,,1,4,4,0,2,2,6,13
Billy Cortes,,,,,1,4,0,2,2,7,13
Frank T Brzozowski,,,,,,0,0,3,3,8,13
Meagan Ingerson,,,,,,,2,0,0,9,13
Marnie Aument Loughrey,,,,,,,,1,3,10,13
Catherine Bartch,,,,,,,,,0,11,13
Total,15,14,6,6,5,5,5,4,3,12,13
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,14
,Frank T Brzozowski,James Harrity,Meagan Ingerson,Mona Getzes Cohen,Billy Cortes,Catherine Bartch,Erica Vanstone,Marnie Aument Loughrey,Richard Lombardo,2,14
Frank T Brzozowski,0,4,2,3,3,2,2,2,2,3,14
James Harrity,,0,3,3,3,2,2,2,2,4,14
Meagan Ingerson,,,2,3,2,1,1,1,1,5,14
Mona Getzes Cohen,,,,0,2,1,1,1,1,6,14
Billy Cortes,,,,,0,2,2,2,2,7,14
Catherine Bartch,,,,,,0,1,2,1,8,14
Erica Vanstone,,,,,,,0,1,2,9,14
Marnie Aument Loughrey,,,,,,,,0,1,10,14
Richard Lombardo,,,,,,,,,0,11,14
Total,5,5,5,4,3,2,2,2,2,12,14
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,15
,Billy Cortes,James Harrity,Catherine Bartch,Richard Lombardo,Marnie Aument Loughrey,Erica Vanstone,Frank T Brzozowski,Mona Getzes Cohen,Meagan Ingerson,2,15
Billy Cortes,2,16,16,16,16,15,16,0,0,3,15
James Harrity,,0,16,15,15,15,16,2,2,4,15
Catherine Bartch,,,0,16,17,15,15,0,0,5,15
Richard Lombardo,,,,2,16,15,15,0,0,6,15
Marnie Aument Loughrey,,,,,0,15,15,0,0,7,15
Erica Vanstone,,,,,,1,15,0,0,8,15
Frank T Brzozowski,,,,,,,0,0,0,9,15
Mona Getzes Cohen,,,,,,,,2,3,10,15
Meagan Ingerson,,,,,,,,,1,11,15
Total,19,19,18,18,17,16,16,5,4,12,15
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,16
,James Harrity,Catherine Bartch,Richard Lombardo,Billy Cortes,Frank T Brzozowski,Marnie Aument Loughrey,Erica Vanstone,Mona Getzes Cohen,Meagan Ingerson,2,16
James Harrity,4,11,11,12,10,11,10,2,2,3,16
Catherine Bartch,,0,15,12,11,12,11,3,1,4,16
Richard Lombardo,,,0,12,11,12,11,2,1,5,16
Billy Cortes,,,,0,12,12,11,3,2,6,16
Frank T Brzozowski,,,,,0,11,11,1,1,7,16
Marnie Aument Loughrey,,,,,,0,11,2,1,8,16
Erica Vanstone,,,,,,,0,1,0,9,16
Mona Getzes Cohen,,,,,,,,2,1,10,16
Meagan Ingerson,,,,,,,,,0,11,16
Total,17,16,15,14,12,12,11,6,3,12,16
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,17
,Mona Getzes Cohen,Meagan Ingerson,James Harrity,Catherine Bartch,Erica Vanstone,Billy Cortes,Frank T Brzozowski,Marnie Aument Loughrey,Richard Lombardo,2,17
Mona Getzes Cohen,8,3,2,2,2,1,1,1,1,3,17
Meagan Ingerson,,5,2,2,2,1,1,1,1,4,17
James Harrity,,,3,4,4,3,3,3,3,5,17
Catherine Bartch,,,,0,4,3,3,3,3,6,17
Erica Vanstone,,,,,0,3,3,3,3,7,17
Billy Cortes,,,,,,0,3,2,2,8,17
Frank T Brzozowski,,,,,,,0,2,2,9,17
Marnie Aument Loughrey,,,,,,,,0,3,10,17
Richard Lombardo,,,,,,,,,0,11,17
Total,11,8,7,4,4,3,3,3,3,12,17
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,18
,Meagan Ingerson,Mona Getzes Cohen,James Harrity,Erica Vanstone,Catherine Bartch,Richard Lombardo,Billy Cortes,Frank T Brzozowski,Marnie Aument Loughrey,2,18
Meagan Ingerson,6,2,3,1,0,1,0,0,0,3,18
Mona Getzes Cohen,,5,2,1,1,1,0,0,0,4,18
James Harrity,,,3,2,1,2,1,1,1,5,18
Erica Vanstone,,,,0,2,1,1,1,1,6,18
Catherine Bartch,,,,,0,1,1,1,1,7,18
Richard Lombardo,,,,,,0,1,1,1,8,18
Billy Cortes,,,,,,,0,1,1,9,18
Frank T Brzozowski,,,,,,,,0,1,10,18
Marnie Aument Loughrey,,,,,,,,,0,11,18
Total,9,8,7,3,2,2,1,1,1,12,18
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,19
,James Harrity,Richard Lombardo,Erica Vanstone,Catherine Bartch,Frank T Brzozowski,Marnie Aument Loughrey,Billy Cortes,Meagan Ingerson,Mona Getzes Cohen,2,19
James Harrity,2,12,10,9,10,8,6,5,4,3,19
Richard Lombardo,,0,12,11,10,10,8,7,6,4,19
Erica Vanstone,,,0,10,9,8,7,7,6,5,19
Catherine Bartch,,,,0,8,8,8,6,5,6,19
Frank T Brzozowski,,,,,0,6,6,5,3,7,19
Marnie Aument Loughrey,,,,,,0,7,3,3,8,19
Billy Cortes,,,,,,,1,3,2,9,19
Meagan Ingerson,,,,,,,,0,6,10,19
Mona Getzes Cohen,,,,,,,,,0,11,19
Total,14,14,12,11,11,10,9,8,6,12,19
