col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,order,division
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,11
,Jaime Bouldin,Barbara Carroll,David Rodriguez,Humberto Perez,Sharon Vaughn,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,Robert Taylor,2,11
Jaime Bouldin,6,33,36,35,32,30,29,28,27,3,11
Barbara Carroll,,3,30,28,36,35,28,27,27,4,11
David Rodriguez,,,3,36,29,29,28,29,28,5,11
Humberto Perez,,,,3,28,29,28,29,28,6,11
Sharon Vaughn,,,,,0,35,28,27,27,7,11
Latrice Y Bryant,,,,,,0,28,28,28,8,11
Dustin Morris,,,,,,,2,27,27,9,11
Jonathan M Gary,,,,,,,,0,28,10,11
Robert Taylor,,,,,,,,,0,11,11
Total,48,42,41,39,37,36,31,29,28,12,11
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,12
,Jaime Bouldin,Humberto Perez,David Rodriguez,Barbara Carroll,Latrice Y Bryant,Sharon Vaughn,Jonathan M Gary,Robert Taylor,Dustin Morris,2,12
Jaime Bouldin,5,54,53,45,44,43,42,41,40,3,12
Humberto Perez,,3,53,40,40,40,40,40,38,4,12
David Rodriguez,,,0,41,41,41,41,41,39,5,12
Barbara Carroll,,,,1,45,43,41,41,40,6,12
Latrice Y Bryant,,,,,1,43,41,41,39,7,12
Sharon Vaughn,,,,,,1,41,41,39,8,12
Jonathan M Gary,,,,,,,0,41,39,9,12
Robert Taylor,,,,,,,,0,39,10,12
Dustin Morris,,,,,,,,,0,11,12
Total,65,58,54,47,46,44,42,41,40,12,12
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,13
,Jaime Bouldin,Barbara Carroll,Humberto Perez,David Rodriguez,Sharon Vaughn,Latrice Y Bryant,Robert Taylor,Dustin Morris,Jonathan M Gary,2,13
Jaime Bouldin,16,25,30,28,24,23,23,22,21,3,13
Barbara Carroll,,4,24,23,25,26,23,23,22,4,13
Humberto Perez,,,1,29,24,23,23,22,21,5,13
David Rodriguez,,,,2,22,22,22,21,20,6,13
Sharon Vaughn,,,,,1,26,23,23,22,7,13
Latrice Y Bryant,,,,,,0,23,23,22,8,13
Robert Taylor,,,,,,,0,23,22,9,13
Dustin Morris,,,,,,,,1,22,10,13
Jonathan M Gary,,,,,,,,,0,11,13
Total,48,32,32,31,29,28,25,24,22,12,13
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,14
,Jaime Bouldin,David Rodriguez,Humberto Perez,Sharon Vaughn,Barbara Carroll,Latrice Y Bryant,Dustin Morris,Robert Taylor,Jonathan M Gary,2,14
Jaime Bouldin,7,18,19,16,16,15,15,15,14,3,14
David Rodriguez,,5,18,14,14,14,14,14,13,4,14
Humberto Perez,,,1,15,15,14,14,14,13,5,14
Sharon Vaughn,,,,1,17,16,15,15,14,6,14
Barbara Carroll,,,,,0,16,15,15,14,7,14
Latrice Y Bryant,,,,,,0,15,15,14,8,14
Dustin Morris,,,,,,,0,15,14,9,14
Robert Taylor,,,,,,,,0,14,10,14
Jonathan M Gary,,,,,,,,,0,11,14
Total,27,23,20,18,17,16,15,15,14,12,14
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,15
,Jaime Bouldin,David Rodriguez,Sharon Vaughn,Humberto Perez,Barbara Carroll,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,2,15
Jaime Bouldin,8,14,15,14,15,13,12,11,11,3,15
David Rodriguez,,5,13,16,12,12,12,11,11,4,15
Sharon Vaughn,,,3,12,15,14,13,11,11,5,15
Humberto Perez,,,,3,12,11,11,11,11,6,15
Barbara Carroll,,,,,3,13,12,11,11,7,15
Dustin Morris,,,,,,0,10,10,10,8,15
Latrice Y Bryant,,,,,,,2,11,11,9,15
Jonathan M Gary,,,,,,,,0,11,10,15
Robert Taylor,,,,,,,,,0,11,15
Total,25,23,20,19,18,15,15,11,11,12,15
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,16
,Jaime Bouldin,David Rodriguez,Humberto Perez,Sharon Vaughn,Barbara Carroll,Latrice Y Bryant,Robert Taylor,Jonathan M Gary,Dustin Morris,2,16
Jaime Bouldin,11,23,23,17,17,14,15,14,12,3,16
David Rodriguez,,6,21,19,16,14,13,14,11,4,16
Humberto Perez,,,4,15,14,12,12,12,11,5,16
Sharon Vaughn,,,,2,18,15,13,14,12,6,16
Barbara Carroll,,,,,0,14,14,14,12,7,16
Latrice Y Bryant,,,,,,0,13,12,11,8,16
Robert Taylor,,,,,,,0,12,11,9,16
Jonathan M Gary,,,,,,,,0,10,10,16
Dustin Morris,,,,,,,,,0,11,16
Total,38,31,27,23,19,16,15,14,13,12,16
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,17
,Jaime Bouldin,David Rodriguez,Barbara Carroll,Humberto Perez,Sharon Vaughn,Robert Taylor,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,2,17
Jaime Bouldin,12,21,19,22,19,17,18,18,17,3,17
David Rodriguez,,3,19,22,18,17,16,17,17,4,17
Barbara Carroll,,,1,19,22,19,19,19,18,5,17
Humberto Perez,,,,2,19,18,17,18,17,6,17
Sharon Vaughn,,,,,0,19,20,19,17,7,17
Robert Taylor,,,,,,2,17,18,17,8,17
Latrice Y Bryant,,,,,,,0,17,17,9,17
Dustin Morris,,,,,,,,0,17,10,17
Jonathan M Gary,,,,,,,,,0,11,17
Total,36,26,25,25,23,21,20,19,18,12,17
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,18
,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Sharon Vaughn,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,2,18
Jaime Bouldin,22,26,24,19,19,19,18,16,15,3,18
David Rodriguez,,6,24,21,21,20,19,16,16,4,18
Humberto Perez,,,1,19,19,18,17,15,14,5,18
Barbara Carroll,,,,2,22,19,19,15,15,6,18
Sharon Vaughn,,,,,1,19,19,15,15,7,18
Dustin Morris,,,,,,1,17,15,13,8,18
Latrice Y Bryant,,,,,,,1,16,15,9,18
Jonathan M Gary,,,,,,,,0,14,10,18
Robert Taylor,,,,,,,,,0,11,18
Total,48,34,25,24,23,21,21,16,16,12,18
