col_1,col_2,col_3,col_4,order,division
Brendan F Boyle,,3,0,4,11
Michele Lawrence,,,2,5,11
Total,47,36,14,6,11
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,12
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,12
Tom Wolf,3,16,10,3,12
Brendan F Boyle,,1,0,4,12
Michele Lawrence,,,0,5,12
Total,29,17,10,6,12
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,13
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,13
Tom Wolf,4,19,13,3,13
Brendan F Boyle,,5,0,4,13
Michele Lawrence,,,0,5,13
Total,36,24,13,6,13
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,14
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,14
Tom Wolf,1,11,9,3,14
Brendan F Boyle,,3,0,4,14
Michele Lawrence,,,0,5,14
Total,21,14,9,6,14
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,15
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,15
Tom Wolf,4,24,9,3,15
Brendan F Boyle,,1,0,4,15
Michele Lawrence,,,0,5,15
Total,37,25,9,6,15
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,16
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,16
Tom Wolf,0,16,5,3,16
Brendan F Boyle,,4,0,4,16
Michele Lawrence,,,1,5,16
Total,21,20,6,6,16
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,17
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,17
Tom Wolf,3,39,18,3,17
Brendan F Boyle,,3,0,4,17
Michele Lawrence,,,4,5,17
Total,60,42,22,6,17
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,18
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,18
Tom Wolf,4,29,17,3,18
Brendan F Boyle,,1,0,4,18
Michele Lawrence,,,0,5,18
Total,50,30,17,6,18
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,19
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,19
Tom Wolf,0,22,9,3,19
Brendan F Boyle,,0,0,4,19
Michele Lawrence,,,6,5,19
Total,31,22,15,6,19
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,20
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,20
Tom Wolf,14,157,36,3,20
Brendan F Boyle,,24,0,4,20
Michele Lawrence,,,6,5,20
Total,207,181,42,6,20
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,21
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,21
Tom Wolf,3,18,9,3,21
Brendan F Boyle,,4,0,4,21
Michele Lawrence,,,1,5,21
Total,30,22,10,6,21
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,22
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,22
Tom Wolf,4,19,13,3,22
Brendan F Boyle,,2,0,4,22
Michele Lawrence,,,0,5,22
Total,36,21,13,6,22
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,23
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,23
Tom Wolf,2,38,12,3,23
Brendan F Boyle,,5,0,4,23
Michele Lawrence,,,6,5,23
Total,52,43,18,6,23
