col_1,col_2,col_3,col_4,col_5,col_6,division
Total,8,4,3,2,0,12
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,13
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,13
Bryan E Leib,0,2,0,0,0,13
Diana Irey Vaughan,,0,0,0,0,13
Jeff Bartos,,,0,0,0,13
Kathy Coder,,,,0,0,13
Peg Luksik,,,,,0,13
Total,2,2,0,0,0,13
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,14
,Bryan E Leib,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,14
Bryan E Leib,0,5,6,5,0,14
Diana Irey Vaughan,,1,0,0,0,14
Kathy Coder,,,0,0,0,14
Jeff Bartos,,,,0,0,14
Peg Luksik,,,,,0,14
Total,16,6,6,5,0,14
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,15
,Bryan E Leib,Kathy Coder,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,15
Bryan E Leib,0,2,2,1,0,15
Kathy Coder,,1,0,0,0,15
Jeff Bartos,,,0,0,0,15
Peg Luksik,,,,1,0,15
Diana Irey Vaughan,,,,,0,15
Total,5,3,2,2,0,15
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,16
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,16
Bryan E Leib,1,5,3,1,1,16
Kathy Coder,,1,0,0,0,16
Diana Irey Vaughan,,,0,0,0,16
Jeff Bartos,,,,0,0,16
Peg Luksik,,,,,0,16
Total,11,6,3,1,1,16
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,17
,Bryan E Leib,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,17
Bryan E Leib,1,5,3,4,1,17
Jeff Bartos,,0,0,0,0,17
Kathy Coder,,,1,0,0,17
Peg Luksik,,,,0,0,17
Diana Irey Vaughan,,,,,0,17
Total,14,5,4,4,1,17
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,18
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,18
Bryan E Leib,0,1,1,1,0,18
Kathy Coder,,1,0,0,0,18
Diana Irey Vaughan,,,0,0,0,18
Jeff Bartos,,,,0,0,18
Peg Luksik,,,,,0,18
Total,3,2,1,1,0,18
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,19
,Bryan E Leib,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,19
Bryan E Leib,1,4,3,2,0,19
Jeff Bartos,,0,0,0,0,19
Kathy Coder,,,0,0,0,19
Diana Irey Vaughan,,,,0,0,19
Peg Luksik,,,,,0,19
Total,10,4,3,2,0,19
