col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Denise Furey,,0,1,1,0,0,4,12
Walt Vogler,,,0,1,0,0,5,12
Scott R Wagner,,,,0,0,0,6,12
Laura Ellsworth,,,,,0,0,7,12
Paul Mango,,,,,,0,8,12
Total,1,1,1,1,0,0,9,12
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,14
,Scott R Wagner,Laura Ellsworth,Paul Mango,Walt Vogler,Calvin R Tucker,Denise Furey,2,14
Scott R Wagner,0,0,0,1,0,0,3,14
Laura Ellsworth,,0,0,0,0,0,4,14
Paul Mango,,,0,0,0,0,5,14
Walt Vogler,,,,0,0,0,6,14
Calvin R Tucker,,,,,0,0,7,14
Denise Furey,,,,,,0,8,14
Total,1,0,0,1,0,0,9,14
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,15
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,15
Calvin R Tucker,0,2,1,1,0,0,3,15
Denise Furey,,0,1,1,0,0,4,15
Walt Vogler,,,0,1,0,0,5,15
Scott R Wagner,,,,0,0,0,6,15
Laura Ellsworth,,,,,0,0,7,15
Paul Mango,,,,,,0,8,15
Total,2,2,1,1,0,0,9,15
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,21
,Walt Vogler,Calvin R Tucker,Denise Furey,Laura Ellsworth,Paul Mango,Scott R Wagner,2,21
Walt Vogler,0,1,1,1,1,0,3,21
Calvin R Tucker,,0,1,0,1,0,4,21
Denise Furey,,,0,0,1,0,5,21
Laura Ellsworth,,,,0,0,0,6,21
Paul Mango,,,,,0,0,7,21
Scott R Wagner,,,,,,0,8,21
Total,2,1,1,1,1,0,9,21
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,22
,Paul Mango,Laura Ellsworth,Scott R Wagner,Walt Vogler,Calvin R Tucker,Denise Furey,2,22
Paul Mango,0,0,0,1,0,0,3,22
Laura Ellsworth,,0,0,0,0,0,4,22
Scott R Wagner,,,0,0,0,0,5,22
Walt Vogler,,,,0,0,0,6,22
Calvin R Tucker,,,,,0,0,7,22
Denise Furey,,,,,,0,8,22
Total,1,0,0,1,0,0,9,22
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,24
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,24
Calvin R Tucker,0,0,0,2,0,0,3,24
Denise Furey,,0,0,0,0,0,4,24
Walt Vogler,,,0,0,0,0,5,24
Scott R Wagner,,,,0,0,0,6,24
Laura Ellsworth,,,,,0,0,7,24
Paul Mango,,,,,,0,8,24
Total,2,0,0,2,0,0,9,24
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,29
,Scott R Wagner,Laura Ellsworth,Paul Mango,Walt Vogler,Calvin R Tucker,Denise Furey,2,29
Scott R Wagner,0,0,0,1,0,0,3,29
Laura Ellsworth,,0,0,0,0,0,4,29
Paul Mango,,,0,0,0,0,5,29
Walt Vogler,,,,0,0,0,6,29
Calvin R Tucker,,,,,0,0,7,29
Denise Furey,,,,,,0,8,29
Total,1,0,0,1,0,0,9,29
