col_1,col_2,col_3,col_4,col_5,col_6,order,division
Laura Ellsworth,,,,0,0,6,9
Scott R Wagner,,,,,0,7,9
Total,1,0,1,0,0,8,9
,United States Senator - Republican,,Governor - Republican,,,1,10
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,10
Jim Christiana,0,0,1,0,0,3,10
Lou Barletta,,0,0,0,0,4,10
Scott R Wagner,,,0,0,0,5,10
Laura Ellsworth,,,,0,0,6,10
Paul Mango,,,,,0,7,10
Total,1,0,1,0,0,8,10
,Governor - Republican,,,United States Senator - Republican,,1,13
,Laura Ellsworth,Paul Mango,Scott R Wagner,Jim Christiana,Lou Barletta,2,13
Laura Ellsworth,1,0,0,0,0,3,13
Paul Mango,,0,0,0,0,4,13
Scott R Wagner,,,0,0,0,5,13
Jim Christiana,,,,0,0,6,13
Lou Barletta,,,,,0,7,13
Total,1,0,0,0,0,8,13
,United States Senator - Republican,,Governor - Republican,,,1,14
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,14
Jim Christiana,1,0,0,0,0,3,14
Lou Barletta,,0,0,0,0,4,14
Laura Ellsworth,,,0,0,0,5,14
Paul Mango,,,,0,0,6,14
Scott R Wagner,,,,,0,7,14
Total,1,0,0,0,0,8,14
,Governor - Republican,,,United States Senator - Republican,,1,15
,Laura Ellsworth,Paul Mango,Scott R Wagner,Jim Christiana,Lou Barletta,2,15
Laura Ellsworth,1,0,0,1,0,3,15
Paul Mango,,0,0,0,0,4,15
Scott R Wagner,,,0,0,0,5,15
Jim Christiana,,,,0,0,6,15
Lou Barletta,,,,,0,7,15
Total,2,0,0,1,0,8,15
,United States Senator - Republican,,Governor - Republican,,,1,16
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,16
Lou Barletta,0,0,2,0,0,3,16
Jim Christiana,,0,0,0,0,4,16
Paul Mango,,,0,0,0,5,16
Laura Ellsworth,,,,0,0,6,16
Scott R Wagner,,,,,0,7,16
Total,2,0,2,0,0,8,16
,United States Senator - Republican,,Governor - Republican,,,1,17
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,17
Jim Christiana,0,0,0,1,0,3,17
Lou Barletta,,0,1,0,0,4,17
Paul Mango,,,0,0,0,5,17
Scott R Wagner,,,,0,0,6,17
Laura Ellsworth,,,,,0,7,17
Total,1,1,1,1,0,8,17
,United States Senator - Republican,,Governor - Republican,,,1,18
,Jim Christiana,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,2,18
Jim Christiana,0,0,2,0,0,3,18
Lou Barletta,,0,0,1,0,4,18
Scott R Wagner,,,0,0,0,5,18
Paul Mango,,,,0,0,6,18
Laura Ellsworth,,,,,0,7,18
Total,2,1,2,1,0,8,18
,United States Senator - Republican,,Governor - Republican,,,1,19
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,19
Jim Christiana,0,0,1,0,0,3,19
Lou Barletta,,0,0,0,0,4,19
Scott R Wagner,,,0,0,0,5,19
Laura Ellsworth,,,,0,0,6,19
Paul Mango,,,,,0,7,19
Total,1,0,1,0,0,8,19
