col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,21
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,21
Bob Casey Jr,27,91,15,14,10,1,3,21
Mike Stack,,11,0,0,0,0,4,21
Kathi Cozzone,,,1,0,0,0,5,21
Nina Ahmad,,,,1,0,0,6,21
John Fetterman,,,,,2,0,7,21
Ray Sosa,,,,,,1,8,21
Total,158,102,16,15,12,2,9,21
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,22
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,22
Bob Casey Jr,11,36,17,16,12,3,3,22
Mike Stack,,9,0,0,0,0,4,22
Nina Ahmad,,,2,0,0,0,5,22
John Fetterman,,,,0,0,0,6,22
Kathi Cozzone,,,,,1,0,7,22
Ray Sosa,,,,,,1,8,22
Total,95,45,19,16,13,4,9,22
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,23
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,23
Bob Casey Jr,7,15,9,5,2,0,3,23
Mike Stack,,0,0,0,0,0,4,23
Nina Ahmad,,,1,0,0,0,5,23
John Fetterman,,,,1,0,0,6,23
Kathi Cozzone,,,,,0,0,7,23
Ray Sosa,,,,,,2,8,23
Total,38,15,10,6,2,2,9,23
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,24
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,24
Bob Casey Jr,14,49,14,14,11,1,3,24
Mike Stack,,6,0,0,0,0,4,24
Nina Ahmad,,,3,0,0,0,5,24
Kathi Cozzone,,,,1,0,0,6,24
John Fetterman,,,,,0,0,7,24
Ray Sosa,,,,,,0,8,24
Total,103,55,17,15,11,1,9,24
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,25
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,25
Bob Casey Jr,7,37,21,20,17,1,3,25
Mike Stack,,3,0,0,0,0,4,25
Nina Ahmad,,,3,0,0,0,5,25
John Fetterman,,,,2,0,0,6,25
Kathi Cozzone,,,,,3,0,7,25
Ray Sosa,,,,,,3,8,25
Total,103,40,24,22,20,4,9,25
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,26
,Bob Casey Jr,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,26
Bob Casey Jr,5,56,49,34,13,0,3,26
Nina Ahmad,,2,0,0,0,0,4,26
John Fetterman,,,2,0,0,0,5,26
Mike Stack,,,,7,0,0,6,26
Kathi Cozzone,,,,,3,0,7,26
Ray Sosa,,,,,,0,8,26
Total,157,58,51,41,16,0,9,26
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,27
,Bob Casey Jr,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,27
Bob Casey Jr,9,46,41,25,12,0,3,27
Nina Ahmad,,2,0,0,0,0,4,27
John Fetterman,,,4,0,0,0,5,27
Mike Stack,,,,5,0,0,6,27
Kathi Cozzone,,,,,0,0,7,27
Ray Sosa,,,,,,0,8,27
Total,133,48,45,30,12,0,9,27
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,28
,Bob Casey Jr,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,28
Bob Casey Jr,4,26,16,22,9,0,3,28
Nina Ahmad,,1,0,0,0,0,4,28
Mike Stack,,,8,0,0,0,5,28
John Fetterman,,,,1,0,0,6,28
Kathi Cozzone,,,,,1,0,7,28
Ray Sosa,,,,,,0,8,28
Total,77,27,24,23,10,0,9,28
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,29
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,29
Bob Casey Jr,19,24,8,5,2,0,3,29
Mike Stack,,4,0,0,0,0,4,29
Nina Ahmad,,,1,0,0,0,5,29
John Fetterman,,,,1,0,0,6,29
Kathi Cozzone,,,,,1,0,7,29
Ray Sosa,,,,,,0,8,29
Total,58,28,9,6,3,0,9,29
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,30
,Bob Casey Jr,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,30
Bob Casey Jr,5,61,60,17,14,1,3,30
John Fetterman,,2,0,0,0,0,4,30
Nina Ahmad,,,3,0,0,0,5,30
Mike Stack,,,,0,0,0,6,30
Kathi Cozzone,,,,,0,0,7,30
Ray Sosa,,,,,,0,8,30
Total,158,63,63,17,14,1,9,30
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,31
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,31
Bob Casey Jr,4,24,19,11,8,2,3,31
Mike Stack,,4,0,0,0,0,4,31
Nina Ahmad,,,0,0,0,0,5,31
Kathi Cozzone,,,,0,0,0,6,31
John Fetterman,,,,,0,0,7,31
Ray Sosa,,,,,,0,8,31
Total,68,28,19,11,8,2,9,31
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,32
,Bob Casey Jr,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,32
Bob Casey Jr,5,29,20,18,9,0,3,32
Nina Ahmad,,0,0,0,0,0,4,32
John Fetterman,,,1,0,0,0,5,32
Mike Stack,,,,0,0,0,6,32
Kathi Cozzone,,,,,1,0,7,32
Ray Sosa,,,,,,0,8,32
Total,81,29,21,18,10,0,9,32
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,33
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,33
Bob Casey Jr,4,29,14,13,8,1,3,33
Mike Stack,,3,0,0,0,0,4,33
Kathi Cozzone,,,0,0,0,0,5,33
Nina Ahmad,,,,1,0,0,6,33
John Fetterman,,,,,2,0,7,33
Ray Sosa,,,,,,0,8,33
Total,69,32,14,14,10,1,9,33
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,34
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,34
Bob Casey Jr,3,18,19,18,8,0,3,34
Mike Stack,,4,0,0,0,0,4,34
Nina Ahmad,,,3,0,0,0,5,34
John Fetterman,,,,3,0,0,6,34
Kathi Cozzone,,,,,2,0,7,34
Ray Sosa,,,,,,0,8,34
Total,66,22,22,21,10,0,9,34
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,35
,Bob Casey Jr,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,35
Bob Casey Jr,6,42,38,32,13,1,3,35
Nina Ahmad,,2,0,0,0,0,4,35
John Fetterman,,,0,0,0,0,5,35
Mike Stack,,,,2,0,0,6,35
Kathi Cozzone,,,,,0,0,7,35
Ray Sosa,,,,,,0,8,35
Total,132,44,38,34,13,1,9,35
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,36
,Bob Casey Jr,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,36
Bob Casey Jr,4,27,12,11,10,0,3,36
Mike Stack,,4,0,0,0,0,4,36
Kathi Cozzone,,,4,0,0,0,5,36
John Fetterman,,,,3,0,0,6,36
Nina Ahmad,,,,,1,0,7,36
Ray Sosa,,,,,,0,8,36
Total,64,31,16,14,11,0,9,36
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,37
,Bob Casey Jr,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,37
Bob Casey Jr,4,37,35,23,13,1,3,37
John Fetterman,,1,0,0,0,0,4,37
Nina Ahmad,,,2,0,0,0,5,37
Mike Stack,,,,5,0,0,6,37
Kathi Cozzone,,,,,6,0,7,37
Ray Sosa,,,,,,0,8,37
Total,113,38,37,28,19,1,9,37
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,38
,Bob Casey Jr,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,38
Bob Casey Jr,10,43,35,20,17,0,3,38
Nina Ahmad,,0,0,0,0,0,4,38
Mike Stack,,,3,0,0,0,5,38
John Fetterman,,,,1,0,0,6,38
Kathi Cozzone,,,,,1,0,7,38
Ray Sosa,,,,,,0,8,38
Total,125,43,38,21,18,0,9,38
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,39
,Bob Casey Jr,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,39
Bob Casey Jr,7,48,12,12,9,0,3,39
Mike Stack,,3,0,0,0,0,4,39
John Fetterman,,,6,0,0,0,5,39
Nina Ahmad,,,,1,0,0,6,39
Kathi Cozzone,,,,,2,0,7,39
Ray Sosa,,,,,,1,8,39
Total,88,51,18,13,11,1,9,39
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,40
,Bob Casey Jr,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,40
Bob Casey Jr,3,16,13,7,7,1,3,40
Nina Ahmad,,0,0,0,0,0,4,40
Mike Stack,,,1,0,0,0,5,40
John Fetterman,,,,2,0,0,6,40
Kathi Cozzone,,,,,0,0,7,40
Ray Sosa,,,,,,0,8,40
Total,47,16,14,9,7,1,9,40
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,41
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,41
Bob Casey Jr,9,26,9,9,6,1,3,41
Mike Stack,,3,0,0,0,0,4,41
Nina Ahmad,,,3,0,0,0,5,41
John Fetterman,,,,0,0,0,6,41
Kathi Cozzone,,,,,1,0,7,41
Ray Sosa,,,,,,1,8,41
Total,60,29,12,9,7,2,9,41
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,42
,Bob Casey Jr,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,42
Bob Casey Jr,6,27,25,22,8,1,3,42
Mike Stack,,2,0,0,0,0,4,42
John Fetterman,,,2,0,0,0,5,42
Nina Ahmad,,,,1,0,0,6,42
Kathi Cozzone,,,,,3,0,7,42
Ray Sosa,,,,,,0,8,42
Total,89,29,27,23,11,1,9,42
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,43
,Bob Casey Jr,John Fetterman,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,43
Bob Casey Jr,6,35,20,12,14,0,3,43
John Fetterman,,0,0,0,0,0,4,43
Mike Stack,,,1,0,0,0,5,43
Kathi Cozzone,,,,2,0,0,6,43
Nina Ahmad,,,,,0,0,7,43
Ray Sosa,,,,,,0,8,43
Total,87,35,21,14,14,0,9,43
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,44
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,44
Bob Casey Jr,5,17,16,12,7,1,3,44
Mike Stack,,5,0,0,0,0,4,44
Nina Ahmad,,,4,0,0,0,5,44
John Fetterman,,,,1,0,0,6,44
Kathi Cozzone,,,,,6,0,7,44
Ray Sosa,,,,,,0,8,44
Total,58,22,20,13,13,1,9,44
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,45
,Bob Casey Jr,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,45
Bob Casey Jr,12,67,69,34,24,3,3,45
John Fetterman,,6,0,0,0,0,4,45
Nina Ahmad,,,4,0,0,0,5,45
Mike Stack,,,,3,0,0,6,45
Kathi Cozzone,,,,,3,0,7,45
Ray Sosa,,,,,,0,8,45
Total,209,73,73,37,27,3,9,45
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,46
,Bob Casey Jr,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,46
Bob Casey Jr,13,74,58,44,23,2,3,46
Nina Ahmad,,3,0,0,0,0,4,46
John Fetterman,,,6,0,0,0,5,46
Mike Stack,,,,7,0,0,6,46
Kathi Cozzone,,,,,0,0,7,46
Ray Sosa,,,,,,1,8,46
Total,214,77,64,51,23,3,9,46
