col_1,col_2,col_3,col_4,col_5,col_6,order,division
Linwood Holland,,,,0,0,6,14
Margaret L Recupido,,,,,0,7,14
Total,2,1,1,1,1,8,14
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,15
,Camille G Mccolgan,Dan Tinney,Linwood Holland,Margaret L Recupido,Joseph Giedemann,2,15
Camille G Mccolgan,0,1,1,1,0,3,15
Dan Tinney,,0,1,1,0,4,15
Linwood Holland,,,0,1,0,5,15
Margaret L Recupido,,,,0,0,6,15
Joseph Giedemann,,,,,0,7,15
Total,1,1,1,1,0,8,15
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,16
,Linwood Holland,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,Joseph Giedemann,2,16
Linwood Holland,1,1,1,1,0,3,16
Camille G Mccolgan,,0,1,2,1,4,16
Dan Tinney,,,0,1,1,5,16
Margaret L Recupido,,,,0,1,6,16
Joseph Giedemann,,,,,0,7,16
Total,3,2,2,2,1,8,16
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,17
,Dan Tinney,Linwood Holland,Camille G Mccolgan,Joseph Giedemann,Margaret L Recupido,2,17
Dan Tinney,1,0,0,0,0,3,17
Linwood Holland,,1,0,0,0,4,17
Camille G Mccolgan,,,0,0,0,5,17
Joseph Giedemann,,,,0,0,6,17
Margaret L Recupido,,,,,0,7,17
Total,1,1,0,0,0,8,17
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,18
,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,2,18
Margaret L Recupido,1,1,1,1,0,3,18
Camille G Mccolgan,,0,1,1,0,4,18
Dan Tinney,,,0,1,0,5,18
Joseph Giedemann,,,,0,0,6,18
Linwood Holland,,,,,1,7,18
Total,2,1,1,1,1,8,18
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,20
,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,2,20
Linwood Holland,3,3,3,0,0,3,20
Margaret L Recupido,,2,3,0,0,4,20
Camille G Mccolgan,,,0,0,0,5,20
Dan Tinney,,,,0,0,6,20
Joseph Giedemann,,,,,0,7,20
Total,6,5,3,0,0,8,20
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,21
,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Dan Tinney,2,21
Camille G Mccolgan,0,1,1,1,0,3,21
Joseph Giedemann,,0,1,1,0,4,21
Linwood Holland,,,0,1,0,5,21
Margaret L Recupido,,,,0,0,6,21
Dan Tinney,,,,,0,7,21
Total,1,1,1,1,0,8,21
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,24
,Dan Tinney,Joseph Giedemann,Margaret L Recupido,Camille G Mccolgan,Linwood Holland,2,24
Dan Tinney,2,3,3,2,1,3,24
Joseph Giedemann,,0,3,2,1,4,24
Margaret L Recupido,,,0,2,1,5,24
Camille G Mccolgan,,,,0,0,6,24
Linwood Holland,,,,,0,7,24
Total,5,3,3,2,1,8,24
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,25
,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,25
Linwood Holland,2,2,3,1,0,3,25
Camille G Mccolgan,,1,3,1,1,4,25
Margaret L Recupido,,,0,2,1,5,25
Dan Tinney,,,,0,1,6,25
Joseph Giedemann,,,,,0,7,25
Total,5,4,4,2,1,8,25
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,26
,Linwood Holland,Joseph Giedemann,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,2,26
Linwood Holland,1,1,0,0,0,3,26
Joseph Giedemann,,0,0,0,0,4,26
Camille G Mccolgan,,,0,0,0,5,26
Dan Tinney,,,,0,0,6,26
Margaret L Recupido,,,,,0,7,26
Total,2,1,0,0,0,8,26
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,29
,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Dan Tinney,Margaret L Recupido,2,29
Camille G Mccolgan,1,0,0,0,0,3,29
Joseph Giedemann,,1,0,0,0,4,29
Linwood Holland,,,1,0,0,5,29
Dan Tinney,,,,0,0,6,29
Margaret L Recupido,,,,,0,7,29
Total,1,1,1,0,0,8,29
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,30
,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,2,30
Linwood Holland,1,1,0,0,0,3,30
Camille G Mccolgan,,0,0,0,0,4,30
Dan Tinney,,,0,0,0,5,30
Joseph Giedemann,,,,0,0,6,30
Margaret L Recupido,,,,,0,7,30
Total,2,1,0,0,0,8,30
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,31
,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,31
Camille G Mccolgan,3,0,0,0,0,3,31
Dan Tinney,,0,0,0,0,4,31
Joseph Giedemann,,,0,0,0,5,31
Linwood Holland,,,,0,0,6,31
Margaret L Recupido,,,,,0,7,31
Total,3,0,0,0,0,8,31
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,32
,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,32
Linwood Holland,2,7,9,5,2,3,32
Camille G Mccolgan,,3,7,4,1,4,32
Margaret L Recupido,,,0,5,2,5,32
Dan Tinney,,,,0,1,6,32
Joseph Giedemann,,,,,0,7,32
Total,11,10,9,5,2,8,32
