col_1,col_2,col_3,col_4,col_5,col_6,order,division
Ray Sosa,,,,,0,7,18
Total,56,50,37,14,0,8,18
,Lieutenant Governor - Democrat,,,,,1,19
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,19
Mike Stack,23,0,0,0,0,3,19
Kathi Cozzone,,15,0,0,0,4,19
Nina Ahmad,,,15,0,0,5,19
John Fetterman,,,,5,0,6,19
Ray Sosa,,,,,2,7,19
Total,23,15,15,5,2,8,19
,Lieutenant Governor - Democrat,,,,,1,20
,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,20
Mike Stack,22,0,0,0,0,3,20
John Fetterman,,17,0,0,0,4,20
Nina Ahmad,,,17,0,0,5,20
Kathi Cozzone,,,,4,0,6,20
Ray Sosa,,,,,1,7,20
Total,22,17,17,4,1,8,20
,Lieutenant Governor - Democrat,,,,,1,21
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,21
Mike Stack,55,0,0,0,0,3,21
Kathi Cozzone,,19,0,0,0,4,21
Nina Ahmad,,,9,0,0,5,21
John Fetterman,,,,3,0,6,21
Ray Sosa,,,,,0,7,21
Total,55,19,9,3,0,8,21
