To Remove,United States Senator - Democrat,To Remove 2,Lieutenant Governor - Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Write In,14
Bob Casey Jr,2,0,27,13,8,3,1,0,14
Write In,,0,0,0,0,0,0,0,14
Mike Stack,,,0,0,0,0,0,0,14
Kathi Cozzone,,,,1,0,0,0,0,14
Nina Ahmad,,,,,1,0,0,0,14
John Fetterman,,,,,,0,0,0,14
Ray Sosa,,,,,,,0,0,14
Write In,,,,,,,,0,14
Total,54,0,27,14,9,3,1,0,14
1,2,3,4,5,6,7,8,9,14
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,15
,Bob Casey Jr,Write In,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,Write In,15
Bob Casey Jr,1,0,14,15,4,2,0,0,15
Write In,,0,0,0,0,0,0,0,15
Kathi Cozzone,,,2,0,0,0,0,0,15
Mike Stack,,,,0,0,0,0,0,15
Nina Ahmad,,,,,0,0,0,0,15
John Fetterman,,,,,,1,0,0,15
Ray Sosa,,,,,,,0,0,15
Write In,,,,,,,,0,15
Total,36,0,16,15,4,3,0,0,15
1,2,3,4,5,6,7,8,9,15
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,16
,Bob Casey Jr,Write In,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,Write In,16
Bob Casey Jr,2,0,22,9,8,2,1,0,16
Write In,,1,0,0,0,0,0,0,16
Mike Stack,,,1,0,0,0,0,0,16
Nina Ahmad,,,,1,0,0,0,0,16
Kathi Cozzone,,,,,1,0,0,0,16
John Fetterman,,,,,,0,0,0,16
Ray Sosa,,,,,,,0,0,16
Write In,,,,,,,,0,16
Total,44,1,23,10,9,2,1,0,16
1,2,3,4,5,6,7,8,9,16
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,17
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Write In,17
Bob Casey Jr,5,0,15,12,7,3,0,0,17
Write In,,0,0,0,0,0,0,0,17
Mike Stack,,,2,0,0,0,0,0,17
Kathi Cozzone,,,,0,0,0,0,0,17
Nina Ahmad,,,,,2,0,0,0,17
John Fetterman,,,,,,0,0,0,17
Ray Sosa,,,,,,,0,0,17
Write In,,,,,,,,0,17
Total,42,0,17,12,9,3,0,0,17
1,2,3,4,5,6,7,8,9,17
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,18
,Bob Casey Jr,Write In,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,John Fetterman,Write In,18
Bob Casey Jr,3,0,21,9,6,0,0,0,18
Write In,,0,0,0,0,0,0,0,18
Mike Stack,,,0,0,0,0,0,0,18
Nina Ahmad,,,,0,0,0,0,0,18
Kathi Cozzone,,,,,1,0,0,0,18
Ray Sosa,,,,,,1,0,0,18
John Fetterman,,,,,,,0,0,18
Write In,,,,,,,,0,18
Total,39,0,21,9,7,1,0,0,18
1,2,3,4,5,6,7,8,9,18
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,19
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Write In,19
Bob Casey Jr,4,0,19,7,6,0,0,0,19
Write In,,0,0,0,0,0,0,0,19
Mike Stack,,,1,0,0,0,0,0,19
Kathi Cozzone,,,,0,0,0,0,0,19
Nina Ahmad,,,,,0,0,0,0,19
John Fetterman,,,,,,0,0,0,19
Ray Sosa,,,,,,,0,0,19
Write In,,,,,,,,0,19
Total,36,0,20,7,6,0,0,0,19
1,2,3,4,5,6,7,8,9,19
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,20
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,Write In,20
Bob Casey Jr,1,0,15,8,3,1,0,0,20
Write In,,0,0,0,0,0,0,0,20
Mike Stack,,,1,0,0,0,0,0,20
Kathi Cozzone,,,,0,0,0,0,0,20
John Fetterman,,,,,0,0,0,0,20
Nina Ahmad,,,,,,1,0,0,20
Ray Sosa,,,,,,,0,0,20
Write In,,,,,,,,0,20
Total,28,0,16,8,3,2,0,0,20
1,2,3,4,5,6,7,8,9,20
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,21
,Bob Casey Jr,Write In,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,Write In,21
Bob Casey Jr,2,0,16,4,2,2,0,0,21
Write In,,0,0,0,0,0,0,0,21
Mike Stack,,,2,0,0,0,0,0,21
Nina Ahmad,,,,1,0,0,0,0,21
John Fetterman,,,,,0,0,0,0,21
Kathi Cozzone,,,,,,0,0,0,21
Ray Sosa,,,,,,,0,0,21
Write In,,,,,,,,0,21
Total,26,0,18,5,2,2,0,0,21
1,2,3,4,5,6,7,8,9,21
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,22
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,Write In,22
Bob Casey Jr,4,0,20,8,4,2,1,0,22
Write In,,0,0,0,0,0,0,0,22
Mike Stack,,,2,0,0,0,0,0,22
Kathi Cozzone,,,,2,0,0,0,0,22
John Fetterman,,,,,0,0,0,0,22
Nina Ahmad,,,,,,1,0,0,22
Ray Sosa,,,,,,,0,0,22
Write In,,,,,,,,0,22
Total,39,0,22,10,4,3,1,0,22
1,2,3,4,5,6,7,8,9,22
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,23
,Bob Casey Jr,Write In,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,Write In,23
Bob Casey Jr,6,0,16,15,11,2,0,0,23
Write In,,1,0,0,0,0,0,0,23
Kathi Cozzone,,,0,0,0,0,0,0,23
Mike Stack,,,,0,0,0,0,0,23
Nina Ahmad,,,,,3,0,0,0,23
John Fetterman,,,,,,0,0,0,23
Ray Sosa,,,,,,,0,0,23
Write In,,,,,,,,0,23
Total,50,1,16,15,14,2,0,0,23
1,2,3,4,5,6,7,8,9,23
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,24
,Bob Casey Jr,Write In,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,Write In,24
Bob Casey Jr,4,0,23,19,15,6,0,0,24
Write In,,0,0,0,0,0,0,0,24
Nina Ahmad,,,3,0,0,0,0,0,24
Mike Stack,,,,1,0,0,0,0,24
Kathi Cozzone,,,,,1,0,0,0,24
John Fetterman,,,,,,0,0,0,24
Ray Sosa,,,,,,,0,0,24
Write In,,,,,,,,0,24
Total,67,0,26,20,16,6,0,0,24
1,2,3,4,5,6,7,8,9,24
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,25
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Write In,25
Bob Casey Jr,8,0,23,20,10,7,1,0,25
Write In,,0,0,0,0,0,0,0,25
Mike Stack,,,0,0,0,0,0,0,25
Kathi Cozzone,,,,2,0,0,0,0,25
Nina Ahmad,,,,,2,0,0,0,25
John Fetterman,,,,,,0,0,0,25
Ray Sosa,,,,,,,0,0,25
Write In,,,,,,,,0,25
Total,69,0,23,22,12,7,1,0,25
1,2,3,4,5,6,7,8,9,25
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,26
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,Write In,26
Bob Casey Jr,4,0,22,13,2,2,0,0,26
Write In,,0,0,0,0,0,0,0,26
Mike Stack,,,1,0,0,0,0,0,26
Kathi Cozzone,,,,2,0,0,0,0,26
John Fetterman,,,,,0,0,0,0,26
Nina Ahmad,,,,,,0,0,0,26
Ray Sosa,,,,,,,0,0,26
Write In,,,,,,,,0,26
Total,43,0,23,15,2,2,0,0,26
1,2,3,4,5,6,7,8,9,26
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,27
,Bob Casey Jr,Write In,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,Write In,27
Bob Casey Jr,3,0,20,9,9,4,1,0,27
Write In,,0,0,0,0,0,0,0,27
Mike Stack,,,1,0,0,0,0,0,27
John Fetterman,,,,0,0,0,0,0,27
Kathi Cozzone,,,,,0,0,0,0,27
Nina Ahmad,,,,,,1,0,0,27
Ray Sosa,,,,,,,0,0,27
Write In,,,,,,,,0,27
Total,46,0,21,9,9,5,1,0,27
1,2,3,4,5,6,7,8,9,27
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,28
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Write In,28
Bob Casey Jr,5,0,50,19,5,2,2,0,28
Write In,,0,0,0,0,0,0,0,28
Mike Stack,,,6,0,0,0,0,0,28
Kathi Cozzone,,,,2,0,0,0,0,28
Nina Ahmad,,,,,0,0,0,0,28
John Fetterman,,,,,,1,0,0,28
Ray Sosa,,,,,,,0,0,28
Write In,,,,,,,,0,28
Total,83,0,56,21,5,3,2,0,28
1,2,3,4,5,6,7,8,9,28
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,29
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Write In,29
Bob Casey Jr,3,0,15,8,5,4,1,0,29
Write In,,0,0,0,0,0,0,0,29
Mike Stack,,,3,0,0,0,0,0,29
Kathi Cozzone,,,,2,0,0,0,0,29
Nina Ahmad,,,,,3,0,0,0,29
John Fetterman,,,,,,0,0,0,29
Ray Sosa,,,,,,,0,0,29
Write In,,,,,,,,0,29
Total,36,0,18,10,8,4,1,0,29
1,2,3,4,5,6,7,8,9,29
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,30
,Bob Casey Jr,Write In,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,Write In,30
Bob Casey Jr,9,0,25,14,13,3,0,0,30
Write In,,0,0,0,0,0,0,0,30
Mike Stack,,,5,0,0,0,0,0,30
Nina Ahmad,,,,1,0,0,0,0,30
Kathi Cozzone,,,,,0,0,0,0,30
John Fetterman,,,,,,0,0,0,30
Ray Sosa,,,,,,,0,0,30
Write In,,,,,,,,0,30
Total,64,0,30,15,13,3,0,0,30
1,2,3,4,5,6,7,8,9,30
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,31
,Bob Casey Jr,Write In,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,John Fetterman,Write In,31
Bob Casey Jr,4,0,22,7,5,2,1,0,31
Write In,,0,0,0,0,0,0,0,31
Mike Stack,,,2,0,0,0,0,0,31
Nina Ahmad,,,,1,0,0,0,0,31
Kathi Cozzone,,,,,0,0,0,0,31
Ray Sosa,,,,,,1,0,0,31
John Fetterman,,,,,,,1,0,31
Write In,,,,,,,,0,31
Total,41,0,24,8,5,3,2,0,31
1,2,3,4,5,6,7,8,9,31
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,32
,Bob Casey Jr,Write In,Kathi Cozzone,Nina Ahmad,Mike Stack,John Fetterman,Ray Sosa,Write In,32
Bob Casey Jr,4,0,34,24,21,7,0,0,32
Write In,,1,0,0,0,0,0,0,32
Kathi Cozzone,,,1,0,0,0,0,0,32
Nina Ahmad,,,,3,0,0,0,0,32
Mike Stack,,,,,2,0,0,0,32
John Fetterman,,,,,,0,0,0,32
Ray Sosa,,,,,,,0,0,32
Write In,,,,,,,,0,32
Total,90,1,35,27,23,7,0,0,32
1,2,3,4,5,6,7,8,9,32
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,33
,Bob Casey Jr,Write In,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,Write In,33
Bob Casey Jr,1,0,14,12,7,1,0,0,33
Write In,,0,0,0,0,0,0,0,33
Kathi Cozzone,,,1,0,0,0,0,0,33
Mike Stack,,,,3,0,0,0,0,33
Nina Ahmad,,,,,0,0,0,0,33
John Fetterman,,,,,,0,0,0,33
Ray Sosa,,,,,,,0,0,33
Write In,,,,,,,,0,33
Total,35,0,15,15,7,1,0,0,33
1,2,3,4,5,6,7,8,9,33
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,34
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Write In,34
Bob Casey Jr,7,0,29,9,10,1,0,0,34
Write In,,0,0,0,0,0,0,0,34
Mike Stack,,,2,0,0,0,0,0,34
Kathi Cozzone,,,,2,0,0,0,0,34
Nina Ahmad,,,,,0,0,0,0,34
John Fetterman,,,,,,1,0,0,34
Ray Sosa,,,,,,,0,0,34
Write In,,,,,,,,0,34
Total,56,0,31,11,10,2,0,0,34
1,2,3,4,5,6,7,8,9,34
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,35
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Write In,35
Bob Casey Jr,5,0,26,16,16,3,0,0,35
Write In,,0,0,0,0,0,0,0,35
Mike Stack,,,1,0,0,0,0,0,35
Kathi Cozzone,,,,2,0,0,0,0,35
Nina Ahmad,,,,,0,0,0,0,35
John Fetterman,,,,,,0,0,0,35
Ray Sosa,,,,,,,0,0,35
Write In,,,,,,,,0,35
Total,66,0,27,18,16,3,0,0,35
1,2,3,4,5,6,7,8,9,35
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,36
,Bob Casey Jr,Write In,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,Write In,36
Bob Casey Jr,0,0,29,11,4,0,0,0,36
Write In,,0,0,0,0,0,0,0,36
Mike Stack,,,4,0,0,0,0,0,36
Nina Ahmad,,,,0,0,0,0,0,36
Kathi Cozzone,,,,,0,0,0,0,36
John Fetterman,,,,,,0,0,0,36
Ray Sosa,,,,,,,0,0,36
Write In,,,,,,,,0,36
Total,44,0,33,11,4,0,0,0,36
1,2,3,4,5,6,7,8,9,36
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,37
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Write In,37
Bob Casey Jr,3,0,69,18,15,11,1,0,37
Write In,,0,0,0,0,0,0,0,37
Mike Stack,,,1,0,0,0,0,0,37
Kathi Cozzone,,,,2,0,0,0,0,37
Nina Ahmad,,,,,1,0,0,0,37
John Fetterman,,,,,,0,0,0,37
Ray Sosa,,,,,,,0,0,37
Write In,,,,,,,,0,37
Total,117,0,70,20,16,11,1,0,37
1,2,3,4,5,6,7,8,9,37
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,38
,Bob Casey Jr,Write In,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,Write In,38
Bob Casey Jr,16,0,56,43,29,13,2,0,38
Write In,,0,0,0,0,0,0,0,38
Mike Stack,,,4,0,0,0,0,0,38
Nina Ahmad,,,,5,0,0,0,0,38
Kathi Cozzone,,,,,2,0,0,0,38
John Fetterman,,,,,,0,0,0,38
Ray Sosa,,,,,,,1,0,38
Write In,,,,,,,,0,38
Total,159,0,60,48,31,13,3,0,38
1,2,3,4,5,6,7,8,9,38
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,39
,Bob Casey Jr,Write In,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,Write In,39
Bob Casey Jr,6,0,11,11,8,2,0,0,39
Write In,,0,0,0,0,0,0,0,39
Kathi Cozzone,,,2,0,0,0,0,0,39
Mike Stack,,,,2,0,0,0,0,39
Nina Ahmad,,,,,1,0,0,0,39
John Fetterman,,,,,,0,0,0,39
Ray Sosa,,,,,,,0,0,39
Write In,,,,,,,,0,39
Total,38,0,13,13,9,2,0,0,39
1,2,3,4,5,6,7,8,9,39
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,40
,Bob Casey Jr,Write In,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,Write In,40
Bob Casey Jr,13,0,96,41,31,11,1,1,40
Write In,,0,0,0,0,0,0,0,40
Mike Stack,,,3,0,0,0,0,0,40
Nina Ahmad,,,,5,0,0,0,0,40
Kathi Cozzone,,,,,1,0,0,0,40
John Fetterman,,,,,,1,0,0,40
Ray Sosa,,,,,,,1,0,40
Write In,,,,,,,,0,40
Total,194,0,99,46,32,12,2,1,40
1,2,3,4,5,6,7,8,9,40
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,41
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Write In,41
Bob Casey Jr,1,0,50,9,4,1,1,0,41
Write In,,0,0,0,0,0,0,0,41
Mike Stack,,,3,0,0,0,0,0,41
Kathi Cozzone,,,,1,0,0,0,0,41
Nina Ahmad,,,,,1,0,0,0,41
John Fetterman,,,,,,0,0,0,41
Ray Sosa,,,,,,,0,0,41
Write In,,,,,,,,0,41
Total,66,0,53,10,5,1,1,0,41
1,2,3,4,5,6,7,8,9,41
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,42
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Write In,42
Bob Casey Jr,1,0,46,17,16,9,1,0,42
Write In,,0,0,0,0,0,0,0,42
Mike Stack,,,5,0,0,0,0,0,42
Kathi Cozzone,,,,4,0,0,0,0,42
Nina Ahmad,,,,,2,0,0,0,42
John Fetterman,,,,,,0,0,0,42
Ray Sosa,,,,,,,0,0,42
Write In,,,,,,,,0,42
Total,90,0,51,21,18,9,1,0,42
1,2,3,4,5,6,7,8,9,42
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,43
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Write In,43
Bob Casey Jr,4,0,24,10,8,2,0,0,43
Write In,,0,0,0,0,0,0,0,43
Mike Stack,,,0,0,0,0,0,0,43
Kathi Cozzone,,,,1,0,0,0,0,43
Nina Ahmad,,,,,1,0,0,0,43
John Fetterman,,,,,,0,0,0,43
Ray Sosa,,,,,,,1,0,43
Write In,,,,,,,,0,43
Total,48,0,24,11,9,2,1,0,43
1,2,3,4,5,6,7,8,9,43
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,44
