col_1,col_2,col_3,col_4,col_5,col_6,division
,Bob Casey Jr,Sherrie Cohen,Qasim Rashad,Chris Rabb,Carla Cain,7
Bob Casey Jr,16,65,51,47,41,7
Sherrie Cohen,,0,38,39,38,7
Qasim Rashad,,,1,36,36,7
Chris Rabb,,,,1,37,7
Carla Cain,,,,,0,7
Total,103,65,52,48,41,7
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,8
,Bob Casey Jr,Carla Cain,Chris Rabb,Qasim Rashad,Sherrie Cohen,8
Bob Casey Jr,93,0,0,0,0,8
Carla Cain,,0,0,0,0,8
Chris Rabb,,,0,0,0,8
Qasim Rashad,,,,0,0,8
Sherrie Cohen,,,,,0,8
Total,93,0,0,0,0,8
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,9
,Bob Casey Jr,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,9
Bob Casey Jr,18,51,45,44,43,9
Sherrie Cohen,,2,36,36,35,9
Qasim Rashad,,,1,39,37,9
Carla Cain,,,,0,35,9
Chris Rabb,,,,,1,9
Total,91,54,49,46,46,9
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,10
,Bob Casey Jr,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,10
Bob Casey Jr,17,46,45,43,41,10
Sherrie Cohen,,0,41,40,36,10
Qasim Rashad,,,0,41,38,10
Carla Cain,,,,0,38,10
Chris Rabb,,,,,0,10
Total,74,47,46,44,42,10
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,11
,Bob Casey Jr,Carla Cain,Chris Rabb,Qasim Rashad,Sherrie Cohen,11
Bob Casey Jr,168,0,0,0,0,11
Carla Cain,,0,0,0,0,11
Chris Rabb,,,0,0,0,11
Qasim Rashad,,,,0,0,11
Sherrie Cohen,,,,,0,11
Total,168,0,0,0,0,11
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,12
,Bob Casey Jr,Qasim Rashad,Sherrie Cohen,Carla Cain,Chris Rabb,12
Bob Casey Jr,11,51,52,39,34,12
Qasim Rashad,,4,38,39,33,12
Sherrie Cohen,,,1,37,32,12
Carla Cain,,,,2,32,12
Chris Rabb,,,,,1,12
Total,82,57,55,43,37,12
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,13
,Bob Casey Jr,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,13
Bob Casey Jr,22,21,18,15,13,13
Sherrie Cohen,,1,12,12,12,13
Qasim Rashad,,,2,14,13,13
Carla Cain,,,,1,12,13
Chris Rabb,,,,,1,13
Total,53,23,21,17,15,13
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,14
,Bob Casey Jr,Carla Cain,Chris Rabb,Qasim Rashad,Sherrie Cohen,14
Bob Casey Jr,65,0,0,0,0,14
Carla Cain,,0,0,0,0,14
Chris Rabb,,,0,0,0,14
Qasim Rashad,,,,0,0,14
Sherrie Cohen,,,,,0,14
Total,65,0,0,0,0,14
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,15
,Bob Casey Jr,Carla Cain,Chris Rabb,Qasim Rashad,Sherrie Cohen,15
Bob Casey Jr,115,0,0,0,0,15
Carla Cain,,0,0,0,0,15
Chris Rabb,,,0,0,0,15
Qasim Rashad,,,,0,0,15
Sherrie Cohen,,,,,0,15
Total,115,0,0,0,0,15
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,16
,Bob Casey Jr,Carla Cain,Chris Rabb,Qasim Rashad,Sherrie Cohen,16
Bob Casey Jr,136,0,0,0,0,16
Carla Cain,,0,0,0,0,16
Chris Rabb,,,0,0,0,16
Qasim Rashad,,,,0,0,16
Sherrie Cohen,,,,,0,16
Total,136,0,0,0,0,16
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,17
,Bob Casey Jr,Carla Cain,Chris Rabb,Qasim Rashad,Sherrie Cohen,17
Bob Casey Jr,73,0,0,0,0,17
Carla Cain,,0,0,0,0,17
Chris Rabb,,,0,0,0,17
Qasim Rashad,,,,0,0,17
Sherrie Cohen,,,,,0,17
Total,73,0,0,0,0,17
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,18
,Bob Casey Jr,Carla Cain,Chris Rabb,Qasim Rashad,Sherrie Cohen,18
Bob Casey Jr,71,0,0,0,0,18
Carla Cain,,0,0,0,0,18
Chris Rabb,,,0,0,0,18
Qasim Rashad,,,,0,0,18
Sherrie Cohen,,,,,0,18
Total,71,0,0,0,0,18
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,19
,Bob Casey Jr,Carla Cain,Chris Rabb,Qasim Rashad,Sherrie Cohen,19
Bob Casey Jr,57,0,0,0,0,19
Carla Cain,,0,0,0,0,19
Chris Rabb,,,0,0,0,19
Qasim Rashad,,,,0,0,19
Sherrie Cohen,,,,,0,19
Total,57,0,0,0,0,19
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,20
,Bob Casey Jr,Carla Cain,Chris Rabb,Qasim Rashad,Sherrie Cohen,20
Bob Casey Jr,88,0,0,0,0,20
Carla Cain,,0,0,0,0,20
Chris Rabb,,,0,0,0,20
Qasim Rashad,,,,0,0,20
Sherrie Cohen,,,,,0,20
Total,88,0,0,0,0,20
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,21
,Bob Casey Jr,Carla Cain,Chris Rabb,Qasim Rashad,Sherrie Cohen,21
Bob Casey Jr,68,0,0,0,0,21
Carla Cain,,0,0,0,0,21
Chris Rabb,,,0,0,0,21
Qasim Rashad,,,,0,0,21
Sherrie Cohen,,,,,0,21
Total,68,0,0,0,0,21
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,22
,Bob Casey Jr,Carla Cain,Chris Rabb,Qasim Rashad,Sherrie Cohen,22
Bob Casey Jr,152,0,0,0,0,22
Carla Cain,,0,0,0,0,22
Chris Rabb,,,0,0,0,22
Qasim Rashad,,,,0,0,22
Sherrie Cohen,,,,,0,22
Total,152,0,0,0,0,22
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,23
,Bob Casey Jr,Carla Cain,Chris Rabb,Qasim Rashad,Sherrie Cohen,23
Bob Casey Jr,197,0,0,0,0,23
Carla Cain,,0,0,0,0,23
Chris Rabb,,,0,0,0,23
Qasim Rashad,,,,0,0,23
Sherrie Cohen,,,,,0,23
Total,197,0,0,0,0,23
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,24
,Bob Casey Jr,Carla Cain,Chris Rabb,Qasim Rashad,Sherrie Cohen,24
Bob Casey Jr,74,0,0,0,0,24
Carla Cain,,0,0,0,0,24
Chris Rabb,,,0,0,0,24
Qasim Rashad,,,,0,0,24
Sherrie Cohen,,,,,0,24
Total,74,0,0,0,0,24
