col_1,col_2,col_3,col_4,order,division
Brendan F Boyle,,5,0,4,11
Michele Lawrence,,,5,5,11
Total,49,45,13,6,11
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,12
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,12
Tom Wolf,4,40,9,3,12
Brendan F Boyle,,9,0,4,12
Michele Lawrence,,,1,5,12
Total,53,49,10,6,12
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,13
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,13
Tom Wolf,3,30,11,3,13
Brendan F Boyle,,7,0,4,13
Michele Lawrence,,,5,5,13
Total,44,37,16,6,13
,Representative In Congress 2nd District - Democrat,,Governor - Democrat,1,14
,Brendan F Boyle,Michele Lawrence,Tom Wolf,2,14
Brendan F Boyle,8,0,45,3,14
Michele Lawrence,,0,5,4,14
Tom Wolf,,,1,5,14
Total,53,5,51,6,14
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,15
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,15
Tom Wolf,1,36,8,3,15
Brendan F Boyle,,3,0,4,15
Michele Lawrence,,,3,5,15
Total,45,39,11,6,15
,Representative In Congress 2nd District - Democrat,,Governor - Democrat,1,16
,Brendan F Boyle,Michele Lawrence,Tom Wolf,2,16
Brendan F Boyle,8,0,28,3,16
Michele Lawrence,,1,6,4,16
Tom Wolf,,,1,5,16
Total,36,7,35,6,16
,Representative In Congress 2nd District - Democrat,,Governor - Democrat,1,17
,Brendan F Boyle,Michele Lawrence,Tom Wolf,2,17
Brendan F Boyle,14,0,56,3,17
Michele Lawrence,,0,9,4,17
Tom Wolf,,,2,5,17
Total,70,9,67,6,17
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,18
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,18
Tom Wolf,4,41,14,3,18
Brendan F Boyle,,9,0,4,18
Michele Lawrence,,,5,5,18
Total,59,50,19,6,18
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,19
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,19
Tom Wolf,8,24,5,3,19
Brendan F Boyle,,7,0,4,19
Michele Lawrence,,,5,5,19
Total,37,31,10,6,19
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,20
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,20
Tom Wolf,2,27,4,3,20
Brendan F Boyle,,2,0,4,20
Michele Lawrence,,,2,5,20
Total,33,29,6,6,20
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,21
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,21
Tom Wolf,3,52,11,3,21
Brendan F Boyle,,6,0,4,21
Michele Lawrence,,,3,5,21
Total,66,58,14,6,21
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,22
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,22
Tom Wolf,5,44,6,3,22
Brendan F Boyle,,4,0,4,22
Michele Lawrence,,,1,5,22
Total,55,48,7,6,22
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,23
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,23
Tom Wolf,3,36,11,3,23
Brendan F Boyle,,0,0,4,23
Michele Lawrence,,,0,5,23
Total,50,36,11,6,23
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,24
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,24
Tom Wolf,2,16,10,3,24
Brendan F Boyle,,1,0,4,24
Michele Lawrence,,,0,5,24
Total,28,17,10,6,24
,Representative In Congress 2nd District - Democrat,,Governor - Democrat,1,25
,Brendan F Boyle,Michele Lawrence,Tom Wolf,2,25
Brendan F Boyle,5,0,30,3,25
Michele Lawrence,,0,3,4,25
Tom Wolf,,,1,5,25
Total,35,3,34,6,25
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,26
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,26
Tom Wolf,5,29,12,3,26
Brendan F Boyle,,3,0,4,26
Michele Lawrence,,,1,5,26
Total,46,32,13,6,26
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,27
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,27
Tom Wolf,2,40,11,3,27
Brendan F Boyle,,1,0,4,27
Michele Lawrence,,,3,5,27
Total,53,41,14,6,27
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,28
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,28
Tom Wolf,1,43,8,3,28
Brendan F Boyle,,6,0,4,28
Michele Lawrence,,,0,5,28
Total,52,49,8,6,28
