col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,2,5
Kathy Coder,0,0,0,0,2,1,0,3,5
Diana Irey Vaughan,,0,0,0,0,0,0,4,5
Jeff Bartos,,,0,0,0,0,0,5,5
Peg Luksik,,,,0,0,0,0,6,5
Paul Mango,,,,,0,0,0,7,5
Laura Ellsworth,,,,,,0,0,8,5
Scott R Wagner,,,,,,,0,9,5
Total,3,0,0,0,2,1,0,10,5
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,6
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,6
Diana Irey Vaughan,1,0,0,0,1,0,0,3,6
Jeff Bartos,,0,0,0,0,1,1,4,6
Kathy Coder,,,0,0,0,0,0,5,6
Peg Luksik,,,,0,0,0,0,6,6
Laura Ellsworth,,,,,0,0,0,7,6
Paul Mango,,,,,,0,0,8,6
Scott R Wagner,,,,,,,0,9,6
Total,2,2,0,0,1,1,1,10,6
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,7
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,2,7
Kathy Coder,0,0,0,0,2,1,1,3,7
Jeff Bartos,,0,0,0,1,0,0,4,7
Diana Irey Vaughan,,,0,0,0,0,0,5,7
Peg Luksik,,,,0,0,0,0,6,7
Paul Mango,,,,,0,0,0,7,7
Laura Ellsworth,,,,,,1,0,8,7
Scott R Wagner,,,,,,,0,9,7
Total,4,1,0,0,3,2,1,10,7
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,9
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,2,9
Jeff Bartos,0,0,0,0,1,0,0,3,9
Diana Irey Vaughan,,0,0,0,0,0,0,4,9
Kathy Coder,,,0,0,0,0,0,5,9
Peg Luksik,,,,0,0,0,0,6,9
Paul Mango,,,,,0,0,0,7,9
Laura Ellsworth,,,,,,0,0,8,9
Scott R Wagner,,,,,,,0,9,9
Total,1,0,0,0,1,0,0,10,9
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,10
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,10
Kathy Coder,0,0,0,0,1,0,0,3,10
Diana Irey Vaughan,,0,0,0,0,0,0,4,10
Jeff Bartos,,,0,0,0,0,0,5,10
Peg Luksik,,,,0,0,0,0,6,10
Scott R Wagner,,,,,0,0,0,7,10
Laura Ellsworth,,,,,,0,0,8,10
Paul Mango,,,,,,,0,9,10
Total,1,0,0,0,1,0,0,10,10
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,11
,Paul Mango,Scott R Wagner,Laura Ellsworth,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,11
Paul Mango,1,0,0,1,1,0,0,3,11
Scott R Wagner,,1,0,0,0,0,0,4,11
Laura Ellsworth,,,0,0,0,0,0,5,11
Diana Irey Vaughan,,,,0,0,0,0,6,11
Kathy Coder,,,,,0,0,0,7,11
Jeff Bartos,,,,,,0,0,8,11
Peg Luksik,,,,,,,0,9,11
Total,3,1,0,1,1,0,0,10,11
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,14
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,14
Diana Irey Vaughan,0,0,0,0,1,1,0,3,14
Jeff Bartos,,0,0,0,0,0,0,4,14
Kathy Coder,,,0,0,0,0,0,5,14
Peg Luksik,,,,0,0,0,0,6,14
Paul Mango,,,,,0,0,0,7,14
Scott R Wagner,,,,,,0,0,8,14
Laura Ellsworth,,,,,,,0,9,14
Total,2,0,0,0,1,1,0,10,14
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,15
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,15
Kathy Coder,0,0,0,0,1,1,0,3,15
Diana Irey Vaughan,,0,0,0,0,0,0,4,15
Jeff Bartos,,,0,0,0,0,0,5,15
Peg Luksik,,,,0,0,0,0,6,15
Laura Ellsworth,,,,,0,0,0,7,15
Paul Mango,,,,,,0,0,8,15
Scott R Wagner,,,,,,,0,9,15
Total,2,0,0,0,1,1,0,10,15
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,17
,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,Scott R Wagner,Laura Ellsworth,Paul Mango,2,17
Kathy Coder,0,0,0,0,1,0,1,3,17
Diana Irey Vaughan,,0,0,0,1,0,0,4,17
Peg Luksik,,,0,0,0,1,0,5,17
Jeff Bartos,,,,0,0,0,0,6,17
Scott R Wagner,,,,,0,0,0,7,17
Laura Ellsworth,,,,,,0,0,8,17
Paul Mango,,,,,,,0,9,17
Total,2,1,1,0,2,1,1,10,17
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,18
,Paul Mango,Laura Ellsworth,Scott R Wagner,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,18
Paul Mango,1,0,0,0,0,0,0,3,18
Laura Ellsworth,,0,0,0,0,0,0,4,18
Scott R Wagner,,,0,0,0,0,0,5,18
Diana Irey Vaughan,,,,0,0,0,0,6,18
Jeff Bartos,,,,,0,0,0,7,18
Kathy Coder,,,,,,0,0,8,18
Peg Luksik,,,,,,,0,9,18
Total,1,0,0,0,0,0,0,10,18
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,19
,Scott R Wagner,Paul Mango,Laura Ellsworth,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,19
Scott R Wagner,0,0,0,0,2,1,0,3,19
Paul Mango,,0,0,2,0,0,0,4,19
Laura Ellsworth,,,0,0,0,0,0,5,19
Diana Irey Vaughan,,,,0,0,0,0,6,19
Jeff Bartos,,,,,0,0,0,7,19
Kathy Coder,,,,,,0,0,8,19
Peg Luksik,,,,,,,0,9,19
Total,3,2,0,2,2,1,0,10,19
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,21
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,2,21
Kathy Coder,0,0,0,0,1,0,0,3,21
Diana Irey Vaughan,,0,0,0,0,0,0,4,21
Jeff Bartos,,,0,0,0,0,0,5,21
Peg Luksik,,,,0,0,0,0,6,21
Paul Mango,,,,,0,0,0,7,21
Laura Ellsworth,,,,,,0,0,8,21
Scott R Wagner,,,,,,,0,9,21
Total,1,0,0,0,1,0,0,10,21
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,22
,Scott R Wagner,Paul Mango,Laura Ellsworth,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,2,22
Scott R Wagner,0,0,0,0,1,1,1,3,22
Paul Mango,,0,0,2,0,0,0,4,22
Laura Ellsworth,,,0,0,0,0,0,5,22
Peg Luksik,,,,0,0,0,0,6,22
Diana Irey Vaughan,,,,,0,0,0,7,22
Jeff Bartos,,,,,,0,0,8,22
Kathy Coder,,,,,,,0,9,22
Total,3,2,0,2,1,1,1,10,22
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,23
,Paul Mango,Laura Ellsworth,Scott R Wagner,Jeff Bartos,Peg Luksik,Kathy Coder,Diana Irey Vaughan,2,23
Paul Mango,1,0,0,1,2,1,0,3,23
Laura Ellsworth,,1,0,0,0,0,0,4,23
Scott R Wagner,,,0,1,0,0,0,5,23
Jeff Bartos,,,,0,0,0,0,6,23
Peg Luksik,,,,,0,0,0,7,23
Kathy Coder,,,,,,0,0,8,23
Diana Irey Vaughan,,,,,,,0,9,23
Total,5,1,1,2,2,1,0,10,23
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,25
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,25
Jeff Bartos,0,0,0,0,0,2,0,3,25
Diana Irey Vaughan,,0,0,0,0,0,0,4,25
Kathy Coder,,,0,0,0,0,0,5,25
Peg Luksik,,,,0,0,0,0,6,25
Laura Ellsworth,,,,,2,0,0,7,25
Paul Mango,,,,,,0,0,8,25
Scott R Wagner,,,,,,,1,9,25
Total,2,0,0,0,2,2,1,10,25
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,26
,Scott R Wagner,Paul Mango,Laura Ellsworth,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Kathy Coder,2,26
Scott R Wagner,0,0,0,1,1,1,0,3,26
Paul Mango,,1,0,0,0,0,0,4,26
Laura Ellsworth,,,0,0,0,0,0,5,26
Diana Irey Vaughan,,,,0,0,0,0,6,26
Jeff Bartos,,,,,0,0,0,7,26
Peg Luksik,,,,,,0,0,8,26
Kathy Coder,,,,,,,0,9,26
Total,3,1,0,1,1,1,0,10,26
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,27
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,27
Kathy Coder,0,0,0,0,1,0,0,3,27
Diana Irey Vaughan,,0,0,0,0,0,0,4,27
Jeff Bartos,,,0,0,0,0,0,5,27
Peg Luksik,,,,0,0,0,0,6,27
Scott R Wagner,,,,,0,0,0,7,27
Laura Ellsworth,,,,,,0,0,8,27
Paul Mango,,,,,,,0,9,27
Total,1,0,0,0,1,0,0,10,27
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,28
,Laura Ellsworth,Scott R Wagner,Paul Mango,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,2,28
Laura Ellsworth,0,0,0,1,1,0,0,3,28
Scott R Wagner,,1,0,0,0,0,0,4,28
Paul Mango,,,0,0,0,0,0,5,28
Kathy Coder,,,,0,0,0,0,6,28
Peg Luksik,,,,,0,0,0,7,28
Diana Irey Vaughan,,,,,,0,0,8,28
Jeff Bartos,,,,,,,0,9,28
Total,2,1,0,1,1,0,0,10,28
