col_1,col_2,col_3,col_4,col_5,col_6,order,division
Peg Luksik,,,,,0,7,13
Total,17,9,4,3,1,8,13
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,14
,Bryan E Leib,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,14
Bryan E Leib,1,9,5,2,0,3,14
Kathy Coder,,0,0,0,0,4,14
Jeff Bartos,,,0,0,0,5,14
Diana Irey Vaughan,,,,1,0,6,14
Peg Luksik,,,,,0,7,14
Total,17,9,5,3,0,8,14
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,15
,Bryan E Leib,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,15
Bryan E Leib,0,8,4,2,0,3,15
Jeff Bartos,,0,0,0,0,4,15
Diana Irey Vaughan,,,0,0,0,5,15
Kathy Coder,,,,0,0,6,15
Peg Luksik,,,,,0,7,15
Total,14,8,4,2,0,8,15
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,16
,Bryan E Leib,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,16
Bryan E Leib,2,7,4,5,2,3,16
Jeff Bartos,,1,0,0,0,4,16
Diana Irey Vaughan,,,1,0,0,5,16
Kathy Coder,,,,0,0,6,16
Peg Luksik,,,,,0,7,16
Total,20,8,5,5,2,8,16
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,17
,Bryan E Leib,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,17
Bryan E Leib,1,7,5,1,0,3,17
Jeff Bartos,,1,0,0,0,4,17
Kathy Coder,,,1,0,0,5,17
Diana Irey Vaughan,,,,2,0,6,17
Peg Luksik,,,,,1,7,17
Total,14,8,6,3,1,8,17
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,18
,Bryan E Leib,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,18
Bryan E Leib,0,5,4,2,0,3,18
Kathy Coder,,1,0,0,0,4,18
Jeff Bartos,,,0,0,0,5,18
Diana Irey Vaughan,,,,0,0,6,18
Peg Luksik,,,,,0,7,18
Total,11,6,4,2,0,8,18
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,19
,Bryan E Leib,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,19
Bryan E Leib,0,5,5,0,0,3,19
Kathy Coder,,1,0,0,0,4,19
Jeff Bartos,,,0,0,0,5,19
Diana Irey Vaughan,,,,0,0,6,19
Peg Luksik,,,,,0,7,19
Total,10,6,5,0,0,8,19
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,20
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,20
Bryan E Leib,2,4,2,1,0,3,20
Diana Irey Vaughan,,2,0,0,0,4,20
Jeff Bartos,,,0,0,0,5,20
Kathy Coder,,,,0,0,6,20
Peg Luksik,,,,,0,7,20
Total,9,6,2,1,0,8,20
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,21
,Bryan E Leib,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,21
Bryan E Leib,1,8,5,0,0,3,21
Jeff Bartos,,0,0,0,0,4,21
Kathy Coder,,,0,0,0,5,21
Diana Irey Vaughan,,,,0,0,6,21
Peg Luksik,,,,,0,7,21
Total,14,8,5,0,0,8,21
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,22
,Bryan E Leib,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,22
Bryan E Leib,0,12,8,4,1,3,22
Kathy Coder,,0,0,0,0,4,22
Jeff Bartos,,,0,0,0,5,22
Diana Irey Vaughan,,,,0,0,6,22
Peg Luksik,,,,,0,7,22
Total,25,12,8,4,1,8,22
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,23
,Bryan E Leib,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,23
Bryan E Leib,0,2,2,0,1,3,23
Jeff Bartos,,0,0,0,0,4,23
Kathy Coder,,,0,0,0,5,23
Diana Irey Vaughan,,,,1,0,6,23
Peg Luksik,,,,,0,7,23
Total,5,2,2,1,1,8,23
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,24
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,24
Bryan E Leib,0,3,2,1,0,3,24
Kathy Coder,,0,0,0,0,4,24
Diana Irey Vaughan,,,0,0,0,5,24
Jeff Bartos,,,,0,0,6,24
Peg Luksik,,,,,0,7,24
Total,6,3,2,1,0,8,24
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,25
,Bryan E Leib,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,25
Bryan E Leib,1,12,11,2,2,3,25
Jeff Bartos,,1,0,0,0,4,25
Kathy Coder,,,0,0,0,5,25
Diana Irey Vaughan,,,,0,0,6,25
Peg Luksik,,,,,0,7,25
Total,28,13,11,2,2,8,25
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,26
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,26
Bryan E Leib,2,3,1,1,0,3,26
Diana Irey Vaughan,,0,0,0,0,4,26
Jeff Bartos,,,0,0,0,5,26
Kathy Coder,,,,0,0,6,26
Peg Luksik,,,,,0,7,26
Total,7,3,1,1,0,8,26
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,27
,Bryan E Leib,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,27
Bryan E Leib,1,10,5,2,0,3,27
Jeff Bartos,,0,0,0,0,4,27
Diana Irey Vaughan,,,0,0,0,5,27
Kathy Coder,,,,1,0,6,27
Peg Luksik,,,,,0,7,27
Total,18,10,5,3,0,8,27
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,28
,Bryan E Leib,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,28
Bryan E Leib,2,9,8,4,0,3,28
Jeff Bartos,,0,0,0,0,4,28
Kathy Coder,,,0,0,0,5,28
Diana Irey Vaughan,,,,0,0,6,28
Peg Luksik,,,,,0,7,28
Total,23,9,8,4,0,8,28
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,29
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,29
Bryan E Leib,0,9,6,5,1,3,29
Kathy Coder,,1,0,0,0,4,29
Diana Irey Vaughan,,,0,0,0,5,29
Jeff Bartos,,,,0,0,6,29
Peg Luksik,,,,,0,7,29
Total,21,10,6,5,1,8,29
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,30
,Bryan E Leib,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,30
Bryan E Leib,1,7,4,3,2,3,30
Jeff Bartos,,0,0,0,0,4,30
Kathy Coder,,,3,0,0,5,30
Diana Irey Vaughan,,,,0,0,6,30
Peg Luksik,,,,,0,7,30
Total,17,7,7,3,2,8,30
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,31
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,31
Bryan E Leib,1,9,8,4,0,3,31
Kathy Coder,,0,0,0,0,4,31
Diana Irey Vaughan,,,0,0,0,5,31
Jeff Bartos,,,,0,0,6,31
Peg Luksik,,,,,0,7,31
Total,22,9,8,4,0,8,31
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,32
,Bryan E Leib,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,32
Bryan E Leib,1,8,6,1,2,3,32
Jeff Bartos,,2,0,0,0,4,32
Kathy Coder,,,0,0,0,5,32
Diana Irey Vaughan,,,,3,0,6,32
Peg Luksik,,,,,0,7,32
Total,18,10,6,4,2,8,32
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,33
,Bryan E Leib,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,33
Bryan E Leib,3,11,9,6,1,3,33
Kathy Coder,,4,0,0,0,4,33
Jeff Bartos,,,2,0,0,5,33
Diana Irey Vaughan,,,,0,0,6,33
Peg Luksik,,,,,0,7,33
Total,30,15,11,6,1,8,33
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,34
,Bryan E Leib,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,34
Bryan E Leib,3,21,15,7,0,3,34
Kathy Coder,,0,0,0,0,4,34
Jeff Bartos,,,2,0,0,5,34
Diana Irey Vaughan,,,,0,0,6,34
Peg Luksik,,,,,0,7,34
Total,46,21,17,7,0,8,34
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,35
,Bryan E Leib,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,35
Bryan E Leib,1,5,3,1,0,3,35
Jeff Bartos,,0,0,0,0,4,35
Kathy Coder,,,1,0,0,5,35
Diana Irey Vaughan,,,,0,0,6,35
Peg Luksik,,,,,0,7,35
Total,10,5,4,1,0,8,35
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,36
,Bryan E Leib,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,36
Bryan E Leib,1,3,4,0,0,3,36
Jeff Bartos,,3,0,0,0,4,36
Kathy Coder,,,0,0,0,5,36
Diana Irey Vaughan,,,,0,0,6,36
Peg Luksik,,,,,0,7,36
Total,8,6,4,0,0,8,36
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,37
,Bryan E Leib,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,37
Bryan E Leib,0,7,5,0,0,3,37
Jeff Bartos,,0,0,0,0,4,37
Kathy Coder,,,0,0,0,5,37
Diana Irey Vaughan,,,,1,0,6,37
Peg Luksik,,,,,0,7,37
Total,12,7,5,1,0,8,37
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,38
,Bryan E Leib,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,38
Bryan E Leib,2,12,10,5,1,3,38
Kathy Coder,,0,0,0,0,4,38
Jeff Bartos,,,0,0,0,5,38
Diana Irey Vaughan,,,,0,0,6,38
Peg Luksik,,,,,0,7,38
Total,30,12,10,5,1,8,38
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,39
,Bryan E Leib,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,39
Bryan E Leib,2,9,6,5,0,3,39
Kathy Coder,,0,0,0,0,4,39
Jeff Bartos,,,0,0,0,5,39
Diana Irey Vaughan,,,,0,0,6,39
Peg Luksik,,,,,0,7,39
Total,22,9,6,5,0,8,39
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,40
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,40
Bryan E Leib,0,10,8,5,1,3,40
Kathy Coder,,0,0,0,0,4,40
Diana Irey Vaughan,,,0,0,0,5,40
Jeff Bartos,,,,0,0,6,40
Peg Luksik,,,,,0,7,40
Total,24,10,8,5,1,8,40
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,41
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,41
Bryan E Leib,3,6,5,5,1,3,41
Kathy Coder,,1,0,0,0,4,41
Diana Irey Vaughan,,,1,0,0,5,41
Jeff Bartos,,,,1,0,6,41
Peg Luksik,,,,,0,7,41
Total,20,7,6,6,1,8,41
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,42
,Bryan E Leib,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,42
Bryan E Leib,3,9,4,6,0,3,42
Jeff Bartos,,0,0,0,0,4,42
Diana Irey Vaughan,,,2,0,0,5,42
Kathy Coder,,,,0,0,6,42
Peg Luksik,,,,,0,7,42
Total,22,9,6,6,0,8,42
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,43
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,43
Bryan E Leib,1,7,7,6,1,3,43
Diana Irey Vaughan,,0,0,0,0,4,43
Jeff Bartos,,,0,0,0,5,43
Kathy Coder,,,,0,0,6,43
Peg Luksik,,,,,1,7,43
Total,22,7,7,6,2,8,43
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,44
,Bryan E Leib,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,44
Bryan E Leib,3,21,15,6,2,3,44
Jeff Bartos,,3,0,0,0,4,44
Kathy Coder,,,1,0,0,5,44
Diana Irey Vaughan,,,,0,0,6,44
Peg Luksik,,,,,0,7,44
Total,47,24,16,6,2,8,44
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,45
,Bryan E Leib,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,45
Bryan E Leib,4,10,8,2,0,3,45
Jeff Bartos,,1,0,0,0,4,45
Kathy Coder,,,1,0,0,5,45
Diana Irey Vaughan,,,,0,0,6,45
Peg Luksik,,,,,0,7,45
Total,24,11,9,2,0,8,45
