col_1,col_2,col_3,order,division
,Representative In Congress 2nd District - Democrat,,1,11
,Brendan F Boyle,Michele Lawrence,2,11
Brendan F Boyle,46,0,3,11
Michele Lawrence,,9,4,11
Total,46,9,5,11
,Representative In Congress 2nd District - Democrat,,1,12
,Brendan F Boyle,Michele Lawrence,2,12
Brendan F Boyle,40,0,3,12
Michele Lawrence,,4,4,12
Total,40,4,5,12
,Representative In Congress 2nd District - Democrat,,1,13
,Brendan F Boyle,Michele Lawrence,2,13
Brendan F Boyle,30,0,3,13
Michele Lawrence,,6,4,13
Total,30,6,5,13
,Representative In Congress 2nd District - Democrat,,1,14
,Brendan F Boyle,Michele Lawrence,2,14
Brendan F Boyle,32,0,3,14
Michele Lawrence,,14,4,14
Total,32,14,5,14
,Representative In Congress 2nd District - Democrat,,1,15
,Brendan F Boyle,Michele Lawrence,2,15
Brendan F Boyle,23,0,3,15
Michele Lawrence,,2,4,15
Total,23,2,5,15
,Representative In Congress 2nd District - Democrat,,1,16
,Brendan F Boyle,Michele Lawrence,2,16
Brendan F Boyle,31,0,3,16
Michele Lawrence,,7,4,16
Total,31,7,5,16
,Representative In Congress 2nd District - Democrat,,1,17
,Brendan F Boyle,Michele Lawrence,2,17
Brendan F Boyle,41,0,3,17
Michele Lawrence,,5,4,17
Total,41,5,5,17
,Representative In Congress 2nd District - Democrat,,1,18
,Brendan F Boyle,Michele Lawrence,2,18
Brendan F Boyle,34,0,3,18
Michele Lawrence,,8,4,18
Total,34,8,5,18
,Representative In Congress 2nd District - Democrat,,1,19
,Brendan F Boyle,Michele Lawrence,2,19
Brendan F Boyle,28,0,3,19
Michele Lawrence,,8,4,19
Total,28,8,5,19
,Representative In Congress 2nd District - Democrat,,1,20
,Brendan F Boyle,Michele Lawrence,2,20
Brendan F Boyle,47,0,3,20
Michele Lawrence,,15,4,20
Total,47,15,5,20
,Representative In Congress 2nd District - Democrat,,1,21
,Brendan F Boyle,Michele Lawrence,2,21
Brendan F Boyle,56,0,3,21
Michele Lawrence,,7,4,21
Total,56,7,5,21
,Representative In Congress 2nd District - Democrat,,1,22
,Brendan F Boyle,Michele Lawrence,2,22
Brendan F Boyle,29,0,3,22
Michele Lawrence,,7,4,22
Total,29,7,5,22
,Representative In Congress 2nd District - Democrat,,1,23
,Brendan F Boyle,Michele Lawrence,2,23
Brendan F Boyle,30,0,3,23
Michele Lawrence,,5,4,23
Total,30,5,5,23
,Representative In Congress 2nd District - Democrat,,1,24
,Brendan F Boyle,Michele Lawrence,2,24
Brendan F Boyle,40,0,3,24
Michele Lawrence,,10,4,24
Total,40,10,5,24
,Representative In Congress 2nd District - Democrat,,1,25
,Brendan F Boyle,Michele Lawrence,2,25
Brendan F Boyle,41,0,3,25
Michele Lawrence,,21,4,25
Total,41,21,5,25
,Representative In Congress 2nd District - Democrat,,1,26
,Brendan F Boyle,Michele Lawrence,2,26
Brendan F Boyle,45,0,3,26
Michele Lawrence,,15,4,26
Total,45,15,5,26
,Representative In Congress 2nd District - Democrat,,1,27
,Brendan F Boyle,Michele Lawrence,2,27
Brendan F Boyle,41,0,3,27
Michele Lawrence,,7,4,27
Total,41,7,5,27
,Representative In Congress 2nd District - Democrat,,1,28
,Brendan F Boyle,Michele Lawrence,2,28
Brendan F Boyle,38,0,3,28
Michele Lawrence,,8,4,28
Total,38,8,5,28
,Representative In Congress 2nd District - Democrat,,1,29
,Brendan F Boyle,Michele Lawrence,2,29
Brendan F Boyle,35,0,3,29
Michele Lawrence,,14,4,29
Total,35,14,5,29
