col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,order,division
,Dwight Evans,Kevin Johnson,Jonathan M Gary,David Rodriguez,Humberto Perez,Jaime Bouldin,Sharon Vaughn,Barbara Carroll,Dustin Morris,Latrice Y Bryant,Robert Taylor,2,5
Dwight Evans,3,0,5,5,5,5,5,4,3,3,3,3,5
Kevin Johnson,,2,2,1,1,1,1,1,1,1,1,4,5
Jonathan M Gary,,,0,4,4,4,3,3,3,4,4,5,5
David Rodriguez,,,,0,5,5,4,5,4,4,4,6,5
Humberto Perez,,,,,0,5,4,4,4,4,4,7,5
Jaime Bouldin,,,,,,0,4,4,4,4,4,8,5
Sharon Vaughn,,,,,,,0,4,4,3,3,9,5
Barbara Carroll,,,,,,,,0,4,3,3,10,5
Dustin Morris,,,,,,,,,0,3,3,11,5
Latrice Y Bryant,,,,,,,,,,0,4,12,5
Robert Taylor,,,,,,,,,,,0,13,5
Total,14,4,7,6,6,6,6,5,4,4,4,14,5
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Representative In Congress 3rd District - Democrat,,1,6
,Barbara Carroll,Sharon Vaughn,Jaime Bouldin,David Rodriguez,Humberto Perez,Latrice Y Bryant,Dustin Morris,Robert Taylor,Jonathan M Gary,Dwight Evans,Kevin Johnson,2,6
Barbara Carroll,0,19,16,14,15,15,14,12,11,15,10,3,6
Sharon Vaughn,,0,16,14,15,16,14,13,11,16,5,4,6
Jaime Bouldin,,,1,14,14,13,12,11,10,13,4,5,6
David Rodriguez,,,,0,15,12,13,12,11,14,2,6,6
Humberto Perez,,,,,0,12,14,12,11,13,2,7,6
Latrice Y Bryant,,,,,,0,12,13,11,12,3,8,6
Dustin Morris,,,,,,,0,12,11,12,1,9,6
Robert Taylor,,,,,,,,0,11,11,1,10,6
Jonathan M Gary,,,,,,,,,0,9,1,11,6
Dwight Evans,,,,,,,,,,5,0,12,6
Kevin Johnson,,,,,,,,,,,3,13,6
Total,26,22,19,17,16,16,14,13,11,26,14,14,6
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,7
,Kevin Johnson,Dwight Evans,David Rodriguez,Jaime Bouldin,Barbara Carroll,Humberto Perez,Sharon Vaughn,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,2,7
Kevin Johnson,6,0,10,11,9,8,8,7,7,6,5,3,7
Dwight Evans,,6,3,3,4,4,4,3,3,3,3,4,7
David Rodriguez,,,0,11,10,11,10,9,8,7,7,5,7
Jaime Bouldin,,,,0,11,10,11,9,9,7,7,6,7
Barbara Carroll,,,,,0,9,11,10,9,9,8,7,7
Humberto Perez,,,,,,0,10,9,9,7,7,8,7
Sharon Vaughn,,,,,,,0,9,10,7,7,9,7
Dustin Morris,,,,,,,,0,8,8,8,10,7
Latrice Y Bryant,,,,,,,,,0,7,7,11,7
Jonathan M Gary,,,,,,,,,,0,8,12,7
Robert Taylor,,,,,,,,,,,0,13,7
Total,20,12,14,14,13,13,12,10,10,9,8,14,7
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,8
,Dwight Evans,Kevin Johnson,Barbara Carroll,David Rodriguez,Humberto Perez,Jaime Bouldin,Dustin Morris,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,Jonathan M Gary,2,8
Dwight Evans,4,0,8,6,6,5,6,4,4,4,3,3,8
Kevin Johnson,,0,4,3,2,3,1,1,1,1,1,4,8
Barbara Carroll,,,0,6,4,5,5,5,4,4,4,5,8
David Rodriguez,,,,0,6,7,5,5,4,4,4,6,8
Humberto Perez,,,,,0,6,5,4,5,4,4,7,8
Jaime Bouldin,,,,,,0,5,5,4,4,4,8,8
Dustin Morris,,,,,,,0,5,5,4,4,9,8
Latrice Y Bryant,,,,,,,,0,4,4,4,10,8
Robert Taylor,,,,,,,,,0,4,4,11,8
Sharon Vaughn,,,,,,,,,,0,4,12,8
Jonathan M Gary,,,,,,,,,,,0,13,8
Total,18,6,12,9,8,8,7,5,5,5,4,14,8
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,9
,Dwight Evans,Kevin Johnson,Humberto Perez,Sharon Vaughn,David Rodriguez,Barbara Carroll,Dustin Morris,Jaime Bouldin,Robert Taylor,Jonathan M Gary,Latrice Y Bryant,2,9
Dwight Evans,3,0,21,20,20,18,14,15,13,12,9,3,9
Kevin Johnson,,4,5,5,4,5,3,2,3,3,5,4,9
Humberto Perez,,,0,17,21,17,16,13,15,14,10,5,9
Sharon Vaughn,,,,0,19,21,16,11,14,13,12,6,9
David Rodriguez,,,,,0,19,17,12,16,15,12,7,9
Barbara Carroll,,,,,,0,17,12,15,14,13,8,9
Dustin Morris,,,,,,,0,11,16,14,11,9,9
Jaime Bouldin,,,,,,,,0,10,9,10,10,9
Robert Taylor,,,,,,,,,0,14,11,11,9
Jonathan M Gary,,,,,,,,,,0,11,12,9
Latrice Y Bryant,,,,,,,,,,,0,13,9
Total,36,15,27,26,25,24,19,17,17,16,14,14,9
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,10
,Dwight Evans,Kevin Johnson,David Rodriguez,Humberto Perez,Jaime Bouldin,Barbara Carroll,Sharon Vaughn,Robert Taylor,Dustin Morris,Jonathan M Gary,Latrice Y Bryant,2,10
Dwight Evans,40,0,19,20,21,14,13,12,11,11,13,3,10
Kevin Johnson,,4,6,4,3,4,4,4,4,4,2,4,10
David Rodriguez,,,0,20,18,15,13,14,14,13,12,5,10
Humberto Perez,,,,1,18,15,15,14,12,12,12,6,10
Jaime Bouldin,,,,,1,13,12,12,12,12,10,7,10
Barbara Carroll,,,,,,0,15,14,13,14,14,8,10
Sharon Vaughn,,,,,,,0,14,12,13,13,9,10
Robert Taylor,,,,,,,,0,13,13,12,10,10
Dustin Morris,,,,,,,,,0,13,12,11,10
Jonathan M Gary,,,,,,,,,,0,12,12,10
Latrice Y Bryant,,,,,,,,,,,0,13,10
Total,72,12,25,25,25,18,17,16,15,15,15,14,10
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,11
,Dwight Evans,Kevin Johnson,Jaime Bouldin,Barbara Carroll,Sharon Vaughn,David Rodriguez,Latrice Y Bryant,Dustin Morris,Humberto Perez,Jonathan M Gary,Robert Taylor,2,11
Dwight Evans,11,0,16,12,15,11,12,9,10,8,8,3,11
Kevin Johnson,,6,11,13,11,12,11,11,11,10,10,4,11
Jaime Bouldin,,,0,19,20,21,19,18,19,17,18,5,11
Barbara Carroll,,,,2,21,19,21,18,19,17,18,6,11
Sharon Vaughn,,,,,0,20,23,20,19,17,18,7,11
David Rodriguez,,,,,,0,19,20,19,18,18,8,11
Latrice Y Bryant,,,,,,,0,18,19,17,18,9,11
Dustin Morris,,,,,,,,0,17,17,17,10,11
Humberto Perez,,,,,,,,,0,16,17,11,11
Jonathan M Gary,,,,,,,,,,0,17,12,11
Robert Taylor,,,,,,,,,,,0,13,11
Total,36,21,28,27,27,24,23,21,21,18,18,14,11
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,12
,Dwight Evans,Kevin Johnson,Barbara Carroll,Jaime Bouldin,Sharon Vaughn,Dustin Morris,David Rodriguez,Humberto Perez,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,2,12
Dwight Evans,17,0,13,13,12,11,10,11,8,8,8,3,12
Kevin Johnson,,3,5,5,6,6,5,4,4,4,4,4,12
Barbara Carroll,,,0,13,14,13,11,11,11,11,11,5,12
Jaime Bouldin,,,,0,14,13,13,13,12,12,12,6,12
Sharon Vaughn,,,,,0,14,12,12,12,12,12,7,12
Dustin Morris,,,,,,0,12,11,12,12,12,8,12
David Rodriguez,,,,,,,0,13,12,12,12,9,12
Humberto Perez,,,,,,,,0,11,11,11,10,12
Jonathan M Gary,,,,,,,,,0,12,12,11,12
Latrice Y Bryant,,,,,,,,,,0,12,12,12
Robert Taylor,,,,,,,,,,,0,13,12
Total,40,12,18,18,18,17,15,15,12,12,12,14,12
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,13
,Dwight Evans,Kevin Johnson,Jaime Bouldin,David Rodriguez,Humberto Perez,Sharon Vaughn,Barbara Carroll,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,2,13
Dwight Evans,6,0,9,8,6,7,5,5,6,5,4,3,13
Kevin Johnson,,3,4,4,3,1,1,1,0,0,0,4,13
Jaime Bouldin,,,0,8,8,6,6,5,5,5,4,5,13
David Rodriguez,,,,0,8,7,6,5,6,5,4,6,13
Humberto Perez,,,,,1,6,6,5,5,5,4,7,13
Sharon Vaughn,,,,,,0,6,6,6,5,4,8,13
Barbara Carroll,,,,,,,0,5,5,5,4,9,13
Dustin Morris,,,,,,,,0,4,4,4,10,13
Latrice Y Bryant,,,,,,,,,0,5,4,11,13
Jonathan M Gary,,,,,,,,,,0,4,12,13
Robert Taylor,,,,,,,,,,,0,13,13
Total,20,10,14,13,11,8,6,6,6,5,4,14,13
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,14
,Dwight Evans,Kevin Johnson,Jaime Bouldin,David Rodriguez,Barbara Carroll,Humberto Perez,Latrice Y Bryant,Dustin Morris,Robert Taylor,Jonathan M Gary,Sharon Vaughn,2,14
Dwight Evans,2,0,8,7,5,4,4,3,2,2,2,3,14
Kevin Johnson,,1,2,1,2,2,1,1,2,1,1,4,14
Jaime Bouldin,,,0,4,4,4,3,3,2,3,2,5,14
David Rodriguez,,,,0,5,5,4,2,2,3,3,6,14
Barbara Carroll,,,,,0,5,5,3,3,3,3,7,14
Humberto Perez,,,,,,0,3,2,3,3,2,8,14
Latrice Y Bryant,,,,,,,0,3,2,2,3,9,14
Dustin Morris,,,,,,,,0,2,2,2,10,14
Robert Taylor,,,,,,,,,0,2,2,11,14
Jonathan M Gary,,,,,,,,,,0,2,12,14
Sharon Vaughn,,,,,,,,,,,0,13,14
Total,16,4,10,8,7,6,5,4,4,3,3,14,14
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,15
,Dwight Evans,Kevin Johnson,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Dustin Morris,Sharon Vaughn,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,2,15
Dwight Evans,5,0,17,14,14,10,10,10,9,7,7,3,15
Kevin Johnson,,1,6,4,4,4,4,4,4,5,4,4,15
Jaime Bouldin,,,0,15,15,14,12,13,12,11,10,5,15
David Rodriguez,,,,0,14,13,12,12,12,11,10,6,15
Humberto Perez,,,,,0,13,12,12,11,11,10,7,15
Barbara Carroll,,,,,,0,12,13,12,11,10,8,15
Dustin Morris,,,,,,,0,11,11,11,10,9,15
Sharon Vaughn,,,,,,,,0,12,11,10,10,15
Latrice Y Bryant,,,,,,,,,0,11,10,11,15
Jonathan M Gary,,,,,,,,,,0,10,12,15
Robert Taylor,,,,,,,,,,,0,13,15
Total,33,8,23,18,18,14,14,14,13,12,11,14,15
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,16
,Dwight Evans,Kevin Johnson,Jaime Bouldin,Humberto Perez,David Rodriguez,Sharon Vaughn,Barbara Carroll,Dustin Morris,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,2,16
Dwight Evans,8,0,20,14,13,6,5,6,5,5,4,3,16
Kevin Johnson,,2,5,5,5,3,3,2,3,3,3,4,16
Jaime Bouldin,,,1,17,17,9,8,8,8,7,7,5,16
Humberto Perez,,,,1,15,7,6,5,7,7,7,6,16
David Rodriguez,,,,,0,7,7,7,8,8,7,7,16
Sharon Vaughn,,,,,,0,8,7,7,6,6,8,16
Barbara Carroll,,,,,,,0,7,7,6,6,9,16
Dustin Morris,,,,,,,,0,6,5,5,10,16
Jonathan M Gary,,,,,,,,,0,7,7,11,16
Latrice Y Bryant,,,,,,,,,,0,7,12,16
Robert Taylor,,,,,,,,,,,0,13,16
Total,31,9,27,21,19,9,8,8,8,8,7,14,16
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,17
,Dwight Evans,Kevin Johnson,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Sharon Vaughn,Robert Taylor,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,2,17
Dwight Evans,11,0,18,9,7,8,6,4,3,2,2,3,17
Kevin Johnson,,2,1,1,2,0,0,0,0,0,0,4,17
Jaime Bouldin,,,0,7,7,4,3,4,2,3,3,5,17
David Rodriguez,,,,0,7,3,3,4,2,3,3,6,17
Humberto Perez,,,,,1,3,4,4,2,3,3,7,17
Barbara Carroll,,,,,,0,5,3,3,2,2,8,17
Sharon Vaughn,,,,,,,0,4,4,2,2,9,17
Robert Taylor,,,,,,,,0,2,3,3,10,17
Latrice Y Bryant,,,,,,,,,0,2,2,11,17
Dustin Morris,,,,,,,,,,0,3,12,17
Jonathan M Gary,,,,,,,,,,,0,13,17
Total,37,4,20,11,11,8,7,5,4,3,3,14,17
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,18
,Dwight Evans,Kevin Johnson,Jaime Bouldin,David Rodriguez,Humberto Perez,Sharon Vaughn,Barbara Carroll,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,2,18
Dwight Evans,14,0,21,16,10,10,9,6,6,5,5,3,18
Kevin Johnson,,1,4,6,3,3,3,3,3,3,3,4,18
Jaime Bouldin,,,2,14,11,11,10,8,8,7,7,5,18
David Rodriguez,,,,0,11,9,9,8,8,8,8,6,18
Humberto Perez,,,,,0,7,7,7,7,7,7,7,18
Sharon Vaughn,,,,,,0,9,7,9,8,8,8,18
Barbara Carroll,,,,,,,0,7,7,7,7,9,18
Dustin Morris,,,,,,,,0,7,7,7,10,18
Latrice Y Bryant,,,,,,,,,0,8,8,11,18
Jonathan M Gary,,,,,,,,,,0,8,12,18
Robert Taylor,,,,,,,,,,,0,13,18
Total,45,8,27,22,13,13,12,9,9,8,8,14,18
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,19
,Dwight Evans,Kevin Johnson,David Rodriguez,Jaime Bouldin,Humberto Perez,Barbara Carroll,Sharon Vaughn,Latrice Y Bryant,Dustin Morris,Robert Taylor,Jonathan M Gary,2,19
Dwight Evans,16,0,25,20,24,16,14,14,12,12,11,3,19
Kevin Johnson,,4,2,4,2,0,1,1,1,1,0,4,19
David Rodriguez,,,0,19,18,12,12,13,11,10,11,5,19
Jaime Bouldin,,,,3,18,11,12,12,12,11,9,6,19
Humberto Perez,,,,,0,12,11,11,11,12,9,7,19
Barbara Carroll,,,,,,0,13,14,11,11,11,8,19
Sharon Vaughn,,,,,,,0,13,11,10,10,9,19
Latrice Y Bryant,,,,,,,,0,12,11,11,10,19
Dustin Morris,,,,,,,,,0,11,9,11,19
Robert Taylor,,,,,,,,,,0,8,12,19
Jonathan M Gary,,,,,,,,,,,0,13,19
Total,55,10,28,28,27,17,16,15,13,13,11,14,19
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,20
,Dwight Evans,Kevin Johnson,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Sharon Vaughn,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Dustin Morris,2,20
Dwight Evans,13,0,16,11,8,10,9,7,8,8,3,3,20
Kevin Johnson,,3,5,4,7,4,3,2,2,2,3,4,20
Jaime Bouldin,,,0,10,9,10,10,9,9,8,5,5,20
David Rodriguez,,,,0,10,12,11,8,9,9,6,6,20
Humberto Perez,,,,,0,10,9,7,7,8,5,7,20
Barbara Carroll,,,,,,0,12,9,10,10,6,8,20
Sharon Vaughn,,,,,,,0,9,10,9,5,9,20
Jonathan M Gary,,,,,,,,1,9,8,4,10,20
Latrice Y Bryant,,,,,,,,,0,9,4,11,20
Robert Taylor,,,,,,,,,,0,5,12,20
Dustin Morris,,,,,,,,,,,0,13,20
Total,34,13,21,15,15,14,12,10,10,10,6,14,20
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,21
,Dwight Evans,Kevin Johnson,Jaime Bouldin,Humberto Perez,David Rodriguez,Sharon Vaughn,Barbara Carroll,Latrice Y Bryant,Robert Taylor,Jonathan M Gary,Dustin Morris,2,21
Dwight Evans,18,0,31,25,24,11,9,9,7,6,5,3,21
Kevin Johnson,,2,4,2,1,0,0,0,0,0,0,4,21
Jaime Bouldin,,,2,23,25,10,8,8,7,6,5,5,21
Humberto Perez,,,,0,23,8,8,5,6,6,3,6,21
David Rodriguez,,,,,0,9,9,6,5,6,4,7,21
Sharon Vaughn,,,,,,0,9,8,6,6,3,8,21
Barbara Carroll,,,,,,,0,7,5,5,3,9,21
Latrice Y Bryant,,,,,,,,0,5,5,4,10,21
Robert Taylor,,,,,,,,,0,5,3,11,21
Jonathan M Gary,,,,,,,,,,0,3,12,21
Dustin Morris,,,,,,,,,,,0,13,21
Total,56,7,39,29,27,12,10,9,7,6,5,14,21
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,22
,Dwight Evans,Kevin Johnson,Jaime Bouldin,David Rodriguez,Humberto Perez,Latrice Y Bryant,Barbara Carroll,Robert Taylor,Sharon Vaughn,Dustin Morris,Jonathan M Gary,2,22
Dwight Evans,13,0,25,15,14,10,8,7,7,4,4,3,22
Kevin Johnson,,0,3,3,2,2,2,2,1,3,2,4,22
Jaime Bouldin,,,0,16,16,12,11,10,8,7,6,5,22
David Rodriguez,,,,0,15,11,8,9,7,6,6,6,22
Humberto Perez,,,,,0,9,8,8,7,6,6,7,22
Latrice Y Bryant,,,,,,0,10,10,8,6,6,8,22
Barbara Carroll,,,,,,,0,8,8,6,6,9,22
Robert Taylor,,,,,,,,0,5,6,6,10,22
Sharon Vaughn,,,,,,,,,0,5,5,11,22
Dustin Morris,,,,,,,,,,0,6,12,22
Jonathan M Gary,,,,,,,,,,,0,13,22
Total,44,4,30,20,17,14,12,10,9,7,6,14,22
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,23
,Dwight Evans,Kevin Johnson,Jaime Bouldin,Humberto Perez,David Rodriguez,Barbara Carroll,Sharon Vaughn,Latrice Y Bryant,Jonathan M Gary,Dustin Morris,Robert Taylor,2,23
Dwight Evans,13,0,25,21,20,18,18,17,15,14,12,3,23
Kevin Johnson,,4,1,0,0,0,1,0,0,0,0,4,23
Jaime Bouldin,,,1,19,18,14,14,14,15,13,12,5,23
Humberto Perez,,,,0,19,16,16,15,15,13,12,6,23
David Rodriguez,,,,,0,18,17,16,16,15,13,7,23
Barbara Carroll,,,,,,0,17,15,15,15,13,8,23
Sharon Vaughn,,,,,,,0,16,14,15,13,9,23
Latrice Y Bryant,,,,,,,,0,13,13,13,10,23
Jonathan M Gary,,,,,,,,,0,14,13,11,23
Dustin Morris,,,,,,,,,,0,13,12,23
Robert Taylor,,,,,,,,,,,0,13,23
Total,47,6,29,23,22,20,20,18,17,15,13,14,23
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,24
,Dwight Evans,Kevin Johnson,Jaime Bouldin,Humberto Perez,David Rodriguez,Barbara Carroll,Jonathan M Gary,Sharon Vaughn,Latrice Y Bryant,Robert Taylor,Dustin Morris,2,24
Dwight Evans,10,0,37,18,19,10,9,10,8,7,7,3,24
Kevin Johnson,,2,6,6,5,3,3,3,3,3,3,4,24
Jaime Bouldin,,,3,20,22,12,11,11,12,11,10,5,24
Humberto Perez,,,,1,20,10,12,11,10,10,9,6,24
David Rodriguez,,,,,0,11,10,11,11,10,10,7,24
Barbara Carroll,,,,,,0,10,12,11,10,10,8,24
Jonathan M Gary,,,,,,,0,11,11,11,9,9,24
Sharon Vaughn,,,,,,,,0,11,10,10,10,24
Latrice Y Bryant,,,,,,,,,0,11,10,11,24
Robert Taylor,,,,,,,,,,0,9,12,24
Dustin Morris,,,,,,,,,,,0,13,24
Total,53,9,47,25,24,13,13,13,12,11,10,14,24
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,25
,Dwight Evans,Kevin Johnson,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Latrice Y Bryant,Sharon Vaughn,Jonathan M Gary,Dustin Morris,Robert Taylor,2,25
Dwight Evans,18,0,25,25,21,17,16,16,14,13,13,3,25
Kevin Johnson,,1,3,1,1,2,2,1,1,1,1,4,25
Jaime Bouldin,,,1,20,20,16,16,15,13,14,13,5,25
David Rodriguez,,,,0,20,15,15,15,14,14,14,6,25
Humberto Perez,,,,,1,14,14,14,13,14,13,7,25
Barbara Carroll,,,,,,0,18,17,14,14,14,8,25
Latrice Y Bryant,,,,,,,0,17,14,14,14,9,25
Sharon Vaughn,,,,,,,,0,14,14,14,10,25
Jonathan M Gary,,,,,,,,,0,13,13,11,25
Dustin Morris,,,,,,,,,,0,13,12,25
Robert Taylor,,,,,,,,,,,0,13,25
Total,54,4,29,26,23,19,18,17,15,14,14,14,25
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,26
,Dwight Evans,Kevin Johnson,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Sharon Vaughn,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,Robert Taylor,2,26
Dwight Evans,5,0,19,18,12,10,9,8,6,7,7,3,26
Kevin Johnson,,7,5,5,7,5,4,3,3,2,2,4,26
Jaime Bouldin,,,2,17,14,10,10,9,9,8,8,5,26
David Rodriguez,,,,0,14,10,9,8,9,8,8,6,26
Humberto Perez,,,,,0,8,8,7,8,7,7,7,26
Barbara Carroll,,,,,,0,11,10,9,9,9,8,26
