col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Diana Irey Vaughan,,,0,0,0,0,5,23
Jeff Bartos,,,,0,0,0,6,23
Kathy Coder,,,,,0,0,7,23
Peg Luksik,,,,,,0,8,23
Total,3,2,1,1,1,1,9,23
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,24
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,24
Jim Christiana,0,0,1,1,0,0,3,24
Lou Barletta,,0,0,0,0,0,4,24
Diana Irey Vaughan,,,0,0,0,0,5,24
Kathy Coder,,,,0,0,0,6,24
Jeff Bartos,,,,,0,0,7,24
Peg Luksik,,,,,,0,8,24
Total,2,0,1,1,0,0,9,24
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,26
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,26
Lou Barletta,1,0,1,1,0,0,3,26
Jim Christiana,,0,0,0,0,0,4,26
Diana Irey Vaughan,,,0,0,0,0,5,26
Kathy Coder,,,,0,0,0,6,26
Jeff Bartos,,,,,0,0,7,26
Peg Luksik,,,,,,0,8,26
Total,3,0,1,1,0,0,9,26
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,27
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,27
Jim Christiana,0,0,1,0,0,0,3,27
Lou Barletta,,1,0,0,0,0,4,27
Kathy Coder,,,0,0,0,0,5,27
Diana Irey Vaughan,,,,0,0,0,6,27
Jeff Bartos,,,,,0,0,7,27
Peg Luksik,,,,,,0,8,27
Total,1,1,1,0,0,0,9,27
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,28
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Lou Barletta,Jim Christiana,2,28
Kathy Coder,0,0,0,0,1,0,3,28
Diana Irey Vaughan,,0,0,0,0,0,4,28
Jeff Bartos,,,0,0,0,0,5,28
Peg Luksik,,,,0,0,0,6,28
Lou Barletta,,,,,0,0,7,28
Jim Christiana,,,,,,0,8,28
Total,1,0,0,0,1,0,9,28
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,29
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,29
Diana Irey Vaughan,0,0,0,0,0,1,3,29
Jeff Bartos,,0,0,0,0,0,4,29
Kathy Coder,,,0,0,0,0,5,29
Peg Luksik,,,,0,0,0,6,29
Jim Christiana,,,,,1,0,7,29
Lou Barletta,,,,,,0,8,29
Total,1,0,0,0,1,1,9,29
