col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
James G Donnelly Sr,,,,,0,12,7,17
John Dellricci,,,,,,0,8,17
Total,32,21,20,18,16,16,9,17
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,18
,Tom Wolf,James G Donnelly Sr,John Dellricci,Mary Ann Quartullo,Kathy Enggasser,Patrick Parkinson,2,18
Tom Wolf,1,16,16,14,13,13,3,18
James G Donnelly Sr,,1,12,11,12,13,4,18
John Dellricci,,,0,11,11,12,5,18
Mary Ann Quartullo,,,,0,11,11,6,18
Kathy Enggasser,,,,,0,12,7,18
Patrick Parkinson,,,,,,0,8,18
Total,24,17,16,14,13,13,9,18
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,19
,Tom Wolf,Kathy Enggasser,James G Donnelly Sr,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,2,19
Tom Wolf,2,8,6,6,6,5,3,19
Kathy Enggasser,,1,6,6,6,5,4,19
James G Donnelly Sr,,,0,6,6,5,5,19
John Dellricci,,,,0,6,5,6,19
Mary Ann Quartullo,,,,,0,5,7,19
Patrick Parkinson,,,,,,0,8,19
Total,10,9,6,6,6,5,9,19
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,20
,Tom Wolf,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,James G Donnelly Sr,Patrick Parkinson,2,20
Tom Wolf,12,45,36,31,30,27,3,20
Kathy Enggasser,,4,34,31,27,27,4,20
Mary Ann Quartullo,,,2,28,26,27,5,20
John Dellricci,,,,0,25,25,6,20
James G Donnelly Sr,,,,,1,27,7,20
Patrick Parkinson,,,,,,0,8,20
Total,75,55,41,36,35,30,9,20
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,21
,Tom Wolf,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,21
Tom Wolf,2,6,5,5,4,4,3,21
Kathy Enggasser,,0,4,5,4,3,4,21
James G Donnelly Sr,,,0,4,3,3,5,21
Mary Ann Quartullo,,,,0,4,3,6,21
John Dellricci,,,,,0,3,7,21
Patrick Parkinson,,,,,,0,8,21
Total,10,6,5,5,4,4,9,21
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,22
,Tom Wolf,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,22
Tom Wolf,14,28,20,19,18,16,3,22
Kathy Enggasser,,2,21,21,19,18,4,22
James G Donnelly Sr,,,0,19,19,19,5,22
Mary Ann Quartullo,,,,1,18,17,6,22
John Dellricci,,,,,1,18,7,22
Patrick Parkinson,,,,,,0,8,22
Total,49,34,26,24,22,20,9,22
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,23
,Tom Wolf,Kathy Enggasser,James G Donnelly Sr,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,2,23
Tom Wolf,4,52,40,40,39,32,3,23
Kathy Enggasser,,2,36,37,38,34,4,23
James G Donnelly Sr,,,0,38,37,34,5,23
John Dellricci,,,,1,36,33,6,23
Mary Ann Quartullo,,,,,0,35,7,23
Patrick Parkinson,,,,,,0,8,23
Total,66,58,43,43,43,36,9,23
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,24
,Tom Wolf,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,Patrick Parkinson,John Dellricci,2,24
Tom Wolf,10,44,36,35,33,31,3,24
Kathy Enggasser,,3,35,35,33,31,4,24
James G Donnelly Sr,,,2,32,33,31,5,24
Mary Ann Quartullo,,,,0,30,30,6,24
Patrick Parkinson,,,,,0,30,7,24
John Dellricci,,,,,,0,8,24
Total,64,52,41,39,35,34,9,24
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,25
,Tom Wolf,Kathy Enggasser,James G Donnelly Sr,John Dellricci,Patrick Parkinson,Mary Ann Quartullo,2,25
Tom Wolf,5,29,22,20,18,16,3,25
Kathy Enggasser,,3,16,17,16,16,4,25
James G Donnelly Sr,,,0,16,16,15,5,25
John Dellricci,,,,1,16,17,6,25
Patrick Parkinson,,,,,0,15,7,25
Mary Ann Quartullo,,,,,,0,8,25
Total,43,32,22,22,18,17,9,25
