col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,order,division
Calvin R Tucker,,,,,,0,0,0,8,3
Denise Furey,,,,,,,0,0,9,3
Walt Vogler,,,,,,,,0,10,3
Total,4,4,4,2,2,0,0,0,11,3
,Member Of The - Republican State Committee 13th Congressional District,,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,4
,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Calvin R Tucker,Denise Furey,Walt Vogler,2,4
Margaret L Recupido,1,0,0,0,0,0,0,0,3,4
Camille G Mccolgan,,0,0,0,0,0,0,0,4,4
Dan Tinney,,,0,0,0,0,0,0,5,4
Joseph Giedemann,,,,0,0,0,0,0,6,4
Linwood Holland,,,,,0,0,0,0,7,4
Calvin R Tucker,,,,,,0,0,0,8,4
Denise Furey,,,,,,,0,0,9,4
Walt Vogler,,,,,,,,0,10,4
Total,1,0,0,0,0,0,0,0,11,4
,Member Of The - Republican State Committee 13th Congressional District,,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,5
,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Calvin R Tucker,Denise Furey,Walt Vogler,2,5
Linwood Holland,1,0,0,0,0,0,0,0,3,5
Margaret L Recupido,,1,0,0,0,0,0,0,4,5
Camille G Mccolgan,,,0,0,0,0,0,0,5,5
Dan Tinney,,,,0,0,0,0,0,6,5
Joseph Giedemann,,,,,0,0,0,0,7,5
Calvin R Tucker,,,,,,0,0,0,8,5
Denise Furey,,,,,,,0,0,9,5
Walt Vogler,,,,,,,,0,10,5
Total,1,1,0,0,0,0,0,0,11,5
,Member Of The - Republican State Committee 2nd Congressional District,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,6
,Walt Vogler,Denise Furey,Calvin R Tucker,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,6
Walt Vogler,2,1,1,0,0,0,0,0,3,6
Denise Furey,,1,1,0,0,0,0,0,4,6
Calvin R Tucker,,,0,0,0,0,0,0,5,6
Camille G Mccolgan,,,,0,0,0,0,0,6,6
Dan Tinney,,,,,0,0,0,0,7,6
Joseph Giedemann,,,,,,0,0,0,8,6
Linwood Holland,,,,,,,0,0,9,6
Margaret L Recupido,,,,,,,,0,10,6
Total,3,2,1,0,0,0,0,0,11,6
,Member Of The - Republican State Committee 2nd Congressional District,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,7
,Denise Furey,Walt Vogler,Calvin R Tucker,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,7
Denise Furey,2,1,1,0,0,0,0,0,3,7
Walt Vogler,,2,1,0,0,0,0,0,4,7
Calvin R Tucker,,,0,0,0,0,0,0,5,7
Camille G Mccolgan,,,,0,0,0,0,0,6,7
Dan Tinney,,,,,0,0,0,0,7,7
Joseph Giedemann,,,,,,0,0,0,8,7
Linwood Holland,,,,,,,0,0,9,7
Margaret L Recupido,,,,,,,,0,10,7
Total,3,3,1,0,0,0,0,0,11,7
,Member Of The - Republican State Committee 13th Congressional District,,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,9
,Dan Tinney,Joseph Giedemann,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Calvin R Tucker,Denise Furey,Walt Vogler,2,9
Dan Tinney,0,1,0,0,0,0,0,0,3,9
Joseph Giedemann,,0,0,0,0,0,0,0,4,9
Camille G Mccolgan,,,0,0,0,0,0,0,5,9
Linwood Holland,,,,0,0,0,0,0,6,9
Margaret L Recupido,,,,,0,0,0,0,7,9
Calvin R Tucker,,,,,,0,0,0,8,9
Denise Furey,,,,,,,0,0,9,9
Walt Vogler,,,,,,,,0,10,9
Total,1,1,0,0,0,0,0,0,11,9
,Member Of The - Republican State Committee 13th Congressional District,,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,10
,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Dan Tinney,Calvin R Tucker,Denise Furey,Walt Vogler,2,10
Camille G Mccolgan,0,1,1,1,0,0,0,0,3,10
Joseph Giedemann,,0,1,1,0,0,0,0,4,10
Linwood Holland,,,0,1,0,0,0,0,5,10
Margaret L Recupido,,,,0,0,0,0,0,6,10
Dan Tinney,,,,,0,0,0,0,7,10
Calvin R Tucker,,,,,,0,0,0,8,10
Denise Furey,,,,,,,0,0,9,10
Walt Vogler,,,,,,,,0,10,10
Total,1,1,1,1,0,0,0,0,11,10
,Member Of The - Republican State Committee 13th Congressional District,,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,11
,Linwood Holland,Camille G Mccolgan,Joseph Giedemann,Margaret L Recupido,Dan Tinney,Calvin R Tucker,Denise Furey,Walt Vogler,2,11
Linwood Holland,1,1,1,1,0,0,0,0,3,11
Camille G Mccolgan,,0,1,1,0,0,0,0,4,11
Joseph Giedemann,,,0,1,0,0,0,0,5,11
Margaret L Recupido,,,,0,0,0,0,0,6,11
Dan Tinney,,,,,0,0,0,0,7,11
Calvin R Tucker,,,,,,0,0,0,8,11
Denise Furey,,,,,,,0,0,9,11
Walt Vogler,,,,,,,,0,10,11
Total,2,1,1,1,0,0,0,0,11,11
,Member Of The - Republican State Committee 13th Congressional District,,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,14
,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Linwood Holland,Calvin R Tucker,Denise Furey,Walt Vogler,2,14
Camille G Mccolgan,0,1,1,1,1,0,0,0,3,14
Margaret L Recupido,,1,1,1,0,0,0,0,4,14
Dan Tinney,,,0,1,0,0,0,0,5,14
Joseph Giedemann,,,,0,0,0,0,0,6,14
Linwood Holland,,,,,0,0,0,0,7,14
Calvin R Tucker,,,,,,0,0,0,8,14
Denise Furey,,,,,,,0,0,9,14
Walt Vogler,,,,,,,,0,10,14
Total,2,2,1,1,1,0,0,0,11,14
,Member Of The - Republican State Committee 13th Congressional District,,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,15
,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Calvin R Tucker,Denise Furey,Walt Vogler,2,15
Camille G Mccolgan,0,1,1,1,0,0,0,0,3,15
Dan Tinney,,0,1,1,0,0,0,0,4,15
Joseph Giedemann,,,0,1,0,0,0,0,5,15
Linwood Holland,,,,0,0,0,0,0,6,15
Margaret L Recupido,,,,,0,0,0,0,7,15
Calvin R Tucker,,,,,,0,0,0,8,15
Denise Furey,,,,,,,0,0,9,15
Walt Vogler,,,,,,,,0,10,15
Total,1,1,1,1,0,0,0,0,11,15
,Member Of The - Republican State Committee 2nd Congressional District,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,17
,Calvin R Tucker,Denise Furey,Walt Vogler,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,17
Calvin R Tucker,1,0,0,0,0,0,0,0,3,17
Denise Furey,,1,0,0,0,0,0,0,4,17
Walt Vogler,,,1,0,0,0,0,0,5,17
Camille G Mccolgan,,,,0,0,0,0,0,6,17
Dan Tinney,,,,,0,0,0,0,7,17
Joseph Giedemann,,,,,,0,0,0,8,17
Linwood Holland,,,,,,,0,0,9,17
Margaret L Recupido,,,,,,,,0,10,17
Total,1,1,1,0,0,0,0,0,11,17
,Member Of The - Republican State Committee 13th Congressional District,,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,19
,Dan Tinney,Joseph Giedemann,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Calvin R Tucker,Denise Furey,Walt Vogler,2,19
Dan Tinney,0,3,3,2,0,0,0,0,3,19
Joseph Giedemann,,0,3,2,0,0,0,0,4,19
Linwood Holland,,,0,2,0,0,0,0,5,19
Camille G Mccolgan,,,,0,0,0,0,0,6,19
Margaret L Recupido,,,,,1,0,0,0,7,19
Calvin R Tucker,,,,,,0,0,0,8,19
Denise Furey,,,,,,,0,0,9,19
Walt Vogler,,,,,,,,0,10,19
Total,3,3,3,2,1,0,0,0,11,19
,Member Of The - Republican State Committee 2nd Congressional District,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,21
,Calvin R Tucker,Denise Furey,Walt Vogler,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,21
Calvin R Tucker,0,1,1,0,0,0,0,0,3,21
Denise Furey,,0,1,0,0,0,0,0,4,21
Walt Vogler,,,0,0,0,0,0,0,5,21
Camille G Mccolgan,,,,0,0,0,0,0,6,21
Dan Tinney,,,,,0,0,0,0,7,21
Joseph Giedemann,,,,,,0,0,0,8,21
Linwood Holland,,,,,,,0,0,9,21
Margaret L Recupido,,,,,,,,0,10,21
Total,1,1,1,0,0,0,0,0,11,21
,Member Of The - Republican State Committee 2nd Congressional District,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,22
,Denise Furey,Calvin R Tucker,Walt Vogler,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,22
Denise Furey,3,1,1,0,0,0,0,0,3,22
Calvin R Tucker,,1,1,0,0,0,0,0,4,22
Walt Vogler,,,0,0,0,0,0,0,5,22
Camille G Mccolgan,,,,0,0,0,0,0,6,22
Dan Tinney,,,,,0,0,0,0,7,22
Joseph Giedemann,,,,,,0,0,0,8,22
Linwood Holland,,,,,,,0,0,9,22
Margaret L Recupido,,,,,,,,0,10,22
Total,4,2,1,0,0,0,0,0,11,22
,Member Of The - Republican State Committee 2nd Congressional District,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,23
,Denise Furey,Walt Vogler,Calvin R Tucker,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,23
Denise Furey,0,4,3,0,0,0,0,0,3,23
Walt Vogler,,0,3,0,0,0,0,0,4,23
Calvin R Tucker,,,0,0,0,0,0,0,5,23
Camille G Mccolgan,,,,0,0,0,0,0,6,23
Dan Tinney,,,,,0,0,0,0,7,23
Joseph Giedemann,,,,,,0,0,0,8,23
Linwood Holland,,,,,,,0,0,9,23
Margaret L Recupido,,,,,,,,0,10,23
Total,4,4,3,0,0,0,0,0,11,23
,Member Of The - Republican State Committee 13th Congressional District,,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,25
,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,Calvin R Tucker,Denise Furey,Walt Vogler,2,25
Linwood Holland,2,0,0,0,0,0,0,0,3,25
Camille G Mccolgan,,1,0,0,0,0,0,0,4,25
Dan Tinney,,,0,0,0,0,0,0,5,25
Joseph Giedemann,,,,0,0,0,0,0,6,25
Margaret L Recupido,,,,,0,0,0,0,7,25
Calvin R Tucker,,,,,,0,0,0,8,25
Denise Furey,,,,,,,0,0,9,25
Walt Vogler,,,,,,,,0,10,25
Total,2,1,0,0,0,0,0,0,11,25
,Member Of The - Republican State Committee 13th Congressional District,,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,26
,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Calvin R Tucker,Denise Furey,Walt Vogler,2,26
Dan Tinney,1,2,1,1,0,0,0,0,3,26
Joseph Giedemann,,0,1,1,0,0,0,0,4,26
Linwood Holland,,,0,1,0,0,0,0,5,26
Margaret L Recupido,,,,0,0,0,0,0,6,26
Camille G Mccolgan,,,,,0,0,0,0,7,26
Calvin R Tucker,,,,,,0,0,0,8,26
Denise Furey,,,,,,,0,0,9,26
Walt Vogler,,,,,,,,0,10,26
Total,3,2,1,1,0,0,0,0,11,26
,Member Of The - Republican State Committee 13th Congressional District,,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,27
,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Calvin R Tucker,Denise Furey,Walt Vogler,2,27
Camille G Mccolgan,0,1,1,1,0,0,0,0,3,27
Dan Tinney,,0,1,1,0,0,0,0,4,27
Joseph Giedemann,,,0,1,0,0,0,0,5,27
Linwood Holland,,,,0,0,0,0,0,6,27
Margaret L Recupido,,,,,0,0,0,0,7,27
Calvin R Tucker,,,,,,0,0,0,8,27
Denise Furey,,,,,,,0,0,9,27
Walt Vogler,,,,,,,,0,10,27
Total,1,1,1,1,0,0,0,0,11,27
,Member Of The - Republican State Committee 13th Congressional District,,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,28
,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Dan Tinney,Calvin R Tucker,Denise Furey,Walt Vogler,2,28
Camille G Mccolgan,0,2,1,1,0,0,0,0,3,28
Joseph Giedemann,,0,1,1,0,0,0,0,4,28
Linwood Holland,,,0,1,0,0,0,0,5,28
Margaret L Recupido,,,,0,0,0,0,0,6,28
Dan Tinney,,,,,0,0,0,0,7,28
Calvin R Tucker,,,,,,0,0,0,8,28
Denise Furey,,,,,,,0,0,9,28
Walt Vogler,,,,,,,,0,10,28
Total,2,2,1,1,0,0,0,0,11,28
