V1,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,division
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,14
Scott R Wagner,0,4,0,0,14
Paul Mango,2,,0,0,14
Laura Ellsworth,,,1,0,14
Write In,,,,1,14
Total,2,4,1,1,14
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,15
Scott R Wagner,0,4,0,0,15
Paul Mango,2,,0,0,15
Laura Ellsworth,,,1,0,15
Write In,,,,1,15
Total,2,4,1,1,15
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,16
Scott R Wagner,0,2,0,0,16
Laura Ellsworth,0,,1,0,16
Paul Mango,1,,,0,16
Write In,,,,1,16
Total,1,2,1,1,16
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,17
Scott R Wagner,0,2,0,0,17
Laura Ellsworth,0,,1,0,17
Paul Mango,1,,,0,17
Write In,,,,1,17
Total,1,2,1,1,17
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,18
Paul Mango,2,0,0,0,18
Scott R Wagner,,2,0,0,18
Laura Ellsworth,,,1,0,18
Write In,,,,1,18
Total,2,2,1,1,18
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,19
Paul Mango,4,0,0,0,19
Scott R Wagner,,3,0,0,19
Laura Ellsworth,,,1,0,19
Write In,,,,1,19
Total,4,3,1,1,19
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,20
Paul Mango,3,0,0,0,20
Scott R Wagner,,2,0,0,20
Laura Ellsworth,,,1,0,20
Write In,,,,1,20
Total,3,2,1,1,20
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,21
Laura Ellsworth,0,0,2,0,21
Paul Mango,1,0,,0,21
Scott R Wagner,,1,,0,21
Write In,,,,1,21
Total,1,1,2,1,21
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,22
Paul Mango,3,0,0,0,22
Scott R Wagner,,2,0,0,22
Laura Ellsworth,,,1,0,22
Write In,,,,1,22
Total,3,2,1,1,22
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,23
Paul Mango,2,0,0,0,23
Laura Ellsworth,,0,1,0,23
Scott R Wagner,,1,,0,23
Write In,,,,1,23
Total,2,1,1,1,23
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,25
Paul Mango,2,0,0,0,25
Laura Ellsworth,,0,1,0,25
Scott R Wagner,,1,,0,25
Write In,,,,1,25
Total,2,1,1,1,25
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,26
Paul Mango,2,0,0,0,26
Laura Ellsworth,,0,1,0,26
Scott R Wagner,,1,,0,26
Write In,,,,1,26
Total,2,1,1,1,26
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,28
Laura Ellsworth,0,0,2,0,28
Scott R Wagner,0,2,,0,28
Paul Mango,1,,,0,28
Write In,,,,1,28
Total,1,2,2,1,28
