col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,9
,David Torres,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,9
David Torres,3,0,0,0,0,3,9
Christopher M Vogler,,0,0,0,0,4,9
Maria Digiorgio Mccolgan,,,0,0,0,5,9
Michael A Cibik,,,,0,0,6,9
Theresa A Dintino,,,,,0,7,9
Total,3,0,0,0,0,8,9
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,10
,David Torres,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,10
David Torres,5,0,0,0,0,3,10
Christopher M Vogler,,0,0,0,0,4,10
Maria Digiorgio Mccolgan,,,0,0,0,5,10
Michael A Cibik,,,,0,0,6,10
Theresa A Dintino,,,,,0,7,10
Total,5,0,0,0,0,8,10
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,11
,David Torres,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,11
David Torres,1,0,0,0,0,3,11
Christopher M Vogler,,0,0,0,0,4,11
Maria Digiorgio Mccolgan,,,0,0,0,5,11
Michael A Cibik,,,,0,0,6,11
Theresa A Dintino,,,,,0,7,11
Total,1,0,0,0,0,8,11
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,12
,David Torres,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,12
David Torres,1,0,0,0,0,3,12
Christopher M Vogler,,0,0,0,0,4,12
Maria Digiorgio Mccolgan,,,0,0,0,5,12
Michael A Cibik,,,,0,0,6,12
Theresa A Dintino,,,,,0,7,12
Total,1,0,0,0,0,8,12
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,13
,David Torres,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,13
David Torres,2,0,0,0,0,3,13
Christopher M Vogler,,0,0,0,0,4,13
Maria Digiorgio Mccolgan,,,0,0,0,5,13
Michael A Cibik,,,,0,0,6,13
Theresa A Dintino,,,,,0,7,13
Total,2,0,0,0,0,8,13
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,15
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,David Torres,2,15
Christopher M Vogler,0,1,1,1,1,3,15
Maria Digiorgio Mccolgan,,0,1,1,1,4,15
Michael A Cibik,,,0,1,1,5,15
Theresa A Dintino,,,,0,1,6,15
David Torres,,,,,0,7,15
Total,1,1,1,1,1,8,15
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,16
,David Torres,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,16
David Torres,2,1,1,0,0,3,16
Christopher M Vogler,,0,0,0,0,4,16
Maria Digiorgio Mccolgan,,,0,0,0,5,16
Michael A Cibik,,,,0,0,6,16
Theresa A Dintino,,,,,0,7,16
Total,4,1,1,0,0,8,16
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,17
,David Torres,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,17
David Torres,2,0,0,0,0,3,17
Christopher M Vogler,,0,0,0,0,4,17
Maria Digiorgio Mccolgan,,,0,0,0,5,17
Michael A Cibik,,,,0,0,6,17
Theresa A Dintino,,,,,0,7,17
Total,2,0,0,0,0,8,17
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,18
,David Torres,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,18
David Torres,8,0,0,0,0,3,18
Christopher M Vogler,,0,0,0,0,4,18
Maria Digiorgio Mccolgan,,,0,0,0,5,18
Michael A Cibik,,,,0,0,6,18
Theresa A Dintino,,,,,0,7,18
Total,8,0,0,0,0,8,18
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,19
,David Torres,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,19
David Torres,0,1,0,0,0,3,19
Maria Digiorgio Mccolgan,,0,0,0,0,4,19
Christopher M Vogler,,,0,0,0,5,19
Michael A Cibik,,,,0,0,6,19
Theresa A Dintino,,,,,0,7,19
Total,1,1,0,0,0,8,19
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,20
,David Torres,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,20
David Torres,1,2,2,1,1,3,20
Maria Digiorgio Mccolgan,,0,1,1,1,4,20
Theresa A Dintino,,,0,1,1,5,20
Christopher M Vogler,,,,0,1,6,20
Michael A Cibik,,,,,0,7,20
Total,4,2,2,1,1,8,20
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,21
,David Torres,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,21
David Torres,0,2,1,1,1,3,21
Maria Digiorgio Mccolgan,,0,1,1,1,4,21
Christopher M Vogler,,,0,1,1,5,21
Michael A Cibik,,,,0,1,6,21
Theresa A Dintino,,,,,0,7,21
Total,2,2,1,1,1,8,21
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,22
,David Torres,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,22
David Torres,1,0,0,0,0,3,22
Christopher M Vogler,,0,0,0,0,4,22
Maria Digiorgio Mccolgan,,,0,0,0,5,22
Michael A Cibik,,,,0,0,6,22
Theresa A Dintino,,,,,0,7,22
Total,1,0,0,0,0,8,22
