col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Tom Wolf,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,10
Tom Wolf,5,21,8,6,3,1,3,10
Mike Stack,,3,0,0,0,0,4,10
Kathi Cozzone,,,1,0,0,0,5,10
John Fetterman,,,,1,0,0,6,10
Nina Ahmad,,,,,0,0,7,10
Ray Sosa,,,,,,0,8,10
Total,44,24,9,7,3,1,9,10
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,11
,Tom Wolf,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,11
Tom Wolf,2,20,16,7,6,0,3,11
Mike Stack,,2,0,0,0,0,4,11
John Fetterman,,,0,0,0,0,5,11
Kathi Cozzone,,,,1,0,0,6,11
Nina Ahmad,,,,,1,0,7,11
Ray Sosa,,,,,,0,8,11
Total,51,22,16,8,7,0,9,11
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,12
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,12
Tom Wolf,4,18,10,5,4,0,3,12
Mike Stack,,3,0,0,0,0,4,12
John Fetterman,,,1,0,0,0,5,12
Nina Ahmad,,,,2,0,0,6,12
Kathi Cozzone,,,,,1,0,7,12
Ray Sosa,,,,,,0,8,12
Total,41,21,11,7,5,0,9,12
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,13
,Tom Wolf,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,13
Tom Wolf,4,18,7,5,3,0,3,13
Mike Stack,,3,0,0,0,0,4,13
John Fetterman,,,1,0,0,0,5,13
Kathi Cozzone,,,,1,0,0,6,13
Nina Ahmad,,,,,1,0,7,13
Ray Sosa,,,,,,0,8,13
Total,37,21,8,6,4,0,9,13
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,14
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,14
Tom Wolf,4,17,4,7,5,0,3,14
Mike Stack,,5,0,0,0,0,4,14
John Fetterman,,,4,0,0,0,5,14
Nina Ahmad,,,,0,0,0,6,14
Kathi Cozzone,,,,,0,0,7,14
Ray Sosa,,,,,,0,8,14
Total,37,22,8,7,5,0,9,14
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,15
,Tom Wolf,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,Nina Ahmad,2,15
Tom Wolf,0,14,6,3,1,0,3,15
Mike Stack,,0,0,0,0,0,4,15
John Fetterman,,,1,0,0,0,5,15
Kathi Cozzone,,,,0,0,0,6,15
Ray Sosa,,,,,0,0,7,15
Nina Ahmad,,,,,,0,8,15
Total,24,14,7,3,1,0,9,15
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,16
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,16
Tom Wolf,2,19,5,4,3,0,3,16
Mike Stack,,6,0,0,0,0,4,16
John Fetterman,,,0,0,0,0,5,16
Nina Ahmad,,,,1,0,0,6,16
Kathi Cozzone,,,,,1,0,7,16
Ray Sosa,,,,,,0,8,16
Total,33,25,5,5,4,0,9,16
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,17
,Tom Wolf,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,17
Tom Wolf,1,26,7,5,3,1,3,17
Mike Stack,,5,0,0,0,0,4,17
Kathi Cozzone,,,0,0,0,0,5,17
John Fetterman,,,,1,0,0,6,17
Nina Ahmad,,,,,0,0,7,17
Ray Sosa,,,,,,0,8,17
Total,43,31,7,6,3,1,9,17
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,18
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,18
Tom Wolf,2,20,7,5,3,0,3,18
Mike Stack,,5,0,0,0,0,4,18
John Fetterman,,,0,0,0,0,5,18
Nina Ahmad,,,,0,0,0,6,18
Kathi Cozzone,,,,,0,0,7,18
Ray Sosa,,,,,,0,8,18
Total,37,25,7,5,3,0,9,18
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,19
,Tom Wolf,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,19
Tom Wolf,1,19,10,4,4,1,3,19
Mike Stack,,1,0,0,0,0,4,19
John Fetterman,,,1,0,0,0,5,19
Kathi Cozzone,,,,0,0,0,6,19
Nina Ahmad,,,,,0,0,7,19
Ray Sosa,,,,,,0,8,19
Total,39,20,11,4,4,1,9,19
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,20
,Tom Wolf,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,20
Tom Wolf,2,36,11,7,6,2,3,20
Mike Stack,,1,0,0,0,0,4,20
John Fetterman,,,0,0,0,0,5,20
Kathi Cozzone,,,,1,0,0,6,20
Nina Ahmad,,,,,0,0,7,20
Ray Sosa,,,,,,0,8,20
Total,64,37,11,8,6,2,9,20
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,21
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,21
Tom Wolf,3,34,8,7,3,1,3,21
Mike Stack,,6,0,0,0,0,4,21
John Fetterman,,,3,0,0,0,5,21
Nina Ahmad,,,,1,0,0,6,21
Kathi Cozzone,,,,,2,0,7,21
Ray Sosa,,,,,,1,8,21
Total,56,40,11,8,5,2,9,21
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,22
,Tom Wolf,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,22
Tom Wolf,0,24,4,2,1,0,3,22
Mike Stack,,1,0,0,0,0,4,22
Kathi Cozzone,,,2,0,0,0,5,22
John Fetterman,,,,2,0,0,6,22
Nina Ahmad,,,,,0,0,7,22
Ray Sosa,,,,,,0,8,22
Total,31,25,6,4,1,0,9,22
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,23
,Tom Wolf,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,23
Tom Wolf,4,24,4,3,1,0,3,23
Mike Stack,,2,0,0,0,0,4,23
Kathi Cozzone,,,1,0,0,0,5,23
John Fetterman,,,,0,0,0,6,23
Nina Ahmad,,,,,0,0,7,23
Ray Sosa,,,,,,0,8,23
Total,36,26,5,3,1,0,9,23
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,24
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Ray Sosa,Kathi Cozzone,2,24
Tom Wolf,1,32,7,4,3,2,3,24
Mike Stack,,4,0,0,0,0,4,24
John Fetterman,,,0,0,0,0,5,24
Nina Ahmad,,,,0,0,0,6,24
Ray Sosa,,,,,1,0,7,24
Kathi Cozzone,,,,,,0,8,24
Total,49,36,7,4,4,2,9,24
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,25
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,25
Tom Wolf,2,39,8,7,3,0,3,25
Mike Stack,,4,0,0,0,0,4,25
Nina Ahmad,,,1,0,0,0,5,25
Kathi Cozzone,,,,1,0,0,6,25
John Fetterman,,,,,1,0,7,25
Ray Sosa,,,,,,0,8,25
Total,59,43,9,8,4,0,9,25
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,26
,Tom Wolf,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,26
Tom Wolf,2,29,14,5,5,0,3,26
Mike Stack,,6,0,0,0,0,4,26
John Fetterman,,,1,0,0,0,5,26
Kathi Cozzone,,,,0,0,0,6,26
Nina Ahmad,,,,,0,0,7,26
Ray Sosa,,,,,,0,8,26
Total,55,35,15,5,5,0,9,26
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,27
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,27
Tom Wolf,4,25,8,8,1,0,3,27
Mike Stack,,4,0,0,0,0,4,27
Kathi Cozzone,,,3,0,0,0,5,27
Nina Ahmad,,,,0,0,0,6,27
John Fetterman,,,,,5,0,7,27
Ray Sosa,,,,,,0,8,27
Total,46,29,11,8,6,0,9,27
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,28
,Tom Wolf,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,28
Tom Wolf,3,14,11,6,6,1,3,28
Mike Stack,,8,0,0,0,0,4,28
John Fetterman,,,0,0,0,0,5,28
Kathi Cozzone,,,,1,0,0,6,28
Nina Ahmad,,,,,0,0,7,28
Ray Sosa,,,,,,0,8,28
Total,41,22,11,7,6,1,9,28
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,29
,Tom Wolf,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,29
Tom Wolf,1,17,10,6,7,1,3,29
Mike Stack,,2,0,0,0,0,4,29
John Fetterman,,,3,0,0,0,5,29
Kathi Cozzone,,,,2,0,0,6,29
Nina Ahmad,,,,,0,0,7,29
Ray Sosa,,,,,,0,8,29
Total,42,19,13,8,7,1,9,29
