col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,order,division
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,Representative In Congress 2nd District - Democrat,,1,10
,James Harrity,Mona Getzes Cohen,Meagan Ingerson,Erica Vanstone,Richard Lombardo,Billy Cortes,Catherine Bartch,Frank T Brzozowski,Marnie Aument Loughrey,Brendan F Boyle,Michele Lawrence,2,10
James Harrity,1,15,14,13,11,12,10,9,9,15,11,3,10
Mona Getzes Cohen,,0,16,10,9,8,6,6,5,9,13,4,10
Meagan Ingerson,,,0,9,8,7,6,6,4,9,10,5,10
Erica Vanstone,,,,0,13,13,11,11,10,10,7,6,10
Richard Lombardo,,,,,0,12,10,11,9,11,5,7,10
Billy Cortes,,,,,,0,11,11,10,11,4,8,10
Catherine Bartch,,,,,,,0,9,10,10,3,9,10
Frank T Brzozowski,,,,,,,,0,8,10,3,10,10
Marnie Aument Loughrey,,,,,,,,,0,7,4,11,10
Brendan F Boyle,,,,,,,,,,3,0,12,10
Michele Lawrence,,,,,,,,,,,1,13,10
Total,28,22,19,17,16,15,14,13,11,27,16,14,10
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,11
,Brendan F Boyle,Michele Lawrence,Meagan Ingerson,Mona Getzes Cohen,James Harrity,Richard Lombardo,Erica Vanstone,Frank T Brzozowski,Catherine Bartch,Marnie Aument Loughrey,Billy Cortes,2,11
Brendan F Boyle,11,0,26,23,25,19,18,18,16,12,9,3,11
Michele Lawrence,,3,1,3,1,2,2,1,1,2,2,4,11
Meagan Ingerson,,,0,21,20,18,17,16,13,12,8,5,11
Mona Getzes Cohen,,,,0,19,18,16,16,14,11,8,6,11
James Harrity,,,,,0,18,16,17,12,10,8,7,11
Richard Lombardo,,,,,,1,16,16,14,11,8,8,11
Erica Vanstone,,,,,,,0,15,12,10,8,9,11
Frank T Brzozowski,,,,,,,,0,11,9,8,10,11
Catherine Bartch,,,,,,,,,0,9,6,11,11
Marnie Aument Loughrey,,,,,,,,,,0,6,12,11
Billy Cortes,,,,,,,,,,,0,13,11
Total,46,9,28,27,26,23,21,19,17,15,11,14,11
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,12
,Brendan F Boyle,Michele Lawrence,Mona Getzes Cohen,Meagan Ingerson,Catherine Bartch,Erica Vanstone,Richard Lombardo,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,Billy Cortes,2,12
Brendan F Boyle,10,0,18,15,15,15,14,12,14,12,9,3,12
Michele Lawrence,,0,4,2,2,2,1,1,0,2,0,4,12
Mona Getzes Cohen,,,0,15,13,13,9,7,6,12,7,5,12
Meagan Ingerson,,,,1,13,14,10,5,7,13,6,6,12
Catherine Bartch,,,,,0,14,12,7,9,12,8,7,12
Erica Vanstone,,,,,,0,12,8,8,13,7,8,12
Richard Lombardo,,,,,,,0,10,9,9,8,9,12
Frank T Brzozowski,,,,,,,,0,8,7,5,10,12
James Harrity,,,,,,,,,0,6,6,11,12
Marnie Aument Loughrey,,,,,,,,,,0,6,12,12
Billy Cortes,,,,,,,,,,,0,13,12
Total,40,4,22,19,18,18,17,15,15,15,9,14,12
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,13
,Brendan F Boyle,Michele Lawrence,James Harrity,Meagan Ingerson,Erica Vanstone,Catherine Bartch,Frank T Brzozowski,Richard Lombardo,Marnie Aument Loughrey,Mona Getzes Cohen,Billy Cortes,2,13
Brendan F Boyle,4,0,17,11,9,8,9,9,6,6,6,3,13
Michele Lawrence,,0,3,4,3,3,1,1,3,3,1,4,13
James Harrity,,,1,10,11,11,10,8,8,6,8,5,13
Meagan Ingerson,,,,0,9,8,6,5,6,6,4,6,13
Erica Vanstone,,,,,0,11,8,7,8,6,7,7,13
Catherine Bartch,,,,,,0,7,6,8,5,6,8,13
Frank T Brzozowski,,,,,,,0,6,6,3,6,9,13
Richard Lombardo,,,,,,,,0,4,3,5,10,13
Marnie Aument Loughrey,,,,,,,,,0,5,4,11,13
Mona Getzes Cohen,,,,,,,,,,0,3,12,13
Billy Cortes,,,,,,,,,,,0,13,13
Total,30,6,22,15,13,12,11,11,10,9,8,14,13
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,14
,Brendan F Boyle,Michele Lawrence,James Harrity,Catherine Bartch,Frank T Brzozowski,Meagan Ingerson,Erica Vanstone,Richard Lombardo,Marnie Aument Loughrey,Mona Getzes Cohen,Billy Cortes,2,14
Brendan F Boyle,6,0,19,19,17,15,16,16,14,12,12,3,14
Michele Lawrence,,5,3,0,1,3,1,1,0,2,0,4,14
James Harrity,,,0,15,15,11,13,14,11,9,9,5,14
Catherine Bartch,,,,0,16,11,16,15,14,9,10,6,14
Frank T Brzozowski,,,,,0,9,13,13,11,7,9,7,14
Meagan Ingerson,,,,,,0,8,7,6,11,2,8,14
Erica Vanstone,,,,,,,0,13,13,7,10,9,14
Richard Lombardo,,,,,,,,0,11,5,9,10,14
Marnie Aument Loughrey,,,,,,,,,0,5,10,11,14
Mona Getzes Cohen,,,,,,,,,,0,3,12,14
Billy Cortes,,,,,,,,,,,0,13,14
Total,32,14,22,19,18,18,17,17,14,14,12,14,14
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,15
,Brendan F Boyle,Michele Lawrence,Erica Vanstone,James Harrity,Catherine Bartch,Richard Lombardo,Frank T Brzozowski,Marnie Aument Loughrey,Meagan Ingerson,Billy Cortes,Mona Getzes Cohen,2,15
Brendan F Boyle,1,0,14,14,10,12,10,10,10,9,8,3,15
Michele Lawrence,,0,2,1,2,0,1,1,2,1,2,4,15
Erica Vanstone,,,0,11,13,12,12,12,9,10,6,5,15
James Harrity,,,,0,11,11,9,8,7,9,6,6,15
Catherine Bartch,,,,,0,11,10,10,6,9,5,7,15
Richard Lombardo,,,,,,0,10,10,5,10,5,8,15
Frank T Brzozowski,,,,,,,0,9,4,9,4,9,15
Marnie Aument Loughrey,,,,,,,,0,4,9,3,10,15
Meagan Ingerson,,,,,,,,,0,3,7,11,15
Billy Cortes,,,,,,,,,,0,3,12,15
Mona Getzes Cohen,,,,,,,,,,,0,13,15
Total,23,2,17,16,13,13,12,12,12,11,10,14,15
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,16
,Brendan F Boyle,Michele Lawrence,James Harrity,Meagan Ingerson,Frank T Brzozowski,Mona Getzes Cohen,Erica Vanstone,Richard Lombardo,Catherine Bartch,Marnie Aument Loughrey,Billy Cortes,2,16
Brendan F Boyle,9,0,16,13,16,13,14,14,11,10,7,3,16
Michele Lawrence,,0,5,6,2,4,1,1,1,1,1,4,16
James Harrity,,,0,14,16,14,16,15,9,9,8,5,16
Meagan Ingerson,,,,1,10,13,9,10,5,5,4,6,16
Frank T Brzozowski,,,,,0,13,14,15,9,9,8,7,16
Mona Getzes Cohen,,,,,,0,10,11,7,6,5,8,16
Erica Vanstone,,,,,,,0,14,8,9,7,9,16
Richard Lombardo,,,,,,,,0,8,9,7,10,16
Catherine Bartch,,,,,,,,,0,7,5,11,16
Marnie Aument Loughrey,,,,,,,,,,0,4,12,16
Billy Cortes,,,,,,,,,,,0,13,16
Total,31,7,22,20,19,17,16,16,12,11,8,14,16
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,17
,Brendan F Boyle,Michele Lawrence,James Harrity,Richard Lombardo,Catherine Bartch,Erica Vanstone,Meagan Ingerson,Mona Getzes Cohen,Frank T Brzozowski,Marnie Aument Loughrey,Billy Cortes,2,17
Brendan F Boyle,8,0,24,19,19,18,16,15,14,15,12,3,17
Michele Lawrence,,2,1,1,1,1,3,3,1,1,1,4,17
James Harrity,,,1,15,15,15,13,15,13,12,9,5,17
Richard Lombardo,,,,0,17,16,10,11,13,13,12,6,17
Catherine Bartch,,,,,0,17,12,11,13,14,11,7,17
Erica Vanstone,,,,,,0,11,11,13,14,11,8,17
Meagan Ingerson,,,,,,,0,14,6,8,5,9,17
Mona Getzes Cohen,,,,,,,,0,9,8,7,10,17
Frank T Brzozowski,,,,,,,,,0,11,7,11,17
Marnie Aument Loughrey,,,,,,,,,,0,10,12,17
Billy Cortes,,,,,,,,,,,0,13,17
Total,41,5,27,21,20,20,19,19,16,16,13,14,17
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,18
,Brendan F Boyle,Michele Lawrence,James Harrity,Meagan Ingerson,Mona Getzes Cohen,Frank T Brzozowski,Richard Lombardo,Erica Vanstone,Catherine Bartch,Billy Cortes,Marnie Aument Loughrey,2,18
Brendan F Boyle,11,0,18,14,11,13,13,13,11,11,10,3,18
Michele Lawrence,,1,4,5,5,3,2,1,1,1,2,4,18
James Harrity,,,0,14,12,13,13,12,10,11,10,5,18
Meagan Ingerson,,,,0,14,11,11,10,8,7,7,6,18
Mona Getzes Cohen,,,,,0,8,9,8,5,6,6,7,18
Frank T Brzozowski,,,,,,0,13,12,10,10,10,8,18
Richard Lombardo,,,,,,,0,13,11,10,10,9,18
Erica Vanstone,,,,,,,,0,10,10,10,10,18
Catherine Bartch,,,,,,,,,1,9,11,11,18
Billy Cortes,,,,,,,,,,0,9,12,18
Marnie Aument Loughrey,,,,,,,,,,,0,13,18
Total,34,8,22,20,17,16,16,15,14,13,13,14,18
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,19
,Brendan F Boyle,Michele Lawrence,Mona Getzes Cohen,Erica Vanstone,James Harrity,Meagan Ingerson,Catherine Bartch,Frank T Brzozowski,Richard Lombardo,Marnie Aument Loughrey,Billy Cortes,2,19
Brendan F Boyle,7,0,12,13,12,11,11,11,12,8,6,3,19
Michele Lawrence,,0,5,3,4,5,3,3,2,3,4,4,19
Mona Getzes Cohen,,,1,13,12,12,12,9,9,9,8,5,19
Erica Vanstone,,,,0,13,12,11,10,11,11,9,6,19
James Harrity,,,,,0,9,11,13,12,9,9,7,19
Meagan Ingerson,,,,,,0,8,7,6,8,7,8,19
Catherine Bartch,,,,,,,0,9,8,9,7,9,19
Frank T Brzozowski,,,,,,,,0,9,7,6,10,19
Richard Lombardo,,,,,,,,,0,7,6,11,19
Marnie Aument Loughrey,,,,,,,,,,0,7,12,19
Billy Cortes,,,,,,,,,,,0,13,19
Total,28,8,19,17,17,17,15,14,14,12,11,14,19
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,20
,Brendan F Boyle,Michele Lawrence,Mona Getzes Cohen,Meagan Ingerson,James Harrity,Erica Vanstone,Catherine Bartch,Frank T Brzozowski,Richard Lombardo,Billy Cortes,Marnie Aument Loughrey,2,20
Brendan F Boyle,13,0,20,21,23,17,15,14,14,14,12,3,20
Michele Lawrence,,1,8,6,4,6,5,4,4,3,5,4,20
Mona Getzes Cohen,,,1,17,18,15,15,12,10,11,12,5,20
Meagan Ingerson,,,,1,18,20,18,11,12,16,14,6,20
James Harrity,,,,,0,17,16,14,14,15,13,7,20
Erica Vanstone,,,,,,0,17,11,15,14,13,8,20
Catherine Bartch,,,,,,,0,9,10,12,15,9,20
Frank T Brzozowski,,,,,,,,0,10,9,9,10,20
Richard Lombardo,,,,,,,,,0,10,6,11,20
Billy Cortes,,,,,,,,,,0,10,12,20
Marnie Aument Loughrey,,,,,,,,,,,0,13,20
Total,47,15,29,28,27,23,20,18,18,17,17,14,20
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,21
,Brendan F Boyle,Michele Lawrence,James Harrity,Meagan Ingerson,Mona Getzes Cohen,Frank T Brzozowski,Richard Lombardo,Marnie Aument Loughrey,Erica Vanstone,Catherine Bartch,Billy Cortes,2,21
Brendan F Boyle,19,0,23,24,21,18,15,15,12,12,12,3,21
Michele Lawrence,,1,5,5,3,4,4,3,2,2,1,4,21
James Harrity,,,1,19,18,15,14,15,11,9,7,5,21
Meagan Ingerson,,,,0,19,16,15,14,15,11,10,6,21
Mona Getzes Cohen,,,,,0,15,13,12,13,12,11,7,21
Frank T Brzozowski,,,,,,0,13,13,11,11,11,8,21
Richard Lombardo,,,,,,,0,12,12,10,8,9,21
Marnie Aument Loughrey,,,,,,,,0,9,11,8,10,21
Erica Vanstone,,,,,,,,,0,9,6,11,21
Catherine Bartch,,,,,,,,,,0,7,12,21
Billy Cortes,,,,,,,,,,,0,13,21
Total,56,7,30,30,25,22,20,18,16,14,13,14,21
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,22
,Brendan F Boyle,Michele Lawrence,James Harrity,Meagan Ingerson,Mona Getzes Cohen,Richard Lombardo,Catherine Bartch,Frank T Brzozowski,Marnie Aument Loughrey,Erica Vanstone,Billy Cortes,2,22
Brendan F Boyle,2,0,18,16,10,13,12,9,10,6,5,3,22
Michele Lawrence,,2,1,2,4,0,1,1,1,1,1,4,22
James Harrity,,,0,12,6,12,10,8,9,5,4,5,22
Meagan Ingerson,,,,0,9,10,12,9,7,7,4,6,22
Mona Getzes Cohen,,,,,0,7,8,4,5,6,4,7,22
Richard Lombardo,,,,,,0,10,6,8,7,5,8,22
Catherine Bartch,,,,,,,0,6,6,7,4,9,22
Frank T Brzozowski,,,,,,,,0,4,4,3,10,22
Marnie Aument Loughrey,,,,,,,,,0,4,2,11,22
Erica Vanstone,,,,,,,,,,0,1,12,22
Billy Cortes,,,,,,,,,,,0,13,22
Total,29,7,19,18,14,14,13,11,11,8,6,14,22
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,23
,Brendan F Boyle,Michele Lawrence,Mona Getzes Cohen,James Harrity,Meagan Ingerson,Richard Lombardo,Erica Vanstone,Marnie Aument Loughrey,Catherine Bartch,Frank T Brzozowski,Billy Cortes,2,23
Brendan F Boyle,6,0,18,16,13,13,11,10,10,6,7,3,23
Michele Lawrence,,0,4,4,4,3,3,3,0,4,1,4,23
Mona Getzes Cohen,,,0,16,15,14,13,11,9,9,8,5,23
James Harrity,,,,0,15,14,13,10,8,9,7,6,23
Meagan Ingerson,,,,,0,13,13,9,7,8,7,7,23
Richard Lombardo,,,,,,0,13,11,8,8,7,8,23
Erica Vanstone,,,,,,,0,9,7,8,7,9,23
Marnie Aument Loughrey,,,,,,,,0,7,6,4,10,23
Catherine Bartch,,,,,,,,,0,3,5,11,23
Frank T Brzozowski,,,,,,,,,,0,3,12,23
Billy Cortes,,,,,,,,,,,0,13,23
Total,30,5,22,20,17,16,14,13,10,10,8,14,23
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,24
,Brendan F Boyle,Michele Lawrence,Meagan Ingerson,James Harrity,Mona Getzes Cohen,Catherine Bartch,Erica Vanstone,Frank T Brzozowski,Richard Lombardo,Marnie Aument Loughrey,Billy Cortes,2,24
Brendan F Boyle,6,0,22,20,21,15,14,15,14,10,10,3,24
Michele Lawrence,,1,8,5,3,3,4,3,2,4,2,4,24
Meagan Ingerson,,,0,19,20,16,17,18,14,14,12,5,24
James Harrity,,,,0,15,12,13,15,12,10,9,6,24
Mona Getzes Cohen,,,,,1,13,14,15,13,11,9,7,24
Catherine Bartch,,,,,,0,12,13,8,11,8,8,24
Erica Vanstone,,,,,,,0,13,10,12,9,9,24
Frank T Brzozowski,,,,,,,,0,11,10,8,10,24
Richard Lombardo,,,,,,,,,0,7,7,11,24
Marnie Aument Loughrey,,,,,,,,,,0,6,12,24
Billy Cortes,,,,,,,,,,,0,13,24
Total,40,10,30,25,25,18,18,18,16,14,12,14,24
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,25
,Brendan F Boyle,Michele Lawrence,Meagan Ingerson,James Harrity,Richard Lombardo,Catherine Bartch,Erica Vanstone,Frank T Brzozowski,Billy Cortes,Mona Getzes Cohen,Marnie Aument Loughrey,2,25
Brendan F Boyle,7,0,18,21,19,17,15,17,15,11,16,3,25
Michele Lawrence,,1,12,6,7,5,6,4,5,10,3,4,25
Meagan Ingerson,,,1,17,16,14,13,15,12,15,11,5,25
James Harrity,,,,0,19,16,13,16,14,12,12,6,25
Richard Lombardo,,,,,1,18,15,18,15,10,13,7,25
Catherine Bartch,,,,,,0,14,14,15,9,16,8,25
Erica Vanstone,,,,,,,1,13,14,10,14,9,25
Frank T Brzozowski,,,,,,,,0,14,9,11,10,25
Billy Cortes,,,,,,,,,0,8,11,11,25
Mona Getzes Cohen,,,,,,,,,,0,8,12,25
Marnie Aument Loughrey,,,,,,,,,,,0,13,25
Total,41,21,32,27,27,22,22,22,21,21,19,14,25
