To Remove,United States Senator - Democrat,To Remove 2,Lieutenant Governor - Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
Mike Stack,,,,,4,0,0,0,9
Kathi Cozzone,,,,,,1,0,0,9
Ray Sosa,,,,,,,0,0,9
Write In,,,,,,,,0,9
Total,298,0,154,87,35,27,4,0,9
1,2,3,4,5,6,7,8,9,9
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,10
,Bob Casey Jr,Write In,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,10
Bob Casey Jr,7,0,87,87,28,23,2,0,10
Write In,,0,0,0,0,0,0,0,10
John Fetterman,,,7,0,0,0,0,0,10
Nina Ahmad,,,,1,0,0,0,0,10
Mike Stack,,,,,0,0,0,0,10
Kathi Cozzone,,,,,,0,0,0,10
Ray Sosa,,,,,,,0,0,10
Write In,,,,,,,,0,10
Total,234,0,94,88,28,23,2,0,10
1,2,3,4,5,6,7,8,9,10
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,11
,Bob Casey Jr,Write In,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,11
Bob Casey Jr,5,0,98,100,39,19,1,0,11
Write In,,0,0,0,0,0,0,0,11
John Fetterman,,,8,0,0,0,0,0,11
Nina Ahmad,,,,4,0,0,0,0,11
Mike Stack,,,,,3,0,0,0,11
Kathi Cozzone,,,,,,2,0,0,11
Ray Sosa,,,,,,,0,0,11
Write In,,,,,,,,0,11
Total,262,0,106,104,42,21,1,0,11
1,2,3,4,5,6,7,8,9,11
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,12
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,12
Bob Casey Jr,12,0,123,74,40,20,2,0,12
Write In,,0,0,0,0,0,0,0,12
Nina Ahmad,,,3,0,0,0,0,0,12
John Fetterman,,,,1,0,0,0,0,12
Mike Stack,,,,,2,0,0,0,12
Kathi Cozzone,,,,,,1,0,0,12
Ray Sosa,,,,,,,0,0,12
Write In,,,,,,,,0,12
Total,271,0,126,75,42,21,2,0,12
1,2,3,4,5,6,7,8,9,12
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,13
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,13
Bob Casey Jr,5,0,142,109,18,10,1,0,13
Write In,,0,0,0,0,0,0,0,13
Nina Ahmad,,,4,0,0,0,0,0,13
John Fetterman,,,,1,0,0,0,0,13
Mike Stack,,,,,1,0,0,0,13
Kathi Cozzone,,,,,,0,0,0,13
Ray Sosa,,,,,,,0,0,13
Write In,,,,,,,,0,13
Total,285,0,146,110,19,10,1,0,13
1,2,3,4,5,6,7,8,9,13
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,14
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,14
Bob Casey Jr,13,0,113,65,24,14,1,0,14
Write In,,0,0,0,0,0,0,0,14
Nina Ahmad,,,6,0,0,0,0,0,14
John Fetterman,,,,1,0,0,0,0,14
Mike Stack,,,,,0,0,0,0,14
Kathi Cozzone,,,,,,0,0,0,14
Ray Sosa,,,,,,,0,0,14
Write In,,,,,,,,0,14
Total,230,0,119,66,24,14,1,0,14
1,2,3,4,5,6,7,8,9,14
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,15
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,15
Bob Casey Jr,12,0,129,85,29,15,1,0,15
Write In,,0,0,1,0,0,0,0,15
Nina Ahmad,,,3,0,0,0,0,0,15
John Fetterman,,,,1,0,0,0,0,15
Mike Stack,,,,,0,0,0,0,15
Kathi Cozzone,,,,,,0,0,0,15
Ray Sosa,,,,,,,0,0,15
Write In,,,,,,,,0,15
Total,271,1,132,87,29,15,1,0,15
1,2,3,4,5,6,7,8,9,15
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,16
,Bob Casey Jr,Write In,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,Write In,16
Bob Casey Jr,10,0,49,34,26,16,0,0,16
Write In,,0,0,0,0,0,0,0,16
Nina Ahmad,,,1,0,0,0,0,0,16
Mike Stack,,,,2,0,0,0,0,16
Kathi Cozzone,,,,,0,0,0,0,16
John Fetterman,,,,,,1,0,0,16
Ray Sosa,,,,,,,0,0,16
Write In,,,,,,,,0,16
Total,135,0,50,36,26,17,0,0,16
1,2,3,4,5,6,7,8,9,16
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,17
,Bob Casey Jr,Write In,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,Write In,17
Bob Casey Jr,11,0,63,33,28,16,1,0,17
Write In,,0,0,0,0,0,0,0,17
Nina Ahmad,,,1,0,0,0,0,0,17
Mike Stack,,,,2,0,0,0,0,17
Kathi Cozzone,,,,,0,0,0,0,17
John Fetterman,,,,,,1,0,0,17
Ray Sosa,,,,,,,0,0,17
Write In,,,,,,,,0,17
Total,152,0,64,35,28,17,1,0,17
1,2,3,4,5,6,7,8,9,17
