col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
Kathi Cozzone,,2,0,0,0,2,6,4,3
Nina Ahmad,,,1,0,0,1,4,5,3
John Fetterman,,,,0,0,3,0,6,3
Ray Sosa,,,,,0,0,0,7,3
Brendan F Boyle,,,,,,2,0,8,3
Michele Lawrence,,,,,,,0,9,3
Total,22,10,6,3,0,20,20,10,3
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,4
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,4
Brendan F Boyle,0,0,18,8,5,1,0,3,4
Michele Lawrence,,1,11,4,3,6,0,4,4
Mike Stack,,,1,0,0,0,0,5,4
Nina Ahmad,,,,0,0,0,0,6,4
John Fetterman,,,,,1,0,0,7,4
Kathi Cozzone,,,,,,1,0,8,4
Ray Sosa,,,,,,,0,9,4
Total,32,25,30,12,9,8,0,10,4
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,5
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,5
Brendan F Boyle,3,0,14,10,3,2,0,3,5
Michele Lawrence,,1,9,3,2,2,0,4,5
Mike Stack,,,3,0,0,0,0,5,5
Nina Ahmad,,,,0,0,0,0,6,5
Kathi Cozzone,,,,,1,0,0,7,5
John Fetterman,,,,,,0,0,8,5
Ray Sosa,,,,,,,0,9,5
Total,32,17,26,13,6,4,0,10,5
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,6
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,6
Brendan F Boyle,2,0,21,5,4,2,0,3,6
Michele Lawrence,,0,2,5,3,1,0,4,6
Mike Stack,,,2,0,0,0,0,5,6
Kathi Cozzone,,,,1,0,0,0,6,6
Nina Ahmad,,,,,1,0,0,7,6
John Fetterman,,,,,,0,0,8,6
Ray Sosa,,,,,,,0,9,6
Total,34,11,25,11,8,3,0,10,6
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,7
,Michele Lawrence,Brendan F Boyle,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,John Fetterman,2,7
Michele Lawrence,1,0,6,9,6,2,0,3,7
Brendan F Boyle,,0,14,3,2,0,1,4,7
Mike Stack,,,0,0,0,0,0,5,7
Kathi Cozzone,,,,1,0,0,0,6,7
Nina Ahmad,,,,,0,0,0,7,7
Ray Sosa,,,,,,0,0,8,7
John Fetterman,,,,,,,0,9,7
Total,24,20,20,13,8,2,1,10,7
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,,1,8
,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,Brendan F Boyle,Michele Lawrence,2,8
Mike Stack,3,0,0,0,0,11,7,3,8
Kathi Cozzone,,3,0,0,0,3,1,4,8
John Fetterman,,,1,0,0,4,0,5,8
Nina Ahmad,,,,0,0,2,1,6,8
Ray Sosa,,,,,0,0,0,7,8
Brendan F Boyle,,,,,,0,0,8,8
Michele Lawrence,,,,,,,0,9,8
Total,21,7,5,3,0,20,9,10,8
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,9
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,9
Brendan F Boyle,3,0,10,3,2,1,0,3,9
Michele Lawrence,,0,1,6,4,1,0,4,9
Mike Stack,,,1,0,0,0,0,5,9
Nina Ahmad,,,,0,0,0,0,6,9
Kathi Cozzone,,,,,0,0,0,7,9
John Fetterman,,,,,,0,0,8,9
Ray Sosa,,,,,,,0,9,9
Total,19,12,12,9,6,2,0,10,9
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,10
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,10
Brendan F Boyle,2,0,8,2,2,3,1,3,10
Michele Lawrence,,1,3,6,2,0,0,4,10
Mike Stack,,,0,0,0,0,0,5,10
Kathi Cozzone,,,,0,0,0,0,6,10
Nina Ahmad,,,,,0,0,0,7,10
John Fetterman,,,,,,0,0,8,10
Ray Sosa,,,,,,,0,9,10
Total,18,12,11,8,4,3,1,10,10
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,11
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,11
Brendan F Boyle,1,0,18,2,4,1,0,3,11
Michele Lawrence,,2,4,4,2,4,1,4,11
Mike Stack,,,2,0,0,0,0,5,11
Kathi Cozzone,,,,3,0,0,0,6,11
John Fetterman,,,,,0,0,0,7,11
Nina Ahmad,,,,,,0,0,8,11
Ray Sosa,,,,,,,0,9,11
Total,26,17,24,9,6,5,1,10,11
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,12
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,12
Brendan F Boyle,1,0,15,5,7,7,2,3,12
Michele Lawrence,,0,3,6,5,1,2,4,12
Mike Stack,,,4,0,0,0,0,5,12
Kathi Cozzone,,,,1,0,0,0,6,12
Nina Ahmad,,,,,0,0,0,7,12
John Fetterman,,,,,,1,0,8,12
Ray Sosa,,,,,,,0,9,12
Total,37,17,22,12,12,9,4,10,12
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,13
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,13
Brendan F Boyle,2,0,20,6,3,3,1,3,13
Michele Lawrence,,0,6,4,4,1,0,4,13
Mike Stack,,,3,0,0,0,0,5,13
Kathi Cozzone,,,,0,0,0,0,6,13
Nina Ahmad,,,,,1,0,0,7,13
John Fetterman,,,,,,0,0,8,13
Ray Sosa,,,,,,,0,9,13
Total,35,15,29,10,8,4,1,10,13
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,14
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,14
Brendan F Boyle,1,0,11,9,2,3,0,3,14
Michele Lawrence,,0,5,5,5,0,0,4,14
Mike Stack,,,3,0,0,0,0,5,14
Nina Ahmad,,,,4,0,0,0,6,14
Kathi Cozzone,,,,,0,0,0,7,14
John Fetterman,,,,,,0,0,8,14
Ray Sosa,,,,,,,0,9,14
Total,26,15,19,18,7,3,0,10,14
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,15
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,15
Brendan F Boyle,3,0,26,9,3,5,1,3,15
Michele Lawrence,,0,2,2,2,1,0,4,15
Mike Stack,,,7,0,0,0,0,5,15
John Fetterman,,,,0,0,0,0,6,15
Kathi Cozzone,,,,,1,0,0,7,15
Nina Ahmad,,,,,,0,0,8,15
Ray Sosa,,,,,,,0,9,15
Total,47,7,35,11,6,6,1,10,15
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,16
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,16
Brendan F Boyle,3,0,21,4,6,2,0,3,16
Michele Lawrence,,0,4,5,2,1,0,4,16
Mike Stack,,,5,0,0,0,0,5,16
Nina Ahmad,,,,2,0,0,0,6,16
John Fetterman,,,,,1,0,0,7,16
Kathi Cozzone,,,,,,1,0,8,16
Ray Sosa,,,,,,,0,9,16
Total,36,12,30,11,9,4,0,10,16
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,17
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,17
Brendan F Boyle,1,0,18,6,2,1,1,3,17
Michele Lawrence,,1,0,8,1,2,0,4,17
Mike Stack,,,1,0,0,0,0,5,17
John Fetterman,,,,1,0,0,0,6,17
Kathi Cozzone,,,,,1,0,0,7,17
Nina Ahmad,,,,,,0,0,8,17
Ray Sosa,,,,,,,0,9,17
Total,29,12,19,15,4,3,1,10,17
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,18
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,18
Brendan F Boyle,2,0,20,6,3,0,0,3,18
Michele Lawrence,,0,2,4,3,6,1,4,18
Mike Stack,,,1,0,0,0,0,5,18
John Fetterman,,,,0,0,0,0,6,18
Nina Ahmad,,,,,3,0,0,7,18
Kathi Cozzone,,,,,,1,0,8,18
Ray Sosa,,,,,,,0,9,18
Total,31,16,23,10,9,7,1,10,18
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,19
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,19
Brendan F Boyle,2,0,21,12,5,4,0,3,19
Michele Lawrence,,0,3,1,5,5,0,4,19
Mike Stack,,,0,0,0,0,0,5,19
John Fetterman,,,,0,0,0,0,6,19
Nina Ahmad,,,,,1,0,0,7,19
Kathi Cozzone,,,,,,0,0,8,19
Ray Sosa,,,,,,,0,9,19
Total,44,14,24,13,11,9,0,10,19
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,20
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,20
Brendan F Boyle,5,0,24,6,5,3,1,3,20
Michele Lawrence,,1,4,2,4,1,1,4,20
Mike Stack,,,1,0,0,0,0,5,20
Kathi Cozzone,,,,1,0,0,0,6,20
Nina Ahmad,,,,,0,0,0,7,20
John Fetterman,,,,,,0,0,8,20
Ray Sosa,,,,,,,0,9,20
Total,44,13,29,9,9,4,2,10,20
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,21
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,21
Brendan F Boyle,6,0,14,5,3,3,0,3,21
Michele Lawrence,,0,4,1,2,0,1,4,21
Mike Stack,,,2,0,0,0,0,5,21
Nina Ahmad,,,,0,0,0,0,6,21
Kathi Cozzone,,,,,0,0,0,7,21
John Fetterman,,,,,,0,0,8,21
Ray Sosa,,,,,,,0,9,21
Total,31,8,20,6,5,3,1,10,21
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,22
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,22
Brendan F Boyle,0,0,22,6,4,4,0,3,22
Michele Lawrence,,1,5,5,4,1,0,4,22
Mike Stack,,,1,0,0,0,0,5,22
Nina Ahmad,,,,1,0,0,0,6,22
Kathi Cozzone,,,,,1,0,0,7,22
John Fetterman,,,,,,0,0,8,22
Ray Sosa,,,,,,,0,9,22
Total,36,16,28,12,9,5,0,10,22
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,23
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,23
Brendan F Boyle,0,0,8,2,3,1,0,3,23
Michele Lawrence,,0,2,5,1,0,1,4,23
Mike Stack,,,1,0,0,0,0,5,23
Kathi Cozzone,,,,2,0,0,0,6,23
Nina Ahmad,,,,,0,0,0,7,23
John Fetterman,,,,,,0,0,8,23
Ray Sosa,,,,,,,0,9,23
Total,14,9,11,9,4,1,1,10,23
