col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Jim Christiana,Lou Barletta,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,2,5
Jim Christiana,0,0,2,1,1,1,1,3,5
Lou Barletta,,1,1,1,0,0,0,4,5
Margaret L Recupido,,,0,2,1,0,1,5,5
Camille G Mccolgan,,,,0,1,0,1,6,5
Dan Tinney,,,,,0,0,1,7,5
Joseph Giedemann,,,,,,0,0,8,5
Linwood Holland,,,,,,,0,9,5
Total,3,2,3,2,1,1,1,10,5
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,6
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Lou Barletta,Jim Christiana,2,6
Camille G Mccolgan,0,5,5,1,0,5,2,3,6
Linwood Holland,,0,4,1,0,3,4,4,6
Margaret L Recupido,,,0,1,0,4,1,5,6
Dan Tinney,,,,0,0,0,1,6,6
Joseph Giedemann,,,,,0,0,0,7,6
Lou Barletta,,,,,,1,0,8,6
Jim Christiana,,,,,,,0,9,6
Total,7,7,5,1,0,6,4,10,6
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,7
,Lou Barletta,Jim Christiana,Dan Tinney,Margaret L Recupido,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,2,7
Lou Barletta,1,0,1,1,0,0,0,3,7
Jim Christiana,,1,0,0,0,0,0,4,7
Dan Tinney,,,0,0,0,0,0,5,7
Margaret L Recupido,,,,0,0,0,0,6,7
Camille G Mccolgan,,,,,0,0,0,7,7
Joseph Giedemann,,,,,,0,0,8,7
Linwood Holland,,,,,,,0,9,7
Total,3,1,1,1,0,0,0,10,7
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,8
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Lou Barletta,Jim Christiana,2,8
Camille G Mccolgan,0,7,3,2,0,5,3,3,8
Linwood Holland,,0,3,1,0,5,3,4,8
Margaret L Recupido,,,0,0,0,3,0,5,8
Dan Tinney,,,,0,0,1,0,6,8
Joseph Giedemann,,,,,1,0,0,7,8
Lou Barletta,,,,,,0,0,8,8
Jim Christiana,,,,,,,0,9,8
Total,9,8,3,2,1,5,4,10,8
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,9
,Jim Christiana,Lou Barletta,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,2,9
Jim Christiana,0,0,0,1,0,0,0,3,9
Lou Barletta,,0,1,0,0,0,0,4,9
Linwood Holland,,,0,0,0,0,0,5,9
Margaret L Recupido,,,,0,0,0,0,6,9
Camille G Mccolgan,,,,,0,0,0,7,9
Dan Tinney,,,,,,0,0,8,9
Joseph Giedemann,,,,,,,0,9,9
Total,1,1,1,1,0,0,0,10,9
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,10
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Lou Barletta,Jim Christiana,2,10
Camille G Mccolgan,0,1,1,0,0,1,0,3,10
Linwood Holland,,0,1,0,0,1,0,4,10
Margaret L Recupido,,,0,0,0,1,0,5,10
Dan Tinney,,,,0,0,0,0,6,10
Joseph Giedemann,,,,,0,0,0,7,10
Lou Barletta,,,,,,0,0,8,10
Jim Christiana,,,,,,,0,9,10
Total,1,1,1,0,0,1,0,10,10
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,11
,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Lou Barletta,Jim Christiana,2,11
Linwood Holland,0,4,3,1,1,4,1,3,11
Margaret L Recupido,,0,3,1,1,4,0,4,11
Camille G Mccolgan,,,0,0,1,3,0,5,11
Dan Tinney,,,,0,0,1,0,6,11
Joseph Giedemann,,,,,0,1,0,7,11
Lou Barletta,,,,,,1,0,8,11
Jim Christiana,,,,,,,0,9,11
Total,5,4,3,1,1,5,1,10,11
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,12
,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Jim Christiana,Lou Barletta,2,12
Camille G Mccolgan,0,4,4,2,5,3,4,3,12
Dan Tinney,,0,4,2,3,3,2,4,12
Joseph Giedemann,,,0,2,4,3,2,5,12
Linwood Holland,,,,1,1,2,2,6,12
Margaret L Recupido,,,,,0,3,2,7,12
Jim Christiana,,,,,,0,0,8,12
Lou Barletta,,,,,,,0,9,12
Total,7,5,5,5,5,5,4,10,12
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,13
,Linwood Holland,Joseph Giedemann,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,Jim Christiana,Lou Barletta,2,13
Linwood Holland,0,1,1,1,1,4,1,3,13
Joseph Giedemann,,0,1,0,1,1,1,4,13
Camille G Mccolgan,,,0,0,1,1,0,5,13
Dan Tinney,,,,0,0,0,1,6,13
Margaret L Recupido,,,,,0,1,0,7,13
Jim Christiana,,,,,,0,0,8,13
Lou Barletta,,,,,,,1,9,13
Total,5,2,1,1,1,4,3,10,13
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,14
,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,Joseph Giedemann,Linwood Holland,Jim Christiana,Lou Barletta,2,14
Camille G Mccolgan,0,3,4,4,1,5,0,3,14
Dan Tinney,,0,3,3,0,3,2,4,14
Margaret L Recupido,,,0,3,1,4,1,5,14
Joseph Giedemann,,,,0,0,4,0,6,14
Linwood Holland,,,,,0,1,0,7,14
Jim Christiana,,,,,,0,0,8,14
Lou Barletta,,,,,,,1,9,14
Total,5,5,5,4,1,5,4,10,14
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,15
,Camille G Mccolgan,Margaret L Recupido,Linwood Holland,Dan Tinney,Joseph Giedemann,Lou Barletta,Jim Christiana,2,15
Camille G Mccolgan,1,10,9,4,5,7,7,3,15
Margaret L Recupido,,0,8,4,5,7,5,4,15
Linwood Holland,,,0,2,3,6,4,5,15
Dan Tinney,,,,0,4,3,3,6,15
Joseph Giedemann,,,,,0,3,3,7,15
Lou Barletta,,,,,,1,0,8,15
Jim Christiana,,,,,,,0,9,15
Total,15,12,10,6,6,10,9,10,15
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,16
,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Joseph Giedemann,Dan Tinney,Jim Christiana,Lou Barletta,2,16
Linwood Holland,1,4,3,1,0,2,3,3,16
Margaret L Recupido,,1,3,1,0,1,3,4,16
Camille G Mccolgan,,,1,1,0,1,2,5,16
Joseph Giedemann,,,,0,0,1,0,6,16
Dan Tinney,,,,,0,0,0,7,16
Jim Christiana,,,,,,2,0,8,16
Lou Barletta,,,,,,,0,9,16
Total,6,5,4,1,0,4,3,10,16
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,17
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Jim Christiana,Lou Barletta,2,17
Camille G Mccolgan,0,1,1,1,0,1,1,3,17
Linwood Holland,,0,2,2,1,2,0,4,17
Margaret L Recupido,,,0,2,1,1,1,5,17
Dan Tinney,,,,0,1,1,0,6,17
Joseph Giedemann,,,,,0,1,0,7,17
Jim Christiana,,,,,,0,0,8,17
Lou Barletta,,,,,,,1,9,17
Total,3,3,3,2,1,3,3,10,17
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,18
,Lou Barletta,Jim Christiana,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,Joseph Giedemann,Linwood Holland,2,18
Lou Barletta,0,0,7,4,4,3,3,3,18
Jim Christiana,,0,0,0,0,0,0,4,18
Camille G Mccolgan,,,0,3,4,3,3,5,18
Dan Tinney,,,,0,3,3,0,6,18
Margaret L Recupido,,,,,0,3,1,7,18
Joseph Giedemann,,,,,,0,0,8,18
Linwood Holland,,,,,,,0,9,18
Total,8,0,7,4,4,3,3,10,18
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,19
,Jim Christiana,Lou Barletta,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,2,19
Jim Christiana,0,0,5,4,3,1,1,3,19
Lou Barletta,,0,0,0,0,0,0,4,19
Linwood Holland,,,0,3,2,1,1,5,19
Margaret L Recupido,,,,0,3,1,1,6,19
Camille G Mccolgan,,,,,0,0,0,7,19
Dan Tinney,,,,,,1,1,8,19
Joseph Giedemann,,,,,,,0,9,19
Total,6,0,5,4,3,2,1,10,19
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,20
,Lou Barletta,Jim Christiana,Margaret L Recupido,Camille G Mccolgan,Linwood Holland,Dan Tinney,Joseph Giedemann,2,20
Lou Barletta,3,0,8,6,7,4,4,3,20
Jim Christiana,,0,5,5,3,2,1,4,20
Margaret L Recupido,,,0,9,10,5,5,5,20
Camille G Mccolgan,,,,0,6,1,3,6,20
Linwood Holland,,,,,0,4,4,7,20
Dan Tinney,,,,,,0,3,8,20
Joseph Giedemann,,,,,,,0,9,20
Total,13,6,13,11,10,6,5,10,20
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,21
,Lou Barletta,Jim Christiana,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,21
Lou Barletta,3,0,20,19,15,12,10,3,21
Jim Christiana,,2,6,5,6,4,4,4,21
Linwood Holland,,,0,19,14,11,9,5,21
Camille G Mccolgan,,,,0,17,14,11,6,21
Margaret L Recupido,,,,,1,10,7,7,21
Dan Tinney,,,,,,0,12,8,21
Joseph Giedemann,,,,,,,0,9,21
Total,27,11,26,24,22,16,14,10,21
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,22
,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,Lou Barletta,Jim Christiana,2,22
Linwood Holland,0,0,0,0,0,1,2,3,22
Camille G Mccolgan,,1,0,0,0,0,0,4,22
Dan Tinney,,,0,0,0,0,0,5,22
Joseph Giedemann,,,,0,0,0,0,6,22
Margaret L Recupido,,,,,0,0,0,7,22
Lou Barletta,,,,,,2,0,8,22
Jim Christiana,,,,,,,0,9,22
Total,3,1,0,0,0,3,2,10,22
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,23
,Margaret L Recupido,Linwood Holland,Camille G Mccolgan,Joseph Giedemann,Dan Tinney,Lou Barletta,Jim Christiana,2,23
Margaret L Recupido,0,4,4,2,1,5,3,3,23
Linwood Holland,,0,3,1,0,4,1,4,23
Camille G Mccolgan,,,0,2,1,3,1,5,23
Joseph Giedemann,,,,0,1,1,1,6,23
Dan Tinney,,,,,0,1,0,7,23
Lou Barletta,,,,,,1,0,8,23
Jim Christiana,,,,,,,0,9,23
Total,8,5,4,2,1,7,3,10,23
