col_1,col_2,col_3,col_4,col_5,col_6,order,division
Torri Douglas,,1,57,54,56,4,5
Kyle J Sampson,,,0,56,56,5,5
Kyle Shenandoah,,,,0,54,6,5
Marisa Piccarreto,,,,,1,7,5
Total,99,70,63,62,62,8,5
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,6
,Bob Casey Jr,Marisa Piccarreto,Torri Douglas,Kyle Shenandoah,Kyle J Sampson,2,6
Bob Casey Jr,21,55,56,51,45,3,6
Marisa Piccarreto,,2,45,49,41,4,6
Torri Douglas,,,0,45,41,5,6
Kyle Shenandoah,,,,0,41,6,6
Kyle J Sampson,,,,,0,7,6
Total,96,59,57,53,46,8,6
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,7
,Bob Casey Jr,Torri Douglas,Kyle Shenandoah,Marisa Piccarreto,Kyle J Sampson,2,7
Bob Casey Jr,14,62,60,56,53,3,7
Torri Douglas,,2,50,48,47,4,7
Kyle Shenandoah,,,0,51,48,5,7
Marisa Piccarreto,,,,0,47,6,7
Kyle J Sampson,,,,,0,7,7
Total,99,66,62,58,55,8,7
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,8
,Bob Casey Jr,Marisa Piccarreto,Kyle Shenandoah,Torri Douglas,Kyle J Sampson,2,8
Bob Casey Jr,16,57,51,48,44,3,8
Marisa Piccarreto,,1,44,46,42,4,8
Kyle Shenandoah,,,0,42,43,5,8
Torri Douglas,,,,1,43,6,8
Kyle J Sampson,,,,,1,7,8
Total,90,61,54,52,48,8,8
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,9
,Bob Casey Jr,Kyle Shenandoah,Marisa Piccarreto,Torri Douglas,Kyle J Sampson,2,9
Bob Casey Jr,24,54,53,48,42,3,9
Kyle Shenandoah,,0,42,39,40,4,9
Marisa Piccarreto,,,0,42,40,5,9
Torri Douglas,,,,1,39,6,9
Kyle J Sampson,,,,,2,7,9
Total,96,55,54,49,45,8,9
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,10
,Bob Casey Jr,Marisa Piccarreto,Torri Douglas,Kyle Shenandoah,Kyle J Sampson,2,10
Bob Casey Jr,10,58,57,50,45,3,10
Marisa Piccarreto,,1,49,47,46,4,10
Torri Douglas,,,1,46,45,5,10
Kyle Shenandoah,,,,2,45,6,10
Kyle J Sampson,,,,,0,7,10
Total,86,63,62,56,48,8,10
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,11
,Bob Casey Jr,Torri Douglas,Marisa Piccarreto,Kyle Shenandoah,Kyle J Sampson,2,11
Bob Casey Jr,24,49,44,40,32,3,11
Torri Douglas,,1,39,33,31,4,11
Marisa Piccarreto,,,1,36,31,5,11
Kyle Shenandoah,,,,0,31,6,11
Kyle J Sampson,,,,,0,7,11
Total,85,51,46,41,32,8,11
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,12
,Bob Casey Jr,Marisa Piccarreto,Torri Douglas,Kyle Shenandoah,Kyle J Sampson,2,12
Bob Casey Jr,10,31,29,26,23,3,12
Marisa Piccarreto,,0,23,21,20,4,12
Torri Douglas,,,1,19,20,5,12
Kyle Shenandoah,,,,0,20,6,12
Kyle J Sampson,,,,,0,7,12
Total,54,31,30,26,23,8,12
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,13
,Bob Casey Jr,Torri Douglas,Marisa Piccarreto,Kyle Shenandoah,Kyle J Sampson,2,13
Bob Casey Jr,10,46,41,39,36,3,13
Torri Douglas,,2,34,33,32,4,13
Marisa Piccarreto,,,1,32,33,5,13
Kyle Shenandoah,,,,0,33,6,13
Kyle J Sampson,,,,,1,7,13
Total,71,48,42,39,37,8,13
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,14
,Bob Casey Jr,Marisa Piccarreto,Kyle Shenandoah,Torri Douglas,Kyle J Sampson,2,14
Bob Casey Jr,8,18,19,19,13,3,14
Marisa Piccarreto,,3,14,12,11,4,14
Kyle Shenandoah,,,1,12,11,5,14
Torri Douglas,,,,0,11,6,14
Kyle J Sampson,,,,,0,7,14
Total,40,21,20,19,13,8,14
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,15
,Bob Casey Jr,Torri Douglas,Marisa Piccarreto,Kyle Shenandoah,Kyle J Sampson,2,15
Bob Casey Jr,14,34,33,33,29,3,15
Torri Douglas,,3,25,25,25,4,15
Marisa Piccarreto,,,2,28,23,5,15
Kyle Shenandoah,,,,0,24,6,15
Kyle J Sampson,,,,,0,7,15
Total,67,39,37,35,30,8,15
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,16
,Bob Casey Jr,Torri Douglas,Kyle Shenandoah,Marisa Piccarreto,Kyle J Sampson,2,16
Bob Casey Jr,17,44,44,41,35,3,16
Torri Douglas,,1,35,34,32,4,16
Kyle Shenandoah,,,0,39,35,5,16
Marisa Piccarreto,,,,1,34,6,16
Kyle J Sampson,,,,,1,7,16
Total,78,47,46,44,38,8,16
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,17
,Bob Casey Jr,Marisa Piccarreto,Torri Douglas,Kyle Shenandoah,Kyle J Sampson,2,17
Bob Casey Jr,9,41,38,36,33,3,17
Marisa Piccarreto,,1,32,33,30,4,17
Torri Douglas,,,1,31,31,5,17
Kyle Shenandoah,,,,0,30,6,17
Kyle J Sampson,,,,,0,7,17
Total,64,43,41,38,35,8,17
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,18
,Bob Casey Jr,Kyle Shenandoah,Marisa Piccarreto,Kyle J Sampson,Torri Douglas,2,18
Bob Casey Jr,9,44,41,40,40,3,18
Kyle Shenandoah,,0,35,34,34,4,18
Marisa Piccarreto,,,1,34,33,5,18
Kyle J Sampson,,,,0,35,6,18
Torri Douglas,,,,,0,7,18
Total,69,45,43,41,40,8,18
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,19
,Bob Casey Jr,Torri Douglas,Kyle Shenandoah,Kyle J Sampson,Marisa Piccarreto,2,19
Bob Casey Jr,11,52,48,45,41,3,19
Torri Douglas,,1,35,39,33,4,19
Kyle Shenandoah,,,0,37,35,5,19
Kyle J Sampson,,,,1,35,6,19
Marisa Piccarreto,,,,,1,7,19
Total,83,53,48,46,42,8,19
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,20
,Bob Casey Jr,Marisa Piccarreto,Torri Douglas,Kyle Shenandoah,Kyle J Sampson,2,20
Bob Casey Jr,20,38,37,34,31,3,20
Marisa Piccarreto,,1,29,26,27,4,20
Torri Douglas,,,1,26,27,5,20
Kyle Shenandoah,,,,0,28,6,20
Kyle J Sampson,,,,,0,7,20
Total,75,39,38,34,31,8,20
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,21
,Bob Casey Jr,Marisa Piccarreto,Torri Douglas,Kyle Shenandoah,Kyle J Sampson,2,21
Bob Casey Jr,12,30,28,27,23,3,21
Marisa Piccarreto,,0,21,19,18,4,21
Torri Douglas,,,0,19,18,5,21
Kyle Shenandoah,,,,0,19,6,21
Kyle J Sampson,,,,,0,7,21
Total,60,30,29,28,23,8,21
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,22
,Bob Casey Jr,Torri Douglas,Kyle Shenandoah,Kyle J Sampson,Marisa Piccarreto,2,22
Bob Casey Jr,6,34,29,26,24,3,22
Torri Douglas,,0,23,22,22,4,22
Kyle Shenandoah,,,1,23,22,5,22
Kyle J Sampson,,,,0,21,6,22
Marisa Piccarreto,,,,,0,7,22
Total,50,34,30,26,24,8,22
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,23
,Bob Casey Jr,Torri Douglas,Kyle Shenandoah,Kyle J Sampson,Marisa Piccarreto,2,23
Bob Casey Jr,9,27,27,26,21,3,23
Torri Douglas,,2,20,21,19,4,23
Kyle Shenandoah,,,1,21,20,5,23
Kyle J Sampson,,,,0,18,6,23
Marisa Piccarreto,,,,,1,7,23
Total,50,32,30,27,24,8,23
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,24
,Bob Casey Jr,Kyle Shenandoah,Torri Douglas,Marisa Piccarreto,Kyle J Sampson,2,24
Bob Casey Jr,6,27,27,22,21,3,24
Kyle Shenandoah,,1,16,16,15,4,24
Torri Douglas,,,0,17,16,5,24
Marisa Piccarreto,,,,2,16,6,24
Kyle J Sampson,,,,,0,7,24
Total,51,28,27,24,21,8,24
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,25
,Bob Casey Jr,Kyle Shenandoah,Marisa Piccarreto,Torri Douglas,Kyle J Sampson,2,25
Bob Casey Jr,5,27,26,27,26,3,25
Kyle Shenandoah,,2,18,20,21,4,25
Marisa Piccarreto,,,1,20,20,5,25
Torri Douglas,,,,0,21,6,25
Kyle J Sampson,,,,,0,7,25
Total,47,29,27,27,26,8,25
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,26
,Bob Casey Jr,Marisa Piccarreto,Torri Douglas,Kyle Shenandoah,Kyle J Sampson,2,26
Bob Casey Jr,10,28,24,23,21,3,26
Marisa Piccarreto,,0,21,20,20,4,26
Torri Douglas,,,2,18,19,5,26
Kyle Shenandoah,,,,0,19,6,26
Kyle J Sampson,,,,,0,7,26
Total,50,30,28,24,23,8,26
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,27
,Bob Casey Jr,Torri Douglas,Kyle Shenandoah,Marisa Piccarreto,Kyle J Sampson,2,27
Bob Casey Jr,8,23,21,22,17,3,27
Torri Douglas,,2,14,14,14,4,27
Kyle Shenandoah,,,1,17,14,5,27
Marisa Piccarreto,,,,0,14,6,27
Kyle J Sampson,,,,,0,7,27
Total,45,25,23,23,17,8,27
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,28
,Bob Casey Jr,Kyle Shenandoah,Kyle J Sampson,Torri Douglas,Marisa Piccarreto,2,28
Bob Casey Jr,8,41,40,37,34,3,28
Kyle Shenandoah,,1,34,32,34,4,28
Kyle J Sampson,,,1,33,34,5,28
Torri Douglas,,,,1,32,6,28
Marisa Piccarreto,,,,,0,7,28
Total,63,44,43,40,36,8,28
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,29
,Bob Casey Jr,Marisa Piccarreto,Torri Douglas,Kyle Shenandoah,Kyle J Sampson,2,29
Bob Casey Jr,12,61,59,53,44,3,29
Marisa Piccarreto,,1,54,51,47,4,29
Torri Douglas,,,1,49,47,5,29
Kyle Shenandoah,,,,2,47,6,29
Kyle J Sampson,,,,,0,7,29
Total,85,65,63,58,47,8,29
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,30
,Bob Casey Jr,Kyle Shenandoah,Torri Douglas,Kyle J Sampson,Marisa Piccarreto,2,30
Bob Casey Jr,8,31,15,14,10,3,30
Kyle Shenandoah,,6,13,13,12,4,30
Torri Douglas,,,2,12,11,5,30
Kyle J Sampson,,,,0,12,6,30
Marisa Piccarreto,,,,,0,7,30
Total,45,39,18,16,12,8,30
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,31
,Bob Casey Jr,Marisa Piccarreto,Torri Douglas,Kyle Shenandoah,Kyle J Sampson,2,31
Bob Casey Jr,11,42,43,42,35,3,31
Marisa Piccarreto,,2,33,33,32,4,31
Torri Douglas,,,0,33,34,5,31
Kyle Shenandoah,,,,0,31,6,31
Kyle J Sampson,,,,,1,7,31
Total,70,44,43,42,36,8,31
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,32
,Bob Casey Jr,Torri Douglas,Kyle Shenandoah,Marisa Piccarreto,Kyle J Sampson,2,32
Bob Casey Jr,28,44,42,40,36,3,32
Torri Douglas,,1,31,32,32,4,32
Kyle Shenandoah,,,0,36,33,5,32
Marisa Piccarreto,,,,0,33,6,32
Kyle J Sampson,,,,,0,7,32
Total,88,45,42,40,36,8,32
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,33
,Bob Casey Jr,Torri Douglas,Marisa Piccarreto,Kyle Shenandoah,Kyle J Sampson,2,33
Bob Casey Jr,7,29,25,21,16,3,33
Torri Douglas,,2,17,13,14,4,33
Marisa Piccarreto,,,2,15,13,5,33
Kyle Shenandoah,,,,2,12,6,33
Kyle J Sampson,,,,,0,7,33
Total,52,31,28,24,16,8,33
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,34
,Bob Casey Jr,Marisa Piccarreto,Torri Douglas,Kyle Shenandoah,Kyle J Sampson,2,34
Bob Casey Jr,9,44,43,38,37,3,34
Marisa Piccarreto,,2,37,36,36,4,34
Torri Douglas,,,0,35,35,5,34
Kyle Shenandoah,,,,0,35,6,34
Kyle J Sampson,,,,,0,7,34
Total,62,46,43,38,37,8,34
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,35
,Bob Casey Jr,Marisa Piccarreto,Torri Douglas,Kyle Shenandoah,Kyle J Sampson,2,35
Bob Casey Jr,9,90,89,83,74,3,35
Marisa Piccarreto,,0,78,75,72,4,35
Torri Douglas,,,1,72,73,5,35
Kyle Shenandoah,,,,0,70,6,35
Kyle J Sampson,,,,,1,7,35
Total,125,93,93,86,78,8,35
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,36
,Bob Casey Jr,Marisa Piccarreto,Torri Douglas,Kyle Shenandoah,Kyle J Sampson,2,36
Bob Casey Jr,36,91,86,74,64,3,36
Marisa Piccarreto,,1,73,73,61,4,36
Torri Douglas,,,4,64,63,5,36
Kyle Shenandoah,,,,1,61,6,36
Kyle J Sampson,,,,,2,7,36
Total,145,93,91,76,67,8,36
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,37
,Bob Casey Jr,Marisa Piccarreto,Kyle Shenandoah,Torri Douglas,Kyle J Sampson,2,37
Bob Casey Jr,22,86,72,70,63,3,37
Marisa Piccarreto,,0,64,59,55,4,37
Kyle Shenandoah,,,5,56,56,5,37
Torri Douglas,,,,1,56,6,37
Kyle J Sampson,,,,,1,7,37
Total,131,87,77,72,64,8,37
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,38
,Bob Casey Jr,Marisa Piccarreto,Torri Douglas,Kyle Shenandoah,Kyle J Sampson,2,38
Bob Casey Jr,11,79,74,72,69,3,38
Marisa Piccarreto,,0,70,67,65,4,38
Torri Douglas,,,1,64,65,5,38
Kyle Shenandoah,,,,1,64,6,38
Kyle J Sampson,,,,,0,7,38
Total,104,80,76,74,69,8,38
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,39
,Bob Casey Jr,Marisa Piccarreto,Kyle Shenandoah,Torri Douglas,Kyle J Sampson,2,39
Bob Casey Jr,18,71,65,66,55,3,39
Marisa Piccarreto,,2,58,57,51,4,39
Kyle Shenandoah,,,1,52,52,5,39
Torri Douglas,,,,0,51,6,39
Kyle J Sampson,,,,,1,7,39
Total,108,73,66,66,56,8,39
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,40
,Bob Casey Jr,Marisa Piccarreto,Torri Douglas,Kyle Shenandoah,Kyle J Sampson,2,40
Bob Casey Jr,26,91,88,83,67,3,40
Marisa Piccarreto,,2,68,68,61,4,40
Torri Douglas,,,1,67,64,5,40
Kyle Shenandoah,,,,2,65,6,40
Kyle J Sampson,,,,,0,7,40
Total,149,93,89,85,67,8,40
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,41
,Bob Casey Jr,Marisa Piccarreto,Torri Douglas,Kyle Shenandoah,Kyle J Sampson,2,41
Bob Casey Jr,11,46,44,42,34,3,41
Marisa Piccarreto,,0,38,39,34,4,41
Torri Douglas,,,0,35,34,5,41
Kyle Shenandoah,,,,0,34,6,41
Kyle J Sampson,,,,,0,7,41
Total,65,46,44,42,34,8,41
