col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,5
,Bob Casey Jr,Torri Douglas,Marisa Piccarreto,Kyle J Sampson,Kyle Shenandoah,2,5
Bob Casey Jr,19,57,51,44,44,3,5
Torri Douglas,,1,47,40,41,4,5
Marisa Piccarreto,,,1,41,41,5,5
Kyle J Sampson,,,,0,39,6,5
Kyle Shenandoah,,,,,1,7,5
Total,86,59,54,46,46,8,5
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,6
,Bob Casey Jr,Torri Douglas,Marisa Piccarreto,Kyle Shenandoah,Kyle J Sampson,2,6
Bob Casey Jr,42,104,102,91,89,3,6
Torri Douglas,,1,96,87,87,4,6
Marisa Piccarreto,,,1,89,89,5,6
Kyle Shenandoah,,,,0,90,6,6
Kyle J Sampson,,,,,1,7,6
Total,161,108,106,94,93,8,6
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,7
,Bob Casey Jr,Torri Douglas,Kyle J Sampson,Marisa Piccarreto,Kyle Shenandoah,2,7
Bob Casey Jr,23,27,21,22,20,3,7
Torri Douglas,,0,16,19,17,4,7
Kyle J Sampson,,,1,18,18,5,7
Marisa Piccarreto,,,,0,16,6,7
Kyle Shenandoah,,,,,0,7,7
Total,58,28,24,24,21,8,7
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,8
,Bob Casey Jr,Torri Douglas,Kyle J Sampson,Kyle Shenandoah,Marisa Piccarreto,2,8
Bob Casey Jr,23,24,15,15,12,3,8
Torri Douglas,,4,11,11,11,4,8
Kyle J Sampson,,,1,11,10,5,8
Kyle Shenandoah,,,,0,10,6,8
Marisa Piccarreto,,,,,0,7,8
Total,59,29,17,16,13,8,8
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,9
,Bob Casey Jr,Torri Douglas,Kyle J Sampson,Kyle Shenandoah,Marisa Piccarreto,2,9
Bob Casey Jr,43,23,19,19,19,3,9
Torri Douglas,,0,17,17,16,4,9
Kyle J Sampson,,,0,17,16,5,9
Kyle Shenandoah,,,,0,15,6,9
Marisa Piccarreto,,,,,0,7,9
Total,72,23,19,19,19,8,9
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,10
,Bob Casey Jr,Kyle J Sampson,Torri Douglas,Marisa Piccarreto,Kyle Shenandoah,2,10
Bob Casey Jr,13,22,21,20,17,3,10
Kyle J Sampson,,1,15,14,15,4,10
Torri Douglas,,,1,15,16,5,10
Marisa Piccarreto,,,,1,14,6,10
Kyle Shenandoah,,,,,0,7,10
Total,47,23,22,21,17,8,10
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,11
,Bob Casey Jr,Torri Douglas,Kyle J Sampson,Kyle Shenandoah,Marisa Piccarreto,2,11
Bob Casey Jr,18,39,37,28,29,3,11
Torri Douglas,,0,32,30,29,4,11
Kyle J Sampson,,,0,30,30,5,11
Kyle Shenandoah,,,,0,29,6,11
Marisa Piccarreto,,,,,0,7,11
Total,66,43,40,31,31,8,11
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,12
,Bob Casey Jr,Torri Douglas,Kyle J Sampson,Marisa Piccarreto,Kyle Shenandoah,2,12
Bob Casey Jr,19,58,48,46,43,3,12
Torri Douglas,,1,40,40,39,4,12
Kyle J Sampson,,,0,40,39,5,12
Marisa Piccarreto,,,,1,39,6,12
Kyle Shenandoah,,,,,0,7,12
Total,90,59,48,47,43,8,12
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,13
,Bob Casey Jr,Torri Douglas,Kyle Shenandoah,Marisa Piccarreto,Kyle J Sampson,2,13
Bob Casey Jr,21,28,25,24,22,3,13
Torri Douglas,,0,16,18,17,4,13
Kyle Shenandoah,,,1,14,16,5,13
Marisa Piccarreto,,,,0,16,6,13
Kyle J Sampson,,,,,0,7,13
Total,67,28,26,24,22,8,13
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,14
,Bob Casey Jr,Torri Douglas,Marisa Piccarreto,Kyle J Sampson,Kyle Shenandoah,2,14
Bob Casey Jr,46,53,48,45,40,3,14
Torri Douglas,,0,40,39,39,4,14
Marisa Piccarreto,,,1,39,38,5,14
Kyle J Sampson,,,,0,38,6,14
Kyle Shenandoah,,,,,1,7,14
Total,120,56,51,47,44,8,14
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,15
,Bob Casey Jr,Torri Douglas,Marisa Piccarreto,Kyle J Sampson,Kyle Shenandoah,2,15
Bob Casey Jr,26,48,42,38,38,3,15
Torri Douglas,,1,35,34,31,4,15
Marisa Piccarreto,,,0,33,31,5,15
Kyle J Sampson,,,,1,33,6,15
Kyle Shenandoah,,,,,0,7,15
Total,88,49,42,39,38,8,15
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,16
,Bob Casey Jr,Torri Douglas,Kyle J Sampson,Kyle Shenandoah,Marisa Piccarreto,2,16
Bob Casey Jr,22,37,32,27,27,3,16
Torri Douglas,,1,24,23,25,4,16
Kyle J Sampson,,,0,25,22,5,16
Kyle Shenandoah,,,,1,21,6,16
Marisa Piccarreto,,,,,0,7,16
Total,71,39,32,28,28,8,16
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,17
,Bob Casey Jr,Torri Douglas,Marisa Piccarreto,Kyle J Sampson,Kyle Shenandoah,2,17
Bob Casey Jr,20,31,29,21,13,3,17
Torri Douglas,,1,16,18,13,4,17
Marisa Piccarreto,,,0,14,11,5,17
Kyle J Sampson,,,,2,12,6,17
Kyle Shenandoah,,,,,0,7,17
Total,70,34,29,24,15,8,17
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,18
,Bob Casey Jr,Torri Douglas,Marisa Piccarreto,Kyle J Sampson,Kyle Shenandoah,2,18
Bob Casey Jr,23,36,22,21,21,3,18
Torri Douglas,,0,18,19,19,4,18
Marisa Piccarreto,,,2,17,18,5,18
Kyle J Sampson,,,,1,18,6,18
Kyle Shenandoah,,,,,1,7,18
Total,70,38,25,24,23,8,18
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,19
,Bob Casey Jr,Torri Douglas,Kyle J Sampson,Marisa Piccarreto,Kyle Shenandoah,2,19
Bob Casey Jr,8,32,22,22,18,3,19
Torri Douglas,,2,21,21,18,4,19
Kyle J Sampson,,,1,19,17,5,19
Marisa Piccarreto,,,,0,17,6,19
Kyle Shenandoah,,,,,0,7,19
Total,48,36,25,24,20,8,19
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,20
,Bob Casey Jr,Marisa Piccarreto,Kyle J Sampson,Torri Douglas,Kyle Shenandoah,2,20
Bob Casey Jr,25,25,25,26,24,3,20
Marisa Piccarreto,,0,21,18,21,4,20
Kyle J Sampson,,,0,19,19,5,20
Torri Douglas,,,,1,20,6,20
Kyle Shenandoah,,,,,0,7,20
Total,65,28,27,27,26,8,20
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,21
,Bob Casey Jr,Marisa Piccarreto,Torri Douglas,Kyle J Sampson,Kyle Shenandoah,2,21
Bob Casey Jr,12,31,31,27,27,3,21
Marisa Piccarreto,,0,23,22,22,4,21
Torri Douglas,,,0,24,22,5,21
Kyle J Sampson,,,,1,22,6,21
Kyle Shenandoah,,,,,0,7,21
Total,58,31,31,28,27,8,21
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,22
,Bob Casey Jr,Marisa Piccarreto,Torri Douglas,Kyle Shenandoah,Kyle J Sampson,2,22
Bob Casey Jr,7,42,40,34,33,3,22
Marisa Piccarreto,,1,31,30,30,4,22
Torri Douglas,,,0,30,29,5,22
Kyle Shenandoah,,,,1,30,6,22
Kyle J Sampson,,,,,0,7,22
Total,66,44,41,36,34,8,22
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,23
,Bob Casey Jr,Torri Douglas,Kyle Shenandoah,Kyle J Sampson,Marisa Piccarreto,2,23
Bob Casey Jr,18,39,32,26,27,3,23
Torri Douglas,,0,26,22,24,4,23
Kyle Shenandoah,,,0,24,24,5,23
Kyle J Sampson,,,,1,22,6,23
Marisa Piccarreto,,,,,0,7,23
Total,67,39,32,27,27,8,23
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,24
,Bob Casey Jr,Torri Douglas,Kyle J Sampson,Kyle Shenandoah,Marisa Piccarreto,2,24
Bob Casey Jr,12,48,37,37,30,3,24
Torri Douglas,,2,33,30,28,4,24
Kyle J Sampson,,,1,31,26,5,24
Kyle Shenandoah,,,,1,28,6,24
Marisa Piccarreto,,,,,0,7,24
Total,73,51,39,39,31,8,24
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,25
,Bob Casey Jr,Torri Douglas,Kyle Shenandoah,Marisa Piccarreto,Kyle J Sampson,2,25
Bob Casey Jr,13,51,40,41,39,3,25
Torri Douglas,,2,34,36,35,4,25
Kyle Shenandoah,,,2,34,32,5,25
Marisa Piccarreto,,,,0,34,6,25
Kyle J Sampson,,,,,1,7,25
Total,84,55,43,43,42,8,25
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,26
,Bob Casey Jr,Torri Douglas,Kyle Shenandoah,Kyle J Sampson,Marisa Piccarreto,2,26
Bob Casey Jr,14,43,34,33,30,3,26
Torri Douglas,,0,26,28,25,4,26
Kyle Shenandoah,,,2,27,24,5,26
Kyle J Sampson,,,,1,26,6,26
Marisa Piccarreto,,,,,1,7,26
Total,68,43,36,34,31,8,26
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,27
,Bob Casey Jr,Marisa Piccarreto,Torri Douglas,Kyle J Sampson,Kyle Shenandoah,2,27
Bob Casey Jr,7,25,24,21,14,3,27
Marisa Piccarreto,,1,14,12,10,4,27
Torri Douglas,,,0,13,11,5,27
Kyle J Sampson,,,,2,11,6,27
Kyle Shenandoah,,,,,1,7,27
Total,53,26,24,23,15,8,27
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,28
,Bob Casey Jr,Torri Douglas,Kyle J Sampson,Marisa Piccarreto,Kyle Shenandoah,2,28
Bob Casey Jr,19,37,32,26,27,3,28
Torri Douglas,,5,27,25,25,4,28
Kyle J Sampson,,,2,22,23,5,28
Marisa Piccarreto,,,,1,23,6,28
Kyle Shenandoah,,,,,0,7,28
Total,71,46,38,31,29,8,28
