col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,26
,Jim Christiana,Lou Barletta,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,2,26
Jim Christiana,2,0,0,0,0,0,3,26
Lou Barletta,,1,1,0,0,0,4,26
Kathy Coder,,,0,0,0,0,5,26
Peg Luksik,,,,1,0,0,6,26
Diana Irey Vaughan,,,,,0,0,7,26
Jeff Bartos,,,,,,0,8,26
Total,2,2,1,1,0,0,9,26
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,27
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,27
Jim Christiana,1,0,3,2,0,0,3,27
Lou Barletta,,0,2,0,0,0,4,27
Diana Irey Vaughan,,,0,0,0,0,5,27
Kathy Coder,,,,0,0,0,6,27
Jeff Bartos,,,,,0,0,7,27
Peg Luksik,,,,,,0,8,27
Total,6,2,5,2,0,0,9,27
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,28
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,28
Lou Barletta,0,0,1,1,0,0,3,28
Jim Christiana,,0,0,0,1,0,4,28
Diana Irey Vaughan,,,0,0,0,0,5,28
Jeff Bartos,,,,0,0,0,6,28
Kathy Coder,,,,,0,0,7,28
Peg Luksik,,,,,,0,8,28
Total,2,1,1,1,1,0,9,28
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,29
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,29
Jeff Bartos,0,0,0,0,5,0,3,29
Diana Irey Vaughan,,0,0,0,0,0,4,29
Kathy Coder,,,0,0,0,0,5,29
Peg Luksik,,,,0,0,0,6,29
Jim Christiana,,,,,0,0,7,29
Lou Barletta,,,,,,0,8,29
Total,5,0,0,0,5,0,9,29
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,30
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jeff Bartos,2,30
Lou Barletta,1,0,1,1,1,0,3,30
Jim Christiana,,0,1,0,0,0,4,30
Diana Irey Vaughan,,,0,0,0,0,5,30
Kathy Coder,,,,0,0,0,6,30
Peg Luksik,,,,,0,0,7,30
Jeff Bartos,,,,,,0,8,30
Total,4,1,2,1,1,0,9,30
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,31
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,31
Jim Christiana,0,0,1,1,0,0,3,31
Lou Barletta,,0,0,0,0,0,4,31
Diana Irey Vaughan,,,0,0,0,0,5,31
Kathy Coder,,,,0,0,0,6,31
Jeff Bartos,,,,,0,0,7,31
Peg Luksik,,,,,,0,8,31
Total,2,0,1,1,0,0,9,31
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,32
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,32
Diana Irey Vaughan,0,0,0,0,1,0,3,32
Jeff Bartos,,0,0,0,0,0,4,32
Kathy Coder,,,0,0,0,0,5,32
Peg Luksik,,,,0,0,0,6,32
Lou Barletta,,,,,0,0,7,32
Jim Christiana,,,,,,0,8,32
Total,1,0,0,0,1,0,9,32
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,33
,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,Lou Barletta,Jim Christiana,2,33
Kathy Coder,0,0,0,0,1,1,3,33
Peg Luksik,,0,0,0,1,0,4,33
Diana Irey Vaughan,,,0,0,0,0,5,33
Jeff Bartos,,,,0,0,0,6,33
Lou Barletta,,,,,0,0,7,33
Jim Christiana,,,,,,0,8,33
Total,2,1,0,0,2,1,9,33
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,34
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,34
Diana Irey Vaughan,0,0,0,0,3,0,3,34
Jeff Bartos,,0,0,0,0,1,4,34
Kathy Coder,,,0,0,0,0,5,34
Peg Luksik,,,,0,0,0,6,34
Lou Barletta,,,,,0,0,7,34
Jim Christiana,,,,,,0,8,34
Total,3,1,0,0,3,1,9,34
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,35
,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jim Christiana,Lou Barletta,2,35
Jeff Bartos,1,0,0,0,1,0,3,35
Kathy Coder,,0,0,0,1,0,4,35
Peg Luksik,,,1,0,0,0,5,35
Diana Irey Vaughan,,,,0,0,0,6,35
Jim Christiana,,,,,0,0,7,35
Lou Barletta,,,,,,0,8,35
Total,2,1,1,0,2,0,9,35
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,36
,Lou Barletta,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,36
Lou Barletta,0,0,1,1,0,0,3,36
Jim Christiana,,0,0,0,0,0,4,36
Jeff Bartos,,,0,0,0,0,5,36
Kathy Coder,,,,0,0,0,6,36
Diana Irey Vaughan,,,,,0,0,7,36
Peg Luksik,,,,,,0,8,36
Total,2,0,1,1,0,0,9,36
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,37
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,37
Jim Christiana,2,0,2,1,0,0,3,37
Lou Barletta,,1,0,2,0,0,4,37
Diana Irey Vaughan,,,1,0,0,0,5,37
Kathy Coder,,,,0,0,0,6,37
Jeff Bartos,,,,,0,0,7,37
Peg Luksik,,,,,,0,8,37
Total,5,3,3,3,0,0,9,37
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,38
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,38
Lou Barletta,1,0,0,0,0,0,3,38
Jim Christiana,,0,0,0,0,0,4,38
Diana Irey Vaughan,,,0,0,0,0,5,38
Jeff Bartos,,,,0,0,0,6,38
Kathy Coder,,,,,0,0,7,38
Peg Luksik,,,,,,0,8,38
Total,1,0,0,0,0,0,9,38
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,39
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,39
Jim Christiana,0,0,1,0,0,0,3,39
Lou Barletta,,0,0,0,0,0,4,39
Kathy Coder,,,0,0,0,0,5,39
Diana Irey Vaughan,,,,0,0,0,6,39
Jeff Bartos,,,,,0,0,7,39
Peg Luksik,,,,,,0,8,39
Total,1,0,1,0,0,0,9,39
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,40
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,40
Jim Christiana,0,0,2,0,0,0,3,40
Lou Barletta,,0,0,0,0,0,4,40
Kathy Coder,,,0,0,0,0,5,40
Diana Irey Vaughan,,,,0,0,0,6,40
Jeff Bartos,,,,,0,0,7,40
Peg Luksik,,,,,,0,8,40
Total,2,0,2,0,0,0,9,40
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,41
,Jim Christiana,Lou Barletta,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,41
Jim Christiana,0,0,1,1,0,0,3,41
Lou Barletta,,0,0,0,0,0,4,41
Jeff Bartos,,,0,0,0,0,5,41
Kathy Coder,,,,0,0,0,6,41
Diana Irey Vaughan,,,,,0,0,7,41
Peg Luksik,,,,,,0,8,41
Total,2,0,1,1,0,0,9,41
