col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,10
,Tom Wolf,Dwight Evans,Kevin Johnson,2,10
Tom Wolf,5,94,17,3,10
Dwight Evans,,6,0,4,10
Kevin Johnson,,,0,5,10
Total,116,100,17,6,10
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,11
,Tom Wolf,Dwight Evans,Kevin Johnson,2,11
Tom Wolf,5,81,10,3,11
Dwight Evans,,7,0,4,11
Kevin Johnson,,,1,5,11
Total,96,88,11,6,11
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,12
,Tom Wolf,Dwight Evans,Kevin Johnson,2,12
Tom Wolf,11,130,22,3,12
Dwight Evans,,3,0,4,12
Kevin Johnson,,,1,5,12
Total,163,133,23,6,12
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,13
,Tom Wolf,Dwight Evans,Kevin Johnson,2,13
Tom Wolf,4,86,25,3,13
Dwight Evans,,2,0,4,13
Kevin Johnson,,,4,5,13
Total,115,88,29,6,13
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,14
,Tom Wolf,Dwight Evans,Kevin Johnson,2,14
Tom Wolf,1,81,36,3,14
Dwight Evans,,6,0,4,14
Kevin Johnson,,,2,5,14
Total,118,87,38,6,14
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,15
,Tom Wolf,Dwight Evans,Kevin Johnson,2,15
Tom Wolf,5,61,14,3,15
Dwight Evans,,2,0,4,15
Kevin Johnson,,,0,5,15
Total,80,63,14,6,15
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,16
,Tom Wolf,Dwight Evans,Kevin Johnson,2,16
Tom Wolf,3,37,5,3,16
Dwight Evans,,4,0,4,16
Kevin Johnson,,,2,5,16
Total,45,41,7,6,16
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,17
,Tom Wolf,Dwight Evans,Kevin Johnson,2,17
Tom Wolf,7,57,10,3,17
Dwight Evans,,2,0,4,17
Kevin Johnson,,,3,5,17
Total,74,59,13,6,17
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,18
,Tom Wolf,Dwight Evans,Kevin Johnson,2,18
Tom Wolf,5,71,20,3,18
Dwight Evans,,2,0,4,18
Kevin Johnson,,,3,5,18
Total,96,73,23,6,18
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,19
,Tom Wolf,Dwight Evans,Kevin Johnson,2,19
Tom Wolf,4,99,38,3,19
Dwight Evans,,1,0,4,19
Kevin Johnson,,,3,5,19
Total,141,100,41,6,19
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,20
,Tom Wolf,Dwight Evans,Kevin Johnson,2,20
Tom Wolf,9,62,21,3,20
Dwight Evans,,2,0,4,20
Kevin Johnson,,,1,5,20
Total,92,64,22,6,20
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,21
,Tom Wolf,Dwight Evans,Kevin Johnson,2,21
Tom Wolf,8,84,19,3,21
Dwight Evans,,3,0,4,21
Kevin Johnson,,,1,5,21
Total,111,87,20,6,21
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,22
,Tom Wolf,Dwight Evans,Kevin Johnson,2,22
Tom Wolf,5,76,31,3,22
Dwight Evans,,3,0,4,22
Kevin Johnson,,,3,5,22
Total,112,79,34,6,22
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,23
,Tom Wolf,Kevin Johnson,Dwight Evans,2,23
Tom Wolf,5,87,65,3,23
Kevin Johnson,,3,0,4,23
Dwight Evans,,,4,5,23
Total,157,90,69,6,23
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,24
,Tom Wolf,Dwight Evans,Kevin Johnson,2,24
Tom Wolf,7,115,37,3,24
Dwight Evans,,7,0,4,24
Kevin Johnson,,,2,5,24
Total,159,122,39,6,24
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,25
,Tom Wolf,Dwight Evans,Kevin Johnson,2,25
Tom Wolf,5,75,26,3,25
Dwight Evans,,2,0,4,25
Kevin Johnson,,,5,5,25
Total,106,77,31,6,25
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,26
,Tom Wolf,Dwight Evans,Kevin Johnson,2,26
Tom Wolf,4,29,10,3,26
Dwight Evans,,1,0,4,26
Kevin Johnson,,,2,5,26
Total,43,30,12,6,26
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,27
,Tom Wolf,Dwight Evans,Kevin Johnson,2,27
Tom Wolf,6,89,30,3,27
Dwight Evans,,2,0,4,27
Kevin Johnson,,,4,5,27
Total,125,91,34,6,27
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,28
,Tom Wolf,Dwight Evans,Kevin Johnson,2,28
Tom Wolf,3,82,22,3,28
Dwight Evans,,3,0,4,28
Kevin Johnson,,,0,5,28
Total,107,85,22,6,28
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,29
,Tom Wolf,Dwight Evans,Kevin Johnson,2,29
Tom Wolf,3,92,24,3,29
Dwight Evans,,5,0,4,29
Kevin Johnson,,,6,5,29
Total,119,97,30,6,29
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,30
,Tom Wolf,Dwight Evans,Kevin Johnson,2,30
Tom Wolf,4,97,26,3,30
Dwight Evans,,1,0,4,30
Kevin Johnson,,,2,5,30
Total,127,98,28,6,30
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,31
,Tom Wolf,Dwight Evans,Kevin Johnson,2,31
Tom Wolf,5,86,29,3,31
Dwight Evans,,4,0,4,31
Kevin Johnson,,,2,5,31
Total,120,90,31,6,31
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,32
,Tom Wolf,Dwight Evans,Kevin Johnson,2,32
Tom Wolf,1,46,25,3,32
Dwight Evans,,2,0,4,32
Kevin Johnson,,,0,5,32
Total,72,48,25,6,32
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,33
,Tom Wolf,Dwight Evans,Kevin Johnson,2,33
Tom Wolf,8,80,19,3,33
Dwight Evans,,16,0,4,33
Kevin Johnson,,,2,5,33
Total,107,96,21,6,33
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,34
,Tom Wolf,Dwight Evans,Kevin Johnson,2,34
Tom Wolf,3,127,27,3,34
Dwight Evans,,5,0,4,34
Kevin Johnson,,,3,5,34
Total,157,132,30,6,34
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,35
,Tom Wolf,Dwight Evans,Kevin Johnson,2,35
Tom Wolf,3,57,15,3,35
Dwight Evans,,1,0,4,35
Kevin Johnson,,,0,5,35
Total,75,58,15,6,35
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,36
,Tom Wolf,Dwight Evans,Kevin Johnson,2,36
Tom Wolf,2,46,9,3,36
Dwight Evans,,3,0,4,36
Kevin Johnson,,,2,5,36
Total,57,49,11,6,36
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,37
,Tom Wolf,Dwight Evans,Kevin Johnson,2,37
Tom Wolf,4,45,17,3,37
Dwight Evans,,3,0,4,37
Kevin Johnson,,,0,5,37
Total,66,48,17,6,37
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,38
,Tom Wolf,Dwight Evans,Kevin Johnson,2,38
Tom Wolf,0,34,12,3,38
Dwight Evans,,1,0,4,38
Kevin Johnson,,,2,5,38
Total,46,35,14,6,38
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,39
,Tom Wolf,Dwight Evans,Kevin Johnson,2,39
Tom Wolf,4,76,25,3,39
Dwight Evans,,3,0,4,39
Kevin Johnson,,,1,5,39
Total,105,79,26,6,39
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,40
,Tom Wolf,Dwight Evans,Kevin Johnson,2,40
Tom Wolf,2,56,23,3,40
Dwight Evans,,0,0,4,40
Kevin Johnson,,,2,5,40
Total,81,56,25,6,40
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,41
,Tom Wolf,Dwight Evans,Kevin Johnson,2,41
Tom Wolf,8,118,41,3,41
Dwight Evans,,7,0,4,41
Kevin Johnson,,,0,5,41
Total,167,125,41,6,41
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,42
,Tom Wolf,Dwight Evans,Kevin Johnson,2,42
Tom Wolf,3,81,13,3,42
Dwight Evans,,4,0,4,42
Kevin Johnson,,,2,5,42
Total,97,85,15,6,42
