col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,order,division
Erica Vanstone,,,,,,0,3,2,2,3,8,2
Frank T Brzozowski,,,,,,,0,2,1,1,9,2
Billy Cortes,,,,,,,,0,1,2,10,2
Catherine Bartch,,,,,,,,,0,2,11,2
Marnie Aument Loughrey,,,,,,,,,,0,12,2
Total,14,8,7,6,6,5,4,3,3,3,13,2
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,3
,Tom Wolf,James Harrity,Erica Vanstone,Frank T Brzozowski,Marnie Aument Loughrey,Catherine Bartch,Mona Getzes Cohen,Billy Cortes,Meagan Ingerson,Richard Lombardo,2,3
Tom Wolf,6,7,4,3,2,3,4,2,3,2,3,3
James Harrity,,0,4,5,4,4,2,3,2,3,4,3
Erica Vanstone,,,0,4,3,4,1,3,1,3,5,3
Frank T Brzozowski,,,,0,4,4,0,3,0,3,6,3
Marnie Aument Loughrey,,,,,1,3,0,3,0,3,7,3
Catherine Bartch,,,,,,0,0,3,0,3,8,3
Mona Getzes Cohen,,,,,,,0,0,3,0,9,3
Billy Cortes,,,,,,,,0,0,3,10,3
Meagan Ingerson,,,,,,,,,0,0,11,3
Richard Lombardo,,,,,,,,,,0,12,3
Total,15,9,5,5,5,4,4,3,3,3,13,3
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,4
,Tom Wolf,James Harrity,Meagan Ingerson,Mona Getzes Cohen,Erica Vanstone,Catherine Bartch,Frank T Brzozowski,Marnie Aument Loughrey,Richard Lombardo,Billy Cortes,2,4
Tom Wolf,2,13,11,9,6,5,5,5,4,4,3,4
James Harrity,,1,9,7,5,5,5,5,4,3,4,4
Meagan Ingerson,,,1,7,4,4,4,4,3,2,5,4
Mona Getzes Cohen,,,,0,3,2,2,2,2,1,6,4
Erica Vanstone,,,,,0,4,4,4,3,3,7,4
Catherine Bartch,,,,,,0,4,4,3,3,8,4
Frank T Brzozowski,,,,,,,0,4,3,3,9,4
Marnie Aument Loughrey,,,,,,,,0,4,2,10,4
Richard Lombardo,,,,,,,,,1,1,11,4
Billy Cortes,,,,,,,,,,0,12,4
Total,21,14,12,9,6,5,5,5,5,4,13,4
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,5
,Tom Wolf,Mona Getzes Cohen,Meagan Ingerson,James Harrity,Catherine Bartch,Marnie Aument Loughrey,Erica Vanstone,Frank T Brzozowski,Richard Lombardo,Billy Cortes,2,5
Tom Wolf,5,19,19,16,6,6,5,3,3,3,3,5
Mona Getzes Cohen,,0,12,11,4,4,4,2,3,1,4,5
Meagan Ingerson,,,0,12,6,6,5,3,3,3,5,5
James Harrity,,,,1,5,5,4,3,2,3,6,5
Catherine Bartch,,,,,0,6,5,3,3,3,7,5
Marnie Aument Loughrey,,,,,,0,5,3,3,3,8,5
Erica Vanstone,,,,,,,0,2,2,2,9,5
Frank T Brzozowski,,,,,,,,0,2,2,10,5
Richard Lombardo,,,,,,,,,0,1,11,5
Billy Cortes,,,,,,,,,,0,12,5
Total,34,20,19,17,6,6,5,4,4,3,13,5
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,6
,Tom Wolf,Mona Getzes Cohen,James Harrity,Meagan Ingerson,Billy Cortes,Erica Vanstone,Frank T Brzozowski,Marnie Aument Loughrey,Richard Lombardo,Catherine Bartch,2,6
Tom Wolf,3,12,6,6,3,2,2,2,2,1,3,6
Mona Getzes Cohen,,0,7,7,2,2,2,2,2,1,4,6
James Harrity,,,0,6,0,0,0,0,0,0,5,6
Meagan Ingerson,,,,0,1,1,1,1,1,0,6,6
Billy Cortes,,,,,0,2,2,2,2,1,7,6
Erica Vanstone,,,,,,0,2,2,2,1,8,6
Frank T Brzozowski,,,,,,,0,2,2,1,9,6
Marnie Aument Loughrey,,,,,,,,0,2,1,10,6
Richard Lombardo,,,,,,,,,0,1,11,6
Catherine Bartch,,,,,,,,,,0,12,6
Total,16,13,7,7,3,2,2,2,2,1,13,6
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,7
,Tom Wolf,Meagan Ingerson,James Harrity,Marnie Aument Loughrey,Mona Getzes Cohen,Catherine Bartch,Richard Lombardo,Erica Vanstone,Frank T Brzozowski,Billy Cortes,2,7
Tom Wolf,3,10,10,7,9,8,7,5,5,2,3,7
Meagan Ingerson,,0,7,7,8,5,7,4,3,1,4,7
James Harrity,,,0,7,6,6,5,4,4,2,5,7
Marnie Aument Loughrey,,,,2,6,6,6,5,4,2,6,7
Mona Getzes Cohen,,,,,0,6,6,4,3,1,7,7
Catherine Bartch,,,,,,0,5,5,5,2,8,7
Richard Lombardo,,,,,,,0,3,3,2,9,7
Erica Vanstone,,,,,,,,0,3,1,10,7
Frank T Brzozowski,,,,,,,,,0,1,11,7
Billy Cortes,,,,,,,,,,0,12,7
Total,18,12,11,10,9,8,8,6,5,2,13,7
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,8
,Tom Wolf,James Harrity,Mona Getzes Cohen,Richard Lombardo,Meagan Ingerson,Erica Vanstone,Billy Cortes,Catherine Bartch,Frank T Brzozowski,Marnie Aument Loughrey,2,8
Tom Wolf,1,21,14,14,14,11,9,11,10,9,3,8
James Harrity,,0,13,14,14,11,10,9,10,9,4,8
Mona Getzes Cohen,,,1,8,12,7,7,4,5,4,5,8
Richard Lombardo,,,,0,9,12,12,10,11,9,6,8
Meagan Ingerson,,,,,0,8,8,4,5,4,7,8
Erica Vanstone,,,,,,0,10,9,8,8,8,8
Billy Cortes,,,,,,,0,6,7,6,9,8
Catherine Bartch,,,,,,,,0,7,8,10,8
Frank T Brzozowski,,,,,,,,,0,7,11,8
Marnie Aument Loughrey,,,,,,,,,,0,12,8
Total,29,24,17,17,16,13,12,11,11,11,13,8
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,9
,Tom Wolf,James Harrity,Mona Getzes Cohen,Meagan Ingerson,Richard Lombardo,Catherine Bartch,Erica Vanstone,Billy Cortes,Marnie Aument Loughrey,Frank T Brzozowski,2,9
Tom Wolf,5,19,12,13,11,10,10,9,9,7,3,9
James Harrity,,2,11,10,9,9,7,7,8,5,4,9
Mona Getzes Cohen,,,2,8,4,5,4,4,2,2,5,9
Meagan Ingerson,,,,0,4,6,7,5,3,3,6,9
Richard Lombardo,,,,,0,8,6,6,7,5,7,9
Catherine Bartch,,,,,,0,8,7,7,6,8,9
Erica Vanstone,,,,,,,0,7,5,6,9,9
Billy Cortes,,,,,,,,0,5,4,10,9
Marnie Aument Loughrey,,,,,,,,,0,4,11,9
Frank T Brzozowski,,,,,,,,,,0,12,9
Total,31,21,14,13,11,10,10,9,9,7,13,9
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,10
,Tom Wolf,Mona Getzes Cohen,James Harrity,Meagan Ingerson,Billy Cortes,Frank T Brzozowski,Richard Lombardo,Catherine Bartch,Erica Vanstone,Marnie Aument Loughrey,2,10
Tom Wolf,5,14,10,9,5,5,4,4,4,3,3,10
Mona Getzes Cohen,,0,10,9,4,4,3,2,2,1,4,10
James Harrity,,,0,9,5,5,5,4,3,3,5,10
Meagan Ingerson,,,,0,4,4,3,2,2,1,6,10
Billy Cortes,,,,,0,6,5,4,4,3,7,10
Frank T Brzozowski,,,,,,0,5,4,4,3,8,10
Richard Lombardo,,,,,,,0,4,4,3,9,10
Catherine Bartch,,,,,,,,0,2,4,10,10
Erica Vanstone,,,,,,,,,0,2,11,10
Marnie Aument Loughrey,,,,,,,,,,0,12,10
Total,24,16,13,10,6,6,6,5,5,4,13,10
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,11
,Tom Wolf,James Harrity,Meagan Ingerson,Billy Cortes,Erica Vanstone,Mona Getzes Cohen,Richard Lombardo,Catherine Bartch,Frank T Brzozowski,Marnie Aument Loughrey,2,11
Tom Wolf,1,11,10,8,7,7,7,6,6,4,3,11
James Harrity,,0,5,3,5,4,5,4,5,3,4,11
Meagan Ingerson,,,0,3,5,5,4,4,3,2,5,11
Billy Cortes,,,,0,4,2,4,5,2,2,6,11
Erica Vanstone,,,,,0,4,6,5,5,3,7,11
Mona Getzes Cohen,,,,,,0,3,3,2,2,8,11
Richard Lombardo,,,,,,,0,4,5,3,9,11
Catherine Bartch,,,,,,,,0,3,3,10,11
Frank T Brzozowski,,,,,,,,,0,3,11,11
Marnie Aument Loughrey,,,,,,,,,,0,12,11
Total,24,11,10,8,7,7,7,6,6,4,13,11
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,12
,Tom Wolf,Mona Getzes Cohen,James Harrity,Meagan Ingerson,Billy Cortes,Erica Vanstone,Catherine Bartch,Marnie Aument Loughrey,Richard Lombardo,Frank T Brzozowski,2,12
Tom Wolf,0,15,13,12,11,8,6,6,5,5,3,12
Mona Getzes Cohen,,0,8,9,7,6,5,4,3,2,4,12
James Harrity,,,0,10,6,7,5,4,3,3,5,12
Meagan Ingerson,,,,0,6,7,5,5,3,2,6,12
Billy Cortes,,,,,0,8,6,5,4,3,7,12
Erica Vanstone,,,,,,1,6,5,4,2,8,12
Catherine Bartch,,,,,,,0,4,2,2,9,12
Marnie Aument Loughrey,,,,,,,,0,3,1,10,12
Richard Lombardo,,,,,,,,,0,2,11,12
Frank T Brzozowski,,,,,,,,,,0,12,12
Total,27,15,14,13,11,10,6,6,6,5,13,12
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,13
,Tom Wolf,Mona Getzes Cohen,James Harrity,Meagan Ingerson,Richard Lombardo,Frank T Brzozowski,Marnie Aument Loughrey,Catherine Bartch,Erica Vanstone,Billy Cortes,2,13
Tom Wolf,4,13,11,10,8,6,5,6,5,3,3,13
Mona Getzes Cohen,,0,8,8,5,4,3,5,4,2,4,13
James Harrity,,,0,9,5,4,3,3,2,2,5,13
Meagan Ingerson,,,,0,5,3,3,4,3,2,6,13
Richard Lombardo,,,,,0,7,6,6,6,5,7,13
Frank T Brzozowski,,,,,,0,4,5,5,4,8,13
Marnie Aument Loughrey,,,,,,,0,5,4,5,9,13
Catherine Bartch,,,,,,,,0,4,4,10,13
Erica Vanstone,,,,,,,,,0,3,11,13
Billy Cortes,,,,,,,,,,0,12,13
Total,24,14,12,10,10,8,8,7,7,5,13,13
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,14
,Tom Wolf,James Harrity,Mona Getzes Cohen,Meagan Ingerson,Richard Lombardo,Erica Vanstone,Frank T Brzozowski,Billy Cortes,Catherine Bartch,Marnie Aument Loughrey,2,14
Tom Wolf,5,21,14,13,11,9,8,8,6,7,3,14
James Harrity,,0,11,14,11,9,8,7,6,6,4,14
Mona Getzes Cohen,,,1,11,7,7,6,5,3,2,5,14
Meagan Ingerson,,,,0,9,7,6,5,4,3,6,14
Richard Lombardo,,,,,0,10,9,8,7,6,7,14
Erica Vanstone,,,,,,0,9,7,6,5,8,14
Frank T Brzozowski,,,,,,,0,6,5,5,9,14
Billy Cortes,,,,,,,,0,5,3,10,14
Catherine Bartch,,,,,,,,,0,4,11,14
Marnie Aument Loughrey,,,,,,,,,,0,12,14
Total,32,23,17,15,12,10,9,8,7,7,13,14
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,15
,Tom Wolf,James Harrity,Mona Getzes Cohen,Richard Lombardo,Billy Cortes,Erica Vanstone,Frank T Brzozowski,Marnie Aument Loughrey,Meagan Ingerson,Catherine Bartch,2,15
Tom Wolf,5,10,11,7,6,6,6,4,5,4,3,15
James Harrity,,0,7,6,5,5,5,4,5,3,4,15
Mona Getzes Cohen,,,0,5,5,5,5,2,5,3,5,15
Richard Lombardo,,,,0,5,5,5,2,4,3,6,15
Billy Cortes,,,,,0,5,5,3,3,4,7,15
Erica Vanstone,,,,,,0,5,3,3,3,8,15
Frank T Brzozowski,,,,,,,0,3,3,3,9,15
Marnie Aument Loughrey,,,,,,,,1,0,2,10,15
Meagan Ingerson,,,,,,,,,0,2,11,15
Catherine Bartch,,,,,,,,,,0,12,15
Total,20,11,11,7,6,6,6,6,5,4,13,15
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,16
,Tom Wolf,Meagan Ingerson,James Harrity,Mona Getzes Cohen,Marnie Aument Loughrey,Erica Vanstone,Frank T Brzozowski,Billy Cortes,Catherine Bartch,Richard Lombardo,2,16
Tom Wolf,2,6,4,4,3,2,2,1,1,1,3,16
Meagan Ingerson,,0,3,4,3,2,2,1,1,1,4,16
James Harrity,,,0,3,1,1,1,0,0,1,5,16
Mona Getzes Cohen,,,,0,2,2,2,1,1,1,6,16
Marnie Aument Loughrey,,,,,0,2,2,1,1,1,7,16
Erica Vanstone,,,,,,0,2,1,1,1,8,16
Frank T Brzozowski,,,,,,,0,1,1,1,9,16
Billy Cortes,,,,,,,,0,1,0,10,16
Catherine Bartch,,,,,,,,,0,0,11,16
Richard Lombardo,,,,,,,,,,0,12,16
Total,9,6,4,4,3,2,2,1,1,1,13,16
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,17
,Tom Wolf,Mona Getzes Cohen,James Harrity,Erica Vanstone,Meagan Ingerson,Richard Lombardo,Billy Cortes,Catherine Bartch,Marnie Aument Loughrey,Frank T Brzozowski,2,17
Tom Wolf,0,7,4,3,3,3,2,2,2,1,3,17
Mona Getzes Cohen,,0,3,3,3,3,2,2,2,1,4,17
James Harrity,,,0,3,2,3,2,2,2,1,5,17
Erica Vanstone,,,,0,2,3,2,2,2,1,6,17
Meagan Ingerson,,,,,0,2,1,1,1,1,7,17
Richard Lombardo,,,,,,0,2,2,2,1,8,17
Billy Cortes,,,,,,,0,1,1,1,9,17
Catherine Bartch,,,,,,,,0,2,0,10,17
Marnie Aument Loughrey,,,,,,,,,0,0,11,17
Frank T Brzozowski,,,,,,,,,,0,12,17
Total,8,7,4,3,3,3,2,2,2,1,13,17
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,18
,Tom Wolf,Billy Cortes,James Harrity,Mona Getzes Cohen,Marnie Aument Loughrey,Meagan Ingerson,Erica Vanstone,Frank T Brzozowski,Richard Lombardo,Catherine Bartch,2,18
Tom Wolf,1,5,6,6,4,5,4,4,4,3,3,18
Billy Cortes,,1,4,1,3,1,2,2,3,3,4,18
James Harrity,,,0,2,2,3,2,2,3,2,5,18
Mona Getzes Cohen,,,,0,2,2,0,1,0,1,6,18
Marnie Aument Loughrey,,,,,1,0,2,3,2,3,7,18
Meagan Ingerson,,,,,,0,1,0,1,0,8,18
Erica Vanstone,,,,,,,0,3,3,2,9,18
Frank T Brzozowski,,,,,,,,0,2,2,10,18
Richard Lombardo,,,,,,,,,0,2,11,18
Catherine Bartch,,,,,,,,,,0,12,18
Total,14,6,6,6,5,5,4,4,4,3,13,18
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,19
,Tom Wolf,James Harrity,Marnie Aument Loughrey,Mona Getzes Cohen,Meagan Ingerson,Billy Cortes,Catherine Bartch,Erica Vanstone,Frank T Brzozowski,Richard Lombardo,2,19
Tom Wolf,1,14,10,6,3,2,1,2,2,2,3,19
James Harrity,,0,12,2,2,2,2,2,2,2,4,19
Marnie Aument Loughrey,,,0,0,0,1,2,1,1,1,5,19
Mona Getzes Cohen,,,,1,3,1,0,1,1,1,6,19
Meagan Ingerson,,,,,0,1,0,1,1,1,7,19
Billy Cortes,,,,,,0,1,2,2,2,8,19
Catherine Bartch,,,,,,,0,1,1,1,9,19
Erica Vanstone,,,,,,,,0,2,2,10,19
Frank T Brzozowski,,,,,,,,,0,2,11,19
Richard Lombardo,,,,,,,,,,0,12,19
Total,19,16,12,7,3,2,2,2,2,2,13,19
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,20
,Tom Wolf,Meagan Ingerson,Mona Getzes Cohen,James Harrity,Billy Cortes,Erica Vanstone,Marnie Aument Loughrey,Catherine Bartch,Frank T Brzozowski,Richard Lombardo,2,20
Tom Wolf,1,4,4,3,2,2,2,1,1,1,3,20
Meagan Ingerson,,0,3,2,2,2,2,1,1,1,4,20
Mona Getzes Cohen,,,0,2,2,2,2,1,1,1,5,20
James Harrity,,,,0,1,1,1,0,1,0,6,20
Billy Cortes,,,,,0,2,2,1,1,1,7,20
Erica Vanstone,,,,,,0,2,1,1,1,8,20
Marnie Aument Loughrey,,,,,,,0,1,1,1,9,20
Catherine Bartch,,,,,,,,0,0,1,10,20
Frank T Brzozowski,,,,,,,,,0,0,11,20
Richard Lombardo,,,,,,,,,,0,12,20
Total,7,4,4,3,2,2,2,1,1,1,13,20
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,21
,Tom Wolf,James Harrity,Marnie Aument Loughrey,Billy Cortes,Erica Vanstone,Catherine Bartch,Frank T Brzozowski,Richard Lombardo,Meagan Ingerson,Mona Getzes Cohen,2,21
Tom Wolf,0,11,5,4,4,3,3,3,2,1,3,21
James Harrity,,0,5,4,4,3,3,3,1,1,4,21
Marnie Aument Loughrey,,,0,4,4,3,3,3,1,1,5,21
Billy Cortes,,,,0,4,3,3,3,1,1,6,21
Erica Vanstone,,,,,0,3,3,3,1,1,7,21
Catherine Bartch,,,,,,0,2,2,1,1,8,21
Frank T Brzozowski,,,,,,,0,3,0,0,9,21
Richard Lombardo,,,,,,,,0,0,0,10,21
Meagan Ingerson,,,,,,,,,0,1,11,21
Mona Getzes Cohen,,,,,,,,,,0,12,21
Total,12,11,5,4,4,3,3,3,2,1,13,21
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,22
,Tom Wolf,James Harrity,Mona Getzes Cohen,Meagan Ingerson,Billy Cortes,Erica Vanstone,Marnie Aument Loughrey,Richard Lombardo,Frank T Brzozowski,Catherine Bartch,2,22
Tom Wolf,3,12,10,8,7,7,6,6,5,4,3,22
James Harrity,,0,7,7,7,7,6,6,5,4,4,22
Mona Getzes Cohen,,,0,8,4,4,2,3,2,1,5,22
Meagan Ingerson,,,,0,4,4,2,3,2,1,6,22
Billy Cortes,,,,,0,7,5,6,5,4,7,22
Erica Vanstone,,,,,,0,5,6,5,4,8,22
Marnie Aument Loughrey,,,,,,,0,4,3,4,9,22
Richard Lombardo,,,,,,,,0,5,3,10,22
Frank T Brzozowski,,,,,,,,,0,3,11,22
Catherine Bartch,,,,,,,,,,0,12,22
Total,18,12,10,8,7,7,6,6,5,4,13,22
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,23
,Tom Wolf,James Harrity,Mona Getzes Cohen,Meagan Ingerson,Marnie Aument Loughrey,Billy Cortes,Frank T Brzozowski,Richard Lombardo,Erica Vanstone,Catherine Bartch,2,23
Tom Wolf,2,11,8,7,5,4,4,4,3,2,3,23
James Harrity,,1,5,6,6,5,4,5,4,3,4,23
Mona Getzes Cohen,,,0,5,3,4,3,3,2,1,5,23
Meagan Ingerson,,,,0,4,4,4,4,2,1,6,23
Marnie Aument Loughrey,,,,,0,4,3,4,2,2,7,23
Billy Cortes,,,,,,0,4,4,3,2,8,23
Frank T Brzozowski,,,,,,,0,3,2,2,9,23
Richard Lombardo,,,,,,,,0,3,1,10,23
Erica Vanstone,,,,,,,,,0,2,11,23
Catherine Bartch,,,,,,,,,,0,12,23
Total,17,13,8,7,6,5,5,5,4,3,13,23
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,24
,Tom Wolf,James Harrity,Meagan Ingerson,Mona Getzes Cohen,Erica Vanstone,Billy Cortes,Catherine Bartch,Frank T Brzozowski,Marnie Aument Loughrey,Richard Lombardo,2,24
Tom Wolf,1,3,3,3,1,0,0,0,0,0,3,24
James Harrity,,0,2,2,0,0,0,0,0,0,4,24
Meagan Ingerson,,,0,2,0,0,0,0,0,0,5,24
Mona Getzes Cohen,,,,0,0,0,0,0,0,0,6,24
Erica Vanstone,,,,,0,0,0,0,0,0,7,24
Billy Cortes,,,,,,0,0,0,0,0,8,24
Catherine Bartch,,,,,,,0,0,0,0,9,24
Frank T Brzozowski,,,,,,,,0,0,0,10,24
Marnie Aument Loughrey,,,,,,,,,0,0,11,24
Richard Lombardo,,,,,,,,,,0,12,24
Total,7,3,3,3,1,0,0,0,0,0,13,24
