col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
Kathi Cozzone,,,,1,0,0,0,6,5
Nina Ahmad,,,,,1,0,0,7,5
John Fetterman,,,,,,0,0,8,5
Ray Sosa,,,,,,,0,9,5
Total,44,14,24,12,10,5,0,10,5
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,6
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,6
Dwight Evans,8,0,19,11,2,2,0,3,6
Kevin Johnson,,5,5,1,5,0,0,4,6
Mike Stack,,,2,0,0,0,0,5,6
Kathi Cozzone,,,,0,0,0,0,6,6
Nina Ahmad,,,,,1,0,0,7,6
John Fetterman,,,,,,0,0,8,6
Ray Sosa,,,,,,,0,9,6
Total,42,16,26,12,8,2,0,10,6
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,7
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,7
Dwight Evans,4,0,20,6,6,0,0,3,7
Kevin Johnson,,0,1,2,1,0,0,4,7
Mike Stack,,,1,0,0,0,0,5,7
Kathi Cozzone,,,,1,0,0,0,6,7
Nina Ahmad,,,,,0,0,0,7,7
John Fetterman,,,,,,0,0,8,7
Ray Sosa,,,,,,,0,9,7
Total,36,4,22,9,7,0,0,10,7
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,8
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,8
Dwight Evans,5,0,30,21,23,5,0,3,8
Kevin Johnson,,1,3,5,2,4,0,4,8
Mike Stack,,,4,0,0,0,0,5,8
Nina Ahmad,,,,2,0,0,0,6,8
Kathi Cozzone,,,,,1,0,0,7,8
John Fetterman,,,,,,0,0,8,8
Ray Sosa,,,,,,,0,9,8
Total,84,15,37,28,26,9,0,10,8
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,9
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,9
Dwight Evans,11,0,27,18,11,3,0,3,9
Kevin Johnson,,7,13,3,4,4,0,4,9
Mike Stack,,,1,0,0,0,0,5,9
Kathi Cozzone,,,,2,0,0,0,6,9
Nina Ahmad,,,,,1,0,0,7,9
John Fetterman,,,,,,0,0,8,9
Ray Sosa,,,,,,,0,9,9
Total,70,31,41,23,16,7,0,10,9
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,10
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,10
Dwight Evans,6,0,14,8,2,2,0,3,10
Kevin Johnson,,6,5,3,0,0,0,4,10
Mike Stack,,,3,0,0,0,0,5,10
Kathi Cozzone,,,,1,0,0,0,6,10
John Fetterman,,,,,0,0,0,7,10
Nina Ahmad,,,,,,0,0,8,10
Ray Sosa,,,,,,,0,9,10
Total,32,14,22,12,2,2,0,10,10
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,11
,Kevin Johnson,Dwight Evans,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,11
Kevin Johnson,5,0,8,1,4,0,0,3,11
Dwight Evans,,3,3,7,2,1,1,4,11
Mike Stack,,,5,0,0,0,0,5,11
Kathi Cozzone,,,,0,0,0,0,6,11
Nina Ahmad,,,,,2,0,0,7,11
John Fetterman,,,,,,0,0,8,11
Ray Sosa,,,,,,,0,9,11
Total,18,17,16,8,8,1,1,10,11
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,12
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,12
Dwight Evans,4,0,13,11,7,3,0,3,12
Kevin Johnson,,2,3,2,1,1,0,4,12
Mike Stack,,,2,0,0,0,0,5,12
Kathi Cozzone,,,,1,0,0,0,6,12
Nina Ahmad,,,,,0,0,0,7,12
John Fetterman,,,,,,0,0,8,12
Ray Sosa,,,,,,,0,9,12
Total,38,9,18,14,8,4,0,10,12
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,13
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,13
Dwight Evans,5,0,34,14,4,1,0,3,13
Kevin Johnson,,1,5,1,2,0,0,4,13
Mike Stack,,,2,0,0,0,0,5,13
Kathi Cozzone,,,,1,0,0,0,6,13
Nina Ahmad,,,,,0,0,0,7,13
John Fetterman,,,,,,0,0,8,13
Ray Sosa,,,,,,,0,9,13
Total,58,9,41,16,6,1,0,10,13
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,14
,Dwight Evans,Kevin Johnson,Kathi Cozzone,Mike Stack,Nina Ahmad,Ray Sosa,John Fetterman,2,14
Dwight Evans,4,0,14,12,3,1,0,3,14
Kevin Johnson,,0,2,4,1,0,0,4,14
Kathi Cozzone,,,1,0,0,0,0,5,14
Mike Stack,,,,1,0,0,0,6,14
Nina Ahmad,,,,,0,0,0,7,14
Ray Sosa,,,,,,0,0,8,14
John Fetterman,,,,,,,0,9,14
Total,34,7,17,17,4,1,0,10,14
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,15
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,15
Dwight Evans,2,0,17,5,5,1,0,3,15
Kevin Johnson,,0,4,1,0,0,0,4,15
Mike Stack,,,0,0,0,0,0,5,15
Kathi Cozzone,,,,1,0,0,0,6,15
Nina Ahmad,,,,,0,0,0,7,15
John Fetterman,,,,,,0,0,8,15
Ray Sosa,,,,,,,0,9,15
Total,30,5,21,7,5,1,0,10,15
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,16
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,16
Dwight Evans,7,0,25,8,4,1,0,3,16
Kevin Johnson,,0,4,1,1,1,0,4,16
Mike Stack,,,0,0,0,0,0,5,16
Kathi Cozzone,,,,1,0,0,0,6,16
Nina Ahmad,,,,,2,0,0,7,16
John Fetterman,,,,,,0,0,8,16
Ray Sosa,,,,,,,0,9,16
Total,45,7,29,10,7,2,0,10,16
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,17
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,17
Dwight Evans,5,0,20,9,4,0,0,3,17
Kevin Johnson,,0,2,1,0,0,0,4,17
Mike Stack,,,4,0,0,0,0,5,17
Kathi Cozzone,,,,0,0,0,0,6,17
Nina Ahmad,,,,,1,0,0,7,17
John Fetterman,,,,,,0,0,8,17
Ray Sosa,,,,,,,0,9,17
Total,38,3,26,10,5,0,0,10,17
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,18
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,18
Dwight Evans,3,0,19,8,5,3,0,3,18
Kevin Johnson,,2,2,1,2,0,0,4,18
Mike Stack,,,1,0,0,0,0,5,18
Kathi Cozzone,,,,3,0,0,0,6,18
Nina Ahmad,,,,,0,0,0,7,18
John Fetterman,,,,,,0,0,8,18
Ray Sosa,,,,,,,0,9,18
Total,38,7,22,12,7,3,0,10,18
