col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
Nina Ahmad,,,,,0,0,0,7,10
Kathi Cozzone,,,,,,0,0,8,10
Ray Sosa,,,,,,,0,9,10
Total,35,11,29,8,7,1,0,10,10
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,11
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,11
Brendan F Boyle,1,0,23,4,7,1,0,3,11
Michele Lawrence,,0,3,8,3,0,0,4,11
Mike Stack,,,2,0,0,0,0,5,11
Nina Ahmad,,,,0,0,0,0,6,11
Kathi Cozzone,,,,,0,0,0,7,11
John Fetterman,,,,,,0,0,8,11
Ray Sosa,,,,,,,0,9,11
Total,36,14,28,12,10,1,0,10,11
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,12
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,12
Brendan F Boyle,0,0,13,1,2,1,0,3,12
Michele Lawrence,,0,3,5,1,1,0,4,12
Mike Stack,,,0,0,0,0,0,5,12
Kathi Cozzone,,,,2,0,0,0,6,12
John Fetterman,,,,,0,0,0,7,12
Nina Ahmad,,,,,,1,0,8,12
Ray Sosa,,,,,,,0,9,12
Total,17,10,16,8,3,3,0,10,12
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,13
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,13
Brendan F Boyle,2,0,17,2,1,1,1,3,13
Michele Lawrence,,0,3,4,4,1,1,4,13
Mike Stack,,,4,0,0,0,0,5,13
Kathi Cozzone,,,,0,0,0,0,6,13
Nina Ahmad,,,,,0,0,0,7,13
John Fetterman,,,,,,0,0,8,13
Ray Sosa,,,,,,,0,9,13
Total,24,13,24,6,5,2,2,10,13
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,,1,14
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,Brendan F Boyle,Michele Lawrence,2,14
Mike Stack,1,0,0,0,0,12,3,3,14
Nina Ahmad,,0,0,0,0,1,3,4,14
Kathi Cozzone,,,0,0,0,0,3,5,14
John Fetterman,,,,0,0,0,0,6,14
Ray Sosa,,,,,0,0,0,7,14
Brendan F Boyle,,,,,,1,0,8,14
Michele Lawrence,,,,,,,0,9,14
Total,16,4,3,0,0,14,9,10,14
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,15
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,15
Brendan F Boyle,0,0,15,4,4,2,0,3,15
Michele Lawrence,,0,4,3,0,2,0,4,15
Mike Stack,,,3,0,0,0,0,5,15
Nina Ahmad,,,,0,0,0,0,6,15
John Fetterman,,,,,0,0,0,7,15
Kathi Cozzone,,,,,,0,0,8,15
Ray Sosa,,,,,,,0,9,15
Total,25,9,22,7,4,4,0,10,15
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,16
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,16
Brendan F Boyle,2,0,10,4,3,1,0,3,16
Michele Lawrence,,0,2,3,0,1,0,4,16
Mike Stack,,,0,0,0,0,0,5,16
Kathi Cozzone,,,,0,0,0,0,6,16
John Fetterman,,,,,0,0,0,7,16
Nina Ahmad,,,,,,0,0,8,16
Ray Sosa,,,,,,,0,9,16
Total,20,6,12,7,3,2,0,10,16
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,17
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,17
Brendan F Boyle,3,0,25,5,5,4,0,3,17
Michele Lawrence,,0,4,5,6,7,0,4,17
Mike Stack,,,3,0,0,0,0,5,17
John Fetterman,,,,1,0,0,0,6,17
Kathi Cozzone,,,,,0,0,0,7,17
Nina Ahmad,,,,,,0,0,8,17
Ray Sosa,,,,,,,0,9,17
Total,42,22,32,11,11,11,0,10,17
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,18
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,18
Brendan F Boyle,1,0,20,2,5,2,0,3,18
Michele Lawrence,,0,4,7,2,4,0,4,18
Mike Stack,,,2,0,0,0,0,5,18
Kathi Cozzone,,,,2,0,0,0,6,18
John Fetterman,,,,,0,0,0,7,18
Nina Ahmad,,,,,,0,0,8,18
Ray Sosa,,,,,,,0,9,18
Total,30,17,26,11,7,6,0,10,18
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,19
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,19
Brendan F Boyle,0,0,15,3,2,2,0,3,19
Michele Lawrence,,1,4,4,4,1,1,4,19
Mike Stack,,,0,0,0,0,0,5,19
Nina Ahmad,,,,0,0,0,0,6,19
John Fetterman,,,,,0,0,0,7,19
Kathi Cozzone,,,,,,0,0,8,19
Ray Sosa,,,,,,,0,9,19
Total,22,15,19,7,6,3,1,10,19
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,20
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,20
Brendan F Boyle,8,0,89,50,17,16,1,3,20
Michele Lawrence,,2,7,10,18,5,0,4,20
Mike Stack,,,8,0,0,0,0,5,20
John Fetterman,,,,5,0,0,0,6,20
Kathi Cozzone,,,,,2,0,0,7,20
Nina Ahmad,,,,,,1,0,8,20
Ray Sosa,,,,,,,1,9,20
Total,181,42,104,65,37,22,2,10,20
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,21
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,21
Brendan F Boyle,0,0,12,3,5,2,0,3,21
Michele Lawrence,,0,3,5,1,1,0,4,21
Mike Stack,,,3,0,0,0,0,5,21
Kathi Cozzone,,,,1,0,0,0,6,21
John Fetterman,,,,,0,0,0,7,21
Nina Ahmad,,,,,,1,0,8,21
Ray Sosa,,,,,,,0,9,21
Total,22,10,18,9,6,4,0,10,21
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,22
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,22
Brendan F Boyle,2,0,10,5,0,3,1,3,22
Michele Lawrence,,0,4,3,4,2,0,4,22
Mike Stack,,,1,0,0,0,0,5,22
Kathi Cozzone,,,,1,0,0,0,6,22
Nina Ahmad,,,,,2,0,0,7,22
John Fetterman,,,,,,0,0,8,22
Ray Sosa,,,,,,,0,9,22
Total,21,13,15,9,6,5,1,10,22
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,23
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,23
Brendan F Boyle,0,0,28,7,4,1,3,3,23
Michele Lawrence,,1,4,4,4,5,0,4,23
Mike Stack,,,3,0,0,0,0,5,23
John Fetterman,,,,0,0,0,0,6,23
Nina Ahmad,,,,,0,0,0,7,23
Kathi Cozzone,,,,,,0,0,8,23
Ray Sosa,,,,,,,1,9,23
Total,43,18,35,11,8,6,4,10,23
