col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Denise Furey,1,0,0,0,0,0,3,12
Calvin R Tucker,,0,0,0,0,0,4,12
Walt Vogler,,,0,0,0,0,5,12
Laura Ellsworth,,,,0,0,0,6,12
Paul Mango,,,,,0,0,7,12
Scott R Wagner,,,,,,0,8,12
Total,1,0,0,0,0,0,9,12
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,16
,Scott R Wagner,Laura Ellsworth,Paul Mango,Calvin R Tucker,Denise Furey,Walt Vogler,2,16
Scott R Wagner,1,0,0,1,1,1,3,16
Laura Ellsworth,,0,0,0,0,0,4,16
Paul Mango,,,0,0,0,0,5,16
Calvin R Tucker,,,,0,1,1,6,16
Denise Furey,,,,,0,1,7,16
Walt Vogler,,,,,,0,8,16
Total,2,0,0,1,1,1,9,16
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,17
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Scott R Wagner,Laura Ellsworth,2,17
Calvin R Tucker,0,1,1,0,1,0,3,17
Denise Furey,,0,1,0,1,0,4,17
Walt Vogler,,,0,0,1,0,5,17
Paul Mango,,,,1,0,0,6,17
Scott R Wagner,,,,,0,0,7,17
Laura Ellsworth,,,,,,0,8,17
Total,1,1,1,1,1,0,9,17
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,20
,Scott R Wagner,Laura Ellsworth,Paul Mango,Calvin R Tucker,Walt Vogler,Denise Furey,2,20
Scott R Wagner,0,0,0,1,1,0,3,20
Laura Ellsworth,,0,0,0,0,0,4,20
Paul Mango,,,0,0,0,0,5,20
Calvin R Tucker,,,,0,0,0,6,20
Walt Vogler,,,,,0,0,7,20
Denise Furey,,,,,,0,8,20
Total,2,0,0,1,1,0,9,20
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,22
,Calvin R Tucker,Denise Furey,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,22
Calvin R Tucker,0,1,1,0,0,0,3,22
Denise Furey,,0,1,0,0,0,4,22
Walt Vogler,,,0,0,0,0,5,22
Laura Ellsworth,,,,0,0,0,6,22
Paul Mango,,,,,0,0,7,22
Scott R Wagner,,,,,,0,8,22
Total,1,1,1,0,0,0,9,22
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,24
,Scott R Wagner,Laura Ellsworth,Paul Mango,Walt Vogler,Calvin R Tucker,Denise Furey,2,24
Scott R Wagner,1,0,0,1,0,0,3,24
Laura Ellsworth,,0,0,1,1,1,4,24
Paul Mango,,,0,0,0,0,5,24
Walt Vogler,,,,0,1,1,6,24
Calvin R Tucker,,,,,0,1,7,24
Denise Furey,,,,,,0,8,24
Total,2,1,0,2,1,1,9,24
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,25
,Laura Ellsworth,Scott R Wagner,Paul Mango,Denise Furey,Calvin R Tucker,Walt Vogler,2,25
Laura Ellsworth,1,0,0,1,0,0,3,25
Scott R Wagner,,1,0,0,0,0,4,25
Paul Mango,,,0,0,0,0,5,25
Denise Furey,,,,0,0,0,6,25
Calvin R Tucker,,,,,0,0,7,25
Walt Vogler,,,,,,0,8,25
Total,2,1,0,1,0,0,9,25
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,26
,Denise Furey,Calvin R Tucker,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,26
Denise Furey,0,0,0,1,1,0,3,26
Calvin R Tucker,,0,0,0,0,0,4,26
Walt Vogler,,,0,0,0,0,5,26
Laura Ellsworth,,,,0,0,0,6,26
Paul Mango,,,,,0,0,7,26
Scott R Wagner,,,,,,0,8,26
Total,2,0,0,1,1,0,9,26
