col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Tom Wolf,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,2
Tom Wolf,89,0,0,0,0,0,0,0,0,0,2
Barbara Carroll,,0,0,0,0,0,0,0,0,0,2
David Rodriguez,,,0,0,0,0,0,0,0,0,2
Dustin Morris,,,,0,0,0,0,0,0,0,2
Humberto Perez,,,,,0,0,0,0,0,0,2
Jaime Bouldin,,,,,,0,0,0,0,0,2
Jonathan M Gary,,,,,,,0,0,0,0,2
Latrice Y Bryant,,,,,,,,0,0,0,2
Robert Taylor,,,,,,,,,0,0,2
Sharon Vaughn,,,,,,,,,,0,2
Total,89,0,0,0,0,0,0,0,0,0,2
,Governor - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,3
,Tom Wolf,David Rodriguez,Humberto Perez,Jaime Bouldin,Barbara Carroll,Latrice Y Bryant,Sharon Vaughn,Dustin Morris,Jonathan M Gary,Robert Taylor,3
Tom Wolf,7,59,60,58,55,48,49,42,42,42,3
David Rodriguez,,0,53,51,46,44,45,42,41,41,3
Humberto Perez,,,0,52,48,44,45,41,41,41,3
Jaime Bouldin,,,,0,42,41,43,40,40,40,3
Barbara Carroll,,,,,0,47,49,42,41,43,3
Latrice Y Bryant,,,,,,0,46,42,41,42,3
Sharon Vaughn,,,,,,,0,41,41,42,3
Dustin Morris,,,,,,,,0,41,42,3
Jonathan M Gary,,,,,,,,,0,40,3
Robert Taylor,,,,,,,,,,0,3
Total,87,61,60,58,57,50,50,43,43,43,3
,Governor - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,4
,Tom Wolf,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,4
Tom Wolf,44,0,0,0,0,0,0,0,0,0,4
Barbara Carroll,,0,0,0,0,0,0,0,0,0,4
David Rodriguez,,,0,0,0,0,0,0,0,0,4
Dustin Morris,,,,0,0,0,0,0,0,0,4
Humberto Perez,,,,,0,0,0,0,0,0,4
Jaime Bouldin,,,,,,0,0,0,0,0,4
Jonathan M Gary,,,,,,,0,0,0,0,4
Latrice Y Bryant,,,,,,,,0,0,0,4
Robert Taylor,,,,,,,,,0,0,4
Sharon Vaughn,,,,,,,,,,0,4
Total,44,0,0,0,0,0,0,0,0,0,4
,Governor - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,5
,Tom Wolf,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,5
Tom Wolf,104,0,0,0,0,0,0,0,0,0,5
Barbara Carroll,,0,0,0,0,0,0,0,0,0,5
David Rodriguez,,,0,0,0,0,0,0,0,0,5
Dustin Morris,,,,0,0,0,0,0,0,0,5
Humberto Perez,,,,,0,0,0,0,0,0,5
Jaime Bouldin,,,,,,0,0,0,0,0,5
Jonathan M Gary,,,,,,,0,0,0,0,5
Latrice Y Bryant,,,,,,,,0,0,0,5
Robert Taylor,,,,,,,,,0,0,5
Sharon Vaughn,,,,,,,,,,0,5
Total,104,0,0,0,0,0,0,0,0,0,5
,Governor - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,6
,Tom Wolf,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,6
Tom Wolf,58,0,0,0,0,0,0,0,0,0,6
Barbara Carroll,,0,0,0,0,0,0,0,0,0,6
David Rodriguez,,,0,0,0,0,0,0,0,0,6
Dustin Morris,,,,0,0,0,0,0,0,0,6
Humberto Perez,,,,,0,0,0,0,0,0,6
Jaime Bouldin,,,,,,0,0,0,0,0,6
Jonathan M Gary,,,,,,,0,0,0,0,6
Latrice Y Bryant,,,,,,,,0,0,0,6
Robert Taylor,,,,,,,,,0,0,6
Sharon Vaughn,,,,,,,,,,0,6
Total,58,0,0,0,0,0,0,0,0,0,6
,Governor - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,7
,Tom Wolf,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,7
Tom Wolf,73,0,0,0,0,0,0,0,0,0,7
Barbara Carroll,,0,0,0,0,0,0,0,0,0,7
David Rodriguez,,,0,0,0,0,0,0,0,0,7
Dustin Morris,,,,0,0,0,0,0,0,0,7
Humberto Perez,,,,,0,0,0,0,0,0,7
Jaime Bouldin,,,,,,0,0,0,0,0,7
Jonathan M Gary,,,,,,,0,0,0,0,7
Latrice Y Bryant,,,,,,,,0,0,0,7
Robert Taylor,,,,,,,,,0,0,7
Sharon Vaughn,,,,,,,,,,0,7
Total,73,0,0,0,0,0,0,0,0,0,7
,Governor - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,8
,Tom Wolf,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,8
Tom Wolf,47,0,0,0,0,0,0,0,0,0,8
Barbara Carroll,,0,0,0,0,0,0,0,0,0,8
David Rodriguez,,,0,0,0,0,0,0,0,0,8
Dustin Morris,,,,0,0,0,0,0,0,0,8
Humberto Perez,,,,,0,0,0,0,0,0,8
Jaime Bouldin,,,,,,0,0,0,0,0,8
Jonathan M Gary,,,,,,,0,0,0,0,8
Latrice Y Bryant,,,,,,,,0,0,0,8
Robert Taylor,,,,,,,,,0,0,8
Sharon Vaughn,,,,,,,,,,0,8
Total,47,0,0,0,0,0,0,0,0,0,8
,Governor - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,9
,Tom Wolf,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,9
Tom Wolf,83,0,0,0,0,0,0,0,0,0,9
Barbara Carroll,,0,0,0,0,0,0,0,0,0,9
David Rodriguez,,,0,0,0,0,0,0,0,0,9
Dustin Morris,,,,0,0,0,0,0,0,0,9
Humberto Perez,,,,,0,0,0,0,0,0,9
Jaime Bouldin,,,,,,0,0,0,0,0,9
Jonathan M Gary,,,,,,,0,0,0,0,9
Latrice Y Bryant,,,,,,,,0,0,0,9
Robert Taylor,,,,,,,,,0,0,9
Sharon Vaughn,,,,,,,,,,0,9
Total,83,0,0,0,0,0,0,0,0,0,9
,Governor - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,10
,Tom Wolf,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,10
Tom Wolf,61,0,0,0,0,0,0,0,0,0,10
Barbara Carroll,,0,0,0,0,0,0,0,0,0,10
David Rodriguez,,,0,0,0,0,0,0,0,0,10
Dustin Morris,,,,0,0,0,0,0,0,0,10
Humberto Perez,,,,,0,0,0,0,0,0,10
Jaime Bouldin,,,,,,0,0,0,0,0,10
Jonathan M Gary,,,,,,,0,0,0,0,10
Latrice Y Bryant,,,,,,,,0,0,0,10
Robert Taylor,,,,,,,,,0,0,10
Sharon Vaughn,,,,,,,,,,0,10
Total,61,0,0,0,0,0,0,0,0,0,10
,Governor - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,11
,Tom Wolf,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,11
Tom Wolf,95,0,0,0,0,0,0,0,0,0,11
Barbara Carroll,,0,0,0,0,0,0,0,0,0,11
David Rodriguez,,,0,0,0,0,0,0,0,0,11
Dustin Morris,,,,0,0,0,0,0,0,0,11
Humberto Perez,,,,,0,0,0,0,0,0,11
Jaime Bouldin,,,,,,0,0,0,0,0,11
Jonathan M Gary,,,,,,,0,0,0,0,11
Latrice Y Bryant,,,,,,,,0,0,0,11
Robert Taylor,,,,,,,,,0,0,11
Sharon Vaughn,,,,,,,,,,0,11
Total,95,0,0,0,0,0,0,0,0,0,11
,Governor - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,12
,Tom Wolf,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,12
Tom Wolf,78,0,0,0,0,0,0,0,0,0,12
Barbara Carroll,,0,0,0,0,0,0,0,0,0,12
David Rodriguez,,,0,0,0,0,0,0,0,0,12
Dustin Morris,,,,0,0,0,0,0,0,0,12
Humberto Perez,,,,,0,0,0,0,0,0,12
Jaime Bouldin,,,,,,0,0,0,0,0,12
Jonathan M Gary,,,,,,,0,0,0,0,12
Latrice Y Bryant,,,,,,,,0,0,0,12
Robert Taylor,,,,,,,,,0,0,12
Sharon Vaughn,,,,,,,,,,0,12
Total,78,0,0,0,0,0,0,0,0,0,12
,Governor - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,13
,Tom Wolf,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,13
Tom Wolf,71,0,0,0,0,0,0,0,0,0,13
Barbara Carroll,,0,0,0,0,0,0,0,0,0,13
David Rodriguez,,,0,0,0,0,0,0,0,0,13
Dustin Morris,,,,0,0,0,0,0,0,0,13
Humberto Perez,,,,,0,0,0,0,0,0,13
Jaime Bouldin,,,,,,0,0,0,0,0,13
Jonathan M Gary,,,,,,,0,0,0,0,13
Latrice Y Bryant,,,,,,,,0,0,0,13
Robert Taylor,,,,,,,,,0,0,13
Sharon Vaughn,,,,,,,,,,0,13
Total,71,0,0,0,0,0,0,0,0,0,13
,Governor - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,14
,Tom Wolf,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,14
Tom Wolf,146,0,0,0,0,0,0,0,0,0,14
Barbara Carroll,,0,0,0,0,0,0,0,0,0,14
David Rodriguez,,,0,0,0,0,0,0,0,0,14
Dustin Morris,,,,0,0,0,0,0,0,0,14
Humberto Perez,,,,,0,0,0,0,0,0,14
Jaime Bouldin,,,,,,0,0,0,0,0,14
Jonathan M Gary,,,,,,,0,0,0,0,14
Latrice Y Bryant,,,,,,,,0,0,0,14
Robert Taylor,,,,,,,,,0,0,14
Sharon Vaughn,,,,,,,,,,0,14
Total,146,0,0,0,0,0,0,0,0,0,14
,Governor - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,15
,Tom Wolf,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,15
Tom Wolf,92,0,0,0,0,0,0,0,0,0,15
Barbara Carroll,,0,0,0,0,0,0,0,0,0,15
David Rodriguez,,,0,0,0,0,0,0,0,0,15
Dustin Morris,,,,0,0,0,0,0,0,0,15
Humberto Perez,,,,,0,0,0,0,0,0,15
Jaime Bouldin,,,,,,0,0,0,0,0,15
Jonathan M Gary,,,,,,,0,0,0,0,15
Latrice Y Bryant,,,,,,,,0,0,0,15
Robert Taylor,,,,,,,,,0,0,15
Sharon Vaughn,,,,,,,,,,0,15
Total,92,0,0,0,0,0,0,0,0,0,15
,Governor - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,16
,Tom Wolf,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,16
Tom Wolf,48,0,0,0,0,0,0,0,0,0,16
Barbara Carroll,,0,0,0,0,0,0,0,0,0,16
David Rodriguez,,,0,0,0,0,0,0,0,0,16
Dustin Morris,,,,0,0,0,0,0,0,0,16
Humberto Perez,,,,,0,0,0,0,0,0,16
Jaime Bouldin,,,,,,0,0,0,0,0,16
Jonathan M Gary,,,,,,,0,0,0,0,16
Latrice Y Bryant,,,,,,,,0,0,0,16
Robert Taylor,,,,,,,,,0,0,16
Sharon Vaughn,,,,,,,,,,0,16
Total,48,0,0,0,0,0,0,0,0,0,16
,Governor - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,17
,Tom Wolf,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,17
Tom Wolf,85,0,0,0,0,0,0,0,0,0,17
Barbara Carroll,,0,0,0,0,0,0,0,0,0,17
David Rodriguez,,,0,0,0,0,0,0,0,0,17
Dustin Morris,,,,0,0,0,0,0,0,0,17
Humberto Perez,,,,,0,0,0,0,0,0,17
Jaime Bouldin,,,,,,0,0,0,0,0,17
Jonathan M Gary,,,,,,,0,0,0,0,17
Latrice Y Bryant,,,,,,,,0,0,0,17
Robert Taylor,,,,,,,,,0,0,17
Sharon Vaughn,,,,,,,,,,0,17
Total,85,0,0,0,0,0,0,0,0,0,17
,Governor - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,18
,Tom Wolf,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,18
Tom Wolf,80,0,0,0,0,0,0,0,0,0,18
Barbara Carroll,,0,0,0,0,0,0,0,0,0,18
David Rodriguez,,,0,0,0,0,0,0,0,0,18
Dustin Morris,,,,0,0,0,0,0,0,0,18
Humberto Perez,,,,,0,0,0,0,0,0,18
Jaime Bouldin,,,,,,0,0,0,0,0,18
Jonathan M Gary,,,,,,,0,0,0,0,18
Latrice Y Bryant,,,,,,,,0,0,0,18
Robert Taylor,,,,,,,,,0,0,18
Sharon Vaughn,,,,,,,,,,0,18
Total,80,0,0,0,0,0,0,0,0,0,18
,Governor - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,19
,Tom Wolf,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,19
Tom Wolf,68,0,0,0,0,0,0,0,0,0,19
Barbara Carroll,,0,0,0,0,0,0,0,0,0,19
David Rodriguez,,,0,0,0,0,0,0,0,0,19
Dustin Morris,,,,0,0,0,0,0,0,0,19
Humberto Perez,,,,,0,0,0,0,0,0,19
Jaime Bouldin,,,,,,0,0,0,0,0,19
Jonathan M Gary,,,,,,,0,0,0,0,19
Latrice Y Bryant,,,,,,,,0,0,0,19
Robert Taylor,,,,,,,,,0,0,19
Sharon Vaughn,,,,,,,,,,0,19
Total,68,0,0,0,0,0,0,0,0,0,19
,Governor - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,20
,Tom Wolf,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,20
Tom Wolf,71,0,0,0,0,0,0,0,0,0,20
Barbara Carroll,,0,0,0,0,0,0,0,0,0,20
David Rodriguez,,,0,0,0,0,0,0,0,0,20
Dustin Morris,,,,0,0,0,0,0,0,0,20
Humberto Perez,,,,,0,0,0,0,0,0,20
Jaime Bouldin,,,,,,0,0,0,0,0,20
Jonathan M Gary,,,,,,,0,0,0,0,20
Latrice Y Bryant,,,,,,,,0,0,0,20
Robert Taylor,,,,,,,,,0,0,20
Sharon Vaughn,,,,,,,,,,0,20
Total,71,0,0,0,0,0,0,0,0,0,20
,Governor - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,21
,Tom Wolf,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,21
Tom Wolf,54,0,0,0,0,0,0,0,0,0,21
Barbara Carroll,,0,0,0,0,0,0,0,0,0,21
David Rodriguez,,,0,0,0,0,0,0,0,0,21
Dustin Morris,,,,0,0,0,0,0,0,0,21
Humberto Perez,,,,,0,0,0,0,0,0,21
Jaime Bouldin,,,,,,0,0,0,0,0,21
Jonathan M Gary,,,,,,,0,0,0,0,21
Latrice Y Bryant,,,,,,,,0,0,0,21
Robert Taylor,,,,,,,,,0,0,21
Sharon Vaughn,,,,,,,,,,0,21
Total,54,0,0,0,0,0,0,0,0,0,21
,Governor - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,22
,Tom Wolf,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,22
Tom Wolf,116,0,0,0,0,0,0,0,0,0,22
Barbara Carroll,,0,0,0,0,0,0,0,0,0,22
David Rodriguez,,,0,0,0,0,0,0,0,0,22
Dustin Morris,,,,0,0,0,0,0,0,0,22
Humberto Perez,,,,,0,0,0,0,0,0,22
Jaime Bouldin,,,,,,0,0,0,0,0,22
Jonathan M Gary,,,,,,,0,0,0,0,22
Latrice Y Bryant,,,,,,,,0,0,0,22
Robert Taylor,,,,,,,,,0,0,22
Sharon Vaughn,,,,,,,,,,0,22
Total,116,0,0,0,0,0,0,0,0,0,22
,Governor - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,23
,Tom Wolf,Jaime Bouldin,Sharon Vaughn,Barbara Carroll,Latrice Y Bryant,Humberto Perez,David Rodriguez,Dustin Morris,Robert Taylor,Jonathan M Gary,23
Tom Wolf,34,86,89,84,78,76,75,70,68,65,23
Jaime Bouldin,,2,70,71,67,73,71,62,62,64,23
Sharon Vaughn,,,0,80,74,68,67,64,66,65,23
Barbara Carroll,,,,0,74,68,68,62,63,65,23
Latrice Y Bryant,,,,,0,65,66,61,61,63,23
Humberto Perez,,,,,,0,71,61,61,64,23
David Rodriguez,,,,,,,0,62,62,62,23
Dustin Morris,,,,,,,,1,60,59,23
Robert Taylor,,,,,,,,,0,61,23
Jonathan M Gary,,,,,,,,,,0,23
Total,152,89,89,84,78,77,76,71,68,65,23
,Governor - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,24
,Tom Wolf,Sharon Vaughn,Barbara Carroll,David Rodriguez,Jaime Bouldin,Humberto Perez,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,Robert Taylor,24
Tom Wolf,68,183,182,173,172,170,167,144,140,140,24
Sharon Vaughn,,0,177,158,152,155,164,142,142,138,24
Barbara Carroll,,,0,156,151,156,165,143,140,140,24
David Rodriguez,,,,0,156,163,150,139,139,137,24
Jaime Bouldin,,,,,0,155,146,138,139,136,24
Humberto Perez,,,,,,0,149,138,138,137,24
Latrice Y Bryant,,,,,,,1,137,140,136,24
Dustin Morris,,,,,,,,2,132,133,24
Jonathan M Gary,,,,,,,,,0,132,24
Robert Taylor,,,,,,,,,,0,24
Total,296,186,185,176,175,173,170,149,142,142,24
,Governor - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,25
,Tom Wolf,Barbara Carroll,Jaime Bouldin,Sharon Vaughn,David Rodriguez,Dustin Morris,Humberto Perez,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,25
Tom Wolf,12,57,56,57,49,48,48,49,41,39,25
Barbara Carroll,,0,47,56,44,45,46,50,42,39,25
Jaime Bouldin,,,0,47,45,41,46,43,41,38,25
Sharon Vaughn,,,,0,44,45,46,49,41,38,25
David Rodriguez,,,,,0,42,47,41,41,38,25
Dustin Morris,,,,,,1,43,43,40,39,25
Humberto Perez,,,,,,,0,41,41,39,25
Latrice Y Bryant,,,,,,,,0,41,39,25
Jonathan M Gary,,,,,,,,,0,39,25
Robert Taylor,,,,,,,,,,0,25
Total,90,58,58,58,51,50,50,50,42,40,25
,Governor - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,26
,Tom Wolf,Jaime Bouldin,Humberto Perez,Barbara Carroll,David Rodriguez,Sharon Vaughn,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,Robert Taylor,26
Tom Wolf,9,56,54,53,53,52,48,45,40,40,26
Jaime Bouldin,,0,46,43,45,43,43,39,37,37,26
Humberto Perez,,,0,46,49,47,46,38,37,39,26
Barbara Carroll,,,,0,44,49,46,39,38,37,26
David Rodriguez,,,,,0,44,45,39,37,38,26
Sharon Vaughn,,,,,,1,46,40,37,39,26
Latrice Y Bryant,,,,,,,0,39,38,39,26
Dustin Morris,,,,,,,,0,36,35,26
Jonathan M Gary,,,,,,,,,0,37,26
Robert Taylor,,,,,,,,,,0,26
Total,86,56,54,53,53,53,48,45,40,40,26
,Governor - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,27
,Tom Wolf,Sharon Vaughn,Barbara Carroll,David Rodriguez,Humberto Perez,Jaime Bouldin,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,27
Tom Wolf,24,41,39,41,41,40,37,36,26,27,27
Sharon Vaughn,,0,37,33,34,32,32,35,26,27,27
Barbara Carroll,,,1,29,32,31,28,33,25,25,27
David Rodriguez,,,,1,36,35,30,28,23,27,27
Humberto Perez,,,,,0,36,31,33,25,26,27
Jaime Bouldin,,,,,,0,29,29,26,25,27
Dustin Morris,,,,,,,0,29,25,26,27
Latrice Y Bryant,,,,,,,,0,26,26,27
Jonathan M Gary,,,,,,,,,0,22,27
Robert Taylor,,,,,,,,,,0,27
Total,86,43,42,42,42,41,38,37,27,27,27
,Governor - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,28
,Tom Wolf,Jaime Bouldin,Sharon Vaughn,Barbara Carroll,David Rodriguez,Humberto Perez,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,28
Tom Wolf,25,57,58,55,56,51,48,50,43,43,28
Jaime Bouldin,,3,48,47,49,46,43,43,41,40,28
Sharon Vaughn,,,0,56,49,45,42,49,43,42,28
Barbara Carroll,,,,1,46,44,41,47,41,41,28
David Rodriguez,,,,,0,47,44,45,44,41,28
Humberto Perez,,,,,,0,41,42,41,40,28
Dustin Morris,,,,,,,3,39,41,37,28
Latrice Y Bryant,,,,,,,,0,42,39,28
Jonathan M Gary,,,,,,,,,0,40,28
Robert Taylor,,,,,,,,,,0,28
Total,110,64,60,58,58,55,53,50,44,44,28
,Governor - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,29
,Tom Wolf,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,29
Tom Wolf,81,0,0,0,0,0,0,0,0,0,29
Barbara Carroll,,0,0,0,0,0,0,0,0,0,29
David Rodriguez,,,0,0,0,0,0,0,0,0,29
Dustin Morris,,,,0,0,0,0,0,0,0,29
Humberto Perez,,,,,0,0,0,0,0,0,29
Jaime Bouldin,,,,,,0,0,0,0,0,29
Jonathan M Gary,,,,,,,0,0,0,0,29
Latrice Y Bryant,,,,,,,,0,0,0,29
Robert Taylor,,,,,,,,,0,0,29
Sharon Vaughn,,,,,,,,,,0,29
Total,81,0,0,0,0,0,0,0,0,0,29
,Governor - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,30
,Tom Wolf,Jaime Bouldin,David Rodriguez,Dustin Morris,Humberto Perez,Sharon Vaughn,Barbara Carroll,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,30
Tom Wolf,15,76,72,69,72,71,70,57,58,53,30
Jaime Bouldin,,0,65,56,65,62,59,55,54,52,30
David Rodriguez,,,1,57,69,61,58,55,55,52,30
Dustin Morris,,,,2,57,62,57,55,54,53,30
Humberto Perez,,,,,0,61,58,55,55,52,30
Sharon Vaughn,,,,,,0,64,57,57,54,30
Barbara Carroll,,,,,,,0,56,56,51,30
Jonathan M Gary,,,,,,,,0,52,52,30
Latrice Y Bryant,,,,,,,,,0,51,30
Robert Taylor,,,,,,,,,,0,30
Total,120,76,73,72,72,72,70,58,58,54,30
,Governor - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,31
,Tom Wolf,Jaime Bouldin,Dustin Morris,David Rodriguez,Barbara Carroll,Sharon Vaughn,Humberto Perez,Robert Taylor,Latrice Y Bryant,Jonathan M Gary,31
Tom Wolf,23,53,53,48,48,47,45,45,40,37,31
Jaime Bouldin,,1,42,45,45,44,43,42,36,37,31
Dustin Morris,,,0,40,42,42,38,40,38,36,31
David Rodriguez,,,,1,42,41,43,41,36,36,31
Barbara Carroll,,,,,0,44,40,43,37,37,31
Sharon Vaughn,,,,,,0,40,40,39,37,31
Humberto Perez,,,,,,,0,39,37,36,31
Robert Taylor,,,,,,,,0,36,37,31
Latrice Y Bryant,,,,,,,,,0,35,31
Jonathan M Gary,,,,,,,,,,0,31
Total,94,54,53,49,48,47,45,45,40,37,31
,Governor - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,32
,Tom Wolf,Sharon Vaughn,David Rodriguez,Barbara Carroll,Jaime Bouldin,Humberto Perez,Latrice Y Bryant,Dustin Morris,Robert Taylor,Jonathan M Gary,32
Tom Wolf,8,41,41,40,40,37,35,31,28,27,32
Sharon Vaughn,,0,33,38,31,31,34,30,29,27,32
