col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Lou Barletta,,,,,,1,8,23
Total,6,4,3,3,4,3,9,23
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,24
,Jim Christiana,Lou Barletta,Maria Digiorgio Mccolgan,Christopher M Vogler,Theresa A Dintino,Michael A Cibik,2,24
Jim Christiana,1,0,5,1,1,1,3,24
Lou Barletta,,0,0,1,1,0,4,24
Maria Digiorgio Mccolgan,,,0,1,1,1,5,24
Christopher M Vogler,,,,0,1,1,6,24
Theresa A Dintino,,,,,0,1,7,24
Michael A Cibik,,,,,,0,8,24
Total,6,2,5,2,2,1,9,24
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,25
,Theresa A Dintino,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Lou Barletta,Jim Christiana,2,25
Theresa A Dintino,1,8,7,7,8,4,3,25
Maria Digiorgio Mccolgan,,0,8,7,6,6,4,25
Michael A Cibik,,,0,7,4,5,5,25
Christopher M Vogler,,,,0,4,3,6,25
Lou Barletta,,,,,2,0,7,25
Jim Christiana,,,,,,2,8,25
Total,13,12,9,7,11,10,9,25
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,26
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,Jim Christiana,Lou Barletta,2,26
Maria Digiorgio Mccolgan,1,6,5,5,5,4,3,26
Theresa A Dintino,,0,5,5,4,4,4,26
Christopher M Vogler,,,0,5,3,3,5,26
Michael A Cibik,,,,0,3,2,6,26
Jim Christiana,,,,,1,0,7,26
Lou Barletta,,,,,,1,8,26
Total,10,8,6,5,7,7,9,26
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,27
,Theresa A Dintino,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Lou Barletta,Jim Christiana,2,27
Theresa A Dintino,0,1,1,1,5,2,3,27
Maria Digiorgio Mccolgan,,0,1,1,2,0,4,27
Michael A Cibik,,,0,1,1,1,5,27
Christopher M Vogler,,,,0,1,0,6,27
Lou Barletta,,,,,0,0,7,27
Jim Christiana,,,,,,0,8,27
Total,7,2,2,1,6,3,9,27
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,28
,Jim Christiana,Lou Barletta,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,28
Jim Christiana,1,0,0,1,1,0,3,28
Lou Barletta,,1,0,0,0,0,4,28
Christopher M Vogler,,,1,0,0,0,5,28
Maria Digiorgio Mccolgan,,,,0,1,0,6,28
Michael A Cibik,,,,,0,0,7,28
Theresa A Dintino,,,,,,0,8,28
Total,2,1,1,1,1,0,9,28
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,29
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Lou Barletta,Jim Christiana,2,29
Theresa A Dintino,1,6,6,7,5,3,3,29
Christopher M Vogler,,0,7,6,4,4,4,29
Maria Digiorgio Mccolgan,,,0,6,4,3,5,29
Michael A Cibik,,,,0,4,3,6,29
Lou Barletta,,,,,1,0,7,29
Jim Christiana,,,,,,0,8,29
Total,9,8,7,7,6,5,9,29
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,30
,Lou Barletta,Jim Christiana,Theresa A Dintino,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,2,30
Lou Barletta,2,0,4,3,2,2,3,30
Jim Christiana,,2,2,1,1,0,4,30
Theresa A Dintino,,,0,4,3,2,5,30
Maria Digiorgio Mccolgan,,,,0,3,2,6,30
Christopher M Vogler,,,,,0,2,7,30
Michael A Cibik,,,,,,0,8,30
Total,7,4,7,5,3,2,9,30
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,31
,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Christopher M Vogler,Lou Barletta,Jim Christiana,2,31
Maria Digiorgio Mccolgan,0,11,11,10,8,6,3,31
Theresa A Dintino,,0,10,9,6,6,4,31
Michael A Cibik,,,0,9,6,4,5,31
Christopher M Vogler,,,,0,5,5,6,31
Lou Barletta,,,,,0,0,7,31
Jim Christiana,,,,,,0,8,31
Total,15,13,11,10,9,7,9,31
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,32
,Jim Christiana,Lou Barletta,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,32
Jim Christiana,0,0,4,5,3,3,3,32
Lou Barletta,,0,1,0,0,0,4,32
Maria Digiorgio Mccolgan,,,1,2,2,2,5,32
Theresa A Dintino,,,,0,2,2,6,32
Christopher M Vogler,,,,,0,2,7,32
Michael A Cibik,,,,,,0,8,32
Total,9,1,6,5,3,3,9,32
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,33
,Jim Christiana,Lou Barletta,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,2,33
Jim Christiana,1,0,4,4,3,3,3,33
Lou Barletta,,0,3,3,4,2,4,33
Maria Digiorgio Mccolgan,,,0,5,4,5,5,33
Michael A Cibik,,,,0,5,4,6,33
Theresa A Dintino,,,,,0,4,7,33
Christopher M Vogler,,,,,,0,8,33
Total,7,5,7,7,7,5,9,33
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,34
,Lou Barletta,Jim Christiana,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,34
Lou Barletta,0,0,2,2,1,1,3,34
Jim Christiana,,0,0,0,0,0,4,34
Maria Digiorgio Mccolgan,,,0,1,1,1,5,34
Theresa A Dintino,,,,0,1,1,6,34
Christopher M Vogler,,,,,0,1,7,34
Michael A Cibik,,,,,,0,8,34
Total,3,0,2,2,1,1,9,34
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,35
,Jim Christiana,Lou Barletta,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,35
Jim Christiana,2,0,2,2,2,2,3,35
Lou Barletta,,4,2,1,1,1,4,35
Christopher M Vogler,,,1,2,2,2,5,35
Maria Digiorgio Mccolgan,,,,0,3,2,6,35
Michael A Cibik,,,,,0,2,7,35
Theresa A Dintino,,,,,,0,8,35
Total,6,6,5,3,3,3,9,35
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,36
,Lou Barletta,Jim Christiana,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Theresa A Dintino,2,36
Lou Barletta,2,0,10,11,9,8,3,36
Jim Christiana,,2,4,1,1,0,4,36
Maria Digiorgio Mccolgan,,,0,11,11,7,5,36
Michael A Cibik,,,,0,11,7,6,36
Christopher M Vogler,,,,,0,7,7,36
Theresa A Dintino,,,,,,0,8,36
Total,16,6,15,13,11,9,9,36
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,37
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,Lou Barletta,Jim Christiana,2,37
Maria Digiorgio Mccolgan,1,6,4,5,5,3,3,37
Theresa A Dintino,,1,4,4,5,2,4,37
Christopher M Vogler,,,0,3,4,1,5,37
Michael A Cibik,,,,0,4,1,6,37
Lou Barletta,,,,,0,0,7,37
Jim Christiana,,,,,,0,8,37
Total,9,8,5,5,7,3,9,37
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,38
,Jim Christiana,Lou Barletta,Theresa A Dintino,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,2,38
Jim Christiana,4,0,8,7,7,6,3,38
Lou Barletta,,1,2,0,0,0,4,38
Theresa A Dintino,,,0,6,5,5,5,38
Maria Digiorgio Mccolgan,,,,1,6,6,6,38
Christopher M Vogler,,,,,0,6,7,38
Michael A Cibik,,,,,,0,8,38
Total,14,3,10,8,7,6,9,38
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,39
,Lou Barletta,Jim Christiana,Theresa A Dintino,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,2,39
Lou Barletta,2,0,7,4,4,2,3,39
Jim Christiana,,2,3,6,2,4,4,39
Theresa A Dintino,,,1,6,3,5,5,39
Maria Digiorgio Mccolgan,,,,0,5,6,6,39
Christopher M Vogler,,,,,0,4,7,39
Michael A Cibik,,,,,,0,8,39
Total,11,8,11,10,6,6,9,39
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,40
,Jim Christiana,Lou Barletta,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,40
Jim Christiana,2,0,1,1,1,1,3,40
Lou Barletta,,1,0,0,0,0,4,40
Christopher M Vogler,,,0,1,1,1,5,40
Maria Digiorgio Mccolgan,,,,0,1,1,6,40
Michael A Cibik,,,,,0,1,7,40
Theresa A Dintino,,,,,,0,8,40
Total,3,1,1,1,1,1,9,40
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,41
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Jim Christiana,Lou Barletta,2,41
Theresa A Dintino,0,15,15,14,9,9,3,41
Christopher M Vogler,,0,16,14,9,7,4,41
Maria Digiorgio Mccolgan,,,0,14,9,6,5,41
Michael A Cibik,,,,0,8,6,6,41
Jim Christiana,,,,,1,0,7,41
Lou Barletta,,,,,,0,8,41
Total,19,17,16,15,12,10,9,41
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,42
,Michael A Cibik,Theresa A Dintino,Maria Digiorgio Mccolgan,Christopher M Vogler,Jim Christiana,Lou Barletta,2,42
Michael A Cibik,0,10,10,10,7,3,3,42
Theresa A Dintino,,1,10,9,5,4,4,42
Maria Digiorgio Mccolgan,,,0,10,6,4,5,42
Christopher M Vogler,,,,0,6,3,6,42
Jim Christiana,,,,,1,0,7,42
Lou Barletta,,,,,,0,8,42
Total,12,12,11,10,8,4,9,42
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,43
,Lou Barletta,Jim Christiana,Theresa A Dintino,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,2,43
Lou Barletta,2,0,10,8,7,8,3,43
Jim Christiana,,0,0,2,1,0,4,43
Theresa A Dintino,,,1,9,7,9,5,43
Maria Digiorgio Mccolgan,,,,0,7,9,6,43
Christopher M Vogler,,,,,0,7,7,43
Michael A Cibik,,,,,,0,8,43
Total,13,3,12,11,9,9,9,43
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,44
,Jim Christiana,Lou Barletta,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,44
Jim Christiana,3,0,3,2,2,1,3,44
Lou Barletta,,0,1,2,1,1,4,44
Maria Digiorgio Mccolgan,,,0,3,3,2,5,44
Theresa A Dintino,,,,0,2,2,6,44
Christopher M Vogler,,,,,0,2,7,44
Michael A Cibik,,,,,,0,8,44
Total,6,2,4,4,3,2,9,44
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,45
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,Jim Christiana,Lou Barletta,2,45
Maria Digiorgio Mccolgan,0,8,6,6,7,4,3,45
Theresa A Dintino,,0,6,6,4,4,4,45
Christopher M Vogler,,,0,6,4,2,5,45
Michael A Cibik,,,,0,4,2,6,45
Jim Christiana,,,,,0,0,7,45
Lou Barletta,,,,,,0,8,45
Total,11,8,6,6,7,4,9,45
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,46
,Lou Barletta,Jim Christiana,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,2,46
Lou Barletta,3,0,8,6,6,5,3,46
Jim Christiana,,0,2,4,3,2,4,46
Maria Digiorgio Mccolgan,,,0,7,8,7,5,46
Michael A Cibik,,,,0,8,7,6,46
Theresa A Dintino,,,,,0,7,7,46
Christopher M Vogler,,,,,,0,8,46
Total,12,4,10,10,9,7,9,46
