col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
Paul Mango,0,0,0,1,1,0,0,3,10
Laura Ellsworth,,0,0,0,0,0,0,4,10
Scott R Wagner,,,0,0,0,0,0,5,10
Diana Irey Vaughan,,,,0,0,0,0,6,10
Kathy Coder,,,,,0,0,0,7,10
Jeff Bartos,,,,,,0,0,8,10
Peg Luksik,,,,,,,0,9,10
Total,2,0,0,1,1,0,0,10,10
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,11
,Paul Mango,Scott R Wagner,Laura Ellsworth,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,11
Paul Mango,0,0,0,0,1,1,1,3,11
Scott R Wagner,,0,0,2,1,0,0,4,11
Laura Ellsworth,,,1,0,0,0,0,5,11
Jeff Bartos,,,,0,0,0,0,6,11
Kathy Coder,,,,,0,0,0,7,11
Diana Irey Vaughan,,,,,,0,0,8,11
Peg Luksik,,,,,,,0,9,11
Total,3,3,1,2,2,1,1,10,11
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,12
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,12
Kathy Coder,0,0,0,0,2,1,2,3,12
Diana Irey Vaughan,,0,0,0,1,1,0,4,12
Jeff Bartos,,,0,0,2,0,0,5,12
Peg Luksik,,,,0,0,1,0,6,12
Scott R Wagner,,,,,0,0,0,7,12
Laura Ellsworth,,,,,,1,0,8,12
Paul Mango,,,,,,,1,9,12
Total,5,2,2,1,5,4,3,10,12
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,13
,Paul Mango,Scott R Wagner,Laura Ellsworth,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,13
Paul Mango,3,0,0,2,1,0,0,3,13
Scott R Wagner,,0,0,1,0,0,0,4,13
Laura Ellsworth,,,0,0,0,0,0,5,13
Kathy Coder,,,,0,0,0,0,6,13
Diana Irey Vaughan,,,,,0,0,0,7,13
Jeff Bartos,,,,,,0,0,8,13
Peg Luksik,,,,,,,0,9,13
Total,6,1,0,3,1,0,0,10,13
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,14
,Paul Mango,Scott R Wagner,Laura Ellsworth,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,14
Paul Mango,2,0,0,0,3,0,0,3,14
Scott R Wagner,,0,0,3,0,1,0,4,14
Laura Ellsworth,,,0,1,0,0,0,5,14
Jeff Bartos,,,,0,0,0,0,6,14
Diana Irey Vaughan,,,,,0,0,0,7,14
Kathy Coder,,,,,,0,0,8,14
Peg Luksik,,,,,,,0,9,14
Total,5,4,1,4,3,1,0,10,14
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,15
,Scott R Wagner,Laura Ellsworth,Paul Mango,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,15
Scott R Wagner,1,0,0,4,2,0,1,3,15
Laura Ellsworth,,0,0,1,2,3,0,4,15
Paul Mango,,,2,2,2,0,0,5,15
Jeff Bartos,,,,0,0,0,0,6,15
Diana Irey Vaughan,,,,,0,0,0,7,15
Kathy Coder,,,,,,0,0,8,15
Peg Luksik,,,,,,,0,9,15
Total,8,6,6,7,6,3,1,10,15
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,16
,Paul Mango,Scott R Wagner,Laura Ellsworth,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,16
Paul Mango,0,0,0,2,2,2,0,3,16
Scott R Wagner,,0,0,3,1,0,0,4,16
Laura Ellsworth,,,0,0,0,0,0,5,16
Kathy Coder,,,,0,0,0,0,6,16
Diana Irey Vaughan,,,,,0,0,0,7,16
Jeff Bartos,,,,,,0,0,8,16
Peg Luksik,,,,,,,0,9,16
Total,6,4,0,5,3,2,0,10,16
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,17
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,17
Kathy Coder,0,0,0,0,1,2,1,3,17
Diana Irey Vaughan,,0,0,0,1,0,1,4,17
Jeff Bartos,,,0,0,1,0,0,5,17
Peg Luksik,,,,0,0,0,0,6,17
Scott R Wagner,,,,,0,0,0,7,17
Laura Ellsworth,,,,,,0,0,8,17
Paul Mango,,,,,,,0,9,17
Total,4,2,1,0,3,2,2,10,17
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,18
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,18
Jeff Bartos,0,0,0,0,2,1,1,3,18
Diana Irey Vaughan,,0,0,0,0,2,0,4,18
Kathy Coder,,,0,0,1,0,0,5,18
Peg Luksik,,,,0,1,0,0,6,18
Scott R Wagner,,,,,0,0,0,7,18
Laura Ellsworth,,,,,,0,0,8,18
Paul Mango,,,,,,,0,9,18
Total,4,2,1,1,4,3,1,10,18
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,19
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,19
Kathy Coder,0,0,0,0,2,2,0,3,19
Jeff Bartos,,0,0,0,1,0,1,4,19
Diana Irey Vaughan,,,0,0,0,0,0,5,19
Peg Luksik,,,,0,0,0,0,6,19
Scott R Wagner,,,,,1,0,0,7,19
Laura Ellsworth,,,,,,0,0,8,19
Paul Mango,,,,,,,0,9,19
Total,4,2,0,0,4,2,1,10,19
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,20
,Scott R Wagner,Paul Mango,Laura Ellsworth,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,20
Scott R Wagner,1,0,0,2,6,2,0,3,20
Paul Mango,,0,0,4,0,2,0,4,20
Laura Ellsworth,,,0,1,1,1,0,5,20
Diana Irey Vaughan,,,,0,0,0,0,6,20
Kathy Coder,,,,,0,0,0,7,20
Jeff Bartos,,,,,,0,0,8,20
Peg Luksik,,,,,,,0,9,20
Total,11,6,3,7,7,5,0,10,20
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,21
,Paul Mango,Scott R Wagner,Laura Ellsworth,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,21
Paul Mango,3,0,0,6,4,4,3,3,21
Scott R Wagner,,3,0,8,4,1,2,4,21
Laura Ellsworth,,,1,2,0,2,0,5,21
Jeff Bartos,,,,0,0,0,0,6,21
Kathy Coder,,,,,0,0,0,7,21
Diana Irey Vaughan,,,,,,0,0,8,21
Peg Luksik,,,,,,,0,9,21
Total,20,18,5,16,8,7,5,10,21
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,22
,Scott R Wagner,Paul Mango,Laura Ellsworth,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,22
Scott R Wagner,1,0,0,0,2,1,0,3,22
Paul Mango,,0,0,2,0,0,0,4,22
Laura Ellsworth,,,0,0,0,0,0,5,22
Diana Irey Vaughan,,,,0,0,0,0,6,22
Jeff Bartos,,,,,0,0,0,7,22
Kathy Coder,,,,,,0,0,8,22
Peg Luksik,,,,,,,0,9,22
Total,4,2,0,2,2,1,0,10,22
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,23
,Scott R Wagner,Paul Mango,Laura Ellsworth,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,23
Scott R Wagner,0,0,0,4,2,2,0,3,23
Paul Mango,,0,0,1,1,0,0,4,23
Laura Ellsworth,,,0,0,0,0,0,5,23
Jeff Bartos,,,,0,0,0,0,6,23
Kathy Coder,,,,,0,0,0,7,23
Diana Irey Vaughan,,,,,,0,0,8,23
Peg Luksik,,,,,,,0,9,23
Total,8,2,0,5,3,2,0,10,23
