col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,4
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,4
Dwight Evans,4,0,22,8,7,5,0,3,4
Kevin Johnson,,1,9,9,6,5,0,4,4
Mike Stack,,,2,0,0,0,0,5,4
Nina Ahmad,,,,1,0,0,0,6,4
Kathi Cozzone,,,,,0,0,0,7,4
John Fetterman,,,,,,0,0,8,4
Ray Sosa,,,,,,,0,9,4
Total,46,30,33,18,13,10,0,10,4
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,5
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,2,5
Dwight Evans,4,0,33,27,14,10,0,3,5
Kevin Johnson,,2,12,10,1,3,0,4,5
Nina Ahmad,,,7,0,0,0,0,5,5
John Fetterman,,,,4,0,0,0,6,5
Kathi Cozzone,,,,,0,0,0,7,5
Mike Stack,,,,,,0,0,8,5
Ray Sosa,,,,,,,0,9,5
Total,88,28,52,41,15,13,0,10,5
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,6
,Dwight Evans,Kevin Johnson,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,6
Dwight Evans,30,0,54,29,25,21,1,3,6
Kevin Johnson,,4,7,3,9,5,0,4,6
Kathi Cozzone,,,10,0,0,0,0,5,6
Mike Stack,,,,5,0,0,0,6,6
Nina Ahmad,,,,,1,0,0,7,6
John Fetterman,,,,,,2,0,8,6
Ray Sosa,,,,,,,0,9,6
Total,160,28,71,37,35,28,1,10,6
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,7
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,7
Dwight Evans,4,0,19,14,5,7,0,3,7
Kevin Johnson,,1,4,3,3,1,0,4,7
Mike Stack,,,3,0,0,0,0,5,7
Kathi Cozzone,,,,0,0,0,0,6,7
John Fetterman,,,,,1,0,0,7,7
Nina Ahmad,,,,,,0,0,8,7
Ray Sosa,,,,,,,0,9,7
Total,49,12,26,17,9,8,0,10,7
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,8
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,8
Dwight Evans,8,0,15,14,14,4,1,3,8
Kevin Johnson,,1,15,10,13,9,1,4,8
Nina Ahmad,,,5,0,0,0,0,5,8
John Fetterman,,,,5,0,0,0,6,8
Mike Stack,,,,,1,0,0,7,8
Kathi Cozzone,,,,,,2,0,8,8
Ray Sosa,,,,,,,0,9,8
Total,56,49,35,29,28,15,2,10,8
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,9
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,John Fetterman,2,9
Dwight Evans,1,0,18,10,4,1,1,3,9
Kevin Johnson,,1,0,2,1,0,0,4,9
Mike Stack,,,0,0,0,0,0,5,9
Kathi Cozzone,,,,2,0,0,0,6,9
Nina Ahmad,,,,,1,0,0,7,9
Ray Sosa,,,,,,1,0,8,9
John Fetterman,,,,,,,0,9,9
Total,35,4,18,14,6,2,1,10,9
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,10
,Dwight Evans,Kevin Johnson,Nina Ahmad,Kathi Cozzone,John Fetterman,Mike Stack,Ray Sosa,2,10
Dwight Evans,0,0,2,2,4,3,0,3,10
Kevin Johnson,,1,4,4,1,1,0,4,10
Nina Ahmad,,,2,0,0,0,0,5,10
Kathi Cozzone,,,,0,0,0,0,6,10
John Fetterman,,,,,0,0,0,7,10
Mike Stack,,,,,,0,0,8,10
Ray Sosa,,,,,,,0,9,10
Total,11,11,8,6,5,4,0,10,10
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,11
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,11
Dwight Evans,2,0,14,4,7,2,0,3,11
Kevin Johnson,,1,1,6,2,2,1,4,11
Mike Stack,,,2,0,0,0,0,5,11
Nina Ahmad,,,,1,0,0,0,6,11
Kathi Cozzone,,,,,0,0,0,7,11
John Fetterman,,,,,,1,0,8,11
Ray Sosa,,,,,,,0,9,11
Total,29,13,17,11,9,5,1,10,11
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,12
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,12
Dwight Evans,2,0,26,22,5,3,1,3,12
Kevin Johnson,,1,5,7,2,0,0,4,12
Mike Stack,,,3,0,0,0,0,5,12
Kathi Cozzone,,,,1,0,0,0,6,12
Nina Ahmad,,,,,1,0,0,7,12
John Fetterman,,,,,,1,0,8,12
Ray Sosa,,,,,,,1,9,12
Total,59,15,34,30,8,4,2,10,12
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,13
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,13
Dwight Evans,3,0,25,11,3,3,0,3,13
Kevin Johnson,,2,11,2,5,0,0,4,13
Mike Stack,,,1,0,0,0,0,5,13
Kathi Cozzone,,,,0,0,0,0,6,13
Nina Ahmad,,,,,0,0,0,7,13
John Fetterman,,,,,,0,0,8,13
Ray Sosa,,,,,,,1,9,13
Total,45,20,37,13,8,3,1,10,13
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,14
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,14
Dwight Evans,8,0,37,10,9,3,2,3,14
Kevin Johnson,,0,1,1,0,1,0,4,14
Mike Stack,,,1,0,0,0,0,5,14
Kathi Cozzone,,,,1,0,0,0,6,14
Nina Ahmad,,,,,1,0,0,7,14
John Fetterman,,,,,,0,0,8,14
Ray Sosa,,,,,,,0,9,14
Total,69,3,39,12,10,4,2,10,14
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,15
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,15
Dwight Evans,7,0,17,7,3,2,0,3,15
Kevin Johnson,,1,3,3,5,1,1,4,15
Mike Stack,,,1,0,0,0,0,5,15
Kathi Cozzone,,,,0,0,0,0,6,15
Nina Ahmad,,,,,2,0,0,7,15
John Fetterman,,,,,,0,0,8,15
Ray Sosa,,,,,,,0,9,15
Total,36,14,21,10,10,3,1,10,15
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,16
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,John Fetterman,2,16
Dwight Evans,7,0,10,8,6,2,1,3,16
Kevin Johnson,,1,2,4,0,0,0,4,16
Mike Stack,,,0,0,0,0,0,5,16
Nina Ahmad,,,,0,0,0,0,6,16
Kathi Cozzone,,,,,0,0,0,7,16
Ray Sosa,,,,,,0,0,8,16
John Fetterman,,,,,,,0,9,16
Total,34,7,12,12,6,2,1,10,16
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,17
,Dwight Evans,Kevin Johnson,Nina Ahmad,Kathi Cozzone,Mike Stack,John Fetterman,Ray Sosa,2,17
Dwight Evans,4,0,6,8,6,1,0,3,17
Kevin Johnson,,1,5,2,2,1,0,4,17
Nina Ahmad,,,1,0,0,0,0,5,17
Kathi Cozzone,,,,1,0,0,0,6,17
Mike Stack,,,,,0,0,0,7,17
John Fetterman,,,,,,0,0,8,17
Ray Sosa,,,,,,,0,9,17
Total,25,11,12,11,8,2,0,10,17
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,18
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,18
Dwight Evans,0,0,9,7,4,2,2,3,18
Kevin Johnson,,0,11,1,3,4,0,4,18
Nina Ahmad,,,0,0,0,0,0,5,18
Mike Stack,,,,0,0,0,0,6,18
John Fetterman,,,,,0,0,0,7,18
Kathi Cozzone,,,,,,0,0,8,18
Ray Sosa,,,,,,,0,9,18
Total,24,19,20,8,7,6,2,10,18
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,19
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,19
Dwight Evans,2,0,6,6,3,3,0,3,19
Kevin Johnson,,1,7,1,3,2,0,4,19
Nina Ahmad,,,1,0,0,0,0,5,19
Mike Stack,,,,1,0,0,0,6,19
John Fetterman,,,,,0,0,0,7,19
Kathi Cozzone,,,,,,0,0,8,19
Ray Sosa,,,,,,,0,9,19
Total,20,14,14,8,6,5,0,10,19
