To Remove,United States Senator - Republican,To Remove 2,To Remove 3,Lieutenant Governor - Republican,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Write In,Lou Barletta,Write In,6
Diana Irey Vaughan,1,0,0,0,0,0,0,0,6
Jeff Bartos,0,0,0,,0,0,0,0,6
Kathy Coder,0,,0,,0,0,0,0,6
Peg Luksik,0,,,,0,0,0,0,6
Write In,0,,,,,0,0,0,6
Jim Christiana,0,,,,,,0,0,6
Lou Barletta,,,,,,,0,0,6
Write In,,,,,,,,0,6
Total,1,0,0,1,0,0,0,0,6
1,7,3,4,2,5,6,8,9,6
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,7
,Jim Christiana,Lou Barletta,Write In,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Write In,7
Jim Christiana,1,0,0,1,1,0,0,0,7
Lou Barletta,,0,0,0,0,0,0,0,7
Write In,,,0,0,0,0,0,0,7
Diana Irey Vaughan,,,,0,0,0,0,0,7
Jeff Bartos,,,,,0,0,0,0,7
Kathy Coder,,,,,,0,0,0,7
Peg Luksik,,,,,,,0,0,7
Write In,,,,,,,,0,7
Total,3,0,0,1,1,0,0,0,7
1,2,3,4,5,6,7,8,9,7
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,8
,Lou Barletta,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Write In,Jim Christiana,Write In,8
Diana Irey Vaughan,1,0,0,1,0,0,0,0,8
Jeff Bartos,0,0,0,,0,0,0,0,8
Kathy Coder,0,,0,,0,0,0,0,8
Peg Luksik,0,,,,0,0,0,0,8
Write In,0,,,,,0,0,0,8
Lou Barletta,0,,,,,,0,0,8
Jim Christiana,,,,,,,0,0,8
Write In,,,,,,,,0,8
Total,1,0,0,2,0,0,0,0,8
1,7,3,4,2,5,6,8,9,8
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,9
,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Write In,Lou Barletta,Write In,9
Diana Irey Vaughan,0,0,0,1,0,0,0,0,9
Jeff Bartos,0,0,0,,0,0,0,0,9
Kathy Coder,0,,0,,0,0,0,0,9
Peg Luksik,0,,,,0,0,0,0,9
Write In,0,,,,,0,0,0,9
Jim Christiana,0,,,,,,0,0,9
Lou Barletta,,,,,,,0,0,9
Write In,,,,,,,,0,9
Total,0,0,0,1,0,0,0,0,9
1,7,3,4,2,5,6,8,9,9
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,13
,Jim Christiana,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Write In,Lou Barletta,Write In,13
Diana Irey Vaughan,0,0,0,1,0,0,0,0,13
Kathy Coder,1,0,0,,0,0,0,0,13
Jeff Bartos,0,,0,,0,0,0,0,13
Peg Luksik,0,,,,0,0,0,0,13
Write In,0,,,,,0,0,0,13
Jim Christiana,0,,,,,,0,0,13
Lou Barletta,,,,,,,0,0,13
Write In,,,,,,,,0,13
Total,1,1,0,1,0,0,0,0,13
1,7,3,4,2,5,6,8,9,13
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,15
,Lou Barletta,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Write In,Jim Christiana,Write In,15
Diana Irey Vaughan,1,0,0,0,0,0,0,0,15
Jeff Bartos,0,0,0,,0,0,0,0,15
Kathy Coder,0,,0,,0,0,0,0,15
Peg Luksik,0,,,,0,0,0,0,15
Write In,0,,,,,0,0,0,15
Lou Barletta,0,,,,,,0,0,15
Jim Christiana,,,,,,,0,0,15
Write In,,,,,,,,0,15
Total,1,0,0,1,0,0,0,0,15
1,7,3,4,2,5,6,8,9,15
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,16
,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Write In,Lou Barletta,Write In,16
Diana Irey Vaughan,1,0,0,0,0,0,0,0,16
Jeff Bartos,0,0,0,,0,0,0,0,16
Kathy Coder,0,,0,,0,0,0,0,16
Peg Luksik,0,,,,0,0,0,0,16
Write In,0,,,,,0,0,0,16
Jim Christiana,0,,,,,,0,0,16
Lou Barletta,,,,,,,0,0,16
Write In,,,,,,,,0,16
Total,1,0,0,1,0,0,0,0,16
1,7,3,4,2,5,6,8,9,16
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,17
,Lou Barletta,Jim Christiana,Write In,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Write In,17
Lou Barletta,1,0,0,0,0,0,0,0,17
Jim Christiana,,0,0,0,0,0,0,0,17
Write In,,,0,0,0,0,0,0,17
Diana Irey Vaughan,,,,0,0,0,0,0,17
Jeff Bartos,,,,,0,0,0,0,17
Kathy Coder,,,,,,0,0,0,17
Peg Luksik,,,,,,,0,0,17
Write In,,,,,,,,0,17
Total,1,0,0,0,0,0,0,0,17
1,2,3,4,5,6,7,8,9,17
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,20
,Jim Christiana,Lou Barletta,Write In,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Write In,20
Jim Christiana,1,0,0,0,0,0,0,0,20
Lou Barletta,,0,0,0,0,0,0,0,20
Write In,,,0,0,0,0,0,0,20
Diana Irey Vaughan,,,,0,0,0,0,0,20
Jeff Bartos,,,,,0,0,0,0,20
Kathy Coder,,,,,,0,0,0,20
Peg Luksik,,,,,,,0,0,20
Write In,,,,,,,,0,20
Total,1,0,0,0,0,0,0,0,20
1,2,3,4,5,6,7,8,9,20
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,21
,Jim Christiana,Lou Barletta,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,21
Jim Christiana,1,0,0,0,0,0,0,0,21
Lou Barletta,,0,0,1,0,0,0,0,21
Write In,,,0,0,0,0,0,0,21
Kathy Coder,,,,0,0,0,0,0,21
Diana Irey Vaughan,,,,,0,0,0,0,21
Jeff Bartos,,,,,,0,0,0,21
Peg Luksik,,,,,,,0,0,21
Write In,,,,,,,,0,21
Total,1,1,0,1,0,0,0,0,21
1,2,3,4,5,6,7,8,9,21
