V1,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In Lieutenant Governor - Democrat,division
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,8
Mike Stack,59,0,0,0,0,0,8
Nina Ahmad,,13,0,0,0,0,8
Kathi Cozzone,,,0,8,0,0,8
John Fetterman,,,6,,0,0,8
Ray Sosa,,,,,0,0,8
Write In,,,,,,0,8
Total,59,13,6,8,0,0,8
1,2,3,5,4,6,7,8
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,9
Mike Stack,68,0,0,0,0,0,9
Kathi Cozzone,,0,0,25,0,0,9
Nina Ahmad,,18,0,,0,0,9
John Fetterman,,,7,,0,0,9
Ray Sosa,,,,,1,0,9
Write In,,,,,,0,9
Total,68,18,7,25,1,0,9
1,2,4,5,3,6,7,9
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,10
Mike Stack,50,0,0,0,0,0,10
Kathi Cozzone,,0,0,20,0,0,10
Nina Ahmad,,8,0,,0,0,10
John Fetterman,,,3,,0,0,10
Ray Sosa,,,,,0,0,10
Write In,,,,,,0,10
Total,50,8,3,20,0,0,10
1,2,4,5,3,6,7,10
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,11
Mike Stack,63,0,0,0,0,0,11
Kathi Cozzone,,0,0,27,0,0,11
Nina Ahmad,,26,0,,0,0,11
John Fetterman,,,9,,0,0,11
Ray Sosa,,,,,1,0,11
Write In,,,,,,0,11
Total,63,26,9,27,1,0,11
1,2,4,5,3,6,7,11
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,12
Mike Stack,57,0,0,0,0,0,12
Nina Ahmad,,16,0,0,0,0,12
Kathi Cozzone,,,0,12,0,0,12
John Fetterman,,,6,,0,0,12
Ray Sosa,,,,,0,0,12
Write In,,,,,,0,12
Total,57,16,6,12,0,0,12
1,2,3,5,4,6,7,12
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,13
Mike Stack,39,0,0,0,0,0,13
Kathi Cozzone,,0,0,14,0,0,13
Nina Ahmad,,6,0,,0,0,13
John Fetterman,,,5,,0,0,13
Ray Sosa,,,,,0,0,13
Write In,,,,,,0,13
Total,39,6,5,14,0,0,13
1,2,4,5,3,6,7,13
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,14
Mike Stack,52,0,0,0,0,0,14
Kathi Cozzone,,0,0,28,0,0,14
Nina Ahmad,,17,0,,0,0,14
John Fetterman,,,6,,0,0,14
Ray Sosa,,,,,0,0,14
Write In,,,,,,0,14
Total,52,17,6,28,0,0,14
1,2,4,5,3,6,7,14
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,15
Mike Stack,64,0,0,0,0,0,15
Kathi Cozzone,,0,0,16,0,0,15
Nina Ahmad,,9,0,,0,0,15
John Fetterman,,,7,,0,0,15
Ray Sosa,,,,,1,0,15
Write In,,,,,,0,15
Total,64,9,7,16,1,0,15
1,2,4,5,3,6,7,15
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,16
Mike Stack,60,0,0,0,0,0,16
Kathi Cozzone,,0,0,22,0,0,16
Nina Ahmad,,14,0,,0,0,16
John Fetterman,,,3,,0,0,16
Ray Sosa,,,,,0,0,16
Write In,,,,,,0,16
Total,60,14,3,22,0,0,16
1,2,4,5,3,6,7,16
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,17
Mike Stack,71,0,0,0,0,0,17
Kathi Cozzone,,0,0,30,0,0,17
Nina Ahmad,,18,0,,0,0,17
John Fetterman,,,4,,0,0,17
Ray Sosa,,,,,2,0,17
Write In,,,,,,0,17
Total,71,18,4,30,2,0,17
1,2,4,5,3,6,7,17
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,18
Mike Stack,55,0,0,0,0,0,18
Kathi Cozzone,,0,0,16,0,0,18
Nina Ahmad,,14,0,,0,0,18
John Fetterman,,,2,,0,0,18
Ray Sosa,,,,,2,0,18
Write In,,,,,,0,18
Total,55,14,2,16,2,0,18
1,2,4,5,3,6,7,18
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,19
Mike Stack,60,0,0,0,0,0,19
Kathi Cozzone,,0,0,24,0,0,19
Nina Ahmad,,20,0,,0,0,19
John Fetterman,,,2,,0,0,19
Ray Sosa,,,,,1,0,19
Write In,,,,,,0,19
Total,60,20,2,24,1,0,19
1,2,4,5,3,6,7,19
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,20
Mike Stack,39,0,0,0,0,0,20
Nina Ahmad,,26,0,0,0,0,20
Kathi Cozzone,,,0,23,0,0,20
John Fetterman,,,4,,0,0,20
Ray Sosa,,,,,0,0,20
Write In,,,,,,0,20
Total,39,26,4,23,0,0,20
1,2,3,5,4,6,7,20
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,21
Mike Stack,14,0,0,0,0,0,21
Kathi Cozzone,,0,0,11,0,0,21
Nina Ahmad,,8,0,,0,0,21
John Fetterman,,,2,,0,0,21
Ray Sosa,,,,,0,0,21
Write In,,,,,,0,21
Total,14,8,2,11,0,0,21
1,2,4,5,3,6,7,21
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,22
Mike Stack,38,0,0,0,0,0,22
Nina Ahmad,,15,0,0,0,0,22
Kathi Cozzone,,,0,13,0,0,22
John Fetterman,,,2,,0,0,22
Ray Sosa,,,,,0,0,22
Write In,,,,,,0,22
Total,38,15,2,13,0,0,22
1,2,3,5,4,6,7,22
