col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Peg Luksik,,,,,,0,8,5
Total,7,7,6,4,1,0,9,5
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,6
,Lou Barletta,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,6
Lou Barletta,0,0,2,0,1,0,3,6
Jim Christiana,,0,0,2,0,0,4,6
Jeff Bartos,,,0,0,0,0,5,6
Kathy Coder,,,,0,0,0,6,6
Diana Irey Vaughan,,,,,0,0,7,6
Peg Luksik,,,,,,0,8,6
Total,3,2,2,2,1,0,9,6
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,7
,Lou Barletta,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,7
Lou Barletta,4,0,15,8,10,1,3,7
Jim Christiana,,1,5,9,3,0,4,7
Jeff Bartos,,,2,0,0,0,5,7
Kathy Coder,,,,3,0,0,6,7
Diana Irey Vaughan,,,,,0,0,7,7
Peg Luksik,,,,,,1,8,7
Total,38,18,22,20,13,2,9,7
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,8
,Lou Barletta,Jim Christiana,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,8
Lou Barletta,1,0,2,1,0,0,3,8
Jim Christiana,,0,1,1,0,0,4,8
Jeff Bartos,,,0,0,0,0,5,8
Diana Irey Vaughan,,,,0,0,0,6,8
Kathy Coder,,,,,0,0,7,8
Peg Luksik,,,,,,0,8,8
Total,4,2,3,2,0,0,9,8
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,9
,Lou Barletta,Jim Christiana,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,9
Lou Barletta,4,0,7,3,2,0,3,9
Jim Christiana,,1,8,3,2,0,4,9
Kathy Coder,,,0,0,0,0,5,9
Jeff Bartos,,,,0,0,0,6,9
Diana Irey Vaughan,,,,,0,0,7,9
Peg Luksik,,,,,,1,8,9
Total,16,14,15,6,4,1,9,9
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,10
,Lou Barletta,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,10
Lou Barletta,1,0,13,5,4,1,3,10
Jim Christiana,,0,5,4,5,0,4,10
Kathy Coder,,,0,0,0,0,5,10
Diana Irey Vaughan,,,,0,0,0,6,10
Jeff Bartos,,,,,0,0,7,10
Peg Luksik,,,,,,0,8,10
Total,24,14,18,9,9,1,9,10
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,11
,Lou Barletta,Jim Christiana,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,11
Lou Barletta,1,0,5,3,0,1,3,11
Jim Christiana,,0,0,1,2,0,4,11
Jeff Bartos,,,0,0,0,0,5,11
Diana Irey Vaughan,,,,0,0,0,6,11
Kathy Coder,,,,,0,0,7,11
Peg Luksik,,,,,,0,8,11
Total,10,3,5,4,2,1,9,11
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,12
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,12
Lou Barletta,0,0,3,2,0,0,3,12
Jim Christiana,,1,0,0,2,0,4,12
Diana Irey Vaughan,,,0,0,0,0,5,12
Jeff Bartos,,,,0,0,0,6,12
Kathy Coder,,,,,0,0,7,12
Peg Luksik,,,,,,0,8,12
Total,5,3,3,2,2,0,9,12
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,13
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,13
Jim Christiana,1,0,0,1,1,0,3,13
Lou Barletta,,0,1,0,0,0,4,13
Diana Irey Vaughan,,,0,0,0,0,5,13
Jeff Bartos,,,,0,0,0,6,13
Kathy Coder,,,,,0,0,7,13
Peg Luksik,,,,,,0,8,13
Total,3,1,1,1,1,0,9,13
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,14
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,14
Jim Christiana,0,0,2,1,0,0,3,14
Lou Barletta,,0,0,0,0,0,4,14
Diana Irey Vaughan,,,0,0,0,0,5,14
Kathy Coder,,,,0,0,0,6,14
Jeff Bartos,,,,,0,0,7,14
Peg Luksik,,,,,,0,8,14
Total,3,0,2,1,0,0,9,14
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,15
,Jim Christiana,Lou Barletta,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,15
Jim Christiana,1,0,0,2,0,0,3,15
Lou Barletta,,0,2,0,0,0,4,15
Jeff Bartos,,,0,0,0,0,5,15
Kathy Coder,,,,0,0,0,6,15
Diana Irey Vaughan,,,,,0,0,7,15
Peg Luksik,,,,,,0,8,15
Total,3,2,2,2,0,0,9,15
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,16
,Lou Barletta,Jim Christiana,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,16
Lou Barletta,1,0,4,2,1,0,3,16
Jim Christiana,,0,1,2,3,0,4,16
Jeff Bartos,,,0,0,0,0,5,16
Diana Irey Vaughan,,,,0,0,0,6,16
Kathy Coder,,,,,0,0,7,16
Peg Luksik,,,,,,0,8,16
Total,8,6,5,4,4,0,9,16
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,17
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,17
Jim Christiana,1,0,3,1,1,0,3,17
Lou Barletta,,0,2,2,1,0,4,17
Kathy Coder,,,1,0,0,0,5,17
Diana Irey Vaughan,,,,0,0,0,6,17
Jeff Bartos,,,,,1,0,7,17
Peg Luksik,,,,,,0,8,17
Total,6,5,6,3,3,0,9,17
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,18
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,18
Jim Christiana,0,0,2,2,0,0,3,18
Lou Barletta,,0,1,1,1,0,4,18
Diana Irey Vaughan,,,0,0,0,0,5,18
Kathy Coder,,,,0,0,0,6,18
Jeff Bartos,,,,,0,0,7,18
Peg Luksik,,,,,,0,8,18
Total,4,3,3,3,1,0,9,18
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,19
,Lou Barletta,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,19
Lou Barletta,1,0,7,6,1,2,3,19
Jim Christiana,,1,2,0,0,0,4,19
Jeff Bartos,,,0,0,0,0,5,19
Kathy Coder,,,,1,0,0,6,19
Diana Irey Vaughan,,,,,1,0,7,19
Peg Luksik,,,,,,0,8,19
Total,17,3,9,7,2,2,9,19
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,20
,Lou Barletta,Jim Christiana,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,20
Lou Barletta,4,0,12,20,15,4,3,20
Jim Christiana,,2,13,1,3,2,4,20
Kathy Coder,,,2,0,0,0,5,20
Jeff Bartos,,,,0,0,0,6,20
Diana Irey Vaughan,,,,,2,0,7,20
Peg Luksik,,,,,,0,8,20
Total,55,21,27,21,20,6,9,20
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,21
,Kathy Coder,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,Lou Barletta,Jim Christiana,2,21
Kathy Coder,0,0,0,0,2,4,3,21
Jeff Bartos,,0,0,0,2,0,4,21
Peg Luksik,,,0,0,1,0,5,21
Diana Irey Vaughan,,,,0,0,0,6,21
Lou Barletta,,,,,1,0,7,21
Jim Christiana,,,,,,0,8,21
Total,6,2,1,0,6,4,9,21
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,22
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,22
Jeff Bartos,0,0,0,0,7,2,3,22
Diana Irey Vaughan,,0,0,0,1,2,4,22
Kathy Coder,,,0,0,0,2,5,22
Peg Luksik,,,,0,0,0,6,22
Lou Barletta,,,,,0,0,7,22
Jim Christiana,,,,,,0,8,22
Total,9,3,2,0,8,6,9,22
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,23
,Lou Barletta,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,23
Lou Barletta,2,0,10,6,9,1,3,23
Jim Christiana,,2,7,4,1,1,4,23
Kathy Coder,,,1,0,0,0,5,23
Diana Irey Vaughan,,,,0,0,0,6,23
Jeff Bartos,,,,,0,0,7,23
Peg Luksik,,,,,,0,8,23
Total,28,15,18,10,10,2,9,23
