col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,4
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Paul Mango,Laura Ellsworth,2,4
Kathy Coder,1,0,0,0,1,2,1,3,4
Diana Irey Vaughan,,0,0,0,0,2,0,4,4
Jeff Bartos,,,0,0,2,0,0,5,4
Peg Luksik,,,,0,1,0,0,6,4
Scott R Wagner,,,,,1,0,0,7,4
Paul Mango,,,,,,0,0,8,4
Laura Ellsworth,,,,,,,0,9,4
Total,5,2,2,1,5,4,1,10,4
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,5
,Laura Ellsworth,Paul Mango,Scott R Wagner,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,5
Laura Ellsworth,1,0,0,1,0,0,0,3,5
Paul Mango,,1,0,0,0,0,0,4,5
Scott R Wagner,,,1,0,0,0,0,5,5
Kathy Coder,,,,0,0,0,0,6,5
Diana Irey Vaughan,,,,,0,0,0,7,5
Jeff Bartos,,,,,,0,0,8,5
Peg Luksik,,,,,,,0,9,5
Total,2,1,1,1,0,0,0,10,5
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,6
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Laura Ellsworth,Scott R Wagner,Paul Mango,2,6
Kathy Coder,0,0,0,0,2,1,0,3,6
Diana Irey Vaughan,,0,0,0,0,1,0,4,6
Jeff Bartos,,,0,0,1,0,0,5,6
Peg Luksik,,,,0,0,0,0,6,6
Laura Ellsworth,,,,,0,0,0,7,6
Scott R Wagner,,,,,,1,0,8,6
Paul Mango,,,,,,,1,9,6
Total,3,1,1,0,3,3,1,10,6
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,7
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,7
Kathy Coder,0,0,0,0,3,5,0,3,7
Diana Irey Vaughan,,0,0,0,1,1,0,4,7
Jeff Bartos,,,0,0,2,0,0,5,7
Peg Luksik,,,,0,0,0,0,6,7
Paul Mango,,,,,1,0,0,7,7
Scott R Wagner,,,,,,1,0,8,7
Laura Ellsworth,,,,,,,0,9,7
Total,8,2,2,0,7,7,0,10,7
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,8
,Scott R Wagner,Paul Mango,Laura Ellsworth,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,2,8
Scott R Wagner,1,0,0,1,1,1,0,3,8
Paul Mango,,1,0,1,0,0,0,4,8
Laura Ellsworth,,,0,0,0,0,0,5,8
Kathy Coder,,,,0,0,0,0,6,8
Diana Irey Vaughan,,,,,0,0,0,7,8
Peg Luksik,,,,,,0,0,8,8
Jeff Bartos,,,,,,,0,9,8
Total,4,2,0,2,1,1,0,10,8
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,9
,Paul Mango,Scott R Wagner,Laura Ellsworth,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,9
Paul Mango,0,0,0,1,1,0,0,3,9
Scott R Wagner,,1,0,0,0,0,0,4,9
Laura Ellsworth,,,0,0,0,0,0,5,9
Diana Irey Vaughan,,,,0,0,0,0,6,9
Jeff Bartos,,,,,0,0,0,7,9
Kathy Coder,,,,,,0,0,8,9
Peg Luksik,,,,,,,0,9,9
Total,2,1,0,1,1,0,0,10,9
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,10
,Scott R Wagner,Paul Mango,Laura Ellsworth,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,10
Scott R Wagner,1,0,0,3,1,1,0,3,10
Paul Mango,,1,0,1,1,2,0,4,10
Laura Ellsworth,,,0,0,1,0,0,5,10
Jeff Bartos,,,,0,0,0,0,6,10
Diana Irey Vaughan,,,,,0,0,0,7,10
Kathy Coder,,,,,,0,0,8,10
Peg Luksik,,,,,,,0,9,10
Total,6,5,1,4,3,3,0,10,10
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,11
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,11
Kathy Coder,0,0,0,0,1,3,0,3,11
Jeff Bartos,,0,0,0,2,0,1,4,11
Diana Irey Vaughan,,,0,0,0,0,1,5,11
Peg Luksik,,,,0,0,0,0,6,11
Scott R Wagner,,,,,1,0,0,7,11
Laura Ellsworth,,,,,,0,0,8,11
Paul Mango,,,,,,,0,9,11
Total,4,3,1,0,4,3,2,10,11
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,12
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,12
Kathy Coder,0,0,0,0,3,2,1,3,12
Diana Irey Vaughan,,0,0,0,2,0,0,4,12
Jeff Bartos,,,0,0,0,0,0,5,12
Peg Luksik,,,,0,0,0,0,6,12
Paul Mango,,,,,0,0,0,7,12
Scott R Wagner,,,,,,1,0,8,12
Laura Ellsworth,,,,,,,0,9,12
Total,6,2,0,0,5,3,1,10,12
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,13
,Paul Mango,Scott R Wagner,Laura Ellsworth,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,13
Paul Mango,2,0,0,3,2,0,0,3,13
Scott R Wagner,,1,0,2,1,0,0,4,13
Laura Ellsworth,,,0,1,0,1,0,5,13
Kathy Coder,,,,0,0,0,0,6,13
Diana Irey Vaughan,,,,,0,0,0,7,13
Jeff Bartos,,,,,,0,0,8,13
Peg Luksik,,,,,,,0,9,13
Total,7,4,2,6,3,1,0,10,13
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,14
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,14
Kathy Coder,0,0,0,0,4,3,1,3,14
Jeff Bartos,,0,0,0,1,1,0,4,14
Diana Irey Vaughan,,,0,0,1,0,0,5,14
Peg Luksik,,,,0,0,0,0,6,14
Scott R Wagner,,,,,0,0,0,7,14
Laura Ellsworth,,,,,,0,0,8,14
Paul Mango,,,,,,,0,9,14
Total,8,2,1,0,6,4,1,10,14
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,15
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Scott R Wagner,Paul Mango,Laura Ellsworth,2,15
Kathy Coder,1,0,0,0,3,1,2,3,15
Jeff Bartos,,0,0,0,1,0,1,4,15
Diana Irey Vaughan,,,0,0,0,0,0,5,15
Peg Luksik,,,,0,0,0,0,6,15
Scott R Wagner,,,,,1,0,0,7,15
Paul Mango,,,,,,3,0,8,15
Laura Ellsworth,,,,,,,0,9,15
Total,7,2,0,0,5,4,3,10,15
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,16
,Scott R Wagner,Paul Mango,Laura Ellsworth,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,16
Scott R Wagner,0,0,0,1,0,1,1,3,16
Paul Mango,,0,0,0,1,0,0,4,16
Laura Ellsworth,,,0,0,0,0,0,5,16
Diana Irey Vaughan,,,,0,0,0,0,6,16
Jeff Bartos,,,,,0,0,0,7,16
Kathy Coder,,,,,,0,0,8,16
Peg Luksik,,,,,,,0,9,16
Total,3,1,0,1,1,1,1,10,16
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,17
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,17
Jeff Bartos,0,0,0,0,0,3,3,3,17
Diana Irey Vaughan,,0,0,0,2,1,1,4,17
Kathy Coder,,,0,0,1,2,1,5,17
Peg Luksik,,,,0,2,0,0,6,17
Laura Ellsworth,,,,,1,0,0,7,17
Paul Mango,,,,,,0,0,8,17
Scott R Wagner,,,,,,,1,9,17
Total,6,4,4,2,6,6,6,10,17
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,18
,Scott R Wagner,Laura Ellsworth,Paul Mango,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,18
Scott R Wagner,1,0,0,3,0,1,1,3,18
Laura Ellsworth,,2,0,0,2,0,0,4,18
Paul Mango,,,0,1,1,0,0,5,18
Kathy Coder,,,,0,0,0,0,6,18
Diana Irey Vaughan,,,,,0,0,0,7,18
Jeff Bartos,,,,,,0,0,8,18
Peg Luksik,,,,,,,0,9,18
Total,6,4,2,4,3,1,1,10,18
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,19
,Scott R Wagner,Paul Mango,Laura Ellsworth,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,19
Scott R Wagner,1,0,0,5,5,1,0,3,19
Paul Mango,,1,0,2,0,2,0,4,19
Laura Ellsworth,,,1,0,1,1,0,5,19
Jeff Bartos,,,,0,0,0,0,6,19
Kathy Coder,,,,,0,0,0,7,19
Diana Irey Vaughan,,,,,,0,0,8,19
Peg Luksik,,,,,,,0,9,19
Total,12,5,3,7,6,4,0,10,19
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,20
,Scott R Wagner,Paul Mango,Laura Ellsworth,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,20
Scott R Wagner,1,0,0,1,0,0,0,3,20
Paul Mango,,0,0,0,1,0,0,4,20
Laura Ellsworth,,,0,0,0,0,0,5,20
Diana Irey Vaughan,,,,0,0,0,0,6,20
Kathy Coder,,,,,0,0,0,7,20
Jeff Bartos,,,,,,0,0,8,20
Peg Luksik,,,,,,,0,9,20
Total,2,1,0,1,1,0,0,10,20
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,21
,Laura Ellsworth,Scott R Wagner,Paul Mango,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,21
Laura Ellsworth,1,0,0,1,1,0,0,3,21
Scott R Wagner,,0,0,0,1,1,1,4,21
Paul Mango,,,0,1,0,0,0,5,21
Jeff Bartos,,,,0,0,0,0,6,21
Kathy Coder,,,,,0,0,0,7,21
Diana Irey Vaughan,,,,,,0,0,8,21
Peg Luksik,,,,,,,0,9,21
Total,3,3,1,2,2,1,1,10,21
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,22
,Paul Mango,Scott R Wagner,Laura Ellsworth,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,22
Paul Mango,0,0,0,1,1,0,0,3,22
Scott R Wagner,,0,0,0,0,1,0,4,22
Laura Ellsworth,,,0,0,0,0,0,5,22
Diana Irey Vaughan,,,,0,0,0,0,6,22
Jeff Bartos,,,,,0,0,0,7,22
Kathy Coder,,,,,,0,0,8,22
Peg Luksik,,,,,,,0,9,22
Total,2,1,0,1,1,1,0,10,22
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,23
,Scott R Wagner,Paul Mango,Laura Ellsworth,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,23
Scott R Wagner,0,0,0,5,1,2,0,3,23
Paul Mango,,0,0,1,3,2,0,4,23
Laura Ellsworth,,,1,1,1,0,1,5,23
Kathy Coder,,,,0,0,0,0,6,23
Jeff Bartos,,,,,0,0,0,7,23
Diana Irey Vaughan,,,,,,0,0,8,23
Peg Luksik,,,,,,,0,9,23
Total,8,6,4,7,5,4,1,10,23
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,24
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,24
Kathy Coder,0,0,0,0,6,2,0,3,24
Jeff Bartos,,0,0,0,0,1,1,4,24
Diana Irey Vaughan,,,0,0,0,0,0,5,24
Peg Luksik,,,,0,0,0,0,6,24
Paul Mango,,,,,1,0,0,7,24
Scott R Wagner,,,,,,0,0,8,24
Laura Ellsworth,,,,,,,0,9,24
Total,8,2,0,0,7,3,1,10,24
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,25
,Paul Mango,Laura Ellsworth,Scott R Wagner,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,25
Paul Mango,0,0,0,3,1,1,0,3,25
Laura Ellsworth,,2,0,1,0,0,0,4,25
Scott R Wagner,,,2,0,1,0,0,5,25
Kathy Coder,,,,0,0,0,0,6,25
Diana Irey Vaughan,,,,,0,0,0,7,25
Jeff Bartos,,,,,,0,0,8,25
Peg Luksik,,,,,,,0,9,25
Total,5,3,3,4,2,1,0,10,25
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,26
,Scott R Wagner,Paul Mango,Laura Ellsworth,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,26
Scott R Wagner,0,0,0,2,2,1,0,3,26
Paul Mango,,2,0,1,1,0,0,4,26
Laura Ellsworth,,,0,0,0,0,0,5,26
Diana Irey Vaughan,,,,0,0,0,0,6,26
Kathy Coder,,,,,0,0,0,7,26
Jeff Bartos,,,,,,0,0,8,26
Peg Luksik,,,,,,,0,9,26
Total,5,4,0,3,3,1,0,10,26
