col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,6
Tom Wolf,6,27,22,22,18,0,3,6
Mike Stack,,1,0,0,0,0,4,6
John Fetterman,,,2,0,0,0,5,6
Nina Ahmad,,,,2,0,0,6,6
Kathi Cozzone,,,,,1,0,7,6
Ray Sosa,,,,,,0,8,6
Total,95,28,24,24,19,0,9,6
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,7
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,7
Tom Wolf,7,35,22,22,16,0,3,7
Mike Stack,,1,0,0,0,0,4,7
John Fetterman,,,1,0,0,0,5,7
Nina Ahmad,,,,0,0,0,6,7
Kathi Cozzone,,,,,0,0,7,7
Ray Sosa,,,,,,0,8,7
Total,102,36,23,22,16,0,9,7
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,8
Tom Wolf,9,27,21,19,13,1,3,8
Mike Stack,,3,0,0,0,0,4,8
Nina Ahmad,,,1,0,0,0,5,8
John Fetterman,,,,1,0,0,6,8
Kathi Cozzone,,,,,2,0,7,8
Ray Sosa,,,,,,0,8,8
Total,90,30,22,20,15,1,9,8
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,9
Tom Wolf,6,34,31,16,12,1,3,9
Mike Stack,,1,0,0,0,0,4,9
Nina Ahmad,,,1,0,0,0,5,9
John Fetterman,,,,1,0,0,6,9
Kathi Cozzone,,,,,1,0,7,9
Ray Sosa,,,,,,0,8,9
Total,100,35,32,17,13,1,9,9
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,10
Tom Wolf,8,25,21,19,14,2,3,10
Mike Stack,,1,0,0,0,0,4,10
Nina Ahmad,,,1,0,0,0,5,10
John Fetterman,,,,0,0,0,6,10
Kathi Cozzone,,,,,1,0,7,10
Ray Sosa,,,,,,0,8,10
Total,89,26,22,19,15,2,9,10
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,11
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,11
Tom Wolf,5,35,18,12,14,0,3,11
Mike Stack,,2,0,0,0,0,4,11
Kathi Cozzone,,,0,0,0,0,5,11
Nina Ahmad,,,,3,0,0,6,11
John Fetterman,,,,,0,0,7,11
Ray Sosa,,,,,,0,8,11
Total,84,37,18,15,14,0,9,11
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,12
,Tom Wolf,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,12
Tom Wolf,3,16,14,11,11,0,3,12
Mike Stack,,1,0,0,0,0,4,12
John Fetterman,,,0,0,0,0,5,12
Kathi Cozzone,,,,1,0,0,6,12
Nina Ahmad,,,,,0,0,7,12
Ray Sosa,,,,,,0,8,12
Total,55,17,14,12,11,0,9,12
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,13
,Tom Wolf,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,13
Tom Wolf,6,24,18,14,10,0,3,13
Kathi Cozzone,,0,0,0,0,0,4,13
Mike Stack,,,1,0,0,0,5,13
Nina Ahmad,,,,1,0,0,6,13
John Fetterman,,,,,0,0,7,13
Ray Sosa,,,,,,1,8,13
Total,72,24,19,15,10,1,9,13
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,14
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,14
Tom Wolf,3,18,7,3,2,0,3,14
Mike Stack,,4,0,0,0,0,4,14
Nina Ahmad,,,1,0,0,0,5,14
John Fetterman,,,,2,0,0,6,14
Kathi Cozzone,,,,,1,0,7,14
Ray Sosa,,,,,,0,8,14
Total,33,22,8,5,3,0,9,14
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,15
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,15
Tom Wolf,8,26,18,11,9,0,3,15
Mike Stack,,2,0,0,0,0,4,15
Kathi Cozzone,,,1,0,0,0,5,15
Nina Ahmad,,,,1,0,0,6,15
John Fetterman,,,,,0,0,7,15
Ray Sosa,,,,,,0,8,15
Total,72,28,19,12,9,0,9,15
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,16
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,16
Tom Wolf,7,33,20,14,5,1,3,16
Mike Stack,,1,0,0,0,0,4,16
Kathi Cozzone,,,2,0,0,0,5,16
Nina Ahmad,,,,1,0,0,6,16
John Fetterman,,,,,1,0,7,16
Ray Sosa,,,,,,0,8,16
Total,80,34,22,15,6,1,9,16
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,17
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,17
Tom Wolf,9,23,17,11,11,1,3,17
Mike Stack,,1,0,0,0,0,4,17
Nina Ahmad,,,0,0,0,0,5,17
John Fetterman,,,,1,0,0,6,17
Kathi Cozzone,,,,,1,0,7,17
Ray Sosa,,,,,,0,8,17
Total,72,24,17,12,12,1,9,17
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,18
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,18
Tom Wolf,12,22,18,12,9,1,3,18
Nina Ahmad,,2,0,0,0,0,4,18
Mike Stack,,,1,0,0,0,5,18
Kathi Cozzone,,,,0,0,0,6,18
John Fetterman,,,,,0,0,7,18
Ray Sosa,,,,,,0,8,18
Total,74,24,19,12,9,1,9,18
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,19
,Tom Wolf,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,19
Tom Wolf,17,36,17,10,10,2,3,19
Mike Stack,,0,0,0,0,0,4,19
Kathi Cozzone,,,1,0,0,0,5,19
John Fetterman,,,,0,0,0,6,19
Nina Ahmad,,,,,0,0,7,19
Ray Sosa,,,,,,0,8,19
Total,92,36,18,10,10,2,9,19
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,20
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,20
Tom Wolf,9,30,17,12,7,1,3,20
Mike Stack,,2,0,0,0,0,4,20
Nina Ahmad,,,0,0,0,0,5,20
Kathi Cozzone,,,,0,0,0,6,20
John Fetterman,,,,,0,0,7,20
Ray Sosa,,,,,,0,8,20
Total,76,32,17,12,7,1,9,20
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,21
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,21
Tom Wolf,12,20,11,11,5,3,3,21
Mike Stack,,2,0,0,0,0,4,21
Kathi Cozzone,,,1,0,0,0,5,21
Nina Ahmad,,,,0,0,0,6,21
John Fetterman,,,,,0,0,7,21
Ray Sosa,,,,,,0,8,21
Total,62,22,12,11,5,3,9,21
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,22
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,22
Tom Wolf,6,21,10,8,6,0,3,22
Mike Stack,,4,0,0,0,0,4,22
Nina Ahmad,,,0,0,0,0,5,22
John Fetterman,,,,0,0,0,6,22
Kathi Cozzone,,,,,1,0,7,22
Ray Sosa,,,,,,0,8,22
Total,51,25,10,8,7,0,9,22
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,23
,Tom Wolf,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,23
Tom Wolf,6,18,14,7,7,2,3,23
Mike Stack,,1,0,0,0,0,4,23
Kathi Cozzone,,,0,0,0,0,5,23
John Fetterman,,,,0,0,0,6,23
Nina Ahmad,,,,,0,0,7,23
Ray Sosa,,,,,,0,8,23
Total,54,19,14,7,7,2,9,23
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,24
,Tom Wolf,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,24
Tom Wolf,6,18,17,8,5,0,3,24
Kathi Cozzone,,1,0,0,0,0,4,24
Mike Stack,,,0,0,0,0,5,24
Nina Ahmad,,,,1,0,0,6,24
John Fetterman,,,,,0,0,7,24
Ray Sosa,,,,,,0,8,24
Total,54,19,17,9,5,0,9,24
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,25
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,25
Tom Wolf,6,16,15,7,1,0,3,25
Mike Stack,,6,0,0,0,0,4,25
Kathi Cozzone,,,1,0,0,0,5,25
Nina Ahmad,,,,0,0,0,6,25
John Fetterman,,,,,0,0,7,25
Ray Sosa,,,,,,0,8,25
Total,45,22,16,7,1,0,9,25
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,26
,Tom Wolf,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,26
Tom Wolf,8,18,9,8,9,0,3,26
Mike Stack,,4,0,0,0,0,4,26
John Fetterman,,,1,0,0,0,5,26
Kathi Cozzone,,,,1,0,0,6,26
Nina Ahmad,,,,,0,0,7,26
Ray Sosa,,,,,,0,8,26
Total,52,22,10,9,9,0,9,26
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,27
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,27
Tom Wolf,9,12,10,9,5,0,3,27
Mike Stack,,5,0,0,0,0,4,27
Kathi Cozzone,,,0,0,0,0,5,27
Nina Ahmad,,,,1,0,0,6,27
John Fetterman,,,,,1,0,7,27
Ray Sosa,,,,,,0,8,27
Total,45,17,10,10,6,0,9,27
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,28
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,28
Tom Wolf,10,22,15,13,7,0,3,28
Mike Stack,,0,0,0,0,0,4,28
Kathi Cozzone,,,2,0,0,0,5,28
Nina Ahmad,,,,0,0,0,6,28
John Fetterman,,,,,0,0,7,28
Ray Sosa,,,,,,0,8,28
Total,67,22,17,13,7,0,9,28
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,29
,Tom Wolf,John Fetterman,Nina Ahmad,Kathi Cozzone,Mike Stack,Ray Sosa,2,29
Tom Wolf,2,52,13,8,10,0,3,29
John Fetterman,,2,0,0,0,0,4,29
Nina Ahmad,,,1,0,0,0,5,29
Kathi Cozzone,,,,4,0,0,6,29
Mike Stack,,,,,0,0,7,29
Ray Sosa,,,,,,0,8,29
Total,85,54,14,12,10,0,9,29
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,30
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,30
Tom Wolf,7,17,10,10,9,0,3,30
Mike Stack,,0,0,0,0,0,4,30
Nina Ahmad,,,1,0,0,0,5,30
John Fetterman,,,,0,0,0,6,30
Kathi Cozzone,,,,,0,0,7,30
Ray Sosa,,,,,,0,8,30
Total,53,17,11,10,9,0,9,30
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,31
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,31
Tom Wolf,4,23,19,18,6,0,3,31
Mike Stack,,1,0,0,0,0,4,31
Nina Ahmad,,,1,0,0,0,5,31
John Fetterman,,,,1,0,0,6,31
Kathi Cozzone,,,,,1,0,7,31
Ray Sosa,,,,,,0,8,31
Total,70,24,20,19,7,0,9,31
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,32
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,32
Tom Wolf,10,43,16,13,5,0,3,32
Mike Stack,,2,0,0,0,0,4,32
Kathi Cozzone,,,1,0,0,0,5,32
Nina Ahmad,,,,0,0,0,6,32
John Fetterman,,,,,0,0,7,32
Ray Sosa,,,,,,0,8,32
Total,87,45,17,13,5,0,9,32
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,33
,Tom Wolf,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,33
Tom Wolf,11,17,17,11,0,1,3,33
Kathi Cozzone,,2,0,0,0,0,4,33
Mike Stack,,,1,0,0,0,5,33
Nina Ahmad,,,,2,0,0,6,33
John Fetterman,,,,,1,0,7,33
Ray Sosa,,,,,,0,8,33
Total,57,19,18,13,1,1,9,33
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,34
,Tom Wolf,John Fetterman,Kathi Cozzone,Mike Stack,Nina Ahmad,Ray Sosa,2,34
Tom Wolf,4,16,14,13,12,1,3,34
John Fetterman,,1,0,0,0,0,4,34
Kathi Cozzone,,,0,0,0,0,5,34
Mike Stack,,,,1,0,0,6,34
Nina Ahmad,,,,,0,0,7,34
Ray Sosa,,,,,,1,8,34
Total,60,17,14,14,12,2,9,34
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,35
,Tom Wolf,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,35
Tom Wolf,6,52,28,24,16,0,3,35
Nina Ahmad,,3,0,0,0,0,4,35
Mike Stack,,,1,0,0,0,5,35
John Fetterman,,,,2,0,0,6,35
Kathi Cozzone,,,,,1,0,7,35
Ray Sosa,,,,,,0,8,35
Total,126,55,29,26,17,0,9,35
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,36
,Tom Wolf,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,36
Tom Wolf,14,47,47,29,17,1,3,36
Nina Ahmad,,2,0,0,0,0,4,36
Mike Stack,,,0,0,0,0,5,36
John Fetterman,,,,1,0,0,6,36
Kathi Cozzone,,,,,0,0,7,36
Ray Sosa,,,,,,0,8,36
Total,155,49,47,30,17,1,9,36
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,37
,Tom Wolf,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,37
Tom Wolf,10,38,32,30,23,1,3,37
John Fetterman,,1,0,0,0,0,4,37
Mike Stack,,,1,0,0,0,5,37
Nina Ahmad,,,,0,0,0,6,37
Kathi Cozzone,,,,,2,0,7,37
Ray Sosa,,,,,,1,8,37
Total,134,39,33,30,25,2,9,37
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,38
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,38
Tom Wolf,5,30,27,23,16,0,3,38
Mike Stack,,3,0,0,0,0,4,38
Kathi Cozzone,,,2,0,0,0,5,38
Nina Ahmad,,,,0,0,0,6,38
John Fetterman,,,,,1,0,7,38
Ray Sosa,,,,,,0,8,38
Total,101,33,29,23,17,0,9,38
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,39
,Tom Wolf,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,39
Tom Wolf,3,36,29,29,14,0,3,39
Nina Ahmad,,1,0,0,0,0,4,39
Mike Stack,,,1,0,0,0,5,39
John Fetterman,,,,0,0,0,6,39
Kathi Cozzone,,,,,0,0,7,39
Ray Sosa,,,,,,1,8,39
Total,111,37,30,29,14,1,9,39
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,40
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,40
Tom Wolf,13,51,50,26,15,0,3,40
Mike Stack,,0,0,0,0,0,4,40
Nina Ahmad,,,1,0,0,0,5,40
John Fetterman,,,,0,0,0,6,40
Kathi Cozzone,,,,,0,0,7,40
Ray Sosa,,,,,,0,8,40
Total,155,51,51,26,15,0,9,40
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,41
,Tom Wolf,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,41
Tom Wolf,3,27,20,11,6,0,3,41
John Fetterman,,0,0,0,0,0,4,41
Mike Stack,,,0,0,0,0,5,41
Nina Ahmad,,,,1,0,0,6,41
Kathi Cozzone,,,,,0,0,7,41
Ray Sosa,,,,,,0,8,41
Total,67,27,20,12,6,0,9,41
