col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,order,division
,Bob Casey Jr,James Harrity,Mona Getzes Cohen,Meagan Ingerson,Richard Lombardo,Catherine Bartch,Erica Vanstone,Billy Cortes,Marnie Aument Loughrey,Frank T Brzozowski,2,9
Bob Casey Jr,4,18,14,12,10,9,9,9,8,5,3,9
James Harrity,,2,11,10,9,9,7,7,8,5,4,9
Mona Getzes Cohen,,,0,8,4,5,4,4,2,2,5,9
Meagan Ingerson,,,,0,4,6,7,5,3,3,6,9
Richard Lombardo,,,,,0,8,6,6,7,5,7,9
Catherine Bartch,,,,,,0,8,7,7,6,8,9
Erica Vanstone,,,,,,,0,7,5,6,9,9
Billy Cortes,,,,,,,,0,5,4,10,9
Marnie Aument Loughrey,,,,,,,,,0,4,11,9
Frank T Brzozowski,,,,,,,,,,1,12,9
Total,30,21,14,13,11,10,10,9,9,7,13,9
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,10
,Bob Casey Jr,Mona Getzes Cohen,James Harrity,Meagan Ingerson,Billy Cortes,Frank T Brzozowski,Richard Lombardo,Catherine Bartch,Erica Vanstone,Marnie Aument Loughrey,2,10
Bob Casey Jr,5,15,12,9,5,5,5,5,4,4,3,10
Mona Getzes Cohen,,0,10,9,4,4,3,2,2,1,4,10
James Harrity,,,0,9,5,5,5,4,3,3,5,10
Meagan Ingerson,,,,0,4,4,3,2,2,1,6,10
Billy Cortes,,,,,0,6,5,4,4,3,7,10
Frank T Brzozowski,,,,,,0,5,4,4,3,8,10
Richard Lombardo,,,,,,,0,4,4,3,9,10
Catherine Bartch,,,,,,,,0,2,4,10,10
Erica Vanstone,,,,,,,,,0,2,11,10
Marnie Aument Loughrey,,,,,,,,,,0,12,10
Total,26,16,13,10,6,6,6,5,5,4,13,10
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,11
,Bob Casey Jr,James Harrity,Meagan Ingerson,Billy Cortes,Erica Vanstone,Mona Getzes Cohen,Richard Lombardo,Catherine Bartch,Frank T Brzozowski,Marnie Aument Loughrey,2,11
Bob Casey Jr,1,9,10,7,7,7,7,5,6,4,3,11
James Harrity,,2,5,3,5,4,5,4,5,3,4,11
Meagan Ingerson,,,0,3,5,5,4,4,3,2,5,11
Billy Cortes,,,,0,4,2,4,5,2,2,6,11
Erica Vanstone,,,,,0,4,6,5,5,3,7,11
Mona Getzes Cohen,,,,,,0,3,3,2,2,8,11
Richard Lombardo,,,,,,,0,4,5,3,9,11
Catherine Bartch,,,,,,,,0,3,3,10,11
Frank T Brzozowski,,,,,,,,,0,3,11,11
Marnie Aument Loughrey,,,,,,,,,,0,12,11
Total,21,11,10,8,7,7,7,6,6,4,13,11
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,12
,Bob Casey Jr,Mona Getzes Cohen,James Harrity,Meagan Ingerson,Billy Cortes,Erica Vanstone,Catherine Bartch,Marnie Aument Loughrey,Richard Lombardo,Frank T Brzozowski,2,12
Bob Casey Jr,1,15,14,13,10,8,6,6,6,5,3,12
Mona Getzes Cohen,,0,8,9,7,6,5,4,3,2,4,12
James Harrity,,,0,10,6,7,5,4,3,3,5,12
Meagan Ingerson,,,,0,6,7,5,5,3,2,6,12
Billy Cortes,,,,,0,8,6,5,4,3,7,12
Erica Vanstone,,,,,,1,6,5,4,2,8,12
Catherine Bartch,,,,,,,0,4,2,2,9,12
Marnie Aument Loughrey,,,,,,,,0,3,1,10,12
Richard Lombardo,,,,,,,,,0,2,11,12
Frank T Brzozowski,,,,,,,,,,0,12,12
Total,28,15,14,13,11,10,6,6,6,5,13,12
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,13
,Bob Casey Jr,Mona Getzes Cohen,James Harrity,Meagan Ingerson,Richard Lombardo,Frank T Brzozowski,Marnie Aument Loughrey,Catherine Bartch,Erica Vanstone,Billy Cortes,2,13
Bob Casey Jr,7,12,9,9,8,6,6,7,6,4,3,13
Mona Getzes Cohen,,1,8,8,5,4,3,5,4,2,4,13
James Harrity,,,0,9,5,4,3,3,2,2,5,13
Meagan Ingerson,,,,0,5,3,3,4,3,2,6,13
Richard Lombardo,,,,,0,7,6,6,6,5,7,13
Frank T Brzozowski,,,,,,0,4,5,5,4,8,13
Marnie Aument Loughrey,,,,,,,0,5,4,5,9,13
Catherine Bartch,,,,,,,,0,4,4,10,13
Erica Vanstone,,,,,,,,,0,3,11,13
Billy Cortes,,,,,,,,,,0,12,13
Total,25,14,12,10,10,8,8,7,7,5,13,13
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,14
,Bob Casey Jr,James Harrity,Mona Getzes Cohen,Meagan Ingerson,Richard Lombardo,Erica Vanstone,Frank T Brzozowski,Billy Cortes,Catherine Bartch,Marnie Aument Loughrey,2,14
Bob Casey Jr,4,21,14,14,11,9,8,7,6,6,3,14
James Harrity,,1,11,14,11,9,8,7,6,6,4,14
Mona Getzes Cohen,,,1,11,7,7,6,5,3,2,5,14
Meagan Ingerson,,,,0,9,7,6,5,4,3,6,14
Richard Lombardo,,,,,0,10,9,8,7,6,7,14
Erica Vanstone,,,,,,0,9,7,6,5,8,14
Frank T Brzozowski,,,,,,,0,6,5,5,9,14
Billy Cortes,,,,,,,,0,5,3,10,14
Catherine Bartch,,,,,,,,,0,4,11,14
Marnie Aument Loughrey,,,,,,,,,,0,12,14
Total,30,23,17,15,12,10,9,8,7,7,13,14
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,15
,Bob Casey Jr,James Harrity,Mona Getzes Cohen,Richard Lombardo,Billy Cortes,Erica Vanstone,Frank T Brzozowski,Marnie Aument Loughrey,Meagan Ingerson,Catherine Bartch,2,15
Bob Casey Jr,3,10,11,7,6,6,6,5,5,4,3,15
James Harrity,,0,7,6,5,5,5,4,5,3,4,15
Mona Getzes Cohen,,,0,5,5,5,5,2,5,3,5,15
Richard Lombardo,,,,0,5,5,5,2,4,3,6,15
Billy Cortes,,,,,0,5,5,3,3,4,7,15
Erica Vanstone,,,,,,0,5,3,3,3,8,15
Frank T Brzozowski,,,,,,,0,3,3,3,9,15
Marnie Aument Loughrey,,,,,,,,0,0,2,10,15
Meagan Ingerson,,,,,,,,,0,2,11,15
Catherine Bartch,,,,,,,,,,0,12,15
Total,19,11,11,7,6,6,6,6,5,4,13,15
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,16
,Bob Casey Jr,Meagan Ingerson,James Harrity,Mona Getzes Cohen,Marnie Aument Loughrey,Erica Vanstone,Frank T Brzozowski,Billy Cortes,Catherine Bartch,Richard Lombardo,2,16
Bob Casey Jr,1,6,4,4,3,2,2,1,1,1,3,16
Meagan Ingerson,,0,3,4,3,2,2,1,1,1,4,16
James Harrity,,,0,3,1,1,1,0,0,1,5,16
Mona Getzes Cohen,,,,0,2,2,2,1,1,1,6,16
Marnie Aument Loughrey,,,,,0,2,2,1,1,1,7,16
Erica Vanstone,,,,,,0,2,1,1,1,8,16
Frank T Brzozowski,,,,,,,0,1,1,1,9,16
Billy Cortes,,,,,,,,0,1,0,10,16
Catherine Bartch,,,,,,,,,0,0,11,16
Richard Lombardo,,,,,,,,,,0,12,16
Total,8,6,4,4,3,2,2,1,1,1,13,16
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,17
,Bob Casey Jr,Mona Getzes Cohen,James Harrity,Erica Vanstone,Meagan Ingerson,Richard Lombardo,Billy Cortes,Catherine Bartch,Marnie Aument Loughrey,Frank T Brzozowski,2,17
Bob Casey Jr,1,7,4,3,3,3,2,2,2,1,3,17
Mona Getzes Cohen,,0,3,3,3,3,2,2,2,1,4,17
James Harrity,,,0,3,2,3,2,2,2,1,5,17
Erica Vanstone,,,,0,2,3,2,2,2,1,6,17
Meagan Ingerson,,,,,0,2,1,1,1,1,7,17
Richard Lombardo,,,,,,0,2,2,2,1,8,17
Billy Cortes,,,,,,,0,1,1,1,9,17
Catherine Bartch,,,,,,,,0,2,0,10,17
Marnie Aument Loughrey,,,,,,,,,0,0,11,17
Frank T Brzozowski,,,,,,,,,,0,12,17
Total,9,7,4,3,3,3,2,2,2,1,13,17
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,18
,Bob Casey Jr,Billy Cortes,James Harrity,Mona Getzes Cohen,Marnie Aument Loughrey,Meagan Ingerson,Erica Vanstone,Frank T Brzozowski,Richard Lombardo,Catherine Bartch,2,18
Bob Casey Jr,1,4,5,6,4,5,4,4,3,3,3,18
Billy Cortes,,1,4,1,3,1,2,2,3,3,4,18
James Harrity,,,0,2,2,3,2,2,3,2,5,18
Mona Getzes Cohen,,,,0,2,2,0,1,0,1,6,18
Marnie Aument Loughrey,,,,,1,0,2,3,2,3,7,18
Meagan Ingerson,,,,,,0,1,0,1,0,8,18
Erica Vanstone,,,,,,,0,3,3,2,9,18
Frank T Brzozowski,,,,,,,,0,2,2,10,18
Richard Lombardo,,,,,,,,,0,2,11,18
Catherine Bartch,,,,,,,,,,0,12,18
Total,13,6,6,6,5,5,4,4,4,3,13,18
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,United States Senator - Democrat,1,19
,James Harrity,Marnie Aument Loughrey,Mona Getzes Cohen,Meagan Ingerson,Billy Cortes,Catherine Bartch,Erica Vanstone,Frank T Brzozowski,Richard Lombardo,Bob Casey Jr,2,19
James Harrity,1,12,2,2,2,2,2,2,2,10,3,19
Marnie Aument Loughrey,,0,0,0,1,2,1,1,1,7,4,19
Mona Getzes Cohen,,,0,3,1,0,1,1,1,6,5,19
Meagan Ingerson,,,,0,1,0,1,1,1,2,6,19
Billy Cortes,,,,,0,1,2,2,2,2,7,19
Catherine Bartch,,,,,,0,1,1,1,1,8,19
Erica Vanstone,,,,,,,0,2,2,2,9,19
Frank T Brzozowski,,,,,,,,0,2,2,10,19
Richard Lombardo,,,,,,,,,0,2,11,19
Bob Casey Jr,,,,,,,,,,1,12,19
Total,16,12,7,3,2,2,2,2,2,15,13,19
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,20
,Bob Casey Jr,Meagan Ingerson,Mona Getzes Cohen,James Harrity,Billy Cortes,Erica Vanstone,Marnie Aument Loughrey,Catherine Bartch,Frank T Brzozowski,Richard Lombardo,2,20
Bob Casey Jr,1,4,4,3,2,2,2,1,1,1,3,20
Meagan Ingerson,,0,3,2,2,2,2,1,1,1,4,20
Mona Getzes Cohen,,,0,2,2,2,2,1,1,1,5,20
James Harrity,,,,0,1,1,1,0,1,0,6,20
Billy Cortes,,,,,0,2,2,1,1,1,7,20
Erica Vanstone,,,,,,0,2,1,1,1,8,20
Marnie Aument Loughrey,,,,,,,0,1,1,1,9,20
Catherine Bartch,,,,,,,,0,0,1,10,20
Frank T Brzozowski,,,,,,,,,0,0,11,20
Richard Lombardo,,,,,,,,,,0,12,20
Total,7,4,4,3,2,2,2,1,1,1,13,20
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,21
,Bob Casey Jr,James Harrity,Marnie Aument Loughrey,Billy Cortes,Erica Vanstone,Catherine Bartch,Frank T Brzozowski,Richard Lombardo,Meagan Ingerson,Mona Getzes Cohen,2,21
Bob Casey Jr,0,10,5,4,4,3,3,3,2,1,3,21
James Harrity,,1,5,4,4,3,3,3,1,1,4,21
Marnie Aument Loughrey,,,0,4,4,3,3,3,1,1,5,21
Billy Cortes,,,,0,4,3,3,3,1,1,6,21
Erica Vanstone,,,,,0,3,3,3,1,1,7,21
Catherine Bartch,,,,,,0,2,2,1,1,8,21
Frank T Brzozowski,,,,,,,0,3,0,0,9,21
Richard Lombardo,,,,,,,,0,0,0,10,21
Meagan Ingerson,,,,,,,,,0,1,11,21
Mona Getzes Cohen,,,,,,,,,,0,12,21
Total,11,11,5,4,4,3,3,3,2,1,13,21
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,22
,Bob Casey Jr,James Harrity,Mona Getzes Cohen,Meagan Ingerson,Billy Cortes,Erica Vanstone,Marnie Aument Loughrey,Richard Lombardo,Frank T Brzozowski,Catherine Bartch,2,22
Bob Casey Jr,4,10,9,7,7,7,5,6,5,4,3,22
James Harrity,,0,7,7,7,7,6,6,5,4,4,22
Mona Getzes Cohen,,,0,8,4,4,2,3,2,1,5,22
Meagan Ingerson,,,,0,4,4,2,3,2,1,6,22
Billy Cortes,,,,,0,7,5,6,5,4,7,22
Erica Vanstone,,,,,,0,5,6,5,4,8,22
Marnie Aument Loughrey,,,,,,,0,4,3,4,9,22
Richard Lombardo,,,,,,,,0,5,3,10,22
Frank T Brzozowski,,,,,,,,,0,3,11,22
Catherine Bartch,,,,,,,,,,0,12,22
Total,17,12,10,8,7,7,6,6,5,4,13,22
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,23
,Bob Casey Jr,James Harrity,Mona Getzes Cohen,Meagan Ingerson,Marnie Aument Loughrey,Billy Cortes,Frank T Brzozowski,Richard Lombardo,Erica Vanstone,Catherine Bartch,2,23
Bob Casey Jr,2,12,8,7,5,4,4,4,3,2,3,23
James Harrity,,0,5,6,6,5,4,5,4,3,4,23
Mona Getzes Cohen,,,0,5,3,4,3,3,2,1,5,23
Meagan Ingerson,,,,0,4,4,4,4,2,1,6,23
Marnie Aument Loughrey,,,,,0,4,3,4,2,2,7,23
Billy Cortes,,,,,,0,4,4,3,2,8,23
Frank T Brzozowski,,,,,,,0,3,2,2,9,23
Richard Lombardo,,,,,,,,0,3,1,10,23
Erica Vanstone,,,,,,,,,0,2,11,23
Catherine Bartch,,,,,,,,,,0,12,23
Total,18,13,8,7,6,5,5,5,4,3,13,23
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,24
,Bob Casey Jr,James Harrity,Meagan Ingerson,Mona Getzes Cohen,Erica Vanstone,Billy Cortes,Catherine Bartch,Frank T Brzozowski,Marnie Aument Loughrey,Richard Lombardo,2,24
Bob Casey Jr,0,3,3,3,1,0,0,0,0,0,3,24
James Harrity,,0,2,2,0,0,0,0,0,0,4,24
Meagan Ingerson,,,0,2,0,0,0,0,0,0,5,24
Mona Getzes Cohen,,,,0,0,0,0,0,0,0,6,24
Erica Vanstone,,,,,0,0,0,0,0,0,7,24
Billy Cortes,,,,,,0,0,0,0,0,8,24
Catherine Bartch,,,,,,,0,0,0,0,9,24
Frank T Brzozowski,,,,,,,,0,0,0,10,24
Marnie Aument Loughrey,,,,,,,,,0,0,11,24
Richard Lombardo,,,,,,,,,,0,12,24
Total,6,3,3,3,1,0,0,0,0,0,13,24
