col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,order,division
Patrick Parkinson,,,,,,,,,,0,12,2
Total,19,10,5,2,0,17,16,14,13,10,13,2
,Lieutenant Governor - Democrat,,,,,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,3
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,Patrick Parkinson,2,3
Mike Stack,2,0,0,0,0,11,11,10,9,9,3,3
Kathi Cozzone,,0,0,0,0,4,0,1,1,1,4,3
Nina Ahmad,,,1,0,0,2,3,3,2,2,5,3
John Fetterman,,,,0,0,1,1,1,2,1,6,3
Ray Sosa,,,,,1,0,0,0,0,0,7,3
John Dellricci,,,,,,0,10,10,11,10,8,3
Kathy Enggasser,,,,,,,0,11,11,9,9,3
Mary Ann Quartullo,,,,,,,,0,12,10,10,3
James G Donnelly Sr,,,,,,,,,0,11,11,3
Patrick Parkinson,,,,,,,,,,0,12,3
Total,20,5,4,2,1,18,15,15,14,13,13,3
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,4
,James G Donnelly Sr,Mary Ann Quartullo,Patrick Parkinson,John Dellricci,Kathy Enggasser,Kathi Cozzone,Mike Stack,John Fetterman,Nina Ahmad,Ray Sosa,2,4
James G Donnelly Sr,0,18,16,17,15,8,7,3,4,0,3,4
Mary Ann Quartullo,,0,15,17,17,10,5,3,4,0,4,4
Patrick Parkinson,,,0,15,16,9,7,2,2,0,5,4
John Dellricci,,,,0,15,9,4,3,3,0,6,4
Kathy Enggasser,,,,,0,8,6,2,2,0,7,4
Kathi Cozzone,,,,,,1,0,0,0,0,8,4
Mike Stack,,,,,,,4,0,0,0,9,4
John Fetterman,,,,,,,,1,0,0,10,4
Nina Ahmad,,,,,,,,,0,0,11,4
Ray Sosa,,,,,,,,,,0,12,4
Total,22,22,20,19,18,15,13,4,4,0,13,4
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,5
,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,Patrick Parkinson,John Dellricci,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,5
Kathy Enggasser,0,20,18,16,15,11,6,5,3,0,3,5
Mary Ann Quartullo,,0,19,18,16,11,5,3,4,0,4,5
James G Donnelly Sr,,,0,19,16,10,4,5,3,0,5,5
Patrick Parkinson,,,,0,16,9,3,3,3,0,6,5
John Dellricci,,,,,1,10,2,2,3,0,7,5
Mike Stack,,,,,,0,0,0,0,0,8,5
Nina Ahmad,,,,,,,1,0,0,0,9,5
John Fetterman,,,,,,,,0,0,0,10,5
Kathi Cozzone,,,,,,,,,0,0,11,5
Ray Sosa,,,,,,,,,,0,12,5
Total,25,24,23,19,18,14,9,5,4,0,13,5
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,6
,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,John Dellricci,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,6
James G Donnelly Sr,0,15,14,15,12,13,4,4,2,0,3,6
Kathy Enggasser,,0,16,15,15,10,7,3,1,0,4,6
Mary Ann Quartullo,,,0,13,14,8,7,3,0,0,5,6
Patrick Parkinson,,,,0,13,11,4,2,1,0,6,6
John Dellricci,,,,,0,8,6,2,1,0,7,6
Mike Stack,,,,,,0,0,0,0,0,8,6
Nina Ahmad,,,,,,,2,0,0,0,9,6
John Fetterman,,,,,,,,1,0,0,10,6
Kathi Cozzone,,,,,,,,,1,0,11,6
Ray Sosa,,,,,,,,,,0,12,6
Total,23,21,18,18,17,17,10,5,5,0,13,6
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,7
,John Dellricci,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,7
John Dellricci,0,6,6,6,6,4,2,3,2,0,3,7
James G Donnelly Sr,,0,6,5,5,5,1,2,1,0,4,7
Kathy Enggasser,,,0,6,6,4,2,2,1,0,5,7
Mary Ann Quartullo,,,,0,6,1,2,2,1,0,6,7
Patrick Parkinson,,,,,0,1,2,2,1,0,7,7
Mike Stack,,,,,,1,0,0,0,0,8,7
John Fetterman,,,,,,,2,0,0,0,9,7
Kathi Cozzone,,,,,,,,1,0,0,10,7
Nina Ahmad,,,,,,,,,1,0,11,7
Ray Sosa,,,,,,,,,,0,12,7
Total,11,9,9,6,6,10,4,4,3,0,13,7
,Lieutenant Governor - Democrat,,,,,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,8
,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,James G Donnelly Sr,2,8
Mike Stack,2,0,0,0,0,8,8,7,6,6,3,8
John Fetterman,,3,0,0,0,4,5,4,4,3,4,8
Nina Ahmad,,,0,0,0,2,1,1,2,1,5,8
Kathi Cozzone,,,,0,0,0,0,0,0,0,6,8
Ray Sosa,,,,,0,0,0,0,0,0,7,8
Kathy Enggasser,,,,,,0,11,9,10,9,8,8
Mary Ann Quartullo,,,,,,,0,11,10,9,9,8
John Dellricci,,,,,,,,0,9,9,10,8
Patrick Parkinson,,,,,,,,,0,9,11,8
James G Donnelly Sr,,,,,,,,,,0,12,8
Total,15,8,3,0,0,14,14,12,12,10,13,8
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,9
,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,Patrick Parkinson,John Dellricci,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,2,9
Kathy Enggasser,0,19,21,17,16,10,5,6,2,0,3,9
James G Donnelly Sr,,0,18,18,17,9,6,4,3,0,4,9
Mary Ann Quartullo,,,0,16,16,8,5,6,2,0,5,9
Patrick Parkinson,,,,0,17,9,4,3,2,0,6,9
John Dellricci,,,,,0,8,4,3,2,0,7,9
Nina Ahmad,,,,,,1,0,0,0,0,8,9
John Fetterman,,,,,,,1,0,0,0,9,9
Kathi Cozzone,,,,,,,,0,0,0,10,9
Mike Stack,,,,,,,,,2,0,11,9
Ray Sosa,,,,,,,,,,0,12,9
Total,23,22,21,18,17,11,7,6,6,0,13,9
,Lieutenant Governor - Democrat,,,,,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,10
,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,John Dellricci,Patrick Parkinson,2,10
Mike Stack,2,0,0,0,0,9,6,7,6,5,3,10
Nina Ahmad,,0,0,0,0,5,6,3,4,4,4,10
John Fetterman,,,1,0,0,1,1,1,0,0,5,10
Kathi Cozzone,,,,2,0,0,0,1,1,0,6,10
Ray Sosa,,,,,0,0,0,0,0,0,7,10
Kathy Enggasser,,,,,,0,10,8,8,9,8,10
Mary Ann Quartullo,,,,,,,0,8,9,9,9,10
James G Donnelly Sr,,,,,,,,0,8,8,10,10
John Dellricci,,,,,,,,,1,9,11,10
Patrick Parkinson,,,,,,,,,,0,12,10
Total,17,7,4,4,0,16,14,13,13,10,13,10
,Lieutenant Governor - Democrat,,,,,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,11
,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,Patrick Parkinson,James G Donnelly Sr,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,2,11
Mike Stack,5,0,0,0,0,10,8,9,8,9,3,11
Kathi Cozzone,,0,0,0,0,3,3,3,4,3,4,11
John Fetterman,,,0,0,0,2,2,2,1,1,5,11
Nina Ahmad,,,,0,0,0,1,0,1,1,6,11
Ray Sosa,,,,,0,0,0,0,0,0,7,11
Patrick Parkinson,,,,,,0,12,11,11,12,8,11
James G Donnelly Sr,,,,,,,0,10,11,11,9,11
John Dellricci,,,,,,,,0,11,11,10,11
Kathy Enggasser,,,,,,,,,0,13,11,11
Mary Ann Quartullo,,,,,,,,,,0,12,11
Total,18,4,3,2,0,15,14,14,14,14,13,11
,Lieutenant Governor - Democrat,,,,,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,12
,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,James G Donnelly Sr,Mary Ann Quartullo,Kathy Enggasser,John Dellricci,Patrick Parkinson,2,12
Mike Stack,3,0,0,0,0,11,12,12,11,9,3,12
John Fetterman,,1,0,0,0,1,1,0,0,1,4,12
Kathi Cozzone,,,0,0,0,4,4,4,4,4,5,12
Nina Ahmad,,,,1,0,1,0,0,0,0,6,12
Ray Sosa,,,,,0,0,0,0,0,1,7,12
James G Donnelly Sr,,,,,,0,13,14,14,14,8,12
Mary Ann Quartullo,,,,,,,0,14,13,13,9,12
Kathy Enggasser,,,,,,,,0,14,14,10,12
John Dellricci,,,,,,,,,0,14,11,12
Patrick Parkinson,,,,,,,,,,0,12,12
Total,22,4,4,2,1,18,18,17,16,16,13,12
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,13
,James G Donnelly Sr,Kathy Enggasser,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,13
James G Donnelly Sr,1,9,10,10,9,7,5,2,0,0,3,13
Kathy Enggasser,,0,9,11,9,7,2,5,0,0,4,13
John Dellricci,,,0,10,11,5,5,3,0,0,5,13
Mary Ann Quartullo,,,,0,9,6,3,4,0,0,6,13
Patrick Parkinson,,,,,0,6,4,3,0,0,7,13
Mike Stack,,,,,,1,0,0,0,0,8,13
Kathi Cozzone,,,,,,,0,0,0,0,9,13
Nina Ahmad,,,,,,,,1,0,0,10,13
John Fetterman,,,,,,,,,2,0,11,13
Ray Sosa,,,,,,,,,,0,12,13
Total,15,14,13,13,13,14,6,6,2,0,13,13
,Lieutenant Governor - Democrat,,,,,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,14
,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,James G Donnelly Sr,Kathy Enggasser,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,2,14
Mike Stack,8,0,0,0,0,13,11,11,11,10,3,14
John Fetterman,,2,0,0,0,5,5,5,4,4,4,14
Nina Ahmad,,,0,0,0,3,4,3,4,3,5,14
Kathi Cozzone,,,,1,0,1,2,1,1,1,6,14
Ray Sosa,,,,,0,0,0,0,0,0,7,14
James G Donnelly Sr,,,,,,0,17,16,16,15,8,14
Kathy Enggasser,,,,,,,0,17,18,16,9,14
John Dellricci,,,,,,,,0,16,16,10,14
Mary Ann Quartullo,,,,,,,,,0,15,11,14
Patrick Parkinson,,,,,,,,,,0,12,14
Total,27,10,4,3,0,22,22,20,20,18,13,14
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,15
,John Dellricci,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,15
John Dellricci,1,16,16,15,17,8,6,5,2,0,3,15
James G Donnelly Sr,,1,18,16,17,8,5,5,2,0,4,15
Kathy Enggasser,,,0,17,17,6,6,5,3,0,5,15
Mary Ann Quartullo,,,,0,15,8,6,4,2,0,6,15
Patrick Parkinson,,,,,0,6,6,4,2,0,7,15
Mike Stack,,,,,,2,0,0,0,0,8,15
John Fetterman,,,,,,,2,0,0,0,9,15
Nina Ahmad,,,,,,,,3,0,0,10,15
Kathi Cozzone,,,,,,,,,2,0,11,15
Ray Sosa,,,,,,,,,,0,12,15
Total,22,21,20,20,18,16,9,9,5,0,13,15
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,16
,John Dellricci,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,16
John Dellricci,0,12,11,6,6,8,3,2,1,0,3,16
James G Donnelly Sr,,0,11,6,6,8,2,2,1,0,4,16
Kathy Enggasser,,,0,4,6,8,2,2,1,0,5,16
Mary Ann Quartullo,,,,0,3,3,0,1,1,0,6,16
Patrick Parkinson,,,,,0,3,1,1,0,0,7,16
Mike Stack,,,,,,1,0,0,0,0,8,16
Kathi Cozzone,,,,,,,0,0,0,0,9,16
Nina Ahmad,,,,,,,,1,0,0,10,16
John Fetterman,,,,,,,,,0,0,11,16
Ray Sosa,,,,,,,,,,0,12,16
Total,15,14,14,6,6,12,4,3,1,0,13,16
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,17
,James G Donnelly Sr,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,17
James G Donnelly Sr,0,22,21,21,20,13,9,4,3,0,3,17
John Dellricci,,0,21,21,19,13,9,3,4,0,4,17
Kathy Enggasser,,,0,22,19,11,6,6,3,0,5,17
Mary Ann Quartullo,,,,0,19,10,5,6,3,0,6,17
Patrick Parkinson,,,,,0,10,4,3,3,0,7,17
Mike Stack,,,,,,5,0,0,0,0,8,17
Kathi Cozzone,,,,,,,2,0,0,0,9,17
Nina Ahmad,,,,,,,,1,0,0,10,17
John Fetterman,,,,,,,,,0,0,11,17
Ray Sosa,,,,,,,,,,0,12,17
Total,29,29,26,24,20,22,15,8,4,0,13,17
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,18
,Kathy Enggasser,John Dellricci,James G Donnelly Sr,Mary Ann Quartullo,Patrick Parkinson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,18
Kathy Enggasser,0,12,13,13,13,9,4,5,1,0,3,18
John Dellricci,,0,11,11,12,6,5,4,1,0,4,18
James G Donnelly Sr,,,0,12,12,7,3,4,1,0,5,18
Mary Ann Quartullo,,,,0,12,6,3,4,2,0,6,18
Patrick Parkinson,,,,,0,5,3,4,1,0,7,18
Mike Stack,,,,,,2,0,0,0,0,8,18
Kathi Cozzone,,,,,,,0,0,0,0,9,18
Nina Ahmad,,,,,,,,0,0,0,10,18
John Fetterman,,,,,,,,,3,0,11,18
Ray Sosa,,,,,,,,,,0,12,18
Total,19,16,15,15,13,15,6,6,5,0,13,18
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,19
,Mary Ann Quartullo,James G Donnelly Sr,Kathy Enggasser,Patrick Parkinson,John Dellricci,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,19
Mary Ann Quartullo,0,8,9,9,9,7,5,2,0,0,3,19
James G Donnelly Sr,,0,9,9,8,6,2,4,1,0,4,19
Kathy Enggasser,,,0,10,9,5,2,4,0,0,5,19
Patrick Parkinson,,,,0,9,5,2,3,0,1,6,19
John Dellricci,,,,,0,5,2,2,0,0,7,19
Mike Stack,,,,,,3,0,0,0,0,8,19
John Fetterman,,,,,,,0,0,0,0,9,19
Kathi Cozzone,,,,,,,,0,0,0,10,19
Nina Ahmad,,,,,,,,,0,0,11,19
Ray Sosa,,,,,,,,,,0,12,19
Total,14,13,11,11,9,12,5,5,1,1,13,19
,Lieutenant Governor - Democrat,,,,,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,20
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Kathy Enggasser,James G Donnelly Sr,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,2,20
Mike Stack,4,0,0,0,0,9,10,9,7,5,3,20
Kathi Cozzone,,0,0,0,0,3,3,2,2,1,4,20
Nina Ahmad,,,0,0,0,4,2,2,3,2,5,20
John Fetterman,,,,1,0,0,0,0,0,0,6,20
Ray Sosa,,,,,0,0,0,0,0,0,7,20
Kathy Enggasser,,,,,,0,9,12,11,8,8,20
James G Donnelly Sr,,,,,,,0,7,7,6,9,20
John Dellricci,,,,,,,,0,9,8,10,20
Mary Ann Quartullo,,,,,,,,,0,8,11,20
Patrick Parkinson,,,,,,,,,,0,12,20
Total,19,5,4,1,0,16,15,13,12,8,13,20
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,21
,Kathy Enggasser,John Dellricci,Mary Ann Quartullo,James G Donnelly Sr,Patrick Parkinson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,21
Kathy Enggasser,0,19,19,21,19,9,7,7,3,1,3,21
John Dellricci,,0,20,19,18,10,7,5,2,1,4,21
Mary Ann Quartullo,,,0,18,19,8,6,7,3,1,5,21
James G Donnelly Sr,,,,0,18,9,7,5,2,1,6,21
Patrick Parkinson,,,,,0,4,6,6,2,1,7,21
Mike Stack,,,,,,3,0,0,0,0,8,21
Kathi Cozzone,,,,,,,0,0,0,0,9,21
Nina Ahmad,,,,,,,,0,0,0,10,21
John Fetterman,,,,,,,,,0,0,11,21
Ray Sosa,,,,,,,,,,0,12,21
Total,27,25,25,24,19,21,9,8,4,1,13,21
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,22
,John Dellricci,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,Patrick Parkinson,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,22
John Dellricci,0,10,10,10,8,8,4,3,3,0,3,22
Kathy Enggasser,,0,9,11,8,6,4,3,1,0,4,22
James G Donnelly Sr,,,0,9,9,6,4,2,0,0,5,22
Mary Ann Quartullo,,,,0,8,6,3,3,0,0,6,22
Patrick Parkinson,,,,,0,4,5,1,0,0,7,22
John Fetterman,,,,,,0,0,0,0,0,8,22
Mike Stack,,,,,,,3,0,0,0,9,22
Nina Ahmad,,,,,,,,0,0,0,10,22
Kathi Cozzone,,,,,,,,,0,0,11,22
Ray Sosa,,,,,,,,,,1,12,22
Total,18,14,12,12,10,10,10,5,4,1,13,22
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,23
,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,John Dellricci,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,23
James G Donnelly Sr,1,15,15,15,15,8,6,6,2,1,3,23
Kathy Enggasser,,0,16,15,14,7,4,3,2,1,4,23
Mary Ann Quartullo,,,0,15,14,6,5,3,2,1,5,23
Patrick Parkinson,,,,0,15,7,4,3,2,1,6,23
John Dellricci,,,,,0,6,4,3,2,1,7,23
Mike Stack,,,,,,1,0,0,0,0,8,23
Nina Ahmad,,,,,,,0,0,0,0,9,23
John Fetterman,,,,,,,,0,0,0,10,23
Kathi Cozzone,,,,,,,,,0,0,11,23
Ray Sosa,,,,,,,,,,2,12,23
Total,24,17,17,17,16,11,7,6,4,3,13,23
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,24
,James G Donnelly Sr,Kathy Enggasser,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,24
James G Donnelly Sr,0,17,16,17,17,17,3,3,1,0,3,24
Kathy Enggasser,,0,17,17,17,12,4,3,1,0,4,24
John Dellricci,,,1,15,16,12,2,3,1,0,5,24
Mary Ann Quartullo,,,,0,16,12,2,3,1,0,6,24
Patrick Parkinson,,,,,0,11,2,3,1,0,7,24
Mike Stack,,,,,,5,0,0,0,0,8,24
Kathi Cozzone,,,,,,,2,0,0,0,9,24
John Fetterman,,,,,,,,2,0,0,10,24
Nina Ahmad,,,,,,,,,1,0,11,24
Ray Sosa,,,,,,,,,,0,12,24
Total,24,20,19,18,17,24,7,5,2,0,13,24
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,25
,Mary Ann Quartullo,John Dellricci,Kathy Enggasser,James G Donnelly Sr,Patrick Parkinson,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,25
Mary Ann Quartullo,0,26,28,24,24,18,8,3,3,2,3,25
John Dellricci,,0,24,24,24,14,6,5,5,2,4,25
Kathy Enggasser,,,0,24,24,17,7,3,4,1,5,25
James G Donnelly Sr,,,,0,24,15,6,1,3,1,6,25
Patrick Parkinson,,,,,0,13,5,1,3,1,7,25
Mike Stack,,,,,,3,0,0,0,0,8,25
John Fetterman,,,,,,,1,0,0,0,9,25
Kathi Cozzone,,,,,,,,0,0,0,10,25
Nina Ahmad,,,,,,,,,1,0,11,25
Ray Sosa,,,,,,,,,,0,12,25
Total,35,33,33,27,24,26,12,7,7,2,13,25
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,26
,Kathy Enggasser,John Dellricci,Mary Ann Quartullo,James G Donnelly Sr,Patrick Parkinson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,26
Kathy Enggasser,0,7,10,7,8,4,6,2,1,0,3,26
John Dellricci,,0,8,7,7,4,5,2,1,0,4,26
Mary Ann Quartullo,,,0,7,7,4,5,1,1,0,5,26
James G Donnelly Sr,,,,1,7,4,3,0,2,0,6,26
Patrick Parkinson,,,,,0,4,3,1,1,0,7,26
Mike Stack,,,,,,5,0,0,0,0,8,26
Nina Ahmad,,,,,,,1,0,0,0,9,26
Kathi Cozzone,,,,,,,,0,0,0,10,26
John Fetterman,,,,,,,,,0,0,11,26
Ray Sosa,,,,,,,,,,0,12,26
Total,13,12,11,10,9,12,9,4,2,0,13,26
