col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Total,141,16,82,56,53,48,9,14
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,15
,Dwight Evans,Kevin Johnson,Qasim Rashad,Sherrie Cohen,Carla Cain,Chris Rabb,2,15
Dwight Evans,39,0,59,53,51,51,3,15
Kevin Johnson,,1,2,3,2,2,4,15
Qasim Rashad,,,0,34,46,46,5,15
Sherrie Cohen,,,,1,32,34,6,15
Carla Cain,,,,,0,43,7,15
Chris Rabb,,,,,,0,8,15
Total,132,4,61,57,53,53,9,15
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,16
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Chris Rabb,Carla Cain,Qasim Rashad,2,16
Dwight Evans,29,0,72,52,52,52,3,16
Kevin Johnson,,1,4,4,2,2,4,16
Sherrie Cohen,,,0,46,52,48,5,16
Chris Rabb,,,,0,46,46,6,16
Carla Cain,,,,,0,48,7,16
Qasim Rashad,,,,,,0,8,16
Total,116,7,77,57,54,54,9,16
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,17
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Chris Rabb,Qasim Rashad,Carla Cain,2,17
Dwight Evans,43,0,76,57,54,53,3,17
Kevin Johnson,,2,9,7,10,7,4,17
Sherrie Cohen,,,1,55,54,55,5,17
Chris Rabb,,,,0,56,52,6,17
Qasim Rashad,,,,,0,53,7,17
Carla Cain,,,,,,0,8,17
Total,132,17,86,64,64,60,9,17
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,18
,Dwight Evans,Kevin Johnson,Chris Rabb,Sherrie Cohen,Qasim Rashad,Carla Cain,2,18
Dwight Evans,26,0,60,59,50,45,3,18
Kevin Johnson,,3,5,3,2,3,4,18
Chris Rabb,,,1,47,46,46,5,18
Sherrie Cohen,,,,1,42,47,6,18
Qasim Rashad,,,,,0,42,7,18
Carla Cain,,,,,,0,8,18
Total,110,8,67,64,52,49,9,18
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,19
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Chris Rabb,Qasim Rashad,Carla Cain,2,19
Dwight Evans,43,0,64,53,52,51,3,19
Kevin Johnson,,0,4,3,4,3,4,19
Sherrie Cohen,,,0,50,49,49,5,19
Chris Rabb,,,,1,47,47,6,19
Qasim Rashad,,,,,0,50,7,19
Carla Cain,,,,,,0,8,19
Total,122,6,69,58,57,55,9,19
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,20
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Carla Cain,Chris Rabb,Qasim Rashad,2,20
Dwight Evans,46,0,46,40,37,38,3,20
Kevin Johnson,,3,7,7,7,7,4,20
Sherrie Cohen,,,0,43,39,41,5,20
Carla Cain,,,,0,39,42,6,20
Chris Rabb,,,,,0,38,7,20
Qasim Rashad,,,,,,0,8,20
Total,109,10,56,49,47,47,9,20
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,21
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,21
Dwight Evans,28,0,64,59,51,48,3,21
Kevin Johnson,,1,6,6,6,8,4,21
Sherrie Cohen,,,1,47,51,49,5,21
Qasim Rashad,,,,1,48,48,6,21
Carla Cain,,,,,0,50,7,21
Chris Rabb,,,,,,0,8,21
Total,118,10,71,66,57,56,9,21
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,22
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,22
Dwight Evans,28,0,49,41,40,35,3,22
Kevin Johnson,,0,4,3,3,4,4,22
Sherrie Cohen,,,1,31,36,35,5,22
Qasim Rashad,,,,0,31,31,6,22
Carla Cain,,,,,0,33,7,22
Chris Rabb,,,,,,0,8,22
Total,98,4,54,44,43,39,9,22
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,23
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Chris Rabb,Qasim Rashad,Carla Cain,2,23
Dwight Evans,42,0,82,67,66,58,3,23
Kevin Johnson,,1,6,6,6,6,4,23
Sherrie Cohen,,,0,61,61,62,5,23
Chris Rabb,,,,0,59,58,6,23
Qasim Rashad,,,,,0,58,7,23
Carla Cain,,,,,,0,8,23
Total,141,12,89,74,73,65,9,23
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,24
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Chris Rabb,Carla Cain,Qasim Rashad,2,24
Dwight Evans,44,0,65,53,50,52,3,24
Kevin Johnson,,2,4,3,5,4,4,24
Sherrie Cohen,,,0,57,58,55,5,24
Chris Rabb,,,,2,54,55,6,24
Carla Cain,,,,,1,55,7,24
Qasim Rashad,,,,,,0,8,24
Total,121,7,75,64,62,62,9,24
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,25
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,25
Dwight Evans,51,0,68,54,50,47,3,25
Kevin Johnson,,2,4,3,2,2,4,25
Sherrie Cohen,,,3,48,49,45,5,25
Qasim Rashad,,,,0,47,42,6,25
Carla Cain,,,,,0,42,7,25
Chris Rabb,,,,,,0,8,25
Total,134,7,75,58,53,49,9,25
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,26
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,26
Dwight Evans,32,0,68,55,51,49,3,26
Kevin Johnson,,2,4,4,3,3,4,26
Sherrie Cohen,,,2,49,49,47,5,26
Qasim Rashad,,,,0,50,48,6,26
Carla Cain,,,,,0,48,7,26
Chris Rabb,,,,,,0,8,26
Total,117,7,75,60,55,53,9,26
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,27
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Chris Rabb,Carla Cain,Qasim Rashad,2,27
Dwight Evans,32,0,63,46,43,39,3,27
Kevin Johnson,,1,4,3,4,4,4,27
Sherrie Cohen,,,0,40,41,36,5,27
Chris Rabb,,,,0,37,34,6,27
Carla Cain,,,,,0,35,7,27
Qasim Rashad,,,,,,0,8,27
Total,114,6,67,49,47,43,9,27
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,28
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Carla Cain,Chris Rabb,Qasim Rashad,2,28
Dwight Evans,23,0,58,55,52,55,3,28
Kevin Johnson,,1,11,7,9,7,4,28
Sherrie Cohen,,,0,53,50,50,5,28
Carla Cain,,,,1,47,47,6,28
Chris Rabb,,,,,1,50,7,28
Qasim Rashad,,,,,,0,8,28
Total,108,13,69,63,62,62,9,28
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,29
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Chris Rabb,Qasim Rashad,Carla Cain,2,29
Dwight Evans,37,0,96,79,76,72,3,29
Kevin Johnson,,3,6,9,5,6,4,29
Sherrie Cohen,,,0,63,75,77,5,29
Chris Rabb,,,,1,63,59,6,29
Qasim Rashad,,,,,0,73,7,29
Carla Cain,,,,,,0,8,29
Total,158,18,105,91,84,81,9,29
