col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,5
,Theresa A Dintino,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,5
Theresa A Dintino,0,3,3,4,2,3,1,0,3,5
Maria Digiorgio Mccolgan,,1,5,4,1,2,1,0,4,5
Christopher M Vogler,,,0,4,1,2,1,0,5,5
Michael A Cibik,,,,0,2,1,1,0,6,5
Diana Irey Vaughan,,,,,1,0,0,0,7,5
Kathy Coder,,,,,,0,0,0,8,5
Jeff Bartos,,,,,,,0,0,9,5
Peg Luksik,,,,,,,,0,10,5
Total,7,6,5,5,4,4,1,0,11,5
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,6
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,2,6
Diana Irey Vaughan,1,0,0,0,1,1,0,0,3,6
Jeff Bartos,,1,0,0,0,0,0,0,4,6
Kathy Coder,,,0,0,1,0,0,0,5,6
Peg Luksik,,,,0,0,0,0,0,6,6
Michael A Cibik,,,,,0,0,0,0,7,6
Theresa A Dintino,,,,,,0,0,0,8,6
Christopher M Vogler,,,,,,,0,0,9,6
Maria Digiorgio Mccolgan,,,,,,,,0,10,6
Total,3,1,1,0,2,1,0,0,11,6
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,7
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,7
Kathy Coder,3,0,0,0,5,4,4,4,3,7
Diana Irey Vaughan,,3,0,0,1,2,0,0,4,7
Jeff Bartos,,,1,0,0,0,1,0,5,7
Peg Luksik,,,,0,2,1,1,1,6,7
Maria Digiorgio Mccolgan,,,,,0,4,4,4,7,7
Theresa A Dintino,,,,,,0,4,3,8,7
Christopher M Vogler,,,,,,,0,4,9,7
Michael A Cibik,,,,,,,,1,10,7
Total,10,6,2,2,8,7,6,6,11,7
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,8
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,2,8
Diana Irey Vaughan,5,0,0,0,2,1,1,1,3,8
Kathy Coder,,1,0,0,4,4,4,4,4,8
Jeff Bartos,,,0,0,0,0,0,0,5,8
Peg Luksik,,,,0,0,0,0,0,6,8
Michael A Cibik,,,,,0,5,4,4,7,8
Christopher M Vogler,,,,,,0,4,3,8,8
Maria Digiorgio Mccolgan,,,,,,,0,2,9,8
Theresa A Dintino,,,,,,,,0,10,8
Total,7,7,0,0,6,5,5,5,11,8
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,9
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,9
Diana Irey Vaughan,0,0,0,0,1,0,0,0,3,9
Jeff Bartos,,0,0,0,0,0,0,0,4,9
Kathy Coder,,,0,0,0,0,0,0,5,9
Peg Luksik,,,,0,0,0,0,0,6,9
Maria Digiorgio Mccolgan,,,,,0,0,0,0,7,9
Christopher M Vogler,,,,,,0,0,0,8,9
Michael A Cibik,,,,,,,0,0,9,9
Theresa A Dintino,,,,,,,,0,10,9
Total,1,0,0,0,1,0,0,0,11,9
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,10
,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Theresa A Dintino,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,2,10
Maria Digiorgio Mccolgan,2,4,2,0,6,0,0,0,3,10
Michael A Cibik,,0,2,0,4,0,0,0,4,10
Christopher M Vogler,,,0,0,2,0,0,0,5,10
Theresa A Dintino,,,,0,0,0,0,0,6,10
Kathy Coder,,,,,1,0,0,0,7,10
Peg Luksik,,,,,,1,0,0,8,10
Diana Irey Vaughan,,,,,,,0,0,9,10
Jeff Bartos,,,,,,,,0,10,10
Total,8,4,2,0,7,1,0,0,11,10
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,11
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,11
Maria Digiorgio Mccolgan,0,8,5,6,6,1,1,0,3,11
Christopher M Vogler,,0,5,6,4,1,1,0,4,11
Michael A Cibik,,,0,5,2,1,1,1,5,11
Theresa A Dintino,,,,0,3,1,1,0,6,11
Kathy Coder,,,,,0,0,0,0,7,11
Diana Irey Vaughan,,,,,,1,0,0,8,11
Jeff Bartos,,,,,,,0,0,9,11
Peg Luksik,,,,,,,,0,10,11
Total,10,8,6,6,6,2,1,1,11,11
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,12
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,12
Christopher M Vogler,0,1,2,1,1,1,0,0,3,12
Maria Digiorgio Mccolgan,,0,1,1,2,0,0,0,4,12
Michael A Cibik,,,0,1,1,1,0,0,5,12
Theresa A Dintino,,,,0,1,0,0,0,6,12
Kathy Coder,,,,,0,0,0,0,7,12
Diana Irey Vaughan,,,,,,0,0,0,8,12
Jeff Bartos,,,,,,,0,0,9,12
Peg Luksik,,,,,,,,0,10,12
Total,2,2,2,1,2,1,0,0,11,12
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,13
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,13
Michael A Cibik,0,9,8,9,4,4,2,1,3,13
Christopher M Vogler,,0,8,8,3,4,2,0,4,13
Maria Digiorgio Mccolgan,,,0,8,3,4,2,0,5,13
Theresa A Dintino,,,,0,2,4,2,1,6,13
Kathy Coder,,,,,0,0,0,0,7,13
Diana Irey Vaughan,,,,,,0,0,0,8,13
Jeff Bartos,,,,,,,0,0,9,13
Peg Luksik,,,,,,,,0,10,13
Total,11,9,9,9,5,4,2,1,11,13
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,14
,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,14
Christopher M Vogler,0,7,7,8,5,4,2,0,3,14
Maria Digiorgio Mccolgan,,0,8,7,5,5,0,1,4,14
Theresa A Dintino,,,0,7,5,5,0,0,5,14
Michael A Cibik,,,,0,4,3,1,0,6,14
Diana Irey Vaughan,,,,,1,0,0,0,7,14
Kathy Coder,,,,,,0,0,0,8,14
Jeff Bartos,,,,,,,0,0,9,14
Peg Luksik,,,,,,,,0,10,14
Total,11,11,10,8,8,7,2,1,11,14
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,15
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,15
Maria Digiorgio Mccolgan,2,4,4,3,2,1,1,0,3,15
Michael A Cibik,,1,4,3,2,1,1,0,4,15
Theresa A Dintino,,,1,3,2,1,1,0,5,15
Christopher M Vogler,,,,0,1,1,1,0,6,15
Diana Irey Vaughan,,,,,1,0,0,0,7,15
Kathy Coder,,,,,,1,0,0,8,15
Jeff Bartos,,,,,,,0,0,9,15
Peg Luksik,,,,,,,,0,10,15
Total,6,5,5,3,3,2,1,0,11,15
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,16
,Theresa A Dintino,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,2,16
Theresa A Dintino,0,8,7,7,6,3,2,0,3,16
Maria Digiorgio Mccolgan,,1,8,7,4,2,2,0,4,16
Michael A Cibik,,,0,7,5,2,2,0,5,16
Christopher M Vogler,,,,0,2,2,2,0,6,16
Kathy Coder,,,,,0,0,0,0,7,16
Diana Irey Vaughan,,,,,,0,0,0,8,16
Peg Luksik,,,,,,,0,0,9,16
Jeff Bartos,,,,,,,,0,10,16
Total,12,10,10,7,9,3,2,0,11,16
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,17
,Michael A Cibik,Maria Digiorgio Mccolgan,Christopher M Vogler,Theresa A Dintino,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,17
Michael A Cibik,0,15,15,16,7,7,2,0,3,17
Maria Digiorgio Mccolgan,,0,13,14,7,7,1,0,4,17
Christopher M Vogler,,,1,14,7,7,0,0,5,17
Theresa A Dintino,,,,0,6,7,1,0,6,17
Diana Irey Vaughan,,,,,0,0,0,0,7,17
Kathy Coder,,,,,,0,0,0,8,17
Jeff Bartos,,,,,,,1,0,9,17
Peg Luksik,,,,,,,,0,10,17
Total,19,17,16,16,8,8,3,0,11,17
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,18
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,18
Maria Digiorgio Mccolgan,1,8,8,7,4,4,1,1,3,18
Michael A Cibik,,0,8,7,3,5,0,1,4,18
Theresa A Dintino,,,0,7,4,4,0,1,5,18
Christopher M Vogler,,,,0,4,3,0,1,6,18
Kathy Coder,,,,,0,0,0,0,7,18
Diana Irey Vaughan,,,,,,0,0,0,8,18
Jeff Bartos,,,,,,,1,0,9,18
Peg Luksik,,,,,,,,0,10,18
Total,11,9,9,8,6,5,2,1,11,18
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,19
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,19
Maria Digiorgio Mccolgan,1,9,9,9,8,5,0,0,3,19
Michael A Cibik,,0,10,10,6,5,0,0,4,19
Theresa A Dintino,,,1,10,6,4,0,0,5,19
Christopher M Vogler,,,,0,6,4,0,0,6,19
Kathy Coder,,,,,0,0,0,0,7,19
Diana Irey Vaughan,,,,,,0,0,0,8,19
Jeff Bartos,,,,,,,0,0,9,19
Peg Luksik,,,,,,,,0,10,19
Total,14,11,11,10,8,7,0,0,11,19
