To Remove,Governor - Democrat,To Remove 2,Lieutenant Governor - Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
1,2,3,4,5,6,7,8,9,8
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,9
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,9
Tom Wolf,4,0,61,41,24,13,3,0,9
Write In,,0,0,0,0,0,0,0,9
Nina Ahmad,,,1,0,0,0,0,0,9
John Fetterman,,,,3,0,0,0,0,9
Mike Stack,,,,,1,0,0,0,9
Kathi Cozzone,,,,,,0,0,0,9
Ray Sosa,,,,,,,0,0,9
Write In,,,,,,,,0,9
Total,146,0,62,44,25,13,3,0,9
1,2,3,4,5,6,7,8,9,9
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,10
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,10
Tom Wolf,5,0,92,49,47,13,1,0,10
Write In,,0,0,0,0,0,0,0,10
Nina Ahmad,,,3,0,0,0,0,0,10
John Fetterman,,,,1,0,0,0,0,10
Mike Stack,,,,,2,0,0,0,10
Kathi Cozzone,,,,,,1,0,0,10
Ray Sosa,,,,,,,0,0,10
Write In,,,,,,,,0,10
Total,207,0,95,50,49,14,1,0,10
1,2,3,4,5,6,7,8,9,10
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,11
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,11
Tom Wolf,2,0,37,27,22,13,0,0,11
Write In,,0,0,0,0,0,0,0,11
Nina Ahmad,,,0,0,0,0,0,0,11
John Fetterman,,,,1,0,0,0,0,11
Mike Stack,,,,,2,0,0,0,11
Kathi Cozzone,,,,,,0,0,0,11
Ray Sosa,,,,,,,0,0,11
Write In,,,,,,,,0,11
Total,101,0,37,28,24,13,0,0,11
1,2,3,4,5,6,7,8,9,11
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,12
,Tom Wolf,Write In,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,Write In,12
Tom Wolf,3,0,48,31,25,17,0,0,12
Write In,,0,0,0,0,0,0,0,12
Nina Ahmad,,,1,0,0,0,0,0,12
Mike Stack,,,,2,0,0,0,0,12
John Fetterman,,,,,3,0,0,0,12
Kathi Cozzone,,,,,,1,0,0,12
Ray Sosa,,,,,,,0,0,12
Write In,,,,,,,,0,12
Total,124,0,49,33,28,18,0,0,12
1,2,3,4,5,6,7,8,9,12
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,13
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,13
Tom Wolf,3,0,72,20,14,10,0,0,13
Write In,,0,0,0,0,0,0,0,13
Nina Ahmad,,,1,0,0,0,0,0,13
John Fetterman,,,,2,0,0,0,0,13
Mike Stack,,,,,0,0,0,0,13
Kathi Cozzone,,,,,,0,0,0,13
Ray Sosa,,,,,,,0,0,13
Write In,,,,,,,,0,13
Total,119,0,73,22,14,10,0,0,13
1,2,3,4,5,6,7,8,9,13
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,14
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,14
Tom Wolf,5,0,94,47,19,12,0,0,14
Write In,,0,0,0,0,0,0,0,14
Nina Ahmad,,,0,0,0,0,0,0,14
John Fetterman,,,,4,0,0,0,0,14
Mike Stack,,,,,4,0,0,0,14
Kathi Cozzone,,,,,,2,0,0,14
Ray Sosa,,,,,,,0,0,14
Write In,,,,,,,,0,14
Total,177,0,94,51,23,14,0,0,14
1,2,3,4,5,6,7,8,9,14
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,15
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,15
Tom Wolf,5,0,65,49,33,14,1,0,15
Write In,,0,0,0,0,0,0,0,15
Nina Ahmad,,,3,0,0,0,0,0,15
John Fetterman,,,,2,0,0,0,0,15
Mike Stack,,,,,1,0,0,0,15
Kathi Cozzone,,,,,,1,0,0,15
Ray Sosa,,,,,,,0,0,15
Write In,,,,,,,,0,15
Total,167,0,68,51,34,15,1,0,15
1,2,3,4,5,6,7,8,9,15
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,16
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,16
Tom Wolf,6,0,113,68,46,27,0,0,16
Write In,,0,0,0,0,0,0,0,16
Nina Ahmad,,,2,0,0,0,0,0,16
John Fetterman,,,,6,0,0,0,0,16
Mike Stack,,,,,6,0,0,0,16
Kathi Cozzone,,,,,,1,0,0,16
Ray Sosa,,,,,,,0,0,16
Write In,,,,,,,,0,16
Total,260,0,115,74,52,28,0,0,16
1,2,3,4,5,6,7,8,9,16
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,17
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,17
Tom Wolf,5,0,40,30,24,11,1,0,17
Write In,,0,0,0,0,0,0,0,17
Nina Ahmad,,,2,0,0,0,0,0,17
John Fetterman,,,,0,0,0,0,0,17
Mike Stack,,,,,0,0,0,0,17
Kathi Cozzone,,,,,,0,0,0,17
Ray Sosa,,,,,,,0,0,17
Write In,,,,,,,,0,17
Total,111,0,42,30,24,11,1,0,17
1,2,3,4,5,6,7,8,9,17
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,18
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,18
Tom Wolf,5,0,118,61,42,30,1,0,18
Write In,,0,0,0,0,0,0,0,18
Nina Ahmad,,,5,0,0,0,0,0,18
John Fetterman,,,,3,0,0,0,0,18
Mike Stack,,,,,2,0,0,0,18
Kathi Cozzone,,,,,,2,0,0,18
Ray Sosa,,,,,,,1,0,18
Write In,,,,,,,,0,18
Total,257,0,123,64,44,32,2,0,18
1,2,3,4,5,6,7,8,9,18
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,19
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,19
Tom Wolf,9,0,104,41,22,14,0,0,19
Write In,,0,0,0,0,0,0,0,19
Nina Ahmad,,,2,0,0,0,0,0,19
John Fetterman,,,,3,0,0,0,0,19
Mike Stack,,,,,0,0,0,0,19
Kathi Cozzone,,,,,,0,0,0,19
Ray Sosa,,,,,,,0,0,19
Write In,,,,,,,,0,19
Total,190,0,106,44,22,14,0,0,19
1,2,3,4,5,6,7,8,9,19
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,20
,Tom Wolf,Write In,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,20
Tom Wolf,3,0,25,19,11,10,2,0,20
Write In,,0,0,0,0,0,0,0,20
John Fetterman,,,2,0,0,0,0,0,20
Nina Ahmad,,,,0,0,0,0,0,20
Mike Stack,,,,,0,0,0,0,20
Kathi Cozzone,,,,,,0,0,0,20
Ray Sosa,,,,,,,0,0,20
Write In,,,,,,,,0,20
Total,70,0,27,19,11,10,2,0,20
1,2,3,4,5,6,7,8,9,20
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,21
,Tom Wolf,Write In,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,Write In,21
Tom Wolf,4,0,75,62,55,22,2,0,21
Write In,,0,0,0,0,0,0,0,21
Mike Stack,,,6,0,0,0,0,0,21
John Fetterman,,,,4,0,0,0,0,21
Nina Ahmad,,,,,1,0,0,0,21
Kathi Cozzone,,,,,,1,0,0,21
Ray Sosa,,,,,,,3,0,21
Write In,,,,,,,,0,21
Total,220,0,81,66,56,23,5,0,21
1,2,3,4,5,6,7,8,9,21
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,22
,Tom Wolf,Write In,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,Write In,22
Tom Wolf,1,0,25,9,6,5,1,0,22
Write In,,0,0,0,0,0,0,0,22
Nina Ahmad,,,0,0,0,0,0,0,22
Mike Stack,,,,1,0,0,0,0,22
Kathi Cozzone,,,,,0,0,0,0,22
John Fetterman,,,,,,0,0,0,22
Ray Sosa,,,,,,,0,0,22
Write In,,,,,,,,0,22
Total,47,0,25,10,6,5,1,0,22
1,2,3,4,5,6,7,8,9,22
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,23
,Tom Wolf,Write In,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,Write In,23
Tom Wolf,9,0,67,48,39,31,0,0,23
Write In,,0,0,0,0,0,0,0,23
Mike Stack,,,2,0,0,0,0,0,23
Nina Ahmad,,,,1,0,0,0,0,23
John Fetterman,,,,,3,0,0,0,23
Kathi Cozzone,,,,,,4,0,0,23
Ray Sosa,,,,,,,1,0,23
Write In,,,,,,,,0,23
Total,194,0,69,49,42,35,1,0,23
1,2,3,4,5,6,7,8,9,23
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,24
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,Write In,24
Tom Wolf,11,0,114,68,50,37,3,0,24
Write In,,0,0,0,0,0,0,0,24
Nina Ahmad,,,5,0,0,0,0,0,24
John Fetterman,,,,5,0,0,0,0,24
Kathi Cozzone,,,,,1,0,0,0,24
Mike Stack,,,,,,1,0,0,24
Ray Sosa,,,,,,,0,0,24
Write In,,,,,,,,0,24
Total,283,0,119,73,51,38,3,0,24
1,2,3,4,5,6,7,8,9,24
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,25
,Tom Wolf,Write In,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,Write In,25
Tom Wolf,8,0,49,31,32,27,0,0,25
Write In,,0,0,0,0,0,0,0,25
Mike Stack,,,3,0,0,0,0,0,25
John Fetterman,,,,3,0,0,0,0,25
Nina Ahmad,,,,,2,0,0,0,25
Kathi Cozzone,,,,,,2,0,0,25
Ray Sosa,,,,,,,2,0,25
Write In,,,,,,,,0,25
Total,147,0,52,34,34,29,2,0,25
1,2,3,4,5,6,7,8,9,25
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,26
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,26
Tom Wolf,7,0,84,59,38,27,1,0,26
Write In,,0,0,0,0,0,0,0,26
Nina Ahmad,,,1,0,0,0,0,0,26
John Fetterman,,,,1,0,0,0,0,26
Mike Stack,,,,,3,0,0,0,26
Kathi Cozzone,,,,,,1,0,0,26
Ray Sosa,,,,,,,0,0,26
Write In,,,,,,,,0,26
Total,216,0,85,60,41,28,1,0,26
1,2,3,4,5,6,7,8,9,26
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,27
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,27
Tom Wolf,2,0,37,26,16,9,0,0,27
Write In,,0,0,0,0,0,0,0,27
Nina Ahmad,,,0,0,0,0,0,0,27
John Fetterman,,,,1,0,0,0,0,27
Mike Stack,,,,,0,0,0,0,27
Kathi Cozzone,,,,,,1,0,0,27
Ray Sosa,,,,,,,0,0,27
Write In,,,,,,,,0,27
Total,90,0,37,27,16,10,0,0,27
1,2,3,4,5,6,7,8,9,27
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,28
,Tom Wolf,Write In,John Fetterman,Nina Ahmad,Kathi Cozzone,Mike Stack,Ray Sosa,Write In,28
Tom Wolf,7,0,76,63,22,17,1,0,28
Write In,,0,0,0,0,0,0,1,28
John Fetterman,,,3,0,0,0,0,0,28
Nina Ahmad,,,,1,0,0,0,0,28
Kathi Cozzone,,,,,3,0,0,0,28
Mike Stack,,,,,,1,0,0,28
Ray Sosa,,,,,,,0,0,28
Write In,,,,,,,,0,28
Total,186,1,79,64,25,18,1,1,28
1,2,3,4,5,6,7,8,9,28
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,29
,Tom Wolf,Write In,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,29
Tom Wolf,9,0,93,94,72,35,3,0,29
Write In,,0,0,0,0,0,0,0,29
John Fetterman,,,13,0,0,0,0,0,29
Nina Ahmad,,,,2,0,0,0,0,29
Mike Stack,,,,,8,0,0,0,29
Kathi Cozzone,,,,,,4,0,0,29
Ray Sosa,,,,,,,0,0,29
Write In,,,,,,,,0,29
Total,306,0,106,96,80,39,3,0,29
1,2,3,4,5,6,7,8,9,29
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,30
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,30
Tom Wolf,5,0,60,34,18,10,0,0,30
Write In,,0,0,0,0,0,0,0,30
Nina Ahmad,,,3,0,0,0,0,0,30
John Fetterman,,,,1,0,0,0,0,30
Mike Stack,,,,,0,0,0,0,30
Kathi Cozzone,,,,,,3,0,0,30
Ray Sosa,,,,,,,0,0,30
Write In,,,,,,,,0,30
Total,127,0,63,35,18,13,0,0,30
1,2,3,4,5,6,7,8,9,30
