col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,4
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,4
Dwight Evans,13,0,55,31,19,5,2,3,4
Kevin Johnson,,1,15,4,3,1,0,4,4
Nina Ahmad,,,5,0,0,0,0,5,4
Mike Stack,,,,0,0,0,0,6,4
John Fetterman,,,,,2,0,0,7,4
Kathi Cozzone,,,,,,1,0,8,4
Ray Sosa,,,,,,,0,9,4
Total,125,24,75,35,24,7,2,10,4
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,5
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,5
Dwight Evans,8,0,37,21,13,9,1,3,5
Kevin Johnson,,1,12,3,5,1,0,4,5
Nina Ahmad,,,3,0,0,0,0,5,5
Mike Stack,,,,1,0,0,0,6,5
John Fetterman,,,,,1,0,0,7,5
Kathi Cozzone,,,,,,0,0,8,5
Ray Sosa,,,,,,,0,9,5
Total,89,22,52,25,19,10,1,10,5
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,6
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,6
Dwight Evans,19,0,28,14,10,1,2,3,6
Kevin Johnson,,1,7,5,3,1,0,4,6
Mike Stack,,,5,0,0,0,0,5,6
Kathi Cozzone,,,,1,0,0,0,6,6
Nina Ahmad,,,,,2,0,0,7,6
John Fetterman,,,,,,0,0,8,6
Ray Sosa,,,,,,,0,9,6
Total,74,17,40,20,15,2,2,10,6
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,7
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,John Fetterman,2,7
Dwight Evans,7,0,20,12,2,1,0,3,7
Kevin Johnson,,0,3,1,1,0,0,4,7
Mike Stack,,,1,0,0,0,0,5,7
Kathi Cozzone,,,,0,0,0,0,6,7
Nina Ahmad,,,,,0,0,0,7,7
Ray Sosa,,,,,,0,0,8,7
John Fetterman,,,,,,,0,9,7
Total,42,5,24,13,3,1,0,10,7
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,8
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,8
Dwight Evans,8,0,20,8,6,2,0,3,8
Kevin Johnson,,1,3,0,0,0,0,4,8
Mike Stack,,,0,0,0,0,0,5,8
Nina Ahmad,,,,1,0,0,0,6,8
Kathi Cozzone,,,,,0,0,0,7,8
John Fetterman,,,,,,0,0,8,8
Ray Sosa,,,,,,,0,9,8
Total,44,4,23,9,6,2,0,10,8
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,9
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,9
Dwight Evans,11,0,23,23,8,3,1,3,9
Kevin Johnson,,1,5,1,2,0,0,4,9
Mike Stack,,,0,0,0,0,0,5,9
Kathi Cozzone,,,,1,0,0,0,6,9
Nina Ahmad,,,,,0,0,0,7,9
John Fetterman,,,,,,1,0,8,9
Ray Sosa,,,,,,,0,9,9
Total,69,9,28,25,10,4,1,10,9
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,10
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,10
Dwight Evans,8,0,33,15,11,2,1,3,10
Kevin Johnson,,0,1,2,1,1,0,4,10
Mike Stack,,,1,0,0,0,0,5,10
Kathi Cozzone,,,,1,0,0,0,6,10
Nina Ahmad,,,,,0,0,0,7,10
John Fetterman,,,,,,0,0,8,10
Ray Sosa,,,,,,,1,9,10
Total,70,5,35,18,12,3,2,10,10
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,11
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,11
Dwight Evans,8,0,25,7,5,2,0,3,11
Kevin Johnson,,1,2,0,0,0,0,4,11
Mike Stack,,,0,0,0,0,0,5,11
Nina Ahmad,,,,1,0,0,0,6,11
Kathi Cozzone,,,,,1,0,0,7,11
John Fetterman,,,,,,0,0,8,11
Ray Sosa,,,,,,,0,9,11
Total,47,3,27,8,6,2,0,10,11
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,12
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,12
Dwight Evans,13,0,30,6,4,3,0,3,12
Kevin Johnson,,2,2,1,1,0,0,4,12
Mike Stack,,,3,0,0,0,0,5,12
Kathi Cozzone,,,,0,0,0,0,6,12
Nina Ahmad,,,,,1,0,0,7,12
John Fetterman,,,,,,0,0,8,12
Ray Sosa,,,,,,,0,9,12
Total,56,6,35,7,6,3,0,10,12
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,13
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,13
Dwight Evans,9,0,37,9,9,9,0,3,13
Kevin Johnson,,0,4,2,1,0,0,4,13
Mike Stack,,,1,0,0,0,0,5,13
Nina Ahmad,,,,3,0,0,0,6,13
Kathi Cozzone,,,,,0,0,0,7,13
John Fetterman,,,,,,0,0,8,13
Ray Sosa,,,,,,,0,9,13
Total,73,7,42,14,10,9,0,10,13
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,14
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,14
Dwight Evans,8,0,36,8,9,3,0,3,14
Kevin Johnson,,0,3,3,2,1,0,4,14
Mike Stack,,,3,0,0,0,0,5,14
Nina Ahmad,,,,1,0,0,0,6,14
Kathi Cozzone,,,,,0,0,0,7,14
John Fetterman,,,,,,0,0,8,14
Ray Sosa,,,,,,,0,9,14
Total,64,9,42,12,11,4,0,10,14
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,15
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,15
Dwight Evans,3,0,16,7,5,4,0,3,15
Kevin Johnson,,2,3,2,3,1,0,4,15
Mike Stack,,,0,0,0,0,0,5,15
Kathi Cozzone,,,,0,0,0,0,6,15
Nina Ahmad,,,,,0,0,0,7,15
John Fetterman,,,,,,1,0,8,15
Ray Sosa,,,,,,,0,9,15
Total,35,11,19,9,8,6,0,10,15
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,16
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,16
Dwight Evans,3,0,29,10,6,2,0,3,16
Kevin Johnson,,1,8,0,3,1,0,4,16
Mike Stack,,,0,0,0,0,0,5,16
Kathi Cozzone,,,,0,0,0,0,6,16
Nina Ahmad,,,,,0,0,0,7,16
John Fetterman,,,,,,0,0,8,16
Ray Sosa,,,,,,,0,9,16
Total,50,13,37,10,9,3,0,10,16
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,17
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,17
Dwight Evans,8,0,26,17,12,5,1,3,17
Kevin Johnson,,2,10,6,4,2,1,4,17
Mike Stack,,,1,0,0,0,0,5,17
Kathi Cozzone,,,,2,0,0,0,6,17
Nina Ahmad,,,,,1,0,0,7,17
John Fetterman,,,,,,1,0,8,17
Ray Sosa,,,,,,,0,9,17
Total,69,25,37,25,17,8,2,10,17
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,18
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,18
Dwight Evans,6,0,103,10,5,3,0,3,18
Kevin Johnson,,0,2,2,0,1,0,4,18
Mike Stack,,,2,0,0,0,0,5,18
Kathi Cozzone,,,,1,0,0,0,6,18
Nina Ahmad,,,,,1,0,0,7,18
John Fetterman,,,,,,0,0,8,18
Ray Sosa,,,,,,,1,9,18
Total,127,5,107,13,6,4,1,10,18
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,19
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,19
Dwight Evans,6,0,45,28,14,7,1,3,19
Kevin Johnson,,2,2,2,1,2,0,4,19
Mike Stack,,,1,0,0,0,0,5,19
Kathi Cozzone,,,,4,0,0,0,6,19
Nina Ahmad,,,,,1,0,0,7,19
John Fetterman,,,,,,0,0,8,19
Ray Sosa,,,,,,,0,9,19
Total,101,9,48,34,16,9,1,10,19
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,20
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,20
Dwight Evans,5,0,31,14,11,4,0,3,20
Kevin Johnson,,1,8,2,1,1,0,4,20
Mike Stack,,,0,0,0,0,0,5,20
Kathi Cozzone,,,,1,0,0,0,6,20
Nina Ahmad,,,,,1,0,0,7,20
John Fetterman,,,,,,0,0,8,20
Ray Sosa,,,,,,,0,9,20
Total,65,13,39,17,13,5,0,10,20
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,21
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,21
Dwight Evans,6,0,20,15,11,4,0,3,21
Kevin Johnson,,1,2,2,0,0,0,4,21
Mike Stack,,,1,0,0,0,0,5,21
Nina Ahmad,,,,1,0,0,0,6,21
Kathi Cozzone,,,,,0,0,0,7,21
John Fetterman,,,,,,0,0,8,21
Ray Sosa,,,,,,,0,9,21
Total,56,5,23,18,11,4,0,10,21
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,22
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,22
Dwight Evans,7,0,36,16,17,0,0,3,22
Kevin Johnson,,2,9,5,2,2,0,4,22
Mike Stack,,,0,0,0,0,0,5,22
Nina Ahmad,,,,1,0,0,0,6,22
Kathi Cozzone,,,,,1,0,0,7,22
John Fetterman,,,,,,0,0,8,22
Ray Sosa,,,,,,,0,9,22
Total,76,20,45,22,20,2,0,10,22
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,23
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,23
Dwight Evans,10,0,23,14,8,6,2,3,23
Kevin Johnson,,0,4,2,6,0,0,4,23
Mike Stack,,,0,0,0,0,0,5,23
Kathi Cozzone,,,,1,0,0,0,6,23
Nina Ahmad,,,,,1,0,0,7,23
John Fetterman,,,,,,0,0,8,23
Ray Sosa,,,,,,,0,9,23
Total,63,12,27,17,15,6,2,10,23
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,24
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,24
Dwight Evans,5,0,18,8,3,3,0,3,24
Kevin Johnson,,1,2,5,1,1,0,4,24
Mike Stack,,,0,0,0,0,0,5,24
Nina Ahmad,,,,0,0,0,0,6,24
Kathi Cozzone,,,,,1,0,0,7,24
John Fetterman,,,,,,0,0,8,24
Ray Sosa,,,,,,,0,9,24
Total,37,10,20,13,5,4,0,10,24
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,25
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,25
Dwight Evans,3,0,18,12,11,9,0,3,25
Kevin Johnson,,5,6,2,1,1,0,4,25
Mike Stack,,,1,0,0,0,0,5,25
Kathi Cozzone,,,,1,0,0,0,6,25
Nina Ahmad,,,,,1,0,0,7,25
John Fetterman,,,,,,0,0,8,25
Ray Sosa,,,,,,,0,9,25
Total,53,15,25,15,13,10,0,10,25
