col_1,col_2,col_3,col_4,col_5,order,division
Laura Ellsworth,,,1,0,5,10
Scott R Wagner,,,,1,6,10
Total,6,4,2,2,7,10
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,11
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,11
David Torres,0,8,7,4,3,11
Paul Mango,,0,0,0,4,11
Scott R Wagner,,,0,0,5,11
Laura Ellsworth,,,,1,6,11
Total,19,8,7,5,7,11
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,12
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,12
David Torres,0,9,6,0,3,12
Scott R Wagner,,0,0,0,4,12
Paul Mango,,,1,0,5,12
Laura Ellsworth,,,,0,6,12
Total,15,9,7,0,7,12
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,13
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,13
David Torres,0,7,3,3,3,13
Paul Mango,,3,0,0,4,13
Scott R Wagner,,,3,0,5,13
Laura Ellsworth,,,,0,6,13
Total,13,10,6,3,7,13
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,14
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,14
David Torres,1,8,5,2,3,14
Paul Mango,,1,0,0,4,14
Scott R Wagner,,,2,0,5,14
Laura Ellsworth,,,,1,6,14
Total,16,9,7,3,7,14
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,15
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,15
David Torres,0,8,4,1,3,15
Scott R Wagner,,1,0,0,4,15
Paul Mango,,,1,0,5,15
Laura Ellsworth,,,,1,6,15
Total,13,9,5,2,7,15
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,16
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,16
David Torres,0,9,7,1,3,16
Scott R Wagner,,3,0,0,4,16
Paul Mango,,,2,0,5,16
Laura Ellsworth,,,,1,6,16
Total,17,12,9,2,7,16
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,17
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,17
David Torres,0,8,7,3,3,17
Scott R Wagner,,3,0,0,4,17
Paul Mango,,,1,0,5,17
Laura Ellsworth,,,,0,6,17
Total,18,11,8,3,7,17
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,18
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,18
David Torres,1,8,8,2,3,18
Paul Mango,,3,0,0,4,18
Scott R Wagner,,,1,0,5,18
Laura Ellsworth,,,,0,6,18
Total,19,11,9,2,7,18
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,19
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,19
David Torres,1,10,5,1,3,19
Scott R Wagner,,1,0,0,4,19
Paul Mango,,,1,0,5,19
Laura Ellsworth,,,,0,6,19
Total,17,11,6,1,7,19
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,20
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,20
David Torres,1,5,4,3,3,20
Paul Mango,,0,0,0,4,20
Scott R Wagner,,,1,0,5,20
Laura Ellsworth,,,,1,6,20
Total,13,5,5,4,7,20
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,21
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,21
David Torres,0,9,7,3,3,21
Scott R Wagner,,4,0,0,4,21
Paul Mango,,,2,0,5,21
Laura Ellsworth,,,,0,6,21
Total,19,13,9,3,7,21
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,22
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,22
David Torres,0,13,4,3,3,22
Scott R Wagner,,2,0,0,4,22
Laura Ellsworth,,,2,0,5,22
Paul Mango,,,,1,6,22
Total,20,15,6,4,7,22
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,23
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,23
David Torres,0,4,2,1,3,23
Scott R Wagner,,2,0,0,4,23
Laura Ellsworth,,,1,0,5,23
Paul Mango,,,,0,6,23
Total,7,6,3,1,7,23
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,24
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,24
David Torres,0,15,6,3,3,24
Scott R Wagner,,2,0,0,4,24
Paul Mango,,,2,0,5,24
Laura Ellsworth,,,,3,6,24
Total,24,17,8,6,7,24
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,25
,David Torres,Laura Ellsworth,Paul Mango,Scott R Wagner,2,25
David Torres,0,3,3,2,3,25
Laura Ellsworth,,1,0,0,4,25
Paul Mango,,,0,0,5,25
Scott R Wagner,,,,1,6,25
Total,8,4,3,3,7,25
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,26
,David Torres,Laura Ellsworth,Scott R Wagner,Paul Mango,2,26
David Torres,0,2,2,2,3,26
Laura Ellsworth,,2,0,0,4,26
Scott R Wagner,,,2,0,5,26
Paul Mango,,,,1,6,26
Total,6,4,4,3,7,26
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,27
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,27
David Torres,0,3,3,1,3,27
Paul Mango,,2,0,0,4,27
Scott R Wagner,,,0,0,5,27
Laura Ellsworth,,,,0,6,27
Total,7,5,3,1,7,27
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,28
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,28
David Torres,0,10,9,3,3,28
Paul Mango,,3,0,0,4,28
Scott R Wagner,,,1,0,5,28
Laura Ellsworth,,,,2,6,28
Total,22,13,10,5,7,28
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,29
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,29
David Torres,0,7,6,2,3,29
Paul Mango,,3,0,0,4,29
Scott R Wagner,,,0,0,5,29
Laura Ellsworth,,,,0,6,29
Total,15,10,6,2,7,29
